,frameNumber,dateTime,lat,lon
941,942,2019-11-06 09:05:25.673,-34.593008,-58.484619
942,943,2019-11-06 09:05:25.706,-34.593008,-58.484619
943,944,2019-11-06 09:05:25.740,-34.593008,-58.484619
944,945,2019-11-06 09:05:25.773,-34.593008,-58.484619
945,946,2019-11-06 09:05:25.807,-34.593008,-58.484619
946,947,2019-11-06 09:05:25.840,-34.593008,-58.484619
947,948,2019-11-06 09:05:25.873,-34.593008,-58.484619
948,949,2019-11-06 09:05:25.907,-34.593008,-58.484619
949,950,2019-11-06 09:05:25.940,-34.593008,-58.484619
950,951,2019-11-06 09:05:25.973,-34.593008,-58.484619
951,952,2019-11-06 09:05:26.007,-34.593008,-58.484619
952,953,2019-11-06 09:05:26.040,-34.593008,-58.484619
953,954,2019-11-06 09:05:26.073,-34.593008,-58.484619
954,955,2019-11-06 09:05:26.107,-34.593008,-58.484619
955,956,2019-11-06 09:05:26.140,-34.593008,-58.484619
956,957,2019-11-06 09:05:26.174,-34.593008,-58.484619
957,958,2019-11-06 09:05:26.207,-34.593008,-58.484619
958,959,2019-11-06 09:05:26.240,-34.593008,-58.484619
959,960,2019-11-06 09:05:26.274,-34.593008,-58.484619
960,961,2019-11-06 09:05:26.307,-34.593008,-58.484619
961,962,2019-11-06 09:05:26.340,-34.593008,-58.484619
962,963,2019-11-06 09:05:26.374,-34.593008,-58.484619
963,964,2019-11-06 09:05:26.407,-34.593008,-58.484619
964,965,2019-11-06 09:05:26.441,-34.593008,-58.484619
965,966,2019-11-06 09:05:26.474,-34.593008,-58.484619
966,967,2019-11-06 09:05:26.507,-34.593008,-58.484619
967,968,2019-11-06 09:05:26.541,-34.593008,-58.484619
968,969,2019-11-06 09:05:26.574,-34.593008,-58.484619
969,970,2019-11-06 09:05:26.607,-34.593008,-58.484619
970,971,2019-11-06 09:05:26.641,-34.593008,-58.484619
971,972,2019-11-06 09:05:26.674,-34.593008,-58.484619
972,973,2019-11-06 09:05:26.707,-34.593008,-58.484619
973,974,2019-11-06 09:05:26.741,-34.593008,-58.484619
974,975,2019-11-06 09:05:26.774,-34.593008,-58.484619
975,976,2019-11-06 09:05:26.808,-34.593008,-58.484619
976,977,2019-11-06 09:05:26.841,-34.593008,-58.484619
977,978,2019-11-06 09:05:26.874,-34.593008,-58.484619
978,979,2019-11-06 09:05:26.908,-34.593008,-58.484619
979,980,2019-11-06 09:05:26.941,-34.593008,-58.484619
980,981,2019-11-06 09:05:26.974,-34.593008,-58.484619
981,982,2019-11-06 09:05:27.008,-34.593008,-58.484619
982,983,2019-11-06 09:05:27.041,-34.593008,-58.484619
983,984,2019-11-06 09:05:27.074,-34.593008,-58.484619
984,985,2019-11-06 09:05:27.108,-34.593008,-58.484619
985,986,2019-11-06 09:05:27.141,-34.593008,-58.484619
986,987,2019-11-06 09:05:27.175,-34.593008,-58.484619
987,988,2019-11-06 09:05:27.208,-34.593008,-58.484619
988,989,2019-11-06 09:05:27.241,-34.593008,-58.484619
989,990,2019-11-06 09:05:27.275,-34.593008,-58.484619
990,991,2019-11-06 09:05:27.308,-34.593008,-58.484619
991,992,2019-11-06 09:05:27.341,-34.593008,-58.484619
992,993,2019-11-06 09:05:27.375,-34.593008,-58.484619
993,994,2019-11-06 09:05:27.408,-34.593008,-58.484619
994,995,2019-11-06 09:05:27.442,-34.593008,-58.484619
995,996,2019-11-06 09:05:27.475,-34.593008,-58.484619
996,997,2019-11-06 09:05:27.508,-34.593008,-58.484619
997,998,2019-11-06 09:05:27.542,-34.593008,-58.484619
998,999,2019-11-06 09:05:27.575,-34.593008,-58.484619
999,1000,2019-11-06 09:05:27.608,-34.593008,-58.484619
1000,1001,2019-11-06 09:05:27.642,-34.593008,-58.484619
1001,1002,2019-11-06 09:05:27.675,-34.593008,-58.484619
1002,1003,2019-11-06 09:05:27.708,-34.593008,-58.484619
1003,1004,2019-11-06 09:05:27.742,-34.593008,-58.484619
1004,1005,2019-11-06 09:05:27.775,-34.593008,-58.484619
1005,1006,2019-11-06 09:05:27.809,-34.593008,-58.484619
1006,1007,2019-11-06 09:05:27.842,-34.593007,-58.484619
1007,1008,2019-11-06 09:05:27.875,-34.593007,-58.484619
1008,1009,2019-11-06 09:05:27.909,-34.593007,-58.484619
1009,1010,2019-11-06 09:05:27.942,-34.593007,-58.484619
1010,1011,2019-11-06 09:05:27.975,-34.593007,-58.484619
1011,1012,2019-11-06 09:05:28.009,-34.593007,-58.484619
1012,1013,2019-11-06 09:05:28.042,-34.593007,-58.484619
1013,1014,2019-11-06 09:05:28.075,-34.593007,-58.484619
1014,1015,2019-11-06 09:05:28.109,-34.593007,-58.484619
1015,1016,2019-11-06 09:05:28.142,-34.593007,-58.484619
1016,1017,2019-11-06 09:05:28.176,-34.593007,-58.484619
1017,1018,2019-11-06 09:05:28.209,-34.593007,-58.484619
1018,1019,2019-11-06 09:05:28.242,-34.593007,-58.484619
1019,1020,2019-11-06 09:05:28.276,-34.593007,-58.484619
1020,1021,2019-11-06 09:05:28.309,-34.593007,-58.484619
1021,1022,2019-11-06 09:05:28.342,-34.593007,-58.484619
1022,1023,2019-11-06 09:05:28.376,-34.593007,-58.484619
1023,1024,2019-11-06 09:05:28.409,-34.593007,-58.484619
1024,1025,2019-11-06 09:05:28.443,-34.593007,-58.484619
1025,1026,2019-11-06 09:05:28.476,-34.593007,-58.484619
1026,1027,2019-11-06 09:05:28.509,-34.593007,-58.484619
1027,1028,2019-11-06 09:05:28.543,-34.593007,-58.484619
1028,1029,2019-11-06 09:05:28.576,-34.593007,-58.484619
1029,1030,2019-11-06 09:05:28.609,-34.593007,-58.484619
1030,1031,2019-11-06 09:05:28.643,-34.593007,-58.484619
1031,1032,2019-11-06 09:05:28.676,-34.593007,-58.484619
1032,1033,2019-11-06 09:05:28.709,-34.593007,-58.484619
1033,1034,2019-11-06 09:05:28.743,-34.593007,-58.484619
1034,1035,2019-11-06 09:05:28.776,-34.593007,-58.484619
1035,1036,2019-11-06 09:05:28.810,-34.593007,-58.484619
1036,1037,2019-11-06 09:05:28.843,-34.593007,-58.484619
1037,1038,2019-11-06 09:05:28.876,-34.593007,-58.484619
1038,1039,2019-11-06 09:05:28.910,-34.593007,-58.484619
1039,1040,2019-11-06 09:05:28.943,-34.593007,-58.484619
1040,1041,2019-11-06 09:05:28.976,-34.593007,-58.484619
1041,1042,2019-11-06 09:05:29.010,-34.593007,-58.484619
1042,1043,2019-11-06 09:05:29.043,-34.593007,-58.484619
1043,1044,2019-11-06 09:05:29.076,-34.593007,-58.484619
1044,1045,2019-11-06 09:05:29.110,-34.593007,-58.484619
1045,1046,2019-11-06 09:05:29.143,-34.593007,-58.484619
1046,1047,2019-11-06 09:05:29.177,-34.593007,-58.484619
1047,1048,2019-11-06 09:05:29.210,-34.593007,-58.484619
1048,1049,2019-11-06 09:05:29.243,-34.593007,-58.484619
1049,1050,2019-11-06 09:05:29.277,-34.593007,-58.484619
1050,1051,2019-11-06 09:05:29.310,-34.593007,-58.484619
1051,1052,2019-11-06 09:05:29.343,-34.593007,-58.484619
1052,1053,2019-11-06 09:05:29.377,-34.593007,-58.484619
1053,1054,2019-11-06 09:05:29.410,-34.593007,-58.484619
1054,1055,2019-11-06 09:05:29.444,-34.593007,-58.484619
1055,1056,2019-11-06 09:05:29.477,-34.593007,-58.484619
1056,1057,2019-11-06 09:05:29.510,-34.593007,-58.484619
1057,1058,2019-11-06 09:05:29.544,-34.593007,-58.484619
1058,1059,2019-11-06 09:05:29.577,-34.593007,-58.484619
1059,1060,2019-11-06 09:05:29.610,-34.593007,-58.484619
1060,1061,2019-11-06 09:05:29.644,-34.593007,-58.484619
1061,1062,2019-11-06 09:05:29.677,-34.593007,-58.484619
1062,1063,2019-11-06 09:05:29.710,-34.593007,-58.484619
1063,1064,2019-11-06 09:05:29.744,-34.593007,-58.484619
1064,1065,2019-11-06 09:05:29.777,-34.593007,-58.484619
1065,1066,2019-11-06 09:05:29.811,-34.593007,-58.484619
1066,1067,2019-11-06 09:05:29.844,-34.593007,-58.484619
1067,1068,2019-11-06 09:05:29.877,-34.593007,-58.484619
1068,1069,2019-11-06 09:05:29.911,-34.593007,-58.484619
1069,1070,2019-11-06 09:05:29.944,-34.593007,-58.484619
1070,1071,2019-11-06 09:05:29.977,-34.593007,-58.484619
1071,1072,2019-11-06 09:05:30.011,-34.593007,-58.484619
1072,1073,2019-11-06 09:05:30.044,-34.593007,-58.484619
1073,1074,2019-11-06 09:05:30.077,-34.593007,-58.484619
1074,1075,2019-11-06 09:05:30.111,-34.593007,-58.484619
1075,1076,2019-11-06 09:05:30.144,-34.593007,-58.484619
1076,1077,2019-11-06 09:05:30.178,-34.593007,-58.484619
1077,1078,2019-11-06 09:05:30.211,-34.593007,-58.484619
1078,1079,2019-11-06 09:05:30.244,-34.593007,-58.484619
1079,1080,2019-11-06 09:05:30.278,-34.593007,-58.484619
1080,1081,2019-11-06 09:05:30.311,-34.593007,-58.484619
1081,1082,2019-11-06 09:05:30.344,-34.593007,-58.484619
1082,1083,2019-11-06 09:05:30.378,-34.593007,-58.484619
1083,1084,2019-11-06 09:05:30.411,-34.593007,-58.484619
1084,1085,2019-11-06 09:05:30.445,-34.593007,-58.484619
1085,1086,2019-11-06 09:05:30.478,-34.593007,-58.484619
1086,1087,2019-11-06 09:05:30.511,-34.593007,-58.484619
1087,1088,2019-11-06 09:05:30.545,-34.593007,-58.484619
1088,1089,2019-11-06 09:05:30.578,-34.593007,-58.484619
1089,1090,2019-11-06 09:05:30.611,-34.593007,-58.484619
1090,1091,2019-11-06 09:05:30.645,-34.593007,-58.484619
1091,1092,2019-11-06 09:05:30.678,-34.593007,-58.484619
1092,1093,2019-11-06 09:05:30.711,-34.593007,-58.484619
1093,1094,2019-11-06 09:05:30.745,-34.593007,-58.484619
1094,1095,2019-11-06 09:05:30.778,-34.593007,-58.484619
1095,1096,2019-11-06 09:05:30.812,-34.593007,-58.484619
1096,1097,2019-11-06 09:05:30.845,-34.593007,-58.484619
1097,1098,2019-11-06 09:05:30.878,-34.593007,-58.484619
1098,1099,2019-11-06 09:05:30.912,-34.593007,-58.484619
1099,1100,2019-11-06 09:05:30.945,-34.593007,-58.484619
1100,1101,2019-11-06 09:05:30.978,-34.593007,-58.484619
1101,1102,2019-11-06 09:05:31.012,-34.593007,-58.484619
1102,1103,2019-11-06 09:05:31.045,-34.593007,-58.484619
1103,1104,2019-11-06 09:05:31.078,-34.593007,-58.484619
1104,1105,2019-11-06 09:05:31.112,-34.593007,-58.484619
1105,1106,2019-11-06 09:05:31.145,-34.593007,-58.484619
1106,1107,2019-11-06 09:05:31.179,-34.593007,-58.484619
1107,1108,2019-11-06 09:05:31.212,-34.593007,-58.484619
1108,1109,2019-11-06 09:05:31.245,-34.593007,-58.484619
1109,1110,2019-11-06 09:05:31.279,-34.593007,-58.484619
1110,1111,2019-11-06 09:05:31.312,-34.593007,-58.484619
1111,1112,2019-11-06 09:05:31.345,-34.593007,-58.484619
1112,1113,2019-11-06 09:05:31.379,-34.593007,-58.484619
1113,1114,2019-11-06 09:05:31.412,-34.593007,-58.484619
1114,1115,2019-11-06 09:05:31.446,-34.593007,-58.484619
1115,1116,2019-11-06 09:05:31.479,-34.593007,-58.484619
1116,1117,2019-11-06 09:05:31.512,-34.593007,-58.484619
1117,1118,2019-11-06 09:05:31.546,-34.593007,-58.484619
1118,1119,2019-11-06 09:05:31.579,-34.593007,-58.484619
1119,1120,2019-11-06 09:05:31.612,-34.593007,-58.484619
1120,1121,2019-11-06 09:05:31.646,-34.593007,-58.484619
1121,1122,2019-11-06 09:05:31.679,-34.593007,-58.484619
1122,1123,2019-11-06 09:05:31.712,-34.593007,-58.484619
1123,1124,2019-11-06 09:05:31.746,-34.593007,-58.484619
1124,1125,2019-11-06 09:05:31.779,-34.593007,-58.484619
1125,1126,2019-11-06 09:05:31.813,-34.593007,-58.484619
1126,1127,2019-11-06 09:05:31.846,-34.593007,-58.484619
1127,1128,2019-11-06 09:05:31.879,-34.593007,-58.484619
1128,1129,2019-11-06 09:05:31.913,-34.593007,-58.484619
1129,1130,2019-11-06 09:05:31.946,-34.593007,-58.484619
1130,1131,2019-11-06 09:05:31.979,-34.593007,-58.484619
1131,1132,2019-11-06 09:05:32.013,-34.593007,-58.484619
1132,1133,2019-11-06 09:05:32.046,-34.593007,-58.484619
1133,1134,2019-11-06 09:05:32.080,-34.593007,-58.484619
1134,1135,2019-11-06 09:05:32.113,-34.593007,-58.484619
1135,1136,2019-11-06 09:05:32.146,-34.593007,-58.484619
1136,1137,2019-11-06 09:05:32.180,-34.593007,-58.484619
1137,1138,2019-11-06 09:05:32.213,-34.593007,-58.484619
1138,1139,2019-11-06 09:05:32.246,-34.593007,-58.484619
1139,1140,2019-11-06 09:05:32.280,-34.593007,-58.484619
1140,1141,2019-11-06 09:05:32.313,-34.593007,-58.484619
1141,1142,2019-11-06 09:05:32.346,-34.593007,-58.484619
1142,1143,2019-11-06 09:05:32.380,-34.593007,-58.484619
1143,1144,2019-11-06 09:05:32.413,-34.593007,-58.484619
1144,1145,2019-11-06 09:05:32.447,-34.593007,-58.484619
1145,1146,2019-11-06 09:05:32.480,-34.593007,-58.484619
1146,1147,2019-11-06 09:05:32.513,-34.593007,-58.484619
1147,1148,2019-11-06 09:05:32.547,-34.593007,-58.484619
1148,1149,2019-11-06 09:05:32.580,-34.593007,-58.484619
1149,1150,2019-11-06 09:05:32.613,-34.593007,-58.484619
1150,1151,2019-11-06 09:05:32.647,-34.593007,-58.484619
1151,1152,2019-11-06 09:05:32.680,-34.593007,-58.484619
1152,1153,2019-11-06 09:05:32.713,-34.593007,-58.484619
1153,1154,2019-11-06 09:05:32.747,-34.593007,-58.484619
1154,1155,2019-11-06 09:05:32.780,-34.593007,-58.484619
1155,1156,2019-11-06 09:05:32.814,-34.593007,-58.484619
1156,1157,2019-11-06 09:05:32.847,-34.593007,-58.484619
1157,1158,2019-11-06 09:05:32.880,-34.593007,-58.484619
1158,1159,2019-11-06 09:05:32.914,-34.593007,-58.484619
1159,1160,2019-11-06 09:05:32.947,-34.593007,-58.484619
1160,1161,2019-11-06 09:05:32.980,-34.593007,-58.484619
1161,1162,2019-11-06 09:05:33.014,-34.593007,-58.484619
1162,1163,2019-11-06 09:05:33.047,-34.593007,-58.484619
1163,1164,2019-11-06 09:05:33.081,-34.593007,-58.484619
1164,1165,2019-11-06 09:05:33.114,-34.593007,-58.484619
1165,1166,2019-11-06 09:05:33.147,-34.593007,-58.484619
1166,1167,2019-11-06 09:05:33.181,-34.593007,-58.484619
1167,1168,2019-11-06 09:05:33.214,-34.593007,-58.484619
1168,1169,2019-11-06 09:05:33.247,-34.593007,-58.484619
1169,1170,2019-11-06 09:05:33.281,-34.593007,-58.484619
1170,1171,2019-11-06 09:05:33.314,-34.593007,-58.484619
1171,1172,2019-11-06 09:05:33.347,-34.593007,-58.484619
1172,1173,2019-11-06 09:05:33.381,-34.593007,-58.484619
1173,1174,2019-11-06 09:05:33.414,-34.593007,-58.484619
1174,1175,2019-11-06 09:05:33.448,-34.593007,-58.484619
1175,1176,2019-11-06 09:05:33.481,-34.593007,-58.484619
1176,1177,2019-11-06 09:05:33.514,-34.593007,-58.484619
1177,1178,2019-11-06 09:05:33.548,-34.593007,-58.484619
1178,1179,2019-11-06 09:05:33.581,-34.593007,-58.484619
1179,1180,2019-11-06 09:05:33.614,-34.593007,-58.484619
1180,1181,2019-11-06 09:05:33.648,-34.593007,-58.484619
1181,1182,2019-11-06 09:05:33.681,-34.593007,-58.484619
1182,1183,2019-11-06 09:05:33.714,-34.593007,-58.484619
1183,1184,2019-11-06 09:05:33.748,-34.593007,-58.484619
1184,1185,2019-11-06 09:05:33.781,-34.593007,-58.484619
1185,1186,2019-11-06 09:05:33.815,-34.593007,-58.484619
1186,1187,2019-11-06 09:05:33.848,-34.593007,-58.484619
1187,1188,2019-11-06 09:05:33.881,-34.593007,-58.484619
1188,1189,2019-11-06 09:05:33.915,-34.593007,-58.484619
1189,1190,2019-11-06 09:05:33.948,-34.593007,-58.484619
1190,1191,2019-11-06 09:05:33.981,-34.593007,-58.484619
1191,1192,2019-11-06 09:05:34.015,-34.593007,-58.484619
1192,1193,2019-11-06 09:05:34.048,-34.593008,-58.484619
1193,1194,2019-11-06 09:05:34.082,-34.593008,-58.484619
1194,1195,2019-11-06 09:05:34.115,-34.593008,-58.484619
1195,1196,2019-11-06 09:05:34.148,-34.593008,-58.484619
1196,1197,2019-11-06 09:05:34.182,-34.593008,-58.484619
1197,1198,2019-11-06 09:05:34.215,-34.593008,-58.484619
1198,1199,2019-11-06 09:05:34.248,-34.593008,-58.484619
1199,1200,2019-11-06 09:05:34.282,-34.593008,-58.484619
1200,1201,2019-11-06 09:05:34.315,-34.593008,-58.484619
1201,1202,2019-11-06 09:05:34.348,-34.593008,-58.484619
1202,1203,2019-11-06 09:05:34.382,-34.593008,-58.484619
1203,1204,2019-11-06 09:05:34.415,-34.593008,-58.484619
1204,1205,2019-11-06 09:05:34.449,-34.593008,-58.484619
1205,1206,2019-11-06 09:05:34.482,-34.593008,-58.484619
1206,1207,2019-11-06 09:05:34.515,-34.593008,-58.484619
1207,1208,2019-11-06 09:05:34.549,-34.593008,-58.484619
1208,1209,2019-11-06 09:05:34.582,-34.593008,-58.484619
1209,1210,2019-11-06 09:05:34.615,-34.593008,-58.484619
1210,1211,2019-11-06 09:05:34.649,-34.593008,-58.484619
1211,1212,2019-11-06 09:05:34.682,-34.593008,-58.484619
1212,1213,2019-11-06 09:05:34.715,-34.593008,-58.484619
1213,1214,2019-11-06 09:05:34.749,-34.593008,-58.484619
1214,1215,2019-11-06 09:05:34.782,-34.593008,-58.484619
1215,1216,2019-11-06 09:05:34.816,-34.593008,-58.484619
1216,1217,2019-11-06 09:05:34.849,-34.593008,-58.484619
1217,1218,2019-11-06 09:05:34.882,-34.593008,-58.484619
1218,1219,2019-11-06 09:05:34.916,-34.593008,-58.484619
1219,1220,2019-11-06 09:05:34.949,-34.593008,-58.484619
1220,1221,2019-11-06 09:05:34.982,-34.593008,-58.484619
1221,1222,2019-11-06 09:05:35.016,-34.593008,-58.484619
1222,1223,2019-11-06 09:05:35.049,-34.593008,-58.484619
1223,1224,2019-11-06 09:05:35.083,-34.593008,-58.484619
1224,1225,2019-11-06 09:05:35.116,-34.593008,-58.484619
1225,1226,2019-11-06 09:05:35.149,-34.593008,-58.484619
1226,1227,2019-11-06 09:05:35.183,-34.593008,-58.484619
1227,1228,2019-11-06 09:05:35.216,-34.593008,-58.484619
1228,1229,2019-11-06 09:05:35.249,-34.593007,-58.484619
1229,1230,2019-11-06 09:05:35.283,-34.593007,-58.484619
1230,1231,2019-11-06 09:05:35.316,-34.593007,-58.484619
1231,1232,2019-11-06 09:05:35.349,-34.593007,-58.484619
1232,1233,2019-11-06 09:05:35.383,-34.593007,-58.484619
1233,1234,2019-11-06 09:05:35.416,-34.593007,-58.484619
1234,1235,2019-11-06 09:05:35.450,-34.593007,-58.484619
1235,1236,2019-11-06 09:05:35.483,-34.593007,-58.484619
1236,1237,2019-11-06 09:05:35.516,-34.593007,-58.484619
1237,1238,2019-11-06 09:05:35.550,-34.593008,-58.484619
1238,1239,2019-11-06 09:05:35.583,-34.593008,-58.484619
1239,1240,2019-11-06 09:05:35.616,-34.593008,-58.484619
1240,1241,2019-11-06 09:05:35.650,-34.593008,-58.484619
1241,1242,2019-11-06 09:05:35.683,-34.593008,-58.484619
1242,1243,2019-11-06 09:05:35.716,-34.593008,-58.484619
1243,1244,2019-11-06 09:05:35.750,-34.593008,-58.484619
1244,1245,2019-11-06 09:05:35.783,-34.593008,-58.484619
1245,1246,2019-11-06 09:05:35.817,-34.593008,-58.484619
1246,1247,2019-11-06 09:05:35.850,-34.593008,-58.484619
1247,1248,2019-11-06 09:05:35.883,-34.593008,-58.484619
1248,1249,2019-11-06 09:05:35.917,-34.593008,-58.484619
1249,1250,2019-11-06 09:05:35.950,-34.593008,-58.484619
1250,1251,2019-11-06 09:05:35.983,-34.593008,-58.484619
1251,1252,2019-11-06 09:05:36.017,-34.593008,-58.484619
1252,1253,2019-11-06 09:05:36.050,-34.593008,-58.484619
1253,1254,2019-11-06 09:05:36.084,-34.593008,-58.484619
1254,1255,2019-11-06 09:05:36.117,-34.593008,-58.484619
1255,1256,2019-11-06 09:05:36.150,-34.593008,-58.484619
1256,1257,2019-11-06 09:05:36.184,-34.593008,-58.484619
1257,1258,2019-11-06 09:05:36.217,-34.593008,-58.484619
1258,1259,2019-11-06 09:05:36.250,-34.593008,-58.484619
1259,1260,2019-11-06 09:05:36.284,-34.593008,-58.484619
1260,1261,2019-11-06 09:05:36.317,-34.593008,-58.484619
1261,1262,2019-11-06 09:05:36.350,-34.593008,-58.484619
1262,1263,2019-11-06 09:05:36.384,-34.593008,-58.484619
1263,1264,2019-11-06 09:05:36.417,-34.593008,-58.484619
1264,1265,2019-11-06 09:05:36.451,-34.593008,-58.484619
1265,1266,2019-11-06 09:05:36.484,-34.593008,-58.484619
1266,1267,2019-11-06 09:05:36.517,-34.593008,-58.484619
1267,1268,2019-11-06 09:05:36.551,-34.593008,-58.484619
1268,1269,2019-11-06 09:05:36.584,-34.593008,-58.484619
1269,1270,2019-11-06 09:05:36.617,-34.593008,-58.484619
1270,1271,2019-11-06 09:05:36.651,-34.593008,-58.484619
1271,1272,2019-11-06 09:05:36.684,-34.593008,-58.484619
1272,1273,2019-11-06 09:05:36.717,-34.593008,-58.484619
1273,1274,2019-11-06 09:05:36.751,-34.593008,-58.484619
1274,1275,2019-11-06 09:05:36.784,-34.593008,-58.484619
1275,1276,2019-11-06 09:05:36.818,-34.593008,-58.484619
1276,1277,2019-11-06 09:05:36.851,-34.593008,-58.484619
1277,1278,2019-11-06 09:05:36.884,-34.593008,-58.484619
1278,1279,2019-11-06 09:05:36.918,-34.593008,-58.484619
1279,1280,2019-11-06 09:05:36.951,-34.593008,-58.484619
1280,1281,2019-11-06 09:05:36.984,-34.593008,-58.484619
1281,1282,2019-11-06 09:05:37.018,-34.593008,-58.484619
1282,1283,2019-11-06 09:05:37.051,-34.593008,-58.484619
1283,1284,2019-11-06 09:05:37.085,-34.593008,-58.484619
1284,1285,2019-11-06 09:05:37.118,-34.593008,-58.484619
1285,1286,2019-11-06 09:05:37.151,-34.593007,-58.484619
1286,1287,2019-11-06 09:05:37.185,-34.593007,-58.484619
1287,1288,2019-11-06 09:05:37.218,-34.593007,-58.484619
1288,1289,2019-11-06 09:05:37.251,-34.593007,-58.484619
1289,1290,2019-11-06 09:05:37.285,-34.593007,-58.484619
1290,1291,2019-11-06 09:05:37.318,-34.593007,-58.484619
1291,1292,2019-11-06 09:05:37.351,-34.593007,-58.484619
1292,1293,2019-11-06 09:05:37.385,-34.593007,-58.484619
1293,1294,2019-11-06 09:05:37.418,-34.593007,-58.484619
1294,1295,2019-11-06 09:05:37.452,-34.593007,-58.484619
1295,1296,2019-11-06 09:05:37.485,-34.593007,-58.484619
1296,1297,2019-11-06 09:05:37.518,-34.593007,-58.484619
1297,1298,2019-11-06 09:05:37.552,-34.593007,-58.484619
1298,1299,2019-11-06 09:05:37.585,-34.593007,-58.484619
1299,1300,2019-11-06 09:05:37.618,-34.593007,-58.484619
1300,1301,2019-11-06 09:05:37.652,-34.593007,-58.484619
1301,1302,2019-11-06 09:05:37.685,-34.593007,-58.484619
1302,1303,2019-11-06 09:05:37.718,-34.593007,-58.484619
1303,1304,2019-11-06 09:05:37.752,-34.593007,-58.484619
1304,1305,2019-11-06 09:05:37.785,-34.593007,-58.484619
1305,1306,2019-11-06 09:05:37.819,-34.593007,-58.484619
1306,1307,2019-11-06 09:05:37.852,-34.593007,-58.484618
1307,1308,2019-11-06 09:05:37.885,-34.593007,-58.484618
1308,1309,2019-11-06 09:05:37.919,-34.593007,-58.484618
1309,1310,2019-11-06 09:05:37.952,-34.593007,-58.484618
1310,1311,2019-11-06 09:05:37.985,-34.593007,-58.484618
1311,1312,2019-11-06 09:05:38.019,-34.593007,-58.484618
1312,1313,2019-11-06 09:05:38.052,-34.593007,-58.484618
1313,1314,2019-11-06 09:05:38.086,-34.593007,-58.484618
1314,1315,2019-11-06 09:05:38.119,-34.593007,-58.484618
1315,1316,2019-11-06 09:05:38.152,-34.593007,-58.484618
1316,1317,2019-11-06 09:05:38.186,-34.593007,-58.484618
1317,1318,2019-11-06 09:05:38.219,-34.593007,-58.484618
1318,1319,2019-11-06 09:05:38.252,-34.593007,-58.484618
1319,1320,2019-11-06 09:05:38.286,-34.593007,-58.484618
1320,1321,2019-11-06 09:05:38.319,-34.593007,-58.484618
1321,1322,2019-11-06 09:05:38.352,-34.593007,-58.484618
1322,1323,2019-11-06 09:05:38.386,-34.593007,-58.484618
1323,1324,2019-11-06 09:05:38.419,-34.593007,-58.484618
1324,1325,2019-11-06 09:05:38.453,-34.593007,-58.484618
1325,1326,2019-11-06 09:05:38.486,-34.593007,-58.484618
1326,1327,2019-11-06 09:05:38.519,-34.593007,-58.484618
1327,1328,2019-11-06 09:05:38.553,-34.593007,-58.484618
1328,1329,2019-11-06 09:05:38.586,-34.593007,-58.484618
1329,1330,2019-11-06 09:05:38.619,-34.593007,-58.484618
1330,1331,2019-11-06 09:05:38.653,-34.593007,-58.484618
1331,1332,2019-11-06 09:05:38.686,-34.593007,-58.484618
1332,1333,2019-11-06 09:05:38.719,-34.593007,-58.484618
1333,1334,2019-11-06 09:05:38.753,-34.593007,-58.484618
1334,1335,2019-11-06 09:05:38.786,-34.593007,-58.484618
1335,1336,2019-11-06 09:05:38.820,-34.593007,-58.484618
1336,1337,2019-11-06 09:05:38.853,-34.593007,-58.484618
1337,1338,2019-11-06 09:05:38.886,-34.593007,-58.484618
1338,1339,2019-11-06 09:05:38.920,-34.593007,-58.484618
1339,1340,2019-11-06 09:05:38.953,-34.593007,-58.484618
1340,1341,2019-11-06 09:05:38.986,-34.593007,-58.484618
1341,1342,2019-11-06 09:05:39.020,-34.593007,-58.484618
1342,1343,2019-11-06 09:05:39.053,-34.593007,-58.484618
1343,1344,2019-11-06 09:05:39.087,-34.593007,-58.484618
1344,1345,2019-11-06 09:05:39.120,-34.593007,-58.484618
1345,1346,2019-11-06 09:05:39.153,-34.593007,-58.484618
1346,1347,2019-11-06 09:05:39.187,-34.593007,-58.484618
1347,1348,2019-11-06 09:05:39.220,-34.593007,-58.484618
1348,1349,2019-11-06 09:05:39.253,-34.593007,-58.484618
1349,1350,2019-11-06 09:05:39.287,-34.593007,-58.484618
1350,1351,2019-11-06 09:05:39.320,-34.593007,-58.484618
1351,1352,2019-11-06 09:05:39.353,-34.593007,-58.484618
1352,1353,2019-11-06 09:05:39.387,-34.593007,-58.484618
1353,1354,2019-11-06 09:05:39.420,-34.593007,-58.484618
1354,1355,2019-11-06 09:05:39.454,-34.593007,-58.484618
1355,1356,2019-11-06 09:05:39.487,-34.593007,-58.484618
1356,1357,2019-11-06 09:05:39.520,-34.593007,-58.484618
1357,1358,2019-11-06 09:05:39.554,-34.593007,-58.484618
1358,1359,2019-11-06 09:05:39.587,-34.593007,-58.484618
1359,1360,2019-11-06 09:05:39.620,-34.593007,-58.484618
1360,1361,2019-11-06 09:05:39.654,-34.593007,-58.484618
1361,1362,2019-11-06 09:05:39.687,-34.593007,-58.484618
1362,1363,2019-11-06 09:05:39.720,-34.593007,-58.484618
1363,1364,2019-11-06 09:05:39.754,-34.593007,-58.484618
1364,1365,2019-11-06 09:05:39.787,-34.593007,-58.484618
1365,1366,2019-11-06 09:05:39.821,-34.593007,-58.484618
1366,1367,2019-11-06 09:05:39.854,-34.593007,-58.484618
1367,1368,2019-11-06 09:05:39.887,-34.593007,-58.484618
