,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:23:43.440,-34.593012,-58.484712
451,452,2019-11-06 14:23:43.474,-34.593013,-58.484711
452,453,2019-11-06 14:23:43.507,-34.593013,-58.484711
453,454,2019-11-06 14:23:43.540,-34.593013,-58.484711
454,455,2019-11-06 14:23:43.574,-34.593014,-58.484711
455,456,2019-11-06 14:23:43.607,-34.593014,-58.484711
456,457,2019-11-06 14:23:43.640,-34.593014,-58.484711
457,458,2019-11-06 14:23:43.674,-34.593015,-58.484711
458,459,2019-11-06 14:23:43.707,-34.593015,-58.484711
459,460,2019-11-06 14:23:43.741,-34.593015,-58.484711
460,461,2019-11-06 14:23:43.774,-34.593016,-58.484711
461,462,2019-11-06 14:23:43.807,-34.593016,-58.484711
462,463,2019-11-06 14:23:43.841,-34.593016,-58.484711
463,464,2019-11-06 14:23:43.874,-34.593018,-58.484711
464,465,2019-11-06 14:23:43.907,-34.593018,-58.484711
465,466,2019-11-06 14:23:43.941,-34.593018,-58.484711
466,467,2019-11-06 14:23:43.974,-34.593019,-58.484711
467,468,2019-11-06 14:23:44.007,-34.593019,-58.484711
468,469,2019-11-06 14:23:44.041,-34.593019,-58.484711
469,470,2019-11-06 14:23:44.074,-34.59302,-58.484711
470,471,2019-11-06 14:23:44.108,-34.59302,-58.484711
471,472,2019-11-06 14:23:44.141,-34.59302,-58.484711
472,473,2019-11-06 14:23:44.174,-34.593021,-58.484711
473,474,2019-11-06 14:23:44.208,-34.593021,-58.484711
474,475,2019-11-06 14:23:44.241,-34.593022,-58.484711
475,476,2019-11-06 14:23:44.274,-34.593022,-58.484711
476,477,2019-11-06 14:23:44.308,-34.593022,-58.484711
477,478,2019-11-06 14:23:44.341,-34.593022,-58.484711
478,479,2019-11-06 14:23:44.374,-34.593023,-58.484711
479,480,2019-11-06 14:23:44.408,-34.593023,-58.484711
480,481,2019-11-06 14:23:44.441,-34.593023,-58.484711
481,482,2019-11-06 14:23:44.475,-34.593024,-58.48471
482,483,2019-11-06 14:23:44.508,-34.593024,-58.48471
483,484,2019-11-06 14:23:44.541,-34.593024,-58.48471
484,485,2019-11-06 14:23:44.575,-34.593025,-58.48471
485,486,2019-11-06 14:23:44.608,-34.593025,-58.48471
486,487,2019-11-06 14:23:44.641,-34.593025,-58.48471
487,488,2019-11-06 14:23:44.675,-34.593026,-58.48471
488,489,2019-11-06 14:23:44.708,-34.593026,-58.48471
489,490,2019-11-06 14:23:44.742,-34.593026,-58.48471
490,491,2019-11-06 14:23:44.775,-34.593028,-58.48471
491,492,2019-11-06 14:23:44.808,-34.593028,-58.48471
492,493,2019-11-06 14:23:44.842,-34.593028,-58.48471
493,494,2019-11-06 14:23:44.875,-34.593029,-58.48471
494,495,2019-11-06 14:23:44.908,-34.593029,-58.48471
495,496,2019-11-06 14:23:44.942,-34.593029,-58.48471
496,497,2019-11-06 14:23:44.975,-34.59303,-58.48471
497,498,2019-11-06 14:23:45.008,-34.59303,-58.48471
498,499,2019-11-06 14:23:45.042,-34.59303,-58.48471
499,500,2019-11-06 14:23:45.075,-34.593031,-58.48471
500,501,2019-11-06 14:23:45.109,-34.593031,-58.48471
501,502,2019-11-06 14:23:45.142,-34.593031,-58.48471
502,503,2019-11-06 14:23:45.175,-34.593032,-58.48471
503,504,2019-11-06 14:23:45.209,-34.593032,-58.48471
504,505,2019-11-06 14:23:45.242,-34.593033,-58.48471
505,506,2019-11-06 14:23:45.275,-34.593033,-58.48471
506,507,2019-11-06 14:23:45.309,-34.593033,-58.48471
507,508,2019-11-06 14:23:45.342,-34.593033,-58.48471
508,509,2019-11-06 14:23:45.375,-34.593035,-58.48471
509,510,2019-11-06 14:23:45.409,-34.593035,-58.48471
510,511,2019-11-06 14:23:45.442,-34.593036,-58.48471
511,512,2019-11-06 14:23:45.476,-34.593036,-58.48471
512,513,2019-11-06 14:23:45.509,-34.593036,-58.48471
513,514,2019-11-06 14:23:45.542,-34.593036,-58.48471
514,515,2019-11-06 14:23:45.576,-34.593037,-58.48471
515,516,2019-11-06 14:23:45.609,-34.593037,-58.48471
516,517,2019-11-06 14:23:45.642,-34.593037,-58.48471
517,518,2019-11-06 14:23:45.676,-34.593038,-58.484709
518,519,2019-11-06 14:23:45.709,-34.593038,-58.484709
519,520,2019-11-06 14:23:45.743,-34.593038,-58.484709
520,521,2019-11-06 14:23:45.776,-34.593039,-58.484709
521,522,2019-11-06 14:23:45.809,-34.593039,-58.484709
522,523,2019-11-06 14:23:45.843,-34.593039,-58.484709
523,524,2019-11-06 14:23:45.876,-34.59304,-58.484709
524,525,2019-11-06 14:23:45.909,-34.59304,-58.484709
525,526,2019-11-06 14:23:45.943,-34.59304,-58.484709
526,527,2019-11-06 14:23:45.976,-34.593041,-58.484709
527,528,2019-11-06 14:23:46.009,-34.593041,-58.484709
528,529,2019-11-06 14:23:46.043,-34.593041,-58.484709
529,530,2019-11-06 14:23:46.076,-34.593043,-58.484709
530,531,2019-11-06 14:23:46.110,-34.593043,-58.484709
531,532,2019-11-06 14:23:46.143,-34.593044,-58.484709
532,533,2019-11-06 14:23:46.176,-34.593044,-58.484709
533,534,2019-11-06 14:23:46.210,-34.593044,-58.484709
534,535,2019-11-06 14:23:46.243,-34.593044,-58.484709
535,536,2019-11-06 14:23:46.276,-34.593045,-58.484709
536,537,2019-11-06 14:23:46.310,-34.593045,-58.484709
537,538,2019-11-06 14:23:46.343,-34.593045,-58.484709
538,539,2019-11-06 14:23:46.376,-34.593046,-58.484709
539,540,2019-11-06 14:23:46.410,-34.593046,-58.484709
540,541,2019-11-06 14:23:46.443,-34.593046,-58.484709
541,542,2019-11-06 14:23:46.477,-34.593047,-58.484709
542,543,2019-11-06 14:23:46.510,-34.593047,-58.484709
543,544,2019-11-06 14:23:46.543,-34.593047,-58.484709
544,545,2019-11-06 14:23:46.577,-34.593048,-58.484708
545,546,2019-11-06 14:23:46.610,-34.593048,-58.484708
546,547,2019-11-06 14:23:46.643,-34.593049,-58.484708
547,548,2019-11-06 14:23:46.677,-34.593049,-58.484708
548,549,2019-11-06 14:23:46.710,-34.593049,-58.484708
549,550,2019-11-06 14:23:46.744,-34.59305,-58.484708
550,551,2019-11-06 14:23:46.777,-34.59305,-58.484708
551,552,2019-11-06 14:23:46.810,-34.59305,-58.484708
552,553,2019-11-06 14:23:46.844,-34.593051,-58.484708
553,554,2019-11-06 14:23:46.877,-34.593051,-58.484708
554,555,2019-11-06 14:23:46.910,-34.593051,-58.484708
555,556,2019-11-06 14:23:46.944,-34.593052,-58.484708
556,557,2019-11-06 14:23:46.977,-34.593052,-58.484708
557,558,2019-11-06 14:23:47.010,-34.593052,-58.484708
558,559,2019-11-06 14:23:47.044,-34.593053,-58.484708
559,560,2019-11-06 14:23:47.077,-34.593053,-58.484708
560,561,2019-11-06 14:23:47.111,-34.593053,-58.484708
561,562,2019-11-06 14:23:47.144,-34.593054,-58.484707
562,563,2019-11-06 14:23:47.177,-34.593054,-58.484707
563,564,2019-11-06 14:23:47.211,-34.593054,-58.484707
564,565,2019-11-06 14:23:47.244,-34.593055,-58.484707
565,566,2019-11-06 14:23:47.277,-34.593055,-58.484707
566,567,2019-11-06 14:23:47.311,-34.593055,-58.484707
567,568,2019-11-06 14:23:47.344,-34.593057,-58.484707
568,569,2019-11-06 14:23:47.377,-34.593057,-58.484707
569,570,2019-11-06 14:23:47.411,-34.593057,-58.484707
570,571,2019-11-06 14:23:47.444,-34.593058,-58.484707
571,572,2019-11-06 14:23:47.478,-34.593058,-58.484707
572,573,2019-11-06 14:23:47.511,-34.593058,-58.484707
573,574,2019-11-06 14:23:47.544,-34.593059,-58.484707
574,575,2019-11-06 14:23:47.578,-34.593059,-58.484707
575,576,2019-11-06 14:23:47.611,-34.593059,-58.484707
576,577,2019-11-06 14:23:47.644,-34.59306,-58.484707
577,578,2019-11-06 14:23:47.678,-34.59306,-58.484707
578,579,2019-11-06 14:23:47.711,-34.59306,-58.484707
579,580,2019-11-06 14:23:47.745,-34.593061,-58.484706
580,581,2019-11-06 14:23:47.778,-34.593061,-58.484706
581,582,2019-11-06 14:23:47.811,-34.593061,-58.484706
582,583,2019-11-06 14:23:47.845,-34.593062,-58.484706
583,584,2019-11-06 14:23:47.878,-34.593062,-58.484706
584,585,2019-11-06 14:23:47.911,-34.593062,-58.484706
585,586,2019-11-06 14:23:47.945,-34.593063,-58.484706
586,587,2019-11-06 14:23:47.978,-34.593063,-58.484706
587,588,2019-11-06 14:23:48.011,-34.593063,-58.484706
588,589,2019-11-06 14:23:48.045,-34.593064,-58.484706
589,590,2019-11-06 14:23:48.078,-34.593064,-58.484706
590,591,2019-11-06 14:23:48.112,-34.593064,-58.484706
591,592,2019-11-06 14:23:48.145,-34.593065,-58.484706
592,593,2019-11-06 14:23:48.178,-34.593065,-58.484706
593,594,2019-11-06 14:23:48.212,-34.593065,-58.484706
594,595,2019-11-06 14:23:48.245,-34.593066,-58.484705
595,596,2019-11-06 14:23:48.278,-34.593066,-58.484705
596,597,2019-11-06 14:23:48.312,-34.593066,-58.484705
597,598,2019-11-06 14:23:48.345,-34.593067,-58.484705
598,599,2019-11-06 14:23:48.378,-34.593067,-58.484705
599,600,2019-11-06 14:23:48.412,-34.593067,-58.484705
600,601,2019-11-06 14:23:48.445,-34.593069,-58.484705
601,602,2019-11-06 14:23:48.479,-34.593069,-58.484705
602,603,2019-11-06 14:23:48.512,-34.593069,-58.484705
603,604,2019-11-06 14:23:48.545,-34.59307,-58.484705
604,605,2019-11-06 14:23:48.579,-34.59307,-58.484705
605,606,2019-11-06 14:23:48.612,-34.59307,-58.484705
606,607,2019-11-06 14:23:48.645,-34.593071,-58.484705
607,608,2019-11-06 14:23:48.679,-34.593071,-58.484705
608,609,2019-11-06 14:23:48.712,-34.593071,-58.484705
609,610,2019-11-06 14:23:48.746,-34.593072,-58.484705
610,611,2019-11-06 14:23:48.779,-34.593072,-58.484705
611,612,2019-11-06 14:23:48.812,-34.593072,-58.484705
612,613,2019-11-06 14:23:48.846,-34.593073,-58.484705
613,614,2019-11-06 14:23:48.879,-34.593073,-58.484705
614,615,2019-11-06 14:23:48.912,-34.593073,-58.484705
615,616,2019-11-06 14:23:48.946,-34.593074,-58.484704
616,617,2019-11-06 14:23:48.979,-34.593074,-58.484704
617,618,2019-11-06 14:23:49.012,-34.593074,-58.484704
618,619,2019-11-06 14:23:49.046,-34.593075,-58.484704
619,620,2019-11-06 14:23:49.079,-34.593075,-58.484704
620,621,2019-11-06 14:23:49.113,-34.593075,-58.484704
621,622,2019-11-06 14:23:49.146,-34.593076,-58.484704
622,623,2019-11-06 14:23:49.179,-34.593076,-58.484704
623,624,2019-11-06 14:23:49.213,-34.593076,-58.484704
624,625,2019-11-06 14:23:49.246,-34.593077,-58.484704
625,626,2019-11-06 14:23:49.279,-34.593077,-58.484704
626,627,2019-11-06 14:23:49.313,-34.593077,-58.484704
627,628,2019-11-06 14:23:49.346,-34.593079,-58.484704
628,629,2019-11-06 14:23:49.379,-34.593079,-58.484704
629,630,2019-11-06 14:23:49.413,-34.593079,-58.484704
630,631,2019-11-06 14:23:49.446,-34.59308,-58.484703
631,632,2019-11-06 14:23:49.480,-34.59308,-58.484703
632,633,2019-11-06 14:23:49.513,-34.59308,-58.484703
633,634,2019-11-06 14:23:49.546,-34.593081,-58.484703
634,635,2019-11-06 14:23:49.580,-34.593081,-58.484703
635,636,2019-11-06 14:23:49.613,-34.593081,-58.484703
636,637,2019-11-06 14:23:49.646,-34.593082,-58.484703
637,638,2019-11-06 14:23:49.680,-34.593082,-58.484703
638,639,2019-11-06 14:23:49.713,-34.593082,-58.484703
639,640,2019-11-06 14:23:49.747,-34.593083,-58.484703
640,641,2019-11-06 14:23:49.780,-34.593083,-58.484703
641,642,2019-11-06 14:23:49.813,-34.593083,-58.484703
642,643,2019-11-06 14:23:49.847,-34.593084,-58.484703
643,644,2019-11-06 14:23:49.880,-34.593084,-58.484703
644,645,2019-11-06 14:23:49.913,-34.593084,-58.484703
645,646,2019-11-06 14:23:49.947,-34.593085,-58.484703
646,647,2019-11-06 14:23:49.980,-34.593085,-58.484703
647,648,2019-11-06 14:23:50.013,-34.593085,-58.484703
648,649,2019-11-06 14:23:50.047,-34.593086,-58.484703
649,650,2019-11-06 14:23:50.080,-34.593086,-58.484703
650,651,2019-11-06 14:23:50.114,-34.593086,-58.484703
651,652,2019-11-06 14:23:50.147,-34.593088,-58.484703
652,653,2019-11-06 14:23:50.180,-34.593088,-58.484703
653,654,2019-11-06 14:23:50.214,-34.593088,-58.484703
654,655,2019-11-06 14:23:50.247,-34.593089,-58.484702
655,656,2019-11-06 14:23:50.280,-34.593089,-58.484702
656,657,2019-11-06 14:23:50.314,-34.593089,-58.484702
657,658,2019-11-06 14:23:50.347,-34.59309,-58.484702
658,659,2019-11-06 14:23:50.381,-34.59309,-58.484702
659,660,2019-11-06 14:23:50.414,-34.59309,-58.484702
660,661,2019-11-06 14:23:50.447,-34.593091,-58.484702
661,662,2019-11-06 14:23:50.481,-34.593091,-58.484702
662,663,2019-11-06 14:23:50.514,-34.593091,-58.484702
663,664,2019-11-06 14:23:50.547,-34.593092,-58.484702
664,665,2019-11-06 14:23:50.581,-34.593092,-58.484702
665,666,2019-11-06 14:23:50.614,-34.593092,-58.484702
666,667,2019-11-06 14:23:50.647,-34.593093,-58.484702
667,668,2019-11-06 14:23:50.681,-34.593093,-58.484702
668,669,2019-11-06 14:23:50.714,-34.593093,-58.484702
669,670,2019-11-06 14:23:50.748,-34.593095,-58.484702
670,671,2019-11-06 14:23:50.781,-34.593095,-58.484702
671,672,2019-11-06 14:23:50.814,-34.593095,-58.484702
672,673,2019-11-06 14:23:50.848,-34.593096,-58.484702
673,674,2019-11-06 14:23:50.881,-34.593096,-58.484702
674,675,2019-11-06 14:23:50.914,-34.593096,-58.484702
675,676,2019-11-06 14:23:50.948,-34.593097,-58.484702
676,677,2019-11-06 14:23:50.981,-34.593097,-58.484702
677,678,2019-11-06 14:23:51.014,-34.593097,-58.484702
678,679,2019-11-06 14:23:51.048,-34.593098,-58.484702
679,680,2019-11-06 14:23:51.081,-34.593098,-58.484702
680,681,2019-11-06 14:23:51.115,-34.593098,-58.484702
681,682,2019-11-06 14:23:51.148,-34.593099,-58.484702
682,683,2019-11-06 14:23:51.181,-34.593099,-58.484702
683,684,2019-11-06 14:23:51.215,-34.593099,-58.484702
684,685,2019-11-06 14:23:51.248,-34.5931,-58.484702
685,686,2019-11-06 14:23:51.281,-34.5931,-58.484702
686,687,2019-11-06 14:23:51.315,-34.5931,-58.484702
687,688,2019-11-06 14:23:51.348,-34.593101,-58.484702
688,689,2019-11-06 14:23:51.382,-34.593101,-58.484702
689,690,2019-11-06 14:23:51.415,-34.593101,-58.484702
690,691,2019-11-06 14:23:51.448,-34.593102,-58.484702
691,692,2019-11-06 14:23:51.482,-34.593102,-58.484702
692,693,2019-11-06 14:23:51.515,-34.593102,-58.484702
693,694,2019-11-06 14:23:51.548,-34.593104,-58.484702
694,695,2019-11-06 14:23:51.582,-34.593104,-58.484702
695,696,2019-11-06 14:23:51.615,-34.593104,-58.484702
696,697,2019-11-06 14:23:51.648,-34.593105,-58.484702
697,698,2019-11-06 14:23:51.682,-34.593105,-58.484702
698,699,2019-11-06 14:23:51.715,-34.593105,-58.484702
699,700,2019-11-06 14:23:51.749,-34.593106,-58.484702
700,701,2019-11-06 14:23:51.782,-34.593106,-58.484702
701,702,2019-11-06 14:23:51.815,-34.593106,-58.484702
702,703,2019-11-06 14:23:51.849,-34.593107,-58.484702
703,704,2019-11-06 14:23:51.882,-34.593107,-58.484702
704,705,2019-11-06 14:23:51.915,-34.593107,-58.484702
705,706,2019-11-06 14:23:51.949,-34.593109,-58.484702
706,707,2019-11-06 14:23:51.982,-34.593109,-58.484702
707,708,2019-11-06 14:23:52.015,-34.593109,-58.484702
708,709,2019-11-06 14:23:52.049,-34.59311,-58.484702
709,710,2019-11-06 14:23:52.082,-34.59311,-58.484702
710,711,2019-11-06 14:23:52.116,-34.59311,-58.484702
711,712,2019-11-06 14:23:52.149,-34.593111,-58.484702
712,713,2019-11-06 14:23:52.182,-34.593111,-58.484702
713,714,2019-11-06 14:23:52.216,-34.593111,-58.484702
714,715,2019-11-06 14:23:52.249,-34.593112,-58.484702
715,716,2019-11-06 14:23:52.282,-34.593112,-58.484702
716,717,2019-11-06 14:23:52.316,-34.593112,-58.484702
717,718,2019-11-06 14:23:52.349,-34.593113,-58.484702
718,719,2019-11-06 14:23:52.383,-34.593113,-58.484702
719,720,2019-11-06 14:23:52.416,-34.593113,-58.484702
720,721,2019-11-06 14:23:52.449,-34.593114,-58.484702
721,722,2019-11-06 14:23:52.483,-34.593114,-58.484702
722,723,2019-11-06 14:23:52.516,-34.593114,-58.484702
723,724,2019-11-06 14:23:52.549,-34.593115,-58.484702
724,725,2019-11-06 14:23:52.583,-34.593115,-58.484702
725,726,2019-11-06 14:23:52.616,-34.593115,-58.484702
726,727,2019-11-06 14:23:52.649,-34.593117,-58.484702
727,728,2019-11-06 14:23:52.683,-34.593117,-58.484702
728,729,2019-11-06 14:23:52.716,-34.593117,-58.484702
729,730,2019-11-06 14:23:52.750,-34.593118,-58.484702
730,731,2019-11-06 14:23:52.783,-34.593118,-58.484702
731,732,2019-11-06 14:23:52.816,-34.593118,-58.484702
732,733,2019-11-06 14:23:52.850,-34.593119,-58.484702
733,734,2019-11-06 14:23:52.883,-34.593119,-58.484702
734,735,2019-11-06 14:23:52.916,-34.593119,-58.484702
735,736,2019-11-06 14:23:52.950,-34.59312,-58.484702
736,737,2019-11-06 14:23:52.983,-34.59312,-58.484702
737,738,2019-11-06 14:23:53.016,-34.59312,-58.484702
738,739,2019-11-06 14:23:53.050,-34.593121,-58.484702
739,740,2019-11-06 14:23:53.083,-34.593121,-58.484702
740,741,2019-11-06 14:23:53.117,-34.593121,-58.484702
741,742,2019-11-06 14:23:53.150,-34.593123,-58.484702
742,743,2019-11-06 14:23:53.183,-34.593123,-58.484702
743,744,2019-11-06 14:23:53.217,-34.593123,-58.484702
744,745,2019-11-06 14:23:53.250,-34.593124,-58.484702
745,746,2019-11-06 14:23:53.283,-34.593124,-58.484702
746,747,2019-11-06 14:23:53.317,-34.593124,-58.484702
747,748,2019-11-06 14:23:53.350,-34.593125,-58.484702
748,749,2019-11-06 14:23:53.384,-34.593125,-58.484702
749,750,2019-11-06 14:23:53.417,-34.593125,-58.484702
750,751,2019-11-06 14:23:53.450,-34.593126,-58.484702
751,752,2019-11-06 14:23:53.484,-34.593126,-58.484702
752,753,2019-11-06 14:23:53.517,-34.593126,-58.484702
753,754,2019-11-06 14:23:53.550,-34.593127,-58.484702
754,755,2019-11-06 14:23:53.584,-34.593127,-58.484702
755,756,2019-11-06 14:23:53.617,-34.593127,-58.484702
756,757,2019-11-06 14:23:53.650,-34.593128,-58.484702
757,758,2019-11-06 14:23:53.684,-34.593128,-58.484702
758,759,2019-11-06 14:23:53.717,-34.593128,-58.484702
759,760,2019-11-06 14:23:53.751,-34.593129,-58.484702
760,761,2019-11-06 14:23:53.784,-34.593129,-58.484702
761,762,2019-11-06 14:23:53.817,-34.593129,-58.484702
762,763,2019-11-06 14:23:53.851,-34.59313,-58.484702
763,764,2019-11-06 14:23:53.884,-34.59313,-58.484702
764,765,2019-11-06 14:23:53.917,-34.59313,-58.484702
765,766,2019-11-06 14:23:53.951,-34.593131,-58.484702
766,767,2019-11-06 14:23:53.984,-34.593131,-58.484702
767,768,2019-11-06 14:23:54.017,-34.593131,-58.484702
768,769,2019-11-06 14:23:54.051,-34.593133,-58.484701
769,770,2019-11-06 14:23:54.084,-34.593133,-58.484701
770,771,2019-11-06 14:23:54.118,-34.593133,-58.484701
771,772,2019-11-06 14:23:54.151,-34.593134,-58.484701
772,773,2019-11-06 14:23:54.184,-34.593134,-58.484701
773,774,2019-11-06 14:23:54.218,-34.593134,-58.484701
774,775,2019-11-06 14:23:54.251,-34.593135,-58.484701
775,776,2019-11-06 14:23:54.284,-34.593135,-58.484701
776,777,2019-11-06 14:23:54.318,-34.593135,-58.484701
777,778,2019-11-06 14:23:54.351,-34.593136,-58.484701
778,779,2019-11-06 14:23:54.385,-34.593136,-58.484701
779,780,2019-11-06 14:23:54.418,-34.593136,-58.484701
780,781,2019-11-06 14:23:54.451,-34.593137,-58.484701
781,782,2019-11-06 14:23:54.485,-34.593137,-58.484701
782,783,2019-11-06 14:23:54.518,-34.593137,-58.484701
783,784,2019-11-06 14:23:54.551,-34.593138,-58.484701
784,785,2019-11-06 14:23:54.585,-34.593138,-58.484701
785,786,2019-11-06 14:23:54.618,-34.593138,-58.484701
786,787,2019-11-06 14:23:54.651,-34.593139,-58.484701
787,788,2019-11-06 14:23:54.685,-34.593139,-58.484701
788,789,2019-11-06 14:23:54.718,-34.593139,-58.484701
789,790,2019-11-06 14:23:54.752,-34.59314,-58.484701
790,791,2019-11-06 14:23:54.785,-34.59314,-58.484701
791,792,2019-11-06 14:23:54.818,-34.59314,-58.484701
792,793,2019-11-06 14:23:54.852,-34.593141,-58.484701
793,794,2019-11-06 14:23:54.885,-34.593141,-58.484701
794,795,2019-11-06 14:23:54.918,-34.593141,-58.484701
795,796,2019-11-06 14:23:54.952,-34.593143,-58.4847
796,797,2019-11-06 14:23:54.985,-34.593143,-58.4847
797,798,2019-11-06 14:23:55.018,-34.593143,-58.4847
798,799,2019-11-06 14:23:55.052,-34.593144,-58.4847
799,800,2019-11-06 14:23:55.085,-34.593144,-58.4847
800,801,2019-11-06 14:23:55.119,-34.593144,-58.4847
801,802,2019-11-06 14:23:55.152,-34.593145,-58.4847
802,803,2019-11-06 14:23:55.185,-34.593145,-58.4847
803,804,2019-11-06 14:23:55.219,-34.593145,-58.4847
804,805,2019-11-06 14:23:55.252,-34.593146,-58.4847
805,806,2019-11-06 14:23:55.285,-34.593146,-58.4847
806,807,2019-11-06 14:23:55.319,-34.593146,-58.4847
807,808,2019-11-06 14:23:55.352,-34.593147,-58.4847
808,809,2019-11-06 14:23:55.386,-34.593147,-58.4847
809,810,2019-11-06 14:23:55.419,-34.593147,-58.4847
810,811,2019-11-06 14:23:55.452,-34.593148,-58.4847
811,812,2019-11-06 14:23:55.486,-34.593148,-58.4847
812,813,2019-11-06 14:23:55.519,-34.593148,-58.4847
813,814,2019-11-06 14:23:55.552,-34.593149,-58.484699
814,815,2019-11-06 14:23:55.586,-34.593149,-58.484699
815,816,2019-11-06 14:23:55.619,-34.593149,-58.484699
816,817,2019-11-06 14:23:55.652,-34.593151,-58.484699
817,818,2019-11-06 14:23:55.686,-34.593151,-58.484699
818,819,2019-11-06 14:23:55.719,-34.593151,-58.484699
819,820,2019-11-06 14:23:55.753,-34.593152,-58.484699
820,821,2019-11-06 14:23:55.786,-34.593152,-58.484699
821,822,2019-11-06 14:23:55.819,-34.593152,-58.484699
822,823,2019-11-06 14:23:55.853,-34.593153,-58.484699
823,824,2019-11-06 14:23:55.886,-34.593153,-58.484699
824,825,2019-11-06 14:23:55.919,-34.593153,-58.484699
825,826,2019-11-06 14:23:55.953,-34.593154,-58.484699
826,827,2019-11-06 14:23:55.986,-34.593154,-58.484699
827,828,2019-11-06 14:23:56.019,-34.593154,-58.484699
828,829,2019-11-06 14:23:56.053,-34.593155,-58.484699
829,830,2019-11-06 14:23:56.086,-34.593155,-58.484699
830,831,2019-11-06 14:23:56.120,-34.593155,-58.484699
831,832,2019-11-06 14:23:56.153,-34.593156,-58.484699
832,833,2019-11-06 14:23:56.186,-34.593156,-58.484699
833,834,2019-11-06 14:23:56.220,-34.593156,-58.484699
834,835,2019-11-06 14:23:56.253,-34.593158,-58.484699
835,836,2019-11-06 14:23:56.286,-34.593158,-58.484699
836,837,2019-11-06 14:23:56.320,-34.593158,-58.484699
837,838,2019-11-06 14:23:56.353,-34.593159,-58.484699
838,839,2019-11-06 14:23:56.387,-34.593159,-58.484699
839,840,2019-11-06 14:23:56.420,-34.593159,-58.484699
840,841,2019-11-06 14:23:56.453,-34.59316,-58.484699
841,842,2019-11-06 14:23:56.487,-34.59316,-58.484699
842,843,2019-11-06 14:23:56.520,-34.59316,-58.484699
843,844,2019-11-06 14:23:56.553,-34.593161,-58.484699
844,845,2019-11-06 14:23:56.587,-34.593161,-58.484699
845,846,2019-11-06 14:23:56.620,-34.593161,-58.484699
846,847,2019-11-06 14:23:56.653,-34.593162,-58.484699
847,848,2019-11-06 14:23:56.687,-34.593162,-58.484699
848,849,2019-11-06 14:23:56.720,-34.593162,-58.484699
849,850,2019-11-06 14:23:56.754,-34.593163,-58.484699
850,851,2019-11-06 14:23:56.787,-34.593163,-58.484699
851,852,2019-11-06 14:23:56.820,-34.593163,-58.484699
852,853,2019-11-06 14:23:56.854,-34.593164,-58.484699
853,854,2019-11-06 14:23:56.887,-34.593164,-58.484699
854,855,2019-11-06 14:23:56.920,-34.593164,-58.484699
855,856,2019-11-06 14:23:56.954,-34.593165,-58.484699
856,857,2019-11-06 14:23:56.987,-34.593165,-58.484699
857,858,2019-11-06 14:23:57.020,-34.593165,-58.484699
858,859,2019-11-06 14:23:57.054,-34.593166,-58.484699
859,860,2019-11-06 14:23:57.087,-34.593166,-58.484699
860,861,2019-11-06 14:23:57.121,-34.593166,-58.484699
861,862,2019-11-06 14:23:57.154,-34.593167,-58.484699
862,863,2019-11-06 14:23:57.187,-34.593167,-58.484699
863,864,2019-11-06 14:23:57.221,-34.593167,-58.484699
864,865,2019-11-06 14:23:57.254,-34.593167,-58.484699
865,866,2019-11-06 14:23:57.287,-34.593167,-58.484699
866,867,2019-11-06 14:23:57.321,-34.593167,-58.484699
867,868,2019-11-06 14:23:57.354,-34.593167,-58.484699
868,869,2019-11-06 14:23:57.388,-34.593167,-58.484699
869,870,2019-11-06 14:23:57.421,-34.593167,-58.484699
870,871,2019-11-06 14:23:57.454,-34.593167,-58.484699
871,872,2019-11-06 14:23:57.488,-34.593167,-58.484699
872,873,2019-11-06 14:23:57.521,-34.593167,-58.484699
