,frameNumber,dateTime,lat,lon
450,451,2019-11-06 08:36:55.962,-34.592924,-58.485161
451,452,2019-11-06 08:36:55.995,-34.592924,-58.485161
452,453,2019-11-06 08:36:56.029,-34.592924,-58.485161
453,454,2019-11-06 08:36:56.062,-34.592924,-58.485165
454,455,2019-11-06 08:36:56.095,-34.592924,-58.485165
455,456,2019-11-06 08:36:56.129,-34.592924,-58.485165
456,457,2019-11-06 08:36:56.162,-34.592925,-58.485168
457,458,2019-11-06 08:36:56.195,-34.592925,-58.485168
458,459,2019-11-06 08:36:56.229,-34.592925,-58.485168
459,460,2019-11-06 08:36:56.262,-34.592925,-58.48517
460,461,2019-11-06 08:36:56.296,-34.592925,-58.48517
461,462,2019-11-06 08:36:56.329,-34.592925,-58.48517
462,463,2019-11-06 08:36:56.362,-34.592925,-58.485172
463,464,2019-11-06 08:36:56.396,-34.592925,-58.485172
464,465,2019-11-06 08:36:56.429,-34.592925,-58.485172
465,466,2019-11-06 08:36:56.462,-34.592926,-58.485173
466,467,2019-11-06 08:36:56.496,-34.592926,-58.485173
467,468,2019-11-06 08:36:56.529,-34.592926,-58.485173
468,469,2019-11-06 08:36:56.563,-34.592926,-58.485175
469,470,2019-11-06 08:36:56.596,-34.592926,-58.485175
470,471,2019-11-06 08:36:56.629,-34.592926,-58.485175
471,472,2019-11-06 08:36:56.663,-34.592926,-58.485175
472,473,2019-11-06 08:36:56.696,-34.592926,-58.485175
473,474,2019-11-06 08:36:56.729,-34.592926,-58.485175
474,475,2019-11-06 08:36:56.763,-34.592927,-58.485175
475,476,2019-11-06 08:36:56.796,-34.592927,-58.485175
476,477,2019-11-06 08:36:56.829,-34.592927,-58.485175
477,478,2019-11-06 08:36:56.863,-34.592927,-58.485176
478,479,2019-11-06 08:36:56.896,-34.592927,-58.485176
479,480,2019-11-06 08:36:56.930,-34.592927,-58.485176
480,481,2019-11-06 08:36:56.963,-34.592927,-58.485176
481,482,2019-11-06 08:36:56.996,-34.592927,-58.485176
482,483,2019-11-06 08:36:57.030,-34.592927,-58.485176
483,484,2019-11-06 08:36:57.063,-34.592927,-58.485176
484,485,2019-11-06 08:36:57.096,-34.592927,-58.485176
485,486,2019-11-06 08:36:57.130,-34.592927,-58.485176
486,487,2019-11-06 08:36:57.163,-34.592927,-58.485176
487,488,2019-11-06 08:36:57.197,-34.592927,-58.485176
488,489,2019-11-06 08:36:57.230,-34.592927,-58.485176
489,490,2019-11-06 08:36:57.263,-34.592927,-58.485176
490,491,2019-11-06 08:36:57.297,-34.592927,-58.485176
491,492,2019-11-06 08:36:57.330,-34.592927,-58.485176
492,493,2019-11-06 08:36:57.363,-34.592927,-58.485176
493,494,2019-11-06 08:36:57.397,-34.592927,-58.485176
494,495,2019-11-06 08:36:57.430,-34.592927,-58.485176
495,496,2019-11-06 08:36:57.463,-34.592927,-58.485176
496,497,2019-11-06 08:36:57.497,-34.592927,-58.485176
497,498,2019-11-06 08:36:57.530,-34.592927,-58.485176
498,499,2019-11-06 08:36:57.564,-34.592927,-58.485176
499,500,2019-11-06 08:36:57.597,-34.592927,-58.485176
500,501,2019-11-06 08:36:57.630,-34.592927,-58.485176
501,502,2019-11-06 08:36:57.664,-34.592927,-58.485176
502,503,2019-11-06 08:36:57.697,-34.592927,-58.485176
503,504,2019-11-06 08:36:57.730,-34.592927,-58.485176
504,505,2019-11-06 08:36:57.764,-34.592928,-58.485176
505,506,2019-11-06 08:36:57.797,-34.592928,-58.485176
506,507,2019-11-06 08:36:57.830,-34.592928,-58.485176
507,508,2019-11-06 08:36:57.864,-34.592928,-58.485176
508,509,2019-11-06 08:36:57.897,-34.592928,-58.485176
509,510,2019-11-06 08:36:57.931,-34.592928,-58.485176
510,511,2019-11-06 08:36:57.964,-34.592928,-58.485175
511,512,2019-11-06 08:36:57.997,-34.592928,-58.485175
512,513,2019-11-06 08:36:58.031,-34.592928,-58.485175
513,514,2019-11-06 08:36:58.064,-34.592928,-58.485175
514,515,2019-11-06 08:36:58.097,-34.592928,-58.485175
515,516,2019-11-06 08:36:58.131,-34.592928,-58.485175
516,517,2019-11-06 08:36:58.164,-34.592928,-58.485175
517,518,2019-11-06 08:36:58.198,-34.592928,-58.485175
518,519,2019-11-06 08:36:58.231,-34.592928,-58.485175
519,520,2019-11-06 08:36:58.264,-34.592928,-58.485175
520,521,2019-11-06 08:36:58.298,-34.592928,-58.485175
521,522,2019-11-06 08:36:58.331,-34.592928,-58.485175
522,523,2019-11-06 08:36:58.364,-34.592928,-58.485175
523,524,2019-11-06 08:36:58.398,-34.592928,-58.485175
524,525,2019-11-06 08:36:58.431,-34.592928,-58.485175
525,526,2019-11-06 08:36:58.464,-34.592928,-58.485175
526,527,2019-11-06 08:36:58.498,-34.592928,-58.485175
527,528,2019-11-06 08:36:58.531,-34.592928,-58.485175
528,529,2019-11-06 08:36:58.565,-34.592928,-58.485175
529,530,2019-11-06 08:36:58.598,-34.592928,-58.485175
530,531,2019-11-06 08:36:58.631,-34.592928,-58.485175
531,532,2019-11-06 08:36:58.665,-34.592928,-58.485175
532,533,2019-11-06 08:36:58.698,-34.592928,-58.485175
533,534,2019-11-06 08:36:58.731,-34.592928,-58.485175
534,535,2019-11-06 08:36:58.765,-34.592927,-58.485175
535,536,2019-11-06 08:36:58.798,-34.592927,-58.485175
536,537,2019-11-06 08:36:58.831,-34.592927,-58.485175
537,538,2019-11-06 08:36:58.865,-34.592927,-58.485175
538,539,2019-11-06 08:36:58.898,-34.592927,-58.485175
539,540,2019-11-06 08:36:58.932,-34.592927,-58.485175
540,541,2019-11-06 08:36:58.965,-34.592927,-58.485176
541,542,2019-11-06 08:36:58.998,-34.592927,-58.485176
542,543,2019-11-06 08:36:59.032,-34.592927,-58.485176
543,544,2019-11-06 08:36:59.065,-34.592927,-58.485176
544,545,2019-11-06 08:36:59.098,-34.592927,-58.485176
545,546,2019-11-06 08:36:59.132,-34.592927,-58.485176
546,547,2019-11-06 08:36:59.165,-34.592927,-58.485176
547,548,2019-11-06 08:36:59.199,-34.592927,-58.485176
548,549,2019-11-06 08:36:59.232,-34.592927,-58.485176
549,550,2019-11-06 08:36:59.265,-34.592927,-58.485176
550,551,2019-11-06 08:36:59.299,-34.592927,-58.485176
551,552,2019-11-06 08:36:59.332,-34.592927,-58.485176
552,553,2019-11-06 08:36:59.365,-34.592927,-58.485176
553,554,2019-11-06 08:36:59.399,-34.592927,-58.485176
554,555,2019-11-06 08:36:59.432,-34.592927,-58.485176
555,556,2019-11-06 08:36:59.465,-34.592927,-58.485176
556,557,2019-11-06 08:36:59.499,-34.592927,-58.485176
557,558,2019-11-06 08:36:59.532,-34.592927,-58.485176
558,559,2019-11-06 08:36:59.566,-34.592927,-58.485176
559,560,2019-11-06 08:36:59.599,-34.592927,-58.485176
560,561,2019-11-06 08:36:59.632,-34.592927,-58.485176
561,562,2019-11-06 08:36:59.666,-34.592927,-58.485177
562,563,2019-11-06 08:36:59.699,-34.592927,-58.485177
563,564,2019-11-06 08:36:59.732,-34.592927,-58.485177
564,565,2019-11-06 08:36:59.766,-34.592927,-58.485177
565,566,2019-11-06 08:36:59.799,-34.592927,-58.485177
566,567,2019-11-06 08:36:59.832,-34.592927,-58.485177
567,568,2019-11-06 08:36:59.866,-34.592927,-58.485177
568,569,2019-11-06 08:36:59.899,-34.592927,-58.485177
569,570,2019-11-06 08:36:59.933,-34.592927,-58.485177
570,571,2019-11-06 08:36:59.966,-34.592927,-58.485177
571,572,2019-11-06 08:36:59.999,-34.592927,-58.485177
572,573,2019-11-06 08:37:00.033,-34.592927,-58.485177
573,574,2019-11-06 08:37:00.066,-34.592927,-58.485177
574,575,2019-11-06 08:37:00.099,-34.592927,-58.485177
575,576,2019-11-06 08:37:00.133,-34.592927,-58.485177
576,577,2019-11-06 08:37:00.166,-34.592927,-58.485177
577,578,2019-11-06 08:37:00.200,-34.592927,-58.485177
578,579,2019-11-06 08:37:00.233,-34.592927,-58.485177
579,580,2019-11-06 08:37:00.266,-34.592927,-58.485177
580,581,2019-11-06 08:37:00.300,-34.592927,-58.485177
581,582,2019-11-06 08:37:00.333,-34.592927,-58.485177
582,583,2019-11-06 08:37:00.366,-34.592927,-58.485178
583,584,2019-11-06 08:37:00.400,-34.592927,-58.485178
584,585,2019-11-06 08:37:00.433,-34.592927,-58.485178
585,586,2019-11-06 08:37:00.466,-34.592927,-58.485179
586,587,2019-11-06 08:37:00.500,-34.592927,-58.485179
587,588,2019-11-06 08:37:00.533,-34.592927,-58.485179
588,589,2019-11-06 08:37:00.567,-34.592927,-58.485181
589,590,2019-11-06 08:37:00.600,-34.592927,-58.485181
590,591,2019-11-06 08:37:00.633,-34.592927,-58.485181
591,592,2019-11-06 08:37:00.667,-34.592927,-58.485183
592,593,2019-11-06 08:37:00.700,-34.592927,-58.485183
593,594,2019-11-06 08:37:00.733,-34.592927,-58.485183
594,595,2019-11-06 08:37:00.767,-34.592927,-58.485185
595,596,2019-11-06 08:37:00.800,-34.592927,-58.485185
596,597,2019-11-06 08:37:00.833,-34.592927,-58.485185
597,598,2019-11-06 08:37:00.867,-34.592927,-58.485188
598,599,2019-11-06 08:37:00.900,-34.592927,-58.485188
599,600,2019-11-06 08:37:00.934,-34.592927,-58.485188
600,601,2019-11-06 08:37:00.967,-34.592927,-58.485191
601,602,2019-11-06 08:37:01.000,-34.592927,-58.485191
602,603,2019-11-06 08:37:01.034,-34.592927,-58.485191
603,604,2019-11-06 08:37:01.067,-34.592927,-58.485194
604,605,2019-11-06 08:37:01.100,-34.592927,-58.485194
605,606,2019-11-06 08:37:01.134,-34.592927,-58.485194
606,607,2019-11-06 08:37:01.167,-34.592927,-58.485198
607,608,2019-11-06 08:37:01.201,-34.592927,-58.485198
608,609,2019-11-06 08:37:01.234,-34.592927,-58.485198
609,610,2019-11-06 08:37:01.267,-34.592927,-58.485202
610,611,2019-11-06 08:37:01.301,-34.592927,-58.485202
611,612,2019-11-06 08:37:01.334,-34.592927,-58.485202
612,613,2019-11-06 08:37:01.367,-34.592927,-58.485207
613,614,2019-11-06 08:37:01.401,-34.592927,-58.485207
614,615,2019-11-06 08:37:01.434,-34.592927,-58.485207
615,616,2019-11-06 08:37:01.467,-34.592928,-58.485212
616,617,2019-11-06 08:37:01.501,-34.592928,-58.485212
617,618,2019-11-06 08:37:01.534,-34.592928,-58.485212
618,619,2019-11-06 08:37:01.568,-34.592928,-58.485218
619,620,2019-11-06 08:37:01.601,-34.592928,-58.485218
620,621,2019-11-06 08:37:01.634,-34.592928,-58.485218
621,622,2019-11-06 08:37:01.668,-34.592928,-58.485223
622,623,2019-11-06 08:37:01.701,-34.592928,-58.485223
623,624,2019-11-06 08:37:01.734,-34.592928,-58.485223
624,625,2019-11-06 08:37:01.768,-34.592928,-58.485227
625,626,2019-11-06 08:37:01.801,-34.592928,-58.485227
626,627,2019-11-06 08:37:01.834,-34.592928,-58.485227
627,628,2019-11-06 08:37:01.868,-34.592928,-58.485231
628,629,2019-11-06 08:37:01.901,-34.592928,-58.485231
629,630,2019-11-06 08:37:01.935,-34.592928,-58.485231
630,631,2019-11-06 08:37:01.968,-34.592928,-58.485235
631,632,2019-11-06 08:37:02.001,-34.592928,-58.485235
632,633,2019-11-06 08:37:02.035,-34.592928,-58.485235
633,634,2019-11-06 08:37:02.068,-34.592928,-58.485238
634,635,2019-11-06 08:37:02.101,-34.592928,-58.485238
635,636,2019-11-06 08:37:02.135,-34.592928,-58.485238
636,637,2019-11-06 08:37:02.168,-34.592928,-58.48524
637,638,2019-11-06 08:37:02.202,-34.592928,-58.48524
638,639,2019-11-06 08:37:02.235,-34.592928,-58.485242
639,640,2019-11-06 08:37:02.268,-34.592928,-58.485242
640,641,2019-11-06 08:37:02.302,-34.592928,-58.485242
641,642,2019-11-06 08:37:02.335,-34.592928,-58.485242
642,643,2019-11-06 08:37:02.368,-34.592928,-58.485244
643,644,2019-11-06 08:37:02.402,-34.592928,-58.485244
644,645,2019-11-06 08:37:02.435,-34.592928,-58.485244
645,646,2019-11-06 08:37:02.468,-34.592928,-58.485245
646,647,2019-11-06 08:37:02.502,-34.592928,-58.485245
647,648,2019-11-06 08:37:02.535,-34.592928,-58.485245
648,649,2019-11-06 08:37:02.569,-34.592929,-58.485247
649,650,2019-11-06 08:37:02.602,-34.592929,-58.485247
650,651,2019-11-06 08:37:02.635,-34.592929,-58.485247
651,652,2019-11-06 08:37:02.669,-34.592929,-58.485247
652,653,2019-11-06 08:37:02.702,-34.592929,-58.485247
653,654,2019-11-06 08:37:02.735,-34.592929,-58.485247
654,655,2019-11-06 08:37:02.769,-34.592929,-58.485248
655,656,2019-11-06 08:37:02.802,-34.592929,-58.485248
656,657,2019-11-06 08:37:02.835,-34.592929,-58.485248
657,658,2019-11-06 08:37:02.869,-34.592929,-58.485249
658,659,2019-11-06 08:37:02.902,-34.592929,-58.485249
659,660,2019-11-06 08:37:02.936,-34.592929,-58.485249
660,661,2019-11-06 08:37:02.969,-34.592929,-58.485249
661,662,2019-11-06 08:37:03.002,-34.592929,-58.485249
662,663,2019-11-06 08:37:03.036,-34.592929,-58.485249
663,664,2019-11-06 08:37:03.069,-34.59293,-58.48525
664,665,2019-11-06 08:37:03.102,-34.59293,-58.48525
665,666,2019-11-06 08:37:03.136,-34.59293,-58.48525
666,667,2019-11-06 08:37:03.169,-34.592931,-58.48525
667,668,2019-11-06 08:37:03.203,-34.592931,-58.48525
668,669,2019-11-06 08:37:03.236,-34.592931,-58.48525
669,670,2019-11-06 08:37:03.269,-34.592932,-58.48525
670,671,2019-11-06 08:37:03.303,-34.592932,-58.48525
671,672,2019-11-06 08:37:03.336,-34.592932,-58.48525
672,673,2019-11-06 08:37:03.369,-34.592934,-58.48525
673,674,2019-11-06 08:37:03.403,-34.592934,-58.48525
674,675,2019-11-06 08:37:03.436,-34.592934,-58.48525
675,676,2019-11-06 08:37:03.469,-34.592936,-58.48525
676,677,2019-11-06 08:37:03.503,-34.592936,-58.48525
677,678,2019-11-06 08:37:03.536,-34.592936,-58.48525
678,679,2019-11-06 08:37:03.570,-34.592938,-58.48525
679,680,2019-11-06 08:37:03.603,-34.592938,-58.48525
680,681,2019-11-06 08:37:03.636,-34.592938,-58.48525
681,682,2019-11-06 08:37:03.670,-34.592941,-58.48525
682,683,2019-11-06 08:37:03.703,-34.592941,-58.48525
683,684,2019-11-06 08:37:03.736,-34.592941,-58.48525
684,685,2019-11-06 08:37:03.770,-34.592944,-58.48525
685,686,2019-11-06 08:37:03.803,-34.592944,-58.48525
686,687,2019-11-06 08:37:03.836,-34.592944,-58.48525
687,688,2019-11-06 08:37:03.870,-34.592947,-58.48525
688,689,2019-11-06 08:37:03.903,-34.592947,-58.48525
689,690,2019-11-06 08:37:03.937,-34.592947,-58.48525
690,691,2019-11-06 08:37:03.970,-34.592951,-58.485249
691,692,2019-11-06 08:37:04.003,-34.592951,-58.485249
692,693,2019-11-06 08:37:04.037,-34.592951,-58.485249
693,694,2019-11-06 08:37:04.070,-34.592955,-58.485249
694,695,2019-11-06 08:37:04.103,-34.592955,-58.485249
695,696,2019-11-06 08:37:04.137,-34.592955,-58.485249
696,697,2019-11-06 08:37:04.170,-34.592959,-58.485249
697,698,2019-11-06 08:37:04.204,-34.592959,-58.485249
698,699,2019-11-06 08:37:04.237,-34.592959,-58.485249
699,700,2019-11-06 08:37:04.270,-34.592964,-58.485249
700,701,2019-11-06 08:37:04.304,-34.592964,-58.485249
701,702,2019-11-06 08:37:04.337,-34.592964,-58.485249
702,703,2019-11-06 08:37:04.370,-34.592969,-58.485249
703,704,2019-11-06 08:37:04.404,-34.592969,-58.485249
704,705,2019-11-06 08:37:04.437,-34.592969,-58.485249
705,706,2019-11-06 08:37:04.470,-34.592974,-58.485249
706,707,2019-11-06 08:37:04.504,-34.592974,-58.485249
707,708,2019-11-06 08:37:04.537,-34.592974,-58.485249
708,709,2019-11-06 08:37:04.571,-34.592979,-58.485248
709,710,2019-11-06 08:37:04.604,-34.592979,-58.485248
710,711,2019-11-06 08:37:04.637,-34.592979,-58.485248
711,712,2019-11-06 08:37:04.671,-34.592984,-58.485248
712,713,2019-11-06 08:37:04.704,-34.592984,-58.485248
713,714,2019-11-06 08:37:04.737,-34.592984,-58.485248
714,715,2019-11-06 08:37:04.771,-34.59299,-58.485248
715,716,2019-11-06 08:37:04.804,-34.59299,-58.485248
716,717,2019-11-06 08:37:04.837,-34.59299,-58.485248
717,718,2019-11-06 08:37:04.871,-34.592996,-58.485248
718,719,2019-11-06 08:37:04.904,-34.592996,-58.485248
719,720,2019-11-06 08:37:04.938,-34.592996,-58.485248
720,721,2019-11-06 08:37:04.971,-34.593002,-58.485248
721,722,2019-11-06 08:37:05.004,-34.593002,-58.485248
722,723,2019-11-06 08:37:05.038,-34.593002,-58.485248
723,724,2019-11-06 08:37:05.071,-34.593008,-58.485248
724,725,2019-11-06 08:37:05.104,-34.593008,-58.485248
725,726,2019-11-06 08:37:05.138,-34.593008,-58.485248
726,727,2019-11-06 08:37:05.171,-34.593013,-58.485247
727,728,2019-11-06 08:37:05.205,-34.593013,-58.485247
728,729,2019-11-06 08:37:05.238,-34.593013,-58.485247
729,730,2019-11-06 08:37:05.271,-34.593019,-58.485247
730,731,2019-11-06 08:37:05.305,-34.593019,-58.485247
731,732,2019-11-06 08:37:05.338,-34.593019,-58.485247
732,733,2019-11-06 08:37:05.371,-34.593025,-58.485247
733,734,2019-11-06 08:37:05.405,-34.593025,-58.485247
734,735,2019-11-06 08:37:05.438,-34.593025,-58.485247
735,736,2019-11-06 08:37:05.471,-34.593031,-58.485246
736,737,2019-11-06 08:37:05.505,-34.593031,-58.485246
737,738,2019-11-06 08:37:05.538,-34.593031,-58.485246
738,739,2019-11-06 08:37:05.572,-34.593037,-58.485246
739,740,2019-11-06 08:37:05.605,-34.593037,-58.485246
740,741,2019-11-06 08:37:05.638,-34.593037,-58.485246
741,742,2019-11-06 08:37:05.672,-34.593043,-58.485246
742,743,2019-11-06 08:37:05.705,-34.593043,-58.485246
743,744,2019-11-06 08:37:05.738,-34.593043,-58.485246
744,745,2019-11-06 08:37:05.772,-34.593049,-58.485246
745,746,2019-11-06 08:37:05.805,-34.593049,-58.485246
746,747,2019-11-06 08:37:05.838,-34.593049,-58.485246
747,748,2019-11-06 08:37:05.872,-34.593055,-58.485246
748,749,2019-11-06 08:37:05.905,-34.593055,-58.485246
749,750,2019-11-06 08:37:05.939,-34.593055,-58.485246
750,751,2019-11-06 08:37:05.972,-34.593062,-58.485245
751,752,2019-11-06 08:37:06.005,-34.593062,-58.485245
752,753,2019-11-06 08:37:06.039,-34.593062,-58.485245
753,754,2019-11-06 08:37:06.072,-34.593068,-58.485245
754,755,2019-11-06 08:37:06.105,-34.593068,-58.485245
755,756,2019-11-06 08:37:06.139,-34.593068,-58.485245
756,757,2019-11-06 08:37:06.172,-34.593074,-58.485244
757,758,2019-11-06 08:37:06.206,-34.593074,-58.485244
758,759,2019-11-06 08:37:06.239,-34.593074,-58.485244
759,760,2019-11-06 08:37:06.272,-34.59308,-58.485244
760,761,2019-11-06 08:37:06.306,-34.59308,-58.485244
761,762,2019-11-06 08:37:06.339,-34.59308,-58.485244
762,763,2019-11-06 08:37:06.372,-34.593087,-58.485244
763,764,2019-11-06 08:37:06.406,-34.593087,-58.485244
764,765,2019-11-06 08:37:06.439,-34.593087,-58.485244
765,766,2019-11-06 08:37:06.472,-34.593093,-58.485243
766,767,2019-11-06 08:37:06.506,-34.593093,-58.485243
767,768,2019-11-06 08:37:06.539,-34.593093,-58.485243
768,769,2019-11-06 08:37:06.573,-34.593099,-58.485243
769,770,2019-11-06 08:37:06.606,-34.593099,-58.485243
770,771,2019-11-06 08:37:06.639,-34.593099,-58.485243
771,772,2019-11-06 08:37:06.673,-34.593105,-58.485243
772,773,2019-11-06 08:37:06.706,-34.593105,-58.485243
773,774,2019-11-06 08:37:06.739,-34.593105,-58.485243
774,775,2019-11-06 08:37:06.773,-34.593111,-58.485242
775,776,2019-11-06 08:37:06.806,-34.593111,-58.485242
776,777,2019-11-06 08:37:06.839,-34.593111,-58.485242
777,778,2019-11-06 08:37:06.873,-34.593117,-58.485242
778,779,2019-11-06 08:37:06.906,-34.593117,-58.485242
779,780,2019-11-06 08:37:06.940,-34.593117,-58.485242
780,781,2019-11-06 08:37:06.973,-34.593123,-58.485242
781,782,2019-11-06 08:37:07.006,-34.593123,-58.485242
782,783,2019-11-06 08:37:07.040,-34.593123,-58.485242
783,784,2019-11-06 08:37:07.073,-34.593128,-58.485241
784,785,2019-11-06 08:37:07.106,-34.593128,-58.485241
785,786,2019-11-06 08:37:07.140,-34.593128,-58.485241
786,787,2019-11-06 08:37:07.173,-34.593134,-58.485241
787,788,2019-11-06 08:37:07.207,-34.593134,-58.485241
788,789,2019-11-06 08:37:07.240,-34.593134,-58.485241
789,790,2019-11-06 08:37:07.273,-34.593138,-58.485241
790,791,2019-11-06 08:37:07.307,-34.593138,-58.485241
791,792,2019-11-06 08:37:07.340,-34.593138,-58.485241
792,793,2019-11-06 08:37:07.373,-34.593142,-58.485241
793,794,2019-11-06 08:37:07.407,-34.593142,-58.485241
794,795,2019-11-06 08:37:07.440,-34.593142,-58.485241
795,796,2019-11-06 08:37:07.473,-34.593146,-58.48524
796,797,2019-11-06 08:37:07.507,-34.593146,-58.48524
797,798,2019-11-06 08:37:07.540,-34.593146,-58.48524
798,799,2019-11-06 08:37:07.574,-34.593149,-58.48524
799,800,2019-11-06 08:37:07.607,-34.593149,-58.48524
800,801,2019-11-06 08:37:07.640,-34.593149,-58.48524
801,802,2019-11-06 08:37:07.674,-34.593152,-58.48524
802,803,2019-11-06 08:37:07.707,-34.593152,-58.48524
803,804,2019-11-06 08:37:07.740,-34.593152,-58.48524
804,805,2019-11-06 08:37:07.774,-34.593155,-58.48524
805,806,2019-11-06 08:37:07.807,-34.593155,-58.48524
806,807,2019-11-06 08:37:07.840,-34.593155,-58.48524
807,808,2019-11-06 08:37:07.874,-34.593157,-58.48524
808,809,2019-11-06 08:37:07.907,-34.593157,-58.48524
809,810,2019-11-06 08:37:07.941,-34.593157,-58.48524
810,811,2019-11-06 08:37:07.974,-34.593158,-58.485239
811,812,2019-11-06 08:37:08.007,-34.593158,-58.485239
812,813,2019-11-06 08:37:08.041,-34.593158,-58.485239
813,814,2019-11-06 08:37:08.074,-34.59316,-58.485239
814,815,2019-11-06 08:37:08.107,-34.59316,-58.485239
815,816,2019-11-06 08:37:08.141,-34.59316,-58.485239
816,817,2019-11-06 08:37:08.174,-34.593161,-58.485239
817,818,2019-11-06 08:37:08.208,-34.593161,-58.485239
818,819,2019-11-06 08:37:08.241,-34.593161,-58.485239
819,820,2019-11-06 08:37:08.274,-34.593162,-58.485239
820,821,2019-11-06 08:37:08.308,-34.593162,-58.485239
821,822,2019-11-06 08:37:08.341,-34.593162,-58.485239
822,823,2019-11-06 08:37:08.374,-34.593163,-58.485239
823,824,2019-11-06 08:37:08.408,-34.593163,-58.485239
824,825,2019-11-06 08:37:08.441,-34.593163,-58.485239
825,826,2019-11-06 08:37:08.474,-34.593163,-58.485239
826,827,2019-11-06 08:37:08.508,-34.593163,-58.485239
827,828,2019-11-06 08:37:08.541,-34.593163,-58.485239
828,829,2019-11-06 08:37:08.575,-34.593163,-58.485238
829,830,2019-11-06 08:37:08.608,-34.593163,-58.485238
830,831,2019-11-06 08:37:08.641,-34.593163,-58.485238
831,832,2019-11-06 08:37:08.675,-34.593164,-58.485238
832,833,2019-11-06 08:37:08.708,-34.593164,-58.485238
833,834,2019-11-06 08:37:08.741,-34.593164,-58.485238
834,835,2019-11-06 08:37:08.775,-34.593163,-58.485238
835,836,2019-11-06 08:37:08.808,-34.593163,-58.485238
836,837,2019-11-06 08:37:08.841,-34.593163,-58.485238
837,838,2019-11-06 08:37:08.875,-34.593163,-58.485238
838,839,2019-11-06 08:37:08.908,-34.593163,-58.485238
839,840,2019-11-06 08:37:08.942,-34.593163,-58.485238
840,841,2019-11-06 08:37:08.975,-34.593163,-58.485238
841,842,2019-11-06 08:37:09.008,-34.593163,-58.485238
842,843,2019-11-06 08:37:09.042,-34.593163,-58.485238
843,844,2019-11-06 08:37:09.075,-34.593162,-58.485238
844,845,2019-11-06 08:37:09.108,-34.593162,-58.485238
845,846,2019-11-06 08:37:09.142,-34.593162,-58.485238
846,847,2019-11-06 08:37:09.175,-34.593161,-58.485238
847,848,2019-11-06 08:37:09.209,-34.593161,-58.485238
848,849,2019-11-06 08:37:09.242,-34.593161,-58.485238
849,850,2019-11-06 08:37:09.275,-34.59316,-58.485238
850,851,2019-11-06 08:37:09.309,-34.59316,-58.485238
851,852,2019-11-06 08:37:09.342,-34.59316,-58.485238
852,853,2019-11-06 08:37:09.375,-34.593159,-58.485238
853,854,2019-11-06 08:37:09.409,-34.593159,-58.485238
854,855,2019-11-06 08:37:09.442,-34.593159,-58.485238
855,856,2019-11-06 08:37:09.475,-34.593157,-58.485238
856,857,2019-11-06 08:37:09.509,-34.593157,-58.485238
857,858,2019-11-06 08:37:09.542,-34.593157,-58.485238
858,859,2019-11-06 08:37:09.576,-34.593156,-58.485238
859,860,2019-11-06 08:37:09.609,-34.593156,-58.485238
860,861,2019-11-06 08:37:09.642,-34.593156,-58.485238
861,862,2019-11-06 08:37:09.676,-34.593154,-58.485238
862,863,2019-11-06 08:37:09.709,-34.593154,-58.485238
863,864,2019-11-06 08:37:09.742,-34.593154,-58.485238
864,865,2019-11-06 08:37:09.776,-34.593152,-58.485238
865,866,2019-11-06 08:37:09.809,-34.593152,-58.485238
866,867,2019-11-06 08:37:09.842,-34.593152,-58.485238
867,868,2019-11-06 08:37:09.876,-34.59315,-58.485238
868,869,2019-11-06 08:37:09.909,-34.59315,-58.485238
869,870,2019-11-06 08:37:09.943,-34.59315,-58.485238
870,871,2019-11-06 08:37:09.976,-34.593149,-58.485238
871,872,2019-11-06 08:37:10.009,-34.593149,-58.485238
872,873,2019-11-06 08:37:10.043,-34.593149,-58.485238
873,874,2019-11-06 08:37:10.076,-34.593147,-58.485238
874,875,2019-11-06 08:37:10.109,-34.593147,-58.485238
875,876,2019-11-06 08:37:10.143,-34.593147,-58.485238
876,877,2019-11-06 08:37:10.176,-34.593146,-58.485238
877,878,2019-11-06 08:37:10.210,-34.593146,-58.485238
878,879,2019-11-06 08:37:10.243,-34.593146,-58.485238
879,880,2019-11-06 08:37:10.276,-34.593145,-58.485238
880,881,2019-11-06 08:37:10.310,-34.593145,-58.485238
881,882,2019-11-06 08:37:10.343,-34.593145,-58.485238
882,883,2019-11-06 08:37:10.376,-34.593144,-58.485238
883,884,2019-11-06 08:37:10.410,-34.593144,-58.485238
884,885,2019-11-06 08:37:10.443,-34.593144,-58.485238
885,886,2019-11-06 08:37:10.476,-34.593143,-58.485238
886,887,2019-11-06 08:37:10.510,-34.593143,-58.485238
887,888,2019-11-06 08:37:10.543,-34.593143,-58.485238
888,889,2019-11-06 08:37:10.577,-34.593142,-58.485238
889,890,2019-11-06 08:37:10.610,-34.593142,-58.485238
890,891,2019-11-06 08:37:10.643,-34.593142,-58.485238
891,892,2019-11-06 08:37:10.677,-34.593142,-58.485237
892,893,2019-11-06 08:37:10.710,-34.593142,-58.485237
893,894,2019-11-06 08:37:10.743,-34.593142,-58.485237
894,895,2019-11-06 08:37:10.777,-34.593141,-58.485237
895,896,2019-11-06 08:37:10.810,-34.593141,-58.485237
896,897,2019-11-06 08:37:10.844,-34.593141,-58.485237
897,898,2019-11-06 08:37:10.877,-34.59314,-58.485236
898,899,2019-11-06 08:37:10.910,-34.59314,-58.485236
899,900,2019-11-06 08:37:10.944,-34.59314,-58.485236
900,901,2019-11-06 08:37:10.977,-34.59314,-58.485236
