,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:16:23.266,-34.593058,-58.48477
451,452,2019-11-06 14:16:23.299,-34.593058,-58.48477
452,453,2019-11-06 14:16:23.333,-34.593058,-58.48477
453,454,2019-11-06 14:16:23.366,-34.593057,-58.48477
454,455,2019-11-06 14:16:23.399,-34.593057,-58.48477
455,456,2019-11-06 14:16:23.433,-34.593057,-58.48477
456,457,2019-11-06 14:16:23.466,-34.593056,-58.48477
457,458,2019-11-06 14:16:23.499,-34.593056,-58.48477
458,459,2019-11-06 14:16:23.533,-34.593056,-58.48477
459,460,2019-11-06 14:16:23.566,-34.593056,-58.48477
460,461,2019-11-06 14:16:23.600,-34.593056,-58.48477
461,462,2019-11-06 14:16:23.633,-34.593056,-58.48477
462,463,2019-11-06 14:16:23.666,-34.593055,-58.48477
463,464,2019-11-06 14:16:23.733,-34.593055,-58.48477
464,465,2019-11-06 14:16:23.766,-34.593054,-58.48477
465,466,2019-11-06 14:16:23.800,-34.593054,-58.48477
466,467,2019-11-06 14:16:23.833,-34.593054,-58.48477
467,468,2019-11-06 14:16:23.867,-34.593053,-58.48477
468,469,2019-11-06 14:16:23.900,-34.593053,-58.48477
469,470,2019-11-06 14:16:23.933,-34.593053,-58.48477
470,471,2019-11-06 14:16:23.967,-34.593053,-58.48477
471,472,2019-11-06 14:16:24.000,-34.593053,-58.48477
472,473,2019-11-06 14:16:24.033,-34.593053,-58.48477
473,474,2019-11-06 14:16:24.067,-34.593052,-58.48477
474,475,2019-11-06 14:16:24.100,-34.593052,-58.48477
475,476,2019-11-06 14:16:24.133,-34.593052,-58.48477
476,477,2019-11-06 14:16:24.167,-34.593051,-58.48477
477,478,2019-11-06 14:16:24.200,-34.593051,-58.48477
478,479,2019-11-06 14:16:24.267,-34.59305,-58.48477
479,480,2019-11-06 14:16:24.300,-34.59305,-58.48477
480,481,2019-11-06 14:16:24.334,-34.59305,-58.48477
481,482,2019-11-06 14:16:24.367,-34.59305,-58.48477
482,483,2019-11-06 14:16:24.400,-34.59305,-58.48477
483,484,2019-11-06 14:16:24.434,-34.59305,-58.48477
484,485,2019-11-06 14:16:24.467,-34.593049,-58.48477
485,486,2019-11-06 14:16:24.500,-34.593049,-58.48477
486,487,2019-11-06 14:16:24.534,-34.593049,-58.48477
487,488,2019-11-06 14:16:24.567,-34.593048,-58.48477
488,489,2019-11-06 14:16:24.601,-34.593048,-58.48477
489,490,2019-11-06 14:16:24.634,-34.593048,-58.48477
490,491,2019-11-06 14:16:24.667,-34.593047,-58.48477
491,492,2019-11-06 14:16:24.701,-34.593047,-58.48477
492,493,2019-11-06 14:16:24.734,-34.593047,-58.48477
493,494,2019-11-06 14:16:24.767,-34.593046,-58.48477
494,495,2019-11-06 14:16:24.801,-34.593046,-58.48477
495,496,2019-11-06 14:16:24.834,-34.593046,-58.48477
496,497,2019-11-06 14:16:24.868,-34.593045,-58.484771
497,498,2019-11-06 14:16:24.901,-34.593045,-58.484771
498,499,2019-11-06 14:16:24.934,-34.593045,-58.484771
499,500,2019-11-06 14:16:25.001,-34.593045,-58.484771
500,501,2019-11-06 14:16:25.034,-34.593045,-58.484771
501,502,2019-11-06 14:16:25.068,-34.593044,-58.484771
502,503,2019-11-06 14:16:25.101,-34.593044,-58.484771
503,504,2019-11-06 14:16:25.134,-34.593044,-58.484771
504,505,2019-11-06 14:16:25.168,-34.593043,-58.484771
505,506,2019-11-06 14:16:25.201,-34.593043,-58.484771
506,507,2019-11-06 14:16:25.235,-34.593043,-58.484771
507,508,2019-11-06 14:16:25.268,-34.593042,-58.484772
508,509,2019-11-06 14:16:25.301,-34.593042,-58.484772
509,510,2019-11-06 14:16:25.335,-34.593042,-58.484772
510,511,2019-11-06 14:16:25.368,-34.593041,-58.484772
511,512,2019-11-06 14:16:25.435,-34.593041,-58.484772
512,513,2019-11-06 14:16:25.468,-34.59304,-58.484772
513,514,2019-11-06 14:16:25.501,-34.59304,-58.484772
514,515,2019-11-06 14:16:25.535,-34.59304,-58.484772
515,516,2019-11-06 14:16:25.568,-34.593039,-58.484772
516,517,2019-11-06 14:16:25.602,-34.593039,-58.484772
517,518,2019-11-06 14:16:25.635,-34.593039,-58.484772
518,519,2019-11-06 14:16:25.668,-34.593038,-58.484772
519,520,2019-11-06 14:16:25.702,-34.593038,-58.484772
520,521,2019-11-06 14:16:25.735,-34.593038,-58.484772
521,522,2019-11-06 14:16:25.768,-34.593037,-58.484772
522,523,2019-11-06 14:16:25.802,-34.593037,-58.484772
523,524,2019-11-06 14:16:25.835,-34.593037,-58.484772
524,525,2019-11-06 14:16:25.869,-34.593036,-58.484772
525,526,2019-11-06 14:16:25.902,-34.593036,-58.484772
526,527,2019-11-06 14:16:25.935,-34.593036,-58.484772
527,528,2019-11-06 14:16:25.969,-34.593035,-58.484772
528,529,2019-11-06 14:16:26.002,-34.593035,-58.484772
529,530,2019-11-06 14:16:26.035,-34.593035,-58.484772
530,531,2019-11-06 14:16:26.102,-34.593034,-58.484772
531,532,2019-11-06 14:16:26.135,-34.593034,-58.484772
532,533,2019-11-06 14:16:26.169,-34.593033,-58.484772
533,534,2019-11-06 14:16:26.202,-34.593033,-58.484772
534,535,2019-11-06 14:16:26.236,-34.593033,-58.484772
535,536,2019-11-06 14:16:26.269,-34.593032,-58.484772
536,537,2019-11-06 14:16:26.302,-34.593032,-58.484772
537,538,2019-11-06 14:16:26.336,-34.593032,-58.484772
538,539,2019-11-06 14:16:26.369,-34.593031,-58.484772
539,540,2019-11-06 14:16:26.402,-34.593031,-58.484772
540,541,2019-11-06 14:16:26.469,-34.59303,-58.484772
541,542,2019-11-06 14:16:26.502,-34.59303,-58.484772
542,543,2019-11-06 14:16:26.536,-34.59303,-58.484772
543,544,2019-11-06 14:16:26.569,-34.593029,-58.484772
544,545,2019-11-06 14:16:26.603,-34.593029,-58.484772
545,546,2019-11-06 14:16:26.636,-34.593029,-58.484772
546,547,2019-11-06 14:16:26.669,-34.593028,-58.484772
547,548,2019-11-06 14:16:26.703,-34.593028,-58.484772
548,549,2019-11-06 14:16:26.736,-34.593028,-58.484772
549,550,2019-11-06 14:16:26.769,-34.593027,-58.484772
550,551,2019-11-06 14:16:26.803,-34.593027,-58.484772
551,552,2019-11-06 14:16:26.836,-34.593027,-58.484772
552,553,2019-11-06 14:16:26.870,-34.593026,-58.484771
553,554,2019-11-06 14:16:26.903,-34.593026,-58.484771
554,555,2019-11-06 14:16:26.936,-34.593026,-58.484771
555,556,2019-11-06 14:16:26.970,-34.593025,-58.484771
556,557,2019-11-06 14:16:27.003,-34.593025,-58.484771
557,558,2019-11-06 14:16:27.036,-34.593025,-58.484771
558,559,2019-11-06 14:16:27.070,-34.593024,-58.484772
559,560,2019-11-06 14:16:27.103,-34.593024,-58.484772
560,561,2019-11-06 14:16:27.136,-34.593023,-58.484772
561,562,2019-11-06 14:16:27.203,-34.593023,-58.484772
562,563,2019-11-06 14:16:27.237,-34.593023,-58.484772
563,564,2019-11-06 14:16:27.270,-34.593023,-58.484772
564,565,2019-11-06 14:16:27.303,-34.593023,-58.484772
565,566,2019-11-06 14:16:27.337,-34.593023,-58.484772
566,567,2019-11-06 14:16:27.370,-34.593022,-58.484772
567,568,2019-11-06 14:16:27.403,-34.593022,-58.484772
568,569,2019-11-06 14:16:27.437,-34.593022,-58.484772
569,570,2019-11-06 14:16:27.470,-34.59302,-58.484772
570,571,2019-11-06 14:16:27.537,-34.59302,-58.484772
571,572,2019-11-06 14:16:27.570,-34.59302,-58.484772
572,573,2019-11-06 14:16:27.604,-34.59302,-58.484772
573,574,2019-11-06 14:16:27.637,-34.59302,-58.484772
574,575,2019-11-06 14:16:27.670,-34.593019,-58.484772
575,576,2019-11-06 14:16:27.704,-34.593019,-58.484772
576,577,2019-11-06 14:16:27.737,-34.593019,-58.484772
577,578,2019-11-06 14:16:27.770,-34.593018,-58.484772
578,579,2019-11-06 14:16:27.804,-34.593018,-58.484772
579,580,2019-11-06 14:16:27.837,-34.593018,-58.484772
580,581,2019-11-06 14:16:27.871,-34.593017,-58.484772
581,582,2019-11-06 14:16:27.904,-34.593017,-58.484772
582,583,2019-11-06 14:16:27.937,-34.593017,-58.484772
583,584,2019-11-06 14:16:27.971,-34.593016,-58.484772
584,585,2019-11-06 14:16:28.004,-34.593016,-58.484772
585,586,2019-11-06 14:16:28.037,-34.593016,-58.484772
586,587,2019-11-06 14:16:28.071,-34.593015,-58.484772
587,588,2019-11-06 14:16:28.104,-34.593015,-58.484772
588,589,2019-11-06 14:16:28.137,-34.593015,-58.484772
589,590,2019-11-06 14:16:28.171,-34.593014,-58.484772
590,591,2019-11-06 14:16:28.204,-34.593014,-58.484772
591,592,2019-11-06 14:16:28.238,-34.593014,-58.484772
592,593,2019-11-06 14:16:28.271,-34.593013,-58.484772
593,594,2019-11-06 14:16:28.338,-34.593013,-58.484772
594,595,2019-11-06 14:16:28.371,-34.593012,-58.484772
595,596,2019-11-06 14:16:28.404,-34.593012,-58.484772
596,597,2019-11-06 14:16:28.438,-34.593012,-58.484772
597,598,2019-11-06 14:16:28.471,-34.593011,-58.484772
598,599,2019-11-06 14:16:28.504,-34.593011,-58.484772
599,600,2019-11-06 14:16:28.538,-34.593011,-58.484772
600,601,2019-11-06 14:16:28.571,-34.593011,-58.484772
601,602,2019-11-06 14:16:28.605,-34.593011,-58.484772
602,603,2019-11-06 14:16:28.638,-34.593011,-58.484772
603,604,2019-11-06 14:16:28.671,-34.59301,-58.484772
604,605,2019-11-06 14:16:28.705,-34.59301,-58.484772
605,606,2019-11-06 14:16:28.738,-34.59301,-58.484772
606,607,2019-11-06 14:16:28.771,-34.593009,-58.484772
607,608,2019-11-06 14:16:28.805,-34.593009,-58.484772
608,609,2019-11-06 14:16:28.838,-34.593009,-58.484772
609,610,2019-11-06 14:16:28.872,-34.593008,-58.484773
610,611,2019-11-06 14:16:28.905,-34.593008,-58.484773
611,612,2019-11-06 14:16:28.938,-34.593008,-58.484773
612,613,2019-11-06 14:16:28.972,-34.593007,-58.484773
613,614,2019-11-06 14:16:29.005,-34.593007,-58.484773
614,615,2019-11-06 14:16:29.038,-34.593007,-58.484773
615,616,2019-11-06 14:16:29.072,-34.593007,-58.484773
616,617,2019-11-06 14:16:29.138,-34.593007,-58.484773
617,618,2019-11-06 14:16:29.172,-34.593006,-58.484773
618,619,2019-11-06 14:16:29.205,-34.593006,-58.484773
619,620,2019-11-06 14:16:29.239,-34.593006,-58.484773
620,621,2019-11-06 14:16:29.272,-34.593005,-58.484773
621,622,2019-11-06 14:16:29.305,-34.593005,-58.484773
622,623,2019-11-06 14:16:29.339,-34.593005,-58.484773
623,624,2019-11-06 14:16:29.372,-34.593004,-58.484773
624,625,2019-11-06 14:16:29.405,-34.593004,-58.484773
625,626,2019-11-06 14:16:29.439,-34.593004,-58.484773
626,627,2019-11-06 14:16:29.472,-34.593003,-58.484774
627,628,2019-11-06 14:16:29.506,-34.593003,-58.484774
628,629,2019-11-06 14:16:29.539,-34.593003,-58.484774
629,630,2019-11-06 14:16:29.606,-34.593003,-58.484774
630,631,2019-11-06 14:16:29.639,-34.593003,-58.484774
631,632,2019-11-06 14:16:29.672,-34.593002,-58.484774
632,633,2019-11-06 14:16:29.706,-34.593002,-58.484774
633,634,2019-11-06 14:16:29.739,-34.593002,-58.484774
634,635,2019-11-06 14:16:29.772,-34.593001,-58.484774
635,636,2019-11-06 14:16:29.806,-34.593001,-58.484774
636,637,2019-11-06 14:16:29.839,-34.593001,-58.484774
637,638,2019-11-06 14:16:29.873,-34.593,-58.484774
638,639,2019-11-06 14:16:29.906,-34.593,-58.484774
639,640,2019-11-06 14:16:29.939,-34.593,-58.484774
640,641,2019-11-06 14:16:29.973,-34.592999,-58.484774
641,642,2019-11-06 14:16:30.006,-34.592999,-58.484774
642,643,2019-11-06 14:16:30.039,-34.592999,-58.484774
643,644,2019-11-06 14:16:30.073,-34.592998,-58.484774
644,645,2019-11-06 14:16:30.106,-34.592998,-58.484774
645,646,2019-11-06 14:16:30.139,-34.592998,-58.484774
646,647,2019-11-06 14:16:30.173,-34.592998,-58.484774
647,648,2019-11-06 14:16:30.206,-34.592998,-58.484774
648,649,2019-11-06 14:16:30.240,-34.592998,-58.484774
649,650,2019-11-06 14:16:30.273,-34.592997,-58.484774
650,651,2019-11-06 14:16:30.306,-34.592997,-58.484774
651,652,2019-11-06 14:16:30.340,-34.592997,-58.484774
652,653,2019-11-06 14:16:30.373,-34.592996,-58.484774
653,654,2019-11-06 14:16:30.406,-34.592996,-58.484774
654,655,2019-11-06 14:16:30.473,-34.592995,-58.484774
655,656,2019-11-06 14:16:30.507,-34.592995,-58.484774
656,657,2019-11-06 14:16:30.540,-34.592995,-58.484774
657,658,2019-11-06 14:16:30.573,-34.592994,-58.484774
658,659,2019-11-06 14:16:30.607,-34.592994,-58.484774
659,660,2019-11-06 14:16:30.640,-34.592994,-58.484774
660,661,2019-11-06 14:16:30.673,-34.592993,-58.484774
661,662,2019-11-06 14:16:30.707,-34.592993,-58.484774
662,663,2019-11-06 14:16:30.740,-34.592993,-58.484774
663,664,2019-11-06 14:16:30.773,-34.592992,-58.484774
664,665,2019-11-06 14:16:30.807,-34.592992,-58.484774
665,666,2019-11-06 14:16:30.840,-34.592992,-58.484774
666,667,2019-11-06 14:16:30.874,-34.592992,-58.484774
667,668,2019-11-06 14:16:30.907,-34.592992,-58.484774
668,669,2019-11-06 14:16:30.940,-34.592992,-58.484774
669,670,2019-11-06 14:16:30.974,-34.592991,-58.484774
670,671,2019-11-06 14:16:31.007,-34.592991,-58.484774
671,672,2019-11-06 14:16:31.040,-34.592991,-58.484774
672,673,2019-11-06 14:16:31.074,-34.59299,-58.484774
673,674,2019-11-06 14:16:31.107,-34.59299,-58.484774
674,675,2019-11-06 14:16:31.140,-34.59299,-58.484774
675,676,2019-11-06 14:16:31.207,-34.592989,-58.484774
676,677,2019-11-06 14:16:31.241,-34.592989,-58.484774
677,678,2019-11-06 14:16:31.274,-34.592988,-58.484775
678,679,2019-11-06 14:16:31.307,-34.592988,-58.484775
679,680,2019-11-06 14:16:31.341,-34.592988,-58.484775
680,681,2019-11-06 14:16:31.374,-34.592987,-58.484774
681,682,2019-11-06 14:16:31.407,-34.592987,-58.484774
682,683,2019-11-06 14:16:31.441,-34.592987,-58.484774
683,684,2019-11-06 14:16:31.474,-34.592986,-58.484774
684,685,2019-11-06 14:16:31.508,-34.592986,-58.484774
685,686,2019-11-06 14:16:31.541,-34.592986,-58.484774
686,687,2019-11-06 14:16:31.574,-34.592985,-58.484774
687,688,2019-11-06 14:16:31.608,-34.592985,-58.484774
688,689,2019-11-06 14:16:31.641,-34.592985,-58.484774
689,690,2019-11-06 14:16:31.674,-34.592985,-58.484774
690,691,2019-11-06 14:16:31.708,-34.592985,-58.484774
691,692,2019-11-06 14:16:31.741,-34.592985,-58.484774
692,693,2019-11-06 14:16:31.774,-34.592984,-58.484774
693,694,2019-11-06 14:16:31.808,-34.592984,-58.484774
694,695,2019-11-06 14:16:31.875,-34.592983,-58.484774
695,696,2019-11-06 14:16:31.908,-34.592983,-58.484774
696,697,2019-11-06 14:16:31.941,-34.592983,-58.484774
697,698,2019-11-06 14:16:31.975,-34.592982,-58.484774
698,699,2019-11-06 14:16:32.008,-34.592982,-58.484774
699,700,2019-11-06 14:16:32.041,-34.592982,-58.484774
700,701,2019-11-06 14:16:32.075,-34.592981,-58.484775
701,702,2019-11-06 14:16:32.108,-34.592981,-58.484775
702,703,2019-11-06 14:16:32.141,-34.592981,-58.484775
703,704,2019-11-06 14:16:32.175,-34.59298,-58.484775
704,705,2019-11-06 14:16:32.208,-34.59298,-58.484775
705,706,2019-11-06 14:16:32.242,-34.59298,-58.484775
706,707,2019-11-06 14:16:32.275,-34.592979,-58.484775
707,708,2019-11-06 14:16:32.308,-34.592979,-58.484775
708,709,2019-11-06 14:16:32.342,-34.592979,-58.484775
709,710,2019-11-06 14:16:32.375,-34.592978,-58.484775
710,711,2019-11-06 14:16:32.408,-34.592978,-58.484775
711,712,2019-11-06 14:16:32.442,-34.592978,-58.484775
712,713,2019-11-06 14:16:32.509,-34.592977,-58.484775
713,714,2019-11-06 14:16:32.542,-34.592977,-58.484775
714,715,2019-11-06 14:16:32.575,-34.592976,-58.484775
715,716,2019-11-06 14:16:32.609,-34.592976,-58.484775
716,717,2019-11-06 14:16:32.642,-34.592976,-58.484775
717,718,2019-11-06 14:16:32.675,-34.592976,-58.484775
718,719,2019-11-06 14:16:32.709,-34.592976,-58.484775
719,720,2019-11-06 14:16:32.742,-34.592976,-58.484775
720,721,2019-11-06 14:16:32.775,-34.592975,-58.484775
721,722,2019-11-06 14:16:32.809,-34.592975,-58.484775
722,723,2019-11-06 14:16:32.842,-34.592975,-58.484775
723,724,2019-11-06 14:16:32.876,-34.592974,-58.484775
724,725,2019-11-06 14:16:32.909,-34.592974,-58.484775
725,726,2019-11-06 14:16:32.942,-34.592974,-58.484775
726,727,2019-11-06 14:16:32.976,-34.592973,-58.484775
727,728,2019-11-06 14:16:33.009,-34.592973,-58.484775
728,729,2019-11-06 14:16:33.042,-34.592973,-58.484775
729,730,2019-11-06 14:16:33.076,-34.592972,-58.484775
730,731,2019-11-06 14:16:33.109,-34.592972,-58.484775
731,732,2019-11-06 14:16:33.142,-34.592971,-58.484775
732,733,2019-11-06 14:16:33.176,-34.592971,-58.484775
733,734,2019-11-06 14:16:33.209,-34.592971,-58.484775
734,735,2019-11-06 14:16:33.276,-34.59297,-58.484775
735,736,2019-11-06 14:16:33.309,-34.59297,-58.484775
736,737,2019-11-06 14:16:33.343,-34.59297,-58.484775
737,738,2019-11-06 14:16:33.376,-34.592969,-58.484776
738,739,2019-11-06 14:16:33.409,-34.592969,-58.484776
739,740,2019-11-06 14:16:33.443,-34.592969,-58.484776
740,741,2019-11-06 14:16:33.476,-34.592968,-58.484776
741,742,2019-11-06 14:16:33.510,-34.592968,-58.484776
742,743,2019-11-06 14:16:33.543,-34.592968,-58.484776
743,744,2019-11-06 14:16:33.576,-34.592967,-58.484776
744,745,2019-11-06 14:16:33.610,-34.592967,-58.484776
745,746,2019-11-06 14:16:33.643,-34.592966,-58.484776
746,747,2019-11-06 14:16:33.710,-34.592966,-58.484776
747,748,2019-11-06 14:16:33.743,-34.592966,-58.484776
748,749,2019-11-06 14:16:33.776,-34.592965,-58.484776
749,750,2019-11-06 14:16:33.810,-34.592965,-58.484776
750,751,2019-11-06 14:16:33.843,-34.592965,-58.484776
751,752,2019-11-06 14:16:33.877,-34.592964,-58.484776
752,753,2019-11-06 14:16:33.910,-34.592964,-58.484776
753,754,2019-11-06 14:16:33.943,-34.592964,-58.484776
754,755,2019-11-06 14:16:33.977,-34.592963,-58.484776
755,756,2019-11-06 14:16:34.010,-34.592963,-58.484776
756,757,2019-11-06 14:16:34.043,-34.592963,-58.484776
757,758,2019-11-06 14:16:34.077,-34.592963,-58.484776
758,759,2019-11-06 14:16:34.110,-34.592963,-58.484776
759,760,2019-11-06 14:16:34.143,-34.592963,-58.484776
760,761,2019-11-06 14:16:34.177,-34.592962,-58.484776
761,762,2019-11-06 14:16:34.210,-34.592962,-58.484776
762,763,2019-11-06 14:16:34.244,-34.592962,-58.484776
763,764,2019-11-06 14:16:34.277,-34.59296,-58.484776
764,765,2019-11-06 14:16:34.310,-34.59296,-58.484776
765,766,2019-11-06 14:16:34.377,-34.592959,-58.484777
766,767,2019-11-06 14:16:34.410,-34.592959,-58.484777
767,768,2019-11-06 14:16:34.444,-34.592959,-58.484777
768,769,2019-11-06 14:16:34.477,-34.592959,-58.484777
769,770,2019-11-06 14:16:34.511,-34.592959,-58.484777
770,771,2019-11-06 14:16:34.544,-34.592959,-58.484777
771,772,2019-11-06 14:16:34.577,-34.592958,-58.484777
772,773,2019-11-06 14:16:34.611,-34.592958,-58.484777
773,774,2019-11-06 14:16:34.644,-34.592957,-58.484777
774,775,2019-11-06 14:16:34.677,-34.592957,-58.484777
775,776,2019-11-06 14:16:34.711,-34.592957,-58.484777
776,777,2019-11-06 14:16:34.744,-34.592956,-58.484777
777,778,2019-11-06 14:16:34.777,-34.592956,-58.484777
778,779,2019-11-06 14:16:34.811,-34.592956,-58.484777
779,780,2019-11-06 14:16:34.878,-34.592955,-58.484777
780,781,2019-11-06 14:16:34.911,-34.592955,-58.484777
781,782,2019-11-06 14:16:34.944,-34.592955,-58.484777
782,783,2019-11-06 14:16:34.978,-34.592954,-58.484777
783,784,2019-11-06 14:16:35.011,-34.592954,-58.484777
784,785,2019-11-06 14:16:35.044,-34.592954,-58.484777
785,786,2019-11-06 14:16:35.078,-34.592953,-58.484777
786,787,2019-11-06 14:16:35.111,-34.592953,-58.484777
787,788,2019-11-06 14:16:35.144,-34.592952,-58.484777
788,789,2019-11-06 14:16:35.178,-34.592952,-58.484777
789,790,2019-11-06 14:16:35.211,-34.592952,-58.484777
790,791,2019-11-06 14:16:35.245,-34.592952,-58.484777
791,792,2019-11-06 14:16:35.278,-34.592951,-58.484777
792,793,2019-11-06 14:16:35.311,-34.592951,-58.484777
793,794,2019-11-06 14:16:35.345,-34.592951,-58.484777
794,795,2019-11-06 14:16:35.378,-34.59295,-58.484777
795,796,2019-11-06 14:16:35.411,-34.59295,-58.484777
796,797,2019-11-06 14:16:35.445,-34.59295,-58.484777
797,798,2019-11-06 14:16:35.478,-34.592949,-58.484778
798,799,2019-11-06 14:16:35.512,-34.592949,-58.484778
799,800,2019-11-06 14:16:35.545,-34.592949,-58.484778
800,801,2019-11-06 14:16:35.578,-34.592948,-58.484778
801,802,2019-11-06 14:16:35.612,-34.592948,-58.484778
802,803,2019-11-06 14:16:35.645,-34.592948,-58.484778
803,804,2019-11-06 14:16:35.678,-34.592947,-58.484778
804,805,2019-11-06 14:16:35.712,-34.592947,-58.484778
805,806,2019-11-06 14:16:35.745,-34.592947,-58.484778
806,807,2019-11-06 14:16:35.778,-34.592946,-58.484778
807,808,2019-11-06 14:16:35.812,-34.592946,-58.484778
808,809,2019-11-06 14:16:35.879,-34.592945,-58.484778
809,810,2019-11-06 14:16:35.912,-34.592945,-58.484778
810,811,2019-11-06 14:16:35.945,-34.592945,-58.484778
811,812,2019-11-06 14:16:35.979,-34.592944,-58.484778
812,813,2019-11-06 14:16:36.012,-34.592944,-58.484778
813,814,2019-11-06 14:16:36.045,-34.592944,-58.484778
814,815,2019-11-06 14:16:36.079,-34.592943,-58.484778
815,816,2019-11-06 14:16:36.112,-34.592943,-58.484778
816,817,2019-11-06 14:16:36.145,-34.592943,-58.484778
817,818,2019-11-06 14:16:36.179,-34.592942,-58.484778
818,819,2019-11-06 14:16:36.212,-34.592942,-58.484778
819,820,2019-11-06 14:16:36.246,-34.592942,-58.484778
820,821,2019-11-06 14:16:36.279,-34.59294,-58.484778
821,822,2019-11-06 14:16:36.312,-34.59294,-58.484778
822,823,2019-11-06 14:16:36.346,-34.59294,-58.484778
823,824,2019-11-06 14:16:36.379,-34.592939,-58.484778
824,825,2019-11-06 14:16:36.412,-34.592939,-58.484778
825,826,2019-11-06 14:16:36.446,-34.592939,-58.484778
826,827,2019-11-06 14:16:36.479,-34.592939,-58.484778
827,828,2019-11-06 14:16:36.513,-34.592939,-58.484778
828,829,2019-11-06 14:16:36.546,-34.592939,-58.484778
829,830,2019-11-06 14:16:36.579,-34.592938,-58.484778
830,831,2019-11-06 14:16:36.613,-34.592938,-58.484778
831,832,2019-11-06 14:16:36.646,-34.592937,-58.484778
832,833,2019-11-06 14:16:36.713,-34.592937,-58.484778
833,834,2019-11-06 14:16:36.746,-34.592936,-58.484778
834,835,2019-11-06 14:16:36.779,-34.592936,-58.484778
835,836,2019-11-06 14:16:36.813,-34.592936,-58.484778
836,837,2019-11-06 14:16:36.846,-34.592935,-58.484778
837,838,2019-11-06 14:16:36.880,-34.592935,-58.484778
838,839,2019-11-06 14:16:36.913,-34.592935,-58.484778
839,840,2019-11-06 14:16:36.946,-34.592934,-58.484778
840,841,2019-11-06 14:16:36.980,-34.592934,-58.484778
841,842,2019-11-06 14:16:37.013,-34.592934,-58.484778
842,843,2019-11-06 14:16:37.046,-34.592933,-58.484778
843,844,2019-11-06 14:16:37.080,-34.592933,-58.484778
844,845,2019-11-06 14:16:37.113,-34.592933,-58.484778
845,846,2019-11-06 14:16:37.180,-34.592932,-58.484778
846,847,2019-11-06 14:16:37.213,-34.592932,-58.484778
847,848,2019-11-06 14:16:37.247,-34.592931,-58.484778
848,849,2019-11-06 14:16:37.280,-34.592931,-58.484778
849,850,2019-11-06 14:16:37.313,-34.592931,-58.484778
850,851,2019-11-06 14:16:37.347,-34.59293,-58.484778
851,852,2019-11-06 14:16:37.380,-34.59293,-58.484778
852,853,2019-11-06 14:16:37.413,-34.59293,-58.484778
853,854,2019-11-06 14:16:37.447,-34.592929,-58.484779
854,855,2019-11-06 14:16:37.480,-34.592929,-58.484779
855,856,2019-11-06 14:16:37.514,-34.592929,-58.484779
856,857,2019-11-06 14:16:37.547,-34.592928,-58.484779
857,858,2019-11-06 14:16:37.580,-34.592928,-58.484779
858,859,2019-11-06 14:16:37.614,-34.592928,-58.484779
859,860,2019-11-06 14:16:37.647,-34.592927,-58.484779
860,861,2019-11-06 14:16:37.714,-34.592927,-58.484779
861,862,2019-11-06 14:16:37.747,-34.592926,-58.484778
862,863,2019-11-06 14:16:37.780,-34.592926,-58.484778
863,864,2019-11-06 14:16:37.814,-34.592926,-58.484778
864,865,2019-11-06 14:16:37.847,-34.592925,-58.484778
865,866,2019-11-06 14:16:37.881,-34.592925,-58.484778
866,867,2019-11-06 14:16:37.914,-34.592925,-58.484778
867,868,2019-11-06 14:16:37.947,-34.592924,-58.484778
868,869,2019-11-06 14:16:37.981,-34.592924,-58.484778
869,870,2019-11-06 14:16:38.014,-34.592924,-58.484778
870,871,2019-11-06 14:16:38.081,-34.592923,-58.484777
871,872,2019-11-06 14:16:38.114,-34.592923,-58.484777
872,873,2019-11-06 14:16:38.147,-34.592922,-58.484777
873,874,2019-11-06 14:16:38.181,-34.592922,-58.484777
874,875,2019-11-06 14:16:38.214,-34.592922,-58.484777
875,876,2019-11-06 14:16:38.248,-34.592921,-58.484777
876,877,2019-11-06 14:16:38.281,-34.592921,-58.484777
877,878,2019-11-06 14:16:38.314,-34.592921,-58.484777
878,879,2019-11-06 14:16:38.348,-34.59292,-58.484776
879,880,2019-11-06 14:16:38.381,-34.59292,-58.484776
880,881,2019-11-06 14:16:38.414,-34.59292,-58.484776
881,882,2019-11-06 14:16:38.448,-34.59292,-58.484776
882,883,2019-11-06 14:16:38.481,-34.59292,-58.484776
883,884,2019-11-06 14:16:38.515,-34.59292,-58.484776
884,885,2019-11-06 14:16:38.548,-34.592919,-58.484776
885,886,2019-11-06 14:16:38.581,-34.592919,-58.484776
886,887,2019-11-06 14:16:38.615,-34.592919,-58.484776
887,888,2019-11-06 14:16:38.681,-34.592918,-58.484776
888,889,2019-11-06 14:16:38.715,-34.592918,-58.484776
889,890,2019-11-06 14:16:38.748,-34.592917,-58.484776
890,891,2019-11-06 14:16:38.781,-34.592917,-58.484776
891,892,2019-11-06 14:16:38.815,-34.592917,-58.484776
892,893,2019-11-06 14:16:38.848,-34.592916,-58.484776
893,894,2019-11-06 14:16:38.882,-34.592916,-58.484776
894,895,2019-11-06 14:16:38.915,-34.592916,-58.484776
895,896,2019-11-06 14:16:38.948,-34.592915,-58.484777
896,897,2019-11-06 14:16:39.015,-34.592915,-58.484777
897,898,2019-11-06 14:16:39.048,-34.592914,-58.484777
898,899,2019-11-06 14:16:39.082,-34.592914,-58.484777
899,900,2019-11-06 14:16:39.115,-34.592914,-58.484777
900,901,2019-11-06 14:16:39.148,-34.592913,-58.484777
