,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:25:53.637,-34.593288,-58.484699
451,452,2019-11-06 14:25:53.671,-34.593288,-58.484699
452,453,2019-11-06 14:25:53.704,-34.593288,-58.484699
453,454,2019-11-06 14:25:53.737,-34.593288,-58.484699
454,455,2019-11-06 14:25:53.771,-34.593288,-58.484699
455,456,2019-11-06 14:25:53.804,-34.593288,-58.484699
456,457,2019-11-06 14:25:53.838,-34.593288,-58.484699
457,458,2019-11-06 14:25:53.871,-34.593288,-58.484699
458,459,2019-11-06 14:25:53.904,-34.593288,-58.484699
459,460,2019-11-06 14:25:53.938,-34.593288,-58.484699
460,461,2019-11-06 14:25:53.971,-34.593288,-58.4847
461,462,2019-11-06 14:25:54.004,-34.593288,-58.4847
462,463,2019-11-06 14:25:54.038,-34.593288,-58.4847
463,464,2019-11-06 14:25:54.071,-34.593287,-58.4847
464,465,2019-11-06 14:25:54.104,-34.593287,-58.4847
465,466,2019-11-06 14:25:54.138,-34.593287,-58.4847
466,467,2019-11-06 14:25:54.171,-34.593287,-58.4847
467,468,2019-11-06 14:25:54.205,-34.593287,-58.4847
468,469,2019-11-06 14:25:54.238,-34.593287,-58.4847
469,470,2019-11-06 14:25:54.271,-34.593287,-58.4847
470,471,2019-11-06 14:25:54.305,-34.593287,-58.4847
471,472,2019-11-06 14:25:54.338,-34.593287,-58.4847
472,473,2019-11-06 14:25:54.371,-34.593287,-58.4847
473,474,2019-11-06 14:25:54.405,-34.593287,-58.4847
474,475,2019-11-06 14:25:54.438,-34.593287,-58.4847
475,476,2019-11-06 14:25:54.471,-34.593287,-58.4847
476,477,2019-11-06 14:25:54.505,-34.593287,-58.4847
477,478,2019-11-06 14:25:54.538,-34.593287,-58.4847
478,479,2019-11-06 14:25:54.572,-34.593287,-58.4847
479,480,2019-11-06 14:25:54.605,-34.593287,-58.4847
480,481,2019-11-06 14:25:54.638,-34.593287,-58.4847
481,482,2019-11-06 14:25:54.672,-34.593287,-58.4847
482,483,2019-11-06 14:25:54.705,-34.593287,-58.4847
483,484,2019-11-06 14:25:54.738,-34.593287,-58.4847
484,485,2019-11-06 14:25:54.772,-34.593287,-58.484701
485,486,2019-11-06 14:25:54.805,-34.593287,-58.484701
486,487,2019-11-06 14:25:54.839,-34.593287,-58.484701
487,488,2019-11-06 14:25:54.872,-34.593287,-58.484701
488,489,2019-11-06 14:25:54.905,-34.593287,-58.484701
489,490,2019-11-06 14:25:54.939,-34.593287,-58.484701
490,491,2019-11-06 14:25:54.972,-34.593287,-58.484701
491,492,2019-11-06 14:25:55.005,-34.593287,-58.484701
492,493,2019-11-06 14:25:55.039,-34.593287,-58.484701
493,494,2019-11-06 14:25:55.072,-34.593287,-58.484701
494,495,2019-11-06 14:25:55.105,-34.593287,-58.484701
495,496,2019-11-06 14:25:55.139,-34.593287,-58.484701
496,497,2019-11-06 14:25:55.172,-34.593286,-58.484701
497,498,2019-11-06 14:25:55.206,-34.593286,-58.484701
498,499,2019-11-06 14:25:55.239,-34.593286,-58.484701
499,500,2019-11-06 14:25:55.272,-34.593286,-58.484701
500,501,2019-11-06 14:25:55.306,-34.593286,-58.484701
501,502,2019-11-06 14:25:55.339,-34.593286,-58.484701
502,503,2019-11-06 14:25:55.372,-34.593286,-58.484701
503,504,2019-11-06 14:25:55.406,-34.593286,-58.484701
504,505,2019-11-06 14:25:55.439,-34.593286,-58.484701
505,506,2019-11-06 14:25:55.472,-34.593286,-58.484701
506,507,2019-11-06 14:25:55.506,-34.593286,-58.484701
507,508,2019-11-06 14:25:55.539,-34.593286,-58.484701
508,509,2019-11-06 14:25:55.573,-34.593286,-58.484701
509,510,2019-11-06 14:25:55.606,-34.593286,-58.484701
510,511,2019-11-06 14:25:55.639,-34.593286,-58.484701
511,512,2019-11-06 14:25:55.673,-34.593286,-58.484701
512,513,2019-11-06 14:25:55.706,-34.593286,-58.484701
513,514,2019-11-06 14:25:55.739,-34.593286,-58.484701
514,515,2019-11-06 14:25:55.773,-34.593286,-58.484701
515,516,2019-11-06 14:25:55.806,-34.593286,-58.484701
516,517,2019-11-06 14:25:55.840,-34.593286,-58.484701
517,518,2019-11-06 14:25:55.873,-34.593286,-58.484701
518,519,2019-11-06 14:25:55.906,-34.593286,-58.484701
519,520,2019-11-06 14:25:55.940,-34.593286,-58.484701
520,521,2019-11-06 14:25:55.973,-34.593286,-58.484701
521,522,2019-11-06 14:25:56.006,-34.593286,-58.484701
522,523,2019-11-06 14:25:56.040,-34.593286,-58.484701
523,524,2019-11-06 14:25:56.073,-34.593286,-58.484701
524,525,2019-11-06 14:25:56.106,-34.593286,-58.484701
525,526,2019-11-06 14:25:56.140,-34.593286,-58.484701
526,527,2019-11-06 14:25:56.173,-34.593285,-58.484701
527,528,2019-11-06 14:25:56.207,-34.593285,-58.484701
528,529,2019-11-06 14:25:56.240,-34.593285,-58.484701
529,530,2019-11-06 14:25:56.273,-34.593285,-58.484701
530,531,2019-11-06 14:25:56.307,-34.593285,-58.484701
531,532,2019-11-06 14:25:56.340,-34.593285,-58.484701
532,533,2019-11-06 14:25:56.373,-34.593285,-58.484701
533,534,2019-11-06 14:25:56.407,-34.593285,-58.484701
534,535,2019-11-06 14:25:56.440,-34.593285,-58.484701
535,536,2019-11-06 14:25:56.473,-34.593285,-58.484701
536,537,2019-11-06 14:25:56.507,-34.593285,-58.484701
537,538,2019-11-06 14:25:56.540,-34.593285,-58.484701
538,539,2019-11-06 14:25:56.574,-34.593285,-58.484701
539,540,2019-11-06 14:25:56.607,-34.593285,-58.484701
540,541,2019-11-06 14:25:56.640,-34.593285,-58.484701
541,542,2019-11-06 14:25:56.674,-34.593285,-58.484701
542,543,2019-11-06 14:25:56.707,-34.593285,-58.484701
543,544,2019-11-06 14:25:56.740,-34.593285,-58.484701
544,545,2019-11-06 14:25:56.774,-34.593285,-58.484701
545,546,2019-11-06 14:25:56.807,-34.593285,-58.484701
546,547,2019-11-06 14:25:56.841,-34.593285,-58.484701
547,548,2019-11-06 14:25:56.874,-34.593285,-58.484701
548,549,2019-11-06 14:25:56.907,-34.593285,-58.484701
549,550,2019-11-06 14:25:56.941,-34.593285,-58.484701
550,551,2019-11-06 14:25:56.974,-34.593285,-58.484701
551,552,2019-11-06 14:25:57.007,-34.593285,-58.484701
552,553,2019-11-06 14:25:57.041,-34.593285,-58.484701
553,554,2019-11-06 14:25:57.074,-34.593285,-58.484701
554,555,2019-11-06 14:25:57.107,-34.593285,-58.484701
555,556,2019-11-06 14:25:57.141,-34.593285,-58.484701
556,557,2019-11-06 14:25:57.174,-34.593285,-58.484701
557,558,2019-11-06 14:25:57.208,-34.593285,-58.484701
558,559,2019-11-06 14:25:57.241,-34.593285,-58.484701
559,560,2019-11-06 14:25:57.274,-34.593285,-58.484701
560,561,2019-11-06 14:25:57.308,-34.593285,-58.484701
561,562,2019-11-06 14:25:57.341,-34.593285,-58.484701
562,563,2019-11-06 14:25:57.374,-34.593285,-58.484701
563,564,2019-11-06 14:25:57.408,-34.593285,-58.484701
564,565,2019-11-06 14:25:57.441,-34.593285,-58.484701
565,566,2019-11-06 14:25:57.474,-34.593284,-58.484701
566,567,2019-11-06 14:25:57.508,-34.593284,-58.484701
567,568,2019-11-06 14:25:57.541,-34.593284,-58.484701
568,569,2019-11-06 14:25:57.575,-34.593284,-58.484701
569,570,2019-11-06 14:25:57.608,-34.593284,-58.484701
570,571,2019-11-06 14:25:57.641,-34.593284,-58.484701
571,572,2019-11-06 14:25:57.675,-34.593284,-58.484701
572,573,2019-11-06 14:25:57.708,-34.593284,-58.484701
573,574,2019-11-06 14:25:57.741,-34.593284,-58.484701
574,575,2019-11-06 14:25:57.775,-34.593284,-58.484701
575,576,2019-11-06 14:25:57.808,-34.593284,-58.484701
576,577,2019-11-06 14:25:57.842,-34.593284,-58.484701
577,578,2019-11-06 14:25:57.875,-34.593284,-58.484701
578,579,2019-11-06 14:25:57.908,-34.593284,-58.484701
579,580,2019-11-06 14:25:57.942,-34.593284,-58.484701
580,581,2019-11-06 14:25:57.975,-34.593284,-58.484701
581,582,2019-11-06 14:25:58.008,-34.593284,-58.484701
582,583,2019-11-06 14:25:58.042,-34.593284,-58.484701
583,584,2019-11-06 14:25:58.075,-34.593284,-58.484701
584,585,2019-11-06 14:25:58.108,-34.593284,-58.484701
585,586,2019-11-06 14:25:58.142,-34.593284,-58.484701
586,587,2019-11-06 14:25:58.175,-34.593284,-58.484701
587,588,2019-11-06 14:25:58.209,-34.593284,-58.484701
588,589,2019-11-06 14:25:58.242,-34.593284,-58.484701
589,590,2019-11-06 14:25:58.275,-34.593284,-58.484701
590,591,2019-11-06 14:25:58.309,-34.593284,-58.484701
591,592,2019-11-06 14:25:58.342,-34.593284,-58.484701
592,593,2019-11-06 14:25:58.375,-34.593284,-58.484701
593,594,2019-11-06 14:25:58.409,-34.593284,-58.484701
594,595,2019-11-06 14:25:58.442,-34.593284,-58.484701
595,596,2019-11-06 14:25:58.475,-34.593284,-58.484701
596,597,2019-11-06 14:25:58.509,-34.593284,-58.484701
597,598,2019-11-06 14:25:58.542,-34.593284,-58.484701
598,599,2019-11-06 14:25:58.576,-34.593284,-58.484701
599,600,2019-11-06 14:25:58.609,-34.593284,-58.484701
600,601,2019-11-06 14:25:58.642,-34.593284,-58.484701
601,602,2019-11-06 14:25:58.676,-34.593284,-58.484701
602,603,2019-11-06 14:25:58.709,-34.593284,-58.484701
603,604,2019-11-06 14:25:58.742,-34.593284,-58.484701
604,605,2019-11-06 14:25:58.776,-34.593284,-58.4847
605,606,2019-11-06 14:25:58.809,-34.593284,-58.4847
606,607,2019-11-06 14:25:58.843,-34.593284,-58.4847
607,608,2019-11-06 14:25:58.876,-34.593284,-58.4847
608,609,2019-11-06 14:25:58.909,-34.593284,-58.4847
609,610,2019-11-06 14:25:58.943,-34.593284,-58.4847
610,611,2019-11-06 14:25:58.976,-34.593284,-58.4847
611,612,2019-11-06 14:25:59.009,-34.593284,-58.4847
612,613,2019-11-06 14:25:59.043,-34.593284,-58.4847
613,614,2019-11-06 14:25:59.076,-34.593284,-58.4847
614,615,2019-11-06 14:25:59.109,-34.593284,-58.4847
615,616,2019-11-06 14:25:59.143,-34.593284,-58.4847
616,617,2019-11-06 14:25:59.176,-34.593284,-58.4847
617,618,2019-11-06 14:25:59.210,-34.593284,-58.4847
618,619,2019-11-06 14:25:59.243,-34.593284,-58.4847
619,620,2019-11-06 14:25:59.276,-34.593284,-58.4847
620,621,2019-11-06 14:25:59.310,-34.593284,-58.4847
621,622,2019-11-06 14:25:59.343,-34.593284,-58.4847
622,623,2019-11-06 14:25:59.376,-34.593284,-58.4847
623,624,2019-11-06 14:25:59.410,-34.593284,-58.4847
624,625,2019-11-06 14:25:59.443,-34.593284,-58.4847
625,626,2019-11-06 14:25:59.476,-34.593284,-58.4847
626,627,2019-11-06 14:25:59.510,-34.593284,-58.4847
627,628,2019-11-06 14:25:59.543,-34.593284,-58.4847
628,629,2019-11-06 14:25:59.577,-34.593284,-58.4847
629,630,2019-11-06 14:25:59.610,-34.593284,-58.4847
630,631,2019-11-06 14:25:59.643,-34.593284,-58.4847
631,632,2019-11-06 14:25:59.677,-34.593284,-58.4847
632,633,2019-11-06 14:25:59.710,-34.593284,-58.4847
633,634,2019-11-06 14:25:59.743,-34.593284,-58.4847
634,635,2019-11-06 14:25:59.777,-34.593284,-58.4847
635,636,2019-11-06 14:25:59.810,-34.593284,-58.4847
636,637,2019-11-06 14:25:59.844,-34.593284,-58.4847
637,638,2019-11-06 14:25:59.877,-34.593284,-58.4847
638,639,2019-11-06 14:25:59.910,-34.593284,-58.4847
639,640,2019-11-06 14:25:59.944,-34.593284,-58.4847
640,641,2019-11-06 14:25:59.977,-34.593285,-58.4847
641,642,2019-11-06 14:26:00.010,-34.593285,-58.4847
642,643,2019-11-06 14:26:00.044,-34.593285,-58.4847
643,644,2019-11-06 14:26:00.077,-34.593285,-58.4847
644,645,2019-11-06 14:26:00.110,-34.593285,-58.4847
645,646,2019-11-06 14:26:00.144,-34.593285,-58.4847
646,647,2019-11-06 14:26:00.177,-34.593285,-58.4847
647,648,2019-11-06 14:26:00.211,-34.593285,-58.4847
648,649,2019-11-06 14:26:00.244,-34.593285,-58.4847
649,650,2019-11-06 14:26:00.277,-34.593285,-58.4847
650,651,2019-11-06 14:26:00.311,-34.593285,-58.4847
651,652,2019-11-06 14:26:00.344,-34.593285,-58.4847
652,653,2019-11-06 14:26:00.377,-34.593285,-58.4847
653,654,2019-11-06 14:26:00.411,-34.593285,-58.4847
654,655,2019-11-06 14:26:00.444,-34.593285,-58.4847
655,656,2019-11-06 14:26:00.478,-34.593285,-58.4847
656,657,2019-11-06 14:26:00.511,-34.593285,-58.4847
657,658,2019-11-06 14:26:00.544,-34.593285,-58.4847
658,659,2019-11-06 14:26:00.578,-34.593285,-58.4847
659,660,2019-11-06 14:26:00.611,-34.593285,-58.4847
660,661,2019-11-06 14:26:00.644,-34.593285,-58.4847
661,662,2019-11-06 14:26:00.678,-34.593285,-58.4847
662,663,2019-11-06 14:26:00.711,-34.593285,-58.4847
663,664,2019-11-06 14:26:00.744,-34.593285,-58.4847
664,665,2019-11-06 14:26:00.778,-34.593285,-58.4847
665,666,2019-11-06 14:26:00.811,-34.593285,-58.4847
666,667,2019-11-06 14:26:00.845,-34.593285,-58.4847
667,668,2019-11-06 14:26:00.878,-34.593285,-58.4847
668,669,2019-11-06 14:26:00.911,-34.593285,-58.4847
669,670,2019-11-06 14:26:00.945,-34.593285,-58.4847
670,671,2019-11-06 14:26:00.978,-34.593285,-58.4847
671,672,2019-11-06 14:26:01.011,-34.593285,-58.4847
672,673,2019-11-06 14:26:01.045,-34.593285,-58.4847
673,674,2019-11-06 14:26:01.078,-34.593285,-58.4847
674,675,2019-11-06 14:26:01.111,-34.593285,-58.4847
