,frameNumber,dateTime,lat,lon
1255,1256,2019-11-06 08:57:13.747,-34.592868,-58.4847
1256,1257,2019-11-06 08:57:13.780,-34.592868,-58.4847
1257,1258,2019-11-06 08:57:13.814,-34.592868,-58.4847
1258,1259,2019-11-06 08:57:13.847,-34.592868,-58.484701
1259,1260,2019-11-06 08:57:13.880,-34.592868,-58.484701
1260,1261,2019-11-06 08:57:13.914,-34.592868,-58.484701
1261,1262,2019-11-06 08:57:13.947,-34.592868,-58.484703
1262,1263,2019-11-06 08:57:13.981,-34.592868,-58.484703
1263,1264,2019-11-06 08:57:14.014,-34.592868,-58.484703
1264,1265,2019-11-06 08:57:14.047,-34.592868,-58.484704
1265,1266,2019-11-06 08:57:14.081,-34.592868,-58.484704
1266,1267,2019-11-06 08:57:14.114,-34.592868,-58.484704
1267,1268,2019-11-06 08:57:14.147,-34.592868,-58.484705
1268,1269,2019-11-06 08:57:14.181,-34.592868,-58.484705
1269,1270,2019-11-06 08:57:14.214,-34.592868,-58.484705
1270,1271,2019-11-06 08:57:14.248,-34.592868,-58.484707
1271,1272,2019-11-06 08:57:14.281,-34.592868,-58.484707
1272,1273,2019-11-06 08:57:14.314,-34.592868,-58.484707
1273,1274,2019-11-06 08:57:14.348,-34.592868,-58.484709
1274,1275,2019-11-06 08:57:14.381,-34.592868,-58.484709
1275,1276,2019-11-06 08:57:14.414,-34.592868,-58.484709
1276,1277,2019-11-06 08:57:14.448,-34.592869,-58.484712
1277,1278,2019-11-06 08:57:14.481,-34.592869,-58.484712
1278,1279,2019-11-06 08:57:14.514,-34.592869,-58.484712
1279,1280,2019-11-06 08:57:14.548,-34.592869,-58.484714
1280,1281,2019-11-06 08:57:14.581,-34.592869,-58.484714
1281,1282,2019-11-06 08:57:14.615,-34.592869,-58.484714
1282,1283,2019-11-06 08:57:14.648,-34.592869,-58.484717
1283,1284,2019-11-06 08:57:14.681,-34.592869,-58.484717
1284,1285,2019-11-06 08:57:14.715,-34.592869,-58.484717
1285,1286,2019-11-06 08:57:14.748,-34.592869,-58.484719
1286,1287,2019-11-06 08:57:14.781,-34.592869,-58.484719
1287,1288,2019-11-06 08:57:14.815,-34.592869,-58.484719
1288,1289,2019-11-06 08:57:14.848,-34.592869,-58.484722
1289,1290,2019-11-06 08:57:14.881,-34.592869,-58.484722
1290,1291,2019-11-06 08:57:14.915,-34.592869,-58.484722
1291,1292,2019-11-06 08:57:14.948,-34.592869,-58.484725
1292,1293,2019-11-06 08:57:14.982,-34.592869,-58.484725
1293,1294,2019-11-06 08:57:15.015,-34.592869,-58.484725
1294,1295,2019-11-06 08:57:15.048,-34.592869,-58.484727
1295,1296,2019-11-06 08:57:15.082,-34.592869,-58.484727
1296,1297,2019-11-06 08:57:15.115,-34.592869,-58.484727
1297,1298,2019-11-06 08:57:15.148,-34.592869,-58.484729
1298,1299,2019-11-06 08:57:15.182,-34.592869,-58.484729
1299,1300,2019-11-06 08:57:15.215,-34.592869,-58.484729
1300,1301,2019-11-06 08:57:15.249,-34.592869,-58.484731
1301,1302,2019-11-06 08:57:15.282,-34.592869,-58.484731
1302,1303,2019-11-06 08:57:15.315,-34.592869,-58.484731
1303,1304,2019-11-06 08:57:15.349,-34.592869,-58.484733
1304,1305,2019-11-06 08:57:15.382,-34.592869,-58.484733
1305,1306,2019-11-06 08:57:15.415,-34.592869,-58.484733
1306,1307,2019-11-06 08:57:15.449,-34.592869,-58.484734
1307,1308,2019-11-06 08:57:15.482,-34.592869,-58.484734
1308,1309,2019-11-06 08:57:15.515,-34.592869,-58.484734
1309,1310,2019-11-06 08:57:15.549,-34.592869,-58.484734
1310,1311,2019-11-06 08:57:15.582,-34.592869,-58.484734
1311,1312,2019-11-06 08:57:15.616,-34.592869,-58.484734
1312,1313,2019-11-06 08:57:15.649,-34.592869,-58.484735
1313,1314,2019-11-06 08:57:15.682,-34.592869,-58.484735
1314,1315,2019-11-06 08:57:15.716,-34.592869,-58.484735
1315,1316,2019-11-06 08:57:15.749,-34.592869,-58.484735
1316,1317,2019-11-06 08:57:15.782,-34.592869,-58.484735
1317,1318,2019-11-06 08:57:15.816,-34.592869,-58.484735
1318,1319,2019-11-06 08:57:15.849,-34.592869,-58.484735
1319,1320,2019-11-06 08:57:15.882,-34.592869,-58.484735
1320,1321,2019-11-06 08:57:15.916,-34.592869,-58.484735
1321,1322,2019-11-06 08:57:15.949,-34.592869,-58.484736
1322,1323,2019-11-06 08:57:15.983,-34.592869,-58.484736
1323,1324,2019-11-06 08:57:16.016,-34.592869,-58.484736
1324,1325,2019-11-06 08:57:16.049,-34.59287,-58.484735
1325,1326,2019-11-06 08:57:16.083,-34.59287,-58.484735
1326,1327,2019-11-06 08:57:16.116,-34.59287,-58.484735
1327,1328,2019-11-06 08:57:16.149,-34.59287,-58.484735
1328,1329,2019-11-06 08:57:16.183,-34.59287,-58.484735
1329,1330,2019-11-06 08:57:16.216,-34.59287,-58.484735
1330,1331,2019-11-06 08:57:16.250,-34.59287,-58.484735
1331,1332,2019-11-06 08:57:16.283,-34.59287,-58.484735
1332,1333,2019-11-06 08:57:16.316,-34.59287,-58.484735
1333,1334,2019-11-06 08:57:16.350,-34.59287,-58.484735
1334,1335,2019-11-06 08:57:16.383,-34.59287,-58.484735
1335,1336,2019-11-06 08:57:16.416,-34.59287,-58.484735
1336,1337,2019-11-06 08:57:16.450,-34.59287,-58.484735
1337,1338,2019-11-06 08:57:16.483,-34.59287,-58.484735
1338,1339,2019-11-06 08:57:16.516,-34.59287,-58.484735
1339,1340,2019-11-06 08:57:16.550,-34.59287,-58.484735
1340,1341,2019-11-06 08:57:16.583,-34.59287,-58.484735
1341,1342,2019-11-06 08:57:16.617,-34.59287,-58.484735
1342,1343,2019-11-06 08:57:16.650,-34.59287,-58.484735
1343,1344,2019-11-06 08:57:16.683,-34.59287,-58.484735
1344,1345,2019-11-06 08:57:16.717,-34.59287,-58.484735
1345,1346,2019-11-06 08:57:16.750,-34.59287,-58.484736
1346,1347,2019-11-06 08:57:16.783,-34.59287,-58.484736
1347,1348,2019-11-06 08:57:16.817,-34.59287,-58.484736
1348,1349,2019-11-06 08:57:16.850,-34.59287,-58.484736
1349,1350,2019-11-06 08:57:16.883,-34.59287,-58.484736
1350,1351,2019-11-06 08:57:16.917,-34.59287,-58.484736
1351,1352,2019-11-06 08:57:16.950,-34.59287,-58.484736
1352,1353,2019-11-06 08:57:16.984,-34.59287,-58.484736
1353,1354,2019-11-06 08:57:17.017,-34.59287,-58.484736
1354,1355,2019-11-06 08:57:17.050,-34.59287,-58.484736
1355,1356,2019-11-06 08:57:17.084,-34.59287,-58.484736
1356,1357,2019-11-06 08:57:17.117,-34.59287,-58.484736
1357,1358,2019-11-06 08:57:17.150,-34.59287,-58.484736
1358,1359,2019-11-06 08:57:17.184,-34.59287,-58.484736
1359,1360,2019-11-06 08:57:17.217,-34.59287,-58.484736
1360,1361,2019-11-06 08:57:17.251,-34.59287,-58.484736
1361,1362,2019-11-06 08:57:17.284,-34.59287,-58.484736
1362,1363,2019-11-06 08:57:17.317,-34.59287,-58.484736
1363,1364,2019-11-06 08:57:17.351,-34.59287,-58.484737
1364,1365,2019-11-06 08:57:17.384,-34.59287,-58.484737
1365,1366,2019-11-06 08:57:17.417,-34.59287,-58.484737
1366,1367,2019-11-06 08:57:17.451,-34.59287,-58.484737
1367,1368,2019-11-06 08:57:17.484,-34.59287,-58.484737
1368,1369,2019-11-06 08:57:17.517,-34.59287,-58.484737
1369,1370,2019-11-06 08:57:17.551,-34.59287,-58.484738
1370,1371,2019-11-06 08:57:17.584,-34.59287,-58.484738
1371,1372,2019-11-06 08:57:17.618,-34.59287,-58.484738
1372,1373,2019-11-06 08:57:17.651,-34.59287,-58.484738
1373,1374,2019-11-06 08:57:17.684,-34.59287,-58.484738
1374,1375,2019-11-06 08:57:17.718,-34.59287,-58.484738
1375,1376,2019-11-06 08:57:17.751,-34.59287,-58.484738
1376,1377,2019-11-06 08:57:17.784,-34.59287,-58.484738
1377,1378,2019-11-06 08:57:17.818,-34.59287,-58.484738
1378,1379,2019-11-06 08:57:17.851,-34.59287,-58.484739
1379,1380,2019-11-06 08:57:17.884,-34.59287,-58.484739
1380,1381,2019-11-06 08:57:17.918,-34.59287,-58.484739
1381,1382,2019-11-06 08:57:17.951,-34.59287,-58.48474
1382,1383,2019-11-06 08:57:17.985,-34.59287,-58.48474
1383,1384,2019-11-06 08:57:18.018,-34.59287,-58.48474
1384,1385,2019-11-06 08:57:18.051,-34.59287,-58.484741
1385,1386,2019-11-06 08:57:18.085,-34.59287,-58.484741
1386,1387,2019-11-06 08:57:18.118,-34.59287,-58.484741
1387,1388,2019-11-06 08:57:18.151,-34.59287,-58.484742
1388,1389,2019-11-06 08:57:18.185,-34.59287,-58.484742
1389,1390,2019-11-06 08:57:18.218,-34.59287,-58.484742
1390,1391,2019-11-06 08:57:18.252,-34.59287,-58.484742
1391,1392,2019-11-06 08:57:18.285,-34.59287,-58.484742
1392,1393,2019-11-06 08:57:18.318,-34.59287,-58.484742
1393,1394,2019-11-06 08:57:18.352,-34.59287,-58.484743
1394,1395,2019-11-06 08:57:18.385,-34.59287,-58.484743
1395,1396,2019-11-06 08:57:18.418,-34.59287,-58.484743
1396,1397,2019-11-06 08:57:18.452,-34.59287,-58.484743
1397,1398,2019-11-06 08:57:18.485,-34.59287,-58.484743
1398,1399,2019-11-06 08:57:18.518,-34.59287,-58.484743
1399,1400,2019-11-06 08:57:18.552,-34.59287,-58.484743
1400,1401,2019-11-06 08:57:18.585,-34.59287,-58.484743
1401,1402,2019-11-06 08:57:18.619,-34.59287,-58.484743
1402,1403,2019-11-06 08:57:18.652,-34.59287,-58.484744
1403,1404,2019-11-06 08:57:18.685,-34.59287,-58.484744
1404,1405,2019-11-06 08:57:18.719,-34.59287,-58.484744
1405,1406,2019-11-06 08:57:18.752,-34.59287,-58.484744
1406,1407,2019-11-06 08:57:18.785,-34.59287,-58.484744
1407,1408,2019-11-06 08:57:18.819,-34.59287,-58.484744
1408,1409,2019-11-06 08:57:18.852,-34.59287,-58.484744
1409,1410,2019-11-06 08:57:18.885,-34.59287,-58.484744
1410,1411,2019-11-06 08:57:18.919,-34.59287,-58.484744
1411,1412,2019-11-06 08:57:18.952,-34.59287,-58.484744
1412,1413,2019-11-06 08:57:18.986,-34.59287,-58.484744
1413,1414,2019-11-06 08:57:19.019,-34.59287,-58.484744
1414,1415,2019-11-06 08:57:19.052,-34.59287,-58.484744
1415,1416,2019-11-06 08:57:19.086,-34.59287,-58.484744
1416,1417,2019-11-06 08:57:19.119,-34.59287,-58.484744
1417,1418,2019-11-06 08:57:19.152,-34.59287,-58.484744
1418,1419,2019-11-06 08:57:19.186,-34.59287,-58.484744
1419,1420,2019-11-06 08:57:19.219,-34.59287,-58.484744
1420,1421,2019-11-06 08:57:19.253,-34.59287,-58.484744
1421,1422,2019-11-06 08:57:19.286,-34.59287,-58.484744
1422,1423,2019-11-06 08:57:19.319,-34.59287,-58.484744
1423,1424,2019-11-06 08:57:19.353,-34.59287,-58.484744
1424,1425,2019-11-06 08:57:19.386,-34.59287,-58.484744
1425,1426,2019-11-06 08:57:19.419,-34.59287,-58.484744
1426,1427,2019-11-06 08:57:19.453,-34.59287,-58.484744
1427,1428,2019-11-06 08:57:19.486,-34.59287,-58.484744
1428,1429,2019-11-06 08:57:19.519,-34.59287,-58.484744
1429,1430,2019-11-06 08:57:19.553,-34.59287,-58.484744
1430,1431,2019-11-06 08:57:19.586,-34.59287,-58.484744
1431,1432,2019-11-06 08:57:19.620,-34.59287,-58.484744
1432,1433,2019-11-06 08:57:19.653,-34.59287,-58.484744
1433,1434,2019-11-06 08:57:19.686,-34.59287,-58.484744
1434,1435,2019-11-06 08:57:19.720,-34.59287,-58.484744
1435,1436,2019-11-06 08:57:19.753,-34.59287,-58.484744
1436,1437,2019-11-06 08:57:19.786,-34.59287,-58.484744
1437,1438,2019-11-06 08:57:19.820,-34.59287,-58.484744
1438,1439,2019-11-06 08:57:19.853,-34.59287,-58.484745
1439,1440,2019-11-06 08:57:19.886,-34.59287,-58.484745
1440,1441,2019-11-06 08:57:19.920,-34.59287,-58.484745
1441,1442,2019-11-06 08:57:19.953,-34.59287,-58.484745
1442,1443,2019-11-06 08:57:19.987,-34.59287,-58.484745
1443,1444,2019-11-06 08:57:20.020,-34.59287,-58.484745
1444,1445,2019-11-06 08:57:20.053,-34.59287,-58.484745
1445,1446,2019-11-06 08:57:20.087,-34.59287,-58.484745
1446,1447,2019-11-06 08:57:20.120,-34.59287,-58.484745
1447,1448,2019-11-06 08:57:20.153,-34.59287,-58.484745
1448,1449,2019-11-06 08:57:20.187,-34.59287,-58.484745
1449,1450,2019-11-06 08:57:20.220,-34.59287,-58.484745
1450,1451,2019-11-06 08:57:20.254,-34.59287,-58.484746
1451,1452,2019-11-06 08:57:20.287,-34.59287,-58.484746
1452,1453,2019-11-06 08:57:20.320,-34.59287,-58.484746
1453,1454,2019-11-06 08:57:20.354,-34.59287,-58.484746
1454,1455,2019-11-06 08:57:20.387,-34.59287,-58.484746
1455,1456,2019-11-06 08:57:20.420,-34.59287,-58.484746
1456,1457,2019-11-06 08:57:20.454,-34.59287,-58.484746
1457,1458,2019-11-06 08:57:20.487,-34.59287,-58.484746
1458,1459,2019-11-06 08:57:20.520,-34.59287,-58.484746
1459,1460,2019-11-06 08:57:20.554,-34.59287,-58.484747
1460,1461,2019-11-06 08:57:20.587,-34.59287,-58.484747
1461,1462,2019-11-06 08:57:20.621,-34.59287,-58.484747
1462,1463,2019-11-06 08:57:20.654,-34.59287,-58.484747
1463,1464,2019-11-06 08:57:20.687,-34.59287,-58.484747
1464,1465,2019-11-06 08:57:20.721,-34.59287,-58.484747
1465,1466,2019-11-06 08:57:20.754,-34.59287,-58.484747
1466,1467,2019-11-06 08:57:20.787,-34.59287,-58.484747
1467,1468,2019-11-06 08:57:20.821,-34.59287,-58.484747
1468,1469,2019-11-06 08:57:20.854,-34.59287,-58.484747
1469,1470,2019-11-06 08:57:20.887,-34.59287,-58.484747
1470,1471,2019-11-06 08:57:20.921,-34.59287,-58.484747
1471,1472,2019-11-06 08:57:20.954,-34.59287,-58.484748
1472,1473,2019-11-06 08:57:20.988,-34.59287,-58.484748
1473,1474,2019-11-06 08:57:21.021,-34.59287,-58.484748
1474,1475,2019-11-06 08:57:21.054,-34.59287,-58.484748
1475,1476,2019-11-06 08:57:21.088,-34.59287,-58.484748
1476,1477,2019-11-06 08:57:21.121,-34.59287,-58.484748
1477,1478,2019-11-06 08:57:21.154,-34.59287,-58.484748
1478,1479,2019-11-06 08:57:21.188,-34.59287,-58.484748
1479,1480,2019-11-06 08:57:21.221,-34.59287,-58.484748
1480,1481,2019-11-06 08:57:21.255,-34.59287,-58.484748
1481,1482,2019-11-06 08:57:21.288,-34.59287,-58.484748
1482,1483,2019-11-06 08:57:21.321,-34.59287,-58.484748
1483,1484,2019-11-06 08:57:21.355,-34.59287,-58.484748
1484,1485,2019-11-06 08:57:21.388,-34.59287,-58.484748
1485,1486,2019-11-06 08:57:21.421,-34.59287,-58.484748
1486,1487,2019-11-06 08:57:21.455,-34.59287,-58.484748
1487,1488,2019-11-06 08:57:21.488,-34.59287,-58.484748
1488,1489,2019-11-06 08:57:21.521,-34.59287,-58.484748
1489,1490,2019-11-06 08:57:21.555,-34.59287,-58.484748
1490,1491,2019-11-06 08:57:21.588,-34.59287,-58.484748
1491,1492,2019-11-06 08:57:21.622,-34.59287,-58.484748
1492,1493,2019-11-06 08:57:21.655,-34.59287,-58.484747
1493,1494,2019-11-06 08:57:21.688,-34.59287,-58.484747
1494,1495,2019-11-06 08:57:21.722,-34.59287,-58.484747
1495,1496,2019-11-06 08:57:21.755,-34.59287,-58.484747
1496,1497,2019-11-06 08:57:21.788,-34.59287,-58.484747
1497,1498,2019-11-06 08:57:21.822,-34.59287,-58.484747
1498,1499,2019-11-06 08:57:21.855,-34.59287,-58.484747
1499,1500,2019-11-06 08:57:21.889,-34.59287,-58.484747
1500,1501,2019-11-06 08:57:21.922,-34.59287,-58.484747
1501,1502,2019-11-06 08:57:21.955,-34.59287,-58.484747
1502,1503,2019-11-06 08:57:21.989,-34.59287,-58.484747
1503,1504,2019-11-06 08:57:22.022,-34.59287,-58.484747
1504,1505,2019-11-06 08:57:22.055,-34.59287,-58.484747
1505,1506,2019-11-06 08:57:22.089,-34.59287,-58.484747
1506,1507,2019-11-06 08:57:22.122,-34.59287,-58.484747
1507,1508,2019-11-06 08:57:22.155,-34.59287,-58.484747
1508,1509,2019-11-06 08:57:22.189,-34.59287,-58.484747
1509,1510,2019-11-06 08:57:22.222,-34.59287,-58.484747
1510,1511,2019-11-06 08:57:22.256,-34.59287,-58.484747
1511,1512,2019-11-06 08:57:22.289,-34.59287,-58.484747
1512,1513,2019-11-06 08:57:22.322,-34.59287,-58.484747
1513,1514,2019-11-06 08:57:22.356,-34.59287,-58.484747
1514,1515,2019-11-06 08:57:22.389,-34.59287,-58.484747
1515,1516,2019-11-06 08:57:22.422,-34.59287,-58.484747
1516,1517,2019-11-06 08:57:22.456,-34.59287,-58.484747
1517,1518,2019-11-06 08:57:22.489,-34.59287,-58.484747
1518,1519,2019-11-06 08:57:22.522,-34.59287,-58.484747
1519,1520,2019-11-06 08:57:22.556,-34.59287,-58.484747
1520,1521,2019-11-06 08:57:22.589,-34.59287,-58.484747
1521,1522,2019-11-06 08:57:22.623,-34.59287,-58.484747
1522,1523,2019-11-06 08:57:22.656,-34.592871,-58.484747
1523,1524,2019-11-06 08:57:22.689,-34.592871,-58.484747
1524,1525,2019-11-06 08:57:22.723,-34.592871,-58.484747
1525,1526,2019-11-06 08:57:22.756,-34.592871,-58.484747
1526,1527,2019-11-06 08:57:22.789,-34.592871,-58.484747
1527,1528,2019-11-06 08:57:22.823,-34.592871,-58.484747
1528,1529,2019-11-06 08:57:22.856,-34.592871,-58.484747
1529,1530,2019-11-06 08:57:22.890,-34.592871,-58.484747
1530,1531,2019-11-06 08:57:22.923,-34.592871,-58.484747
1531,1532,2019-11-06 08:57:22.956,-34.592871,-58.484747
1532,1533,2019-11-06 08:57:22.990,-34.592871,-58.484747
1533,1534,2019-11-06 08:57:23.023,-34.592871,-58.484747
1534,1535,2019-11-06 08:57:23.056,-34.592871,-58.484747
1535,1536,2019-11-06 08:57:23.090,-34.592871,-58.484747
1536,1537,2019-11-06 08:57:23.123,-34.592871,-58.484747
1537,1538,2019-11-06 08:57:23.156,-34.592871,-58.484747
1538,1539,2019-11-06 08:57:23.190,-34.592871,-58.484747
1539,1540,2019-11-06 08:57:23.223,-34.592871,-58.484747
1540,1541,2019-11-06 08:57:23.257,-34.592871,-58.484747
1541,1542,2019-11-06 08:57:23.290,-34.592871,-58.484747
1542,1543,2019-11-06 08:57:23.323,-34.592871,-58.484747
1543,1544,2019-11-06 08:57:23.357,-34.592871,-58.484747
1544,1545,2019-11-06 08:57:23.390,-34.592871,-58.484747
1545,1546,2019-11-06 08:57:23.423,-34.592871,-58.484747
1546,1547,2019-11-06 08:57:23.457,-34.592871,-58.484747
1547,1548,2019-11-06 08:57:23.490,-34.592871,-58.484747
1548,1549,2019-11-06 08:57:23.523,-34.592871,-58.484747
1549,1550,2019-11-06 08:57:23.557,-34.592871,-58.484747
1550,1551,2019-11-06 08:57:23.590,-34.592871,-58.484747
1551,1552,2019-11-06 08:57:23.624,-34.592871,-58.484747
1552,1553,2019-11-06 08:57:23.657,-34.592871,-58.484747
1553,1554,2019-11-06 08:57:23.690,-34.592871,-58.484747
1554,1555,2019-11-06 08:57:23.724,-34.592871,-58.484747
1555,1556,2019-11-06 08:57:23.757,-34.592871,-58.484747
1556,1557,2019-11-06 08:57:23.790,-34.592871,-58.484747
1557,1558,2019-11-06 08:57:23.824,-34.592871,-58.484747
1558,1559,2019-11-06 08:57:23.857,-34.592871,-58.484747
1559,1560,2019-11-06 08:57:23.891,-34.592871,-58.484747
1560,1561,2019-11-06 08:57:23.924,-34.592871,-58.484747
1561,1562,2019-11-06 08:57:23.957,-34.592871,-58.484747
1562,1563,2019-11-06 08:57:23.991,-34.592871,-58.484747
1563,1564,2019-11-06 08:57:24.024,-34.592871,-58.484747
1564,1565,2019-11-06 08:57:24.057,-34.592871,-58.484747
1565,1566,2019-11-06 08:57:24.091,-34.592871,-58.484747
1566,1567,2019-11-06 08:57:24.124,-34.592871,-58.484747
1567,1568,2019-11-06 08:57:24.157,-34.592871,-58.484747
1568,1569,2019-11-06 08:57:24.191,-34.592871,-58.484747
1569,1570,2019-11-06 08:57:24.224,-34.592871,-58.484747
1570,1571,2019-11-06 08:57:24.258,-34.592871,-58.484747
1571,1572,2019-11-06 08:57:24.291,-34.592871,-58.484747
1572,1573,2019-11-06 08:57:24.324,-34.592871,-58.484747
1573,1574,2019-11-06 08:57:24.358,-34.592871,-58.484747
1574,1575,2019-11-06 08:57:24.391,-34.592871,-58.484747
1575,1576,2019-11-06 08:57:24.424,-34.592871,-58.484747
1576,1577,2019-11-06 08:57:24.458,-34.592871,-58.484747
1577,1578,2019-11-06 08:57:24.491,-34.592871,-58.484747
1578,1579,2019-11-06 08:57:24.524,-34.592871,-58.484747
1579,1580,2019-11-06 08:57:24.558,-34.592871,-58.484747
1580,1581,2019-11-06 08:57:24.591,-34.592871,-58.484747
1581,1582,2019-11-06 08:57:24.625,-34.592871,-58.484747
1582,1583,2019-11-06 08:57:24.658,-34.592871,-58.484747
1583,1584,2019-11-06 08:57:24.691,-34.592871,-58.484747
1584,1585,2019-11-06 08:57:24.725,-34.592871,-58.484747
1585,1586,2019-11-06 08:57:24.758,-34.592871,-58.484747
1586,1587,2019-11-06 08:57:24.791,-34.592871,-58.484747
1587,1588,2019-11-06 08:57:24.825,-34.592871,-58.484747
1588,1589,2019-11-06 08:57:24.858,-34.592872,-58.484747
1589,1590,2019-11-06 08:57:24.892,-34.592872,-58.484747
1590,1591,2019-11-06 08:57:24.925,-34.592872,-58.484747
1591,1592,2019-11-06 08:57:24.958,-34.592872,-58.484747
1592,1593,2019-11-06 08:57:24.992,-34.592872,-58.484747
1593,1594,2019-11-06 08:57:25.025,-34.592872,-58.484747
1594,1595,2019-11-06 08:57:25.058,-34.592872,-58.484747
1595,1596,2019-11-06 08:57:25.092,-34.592872,-58.484747
1596,1597,2019-11-06 08:57:25.125,-34.592872,-58.484747
1597,1598,2019-11-06 08:57:25.158,-34.592872,-58.484747
1598,1599,2019-11-06 08:57:25.192,-34.592872,-58.484747
1599,1600,2019-11-06 08:57:25.225,-34.592872,-58.484747
1600,1601,2019-11-06 08:57:25.259,-34.592872,-58.484747
1601,1602,2019-11-06 08:57:25.292,-34.592872,-58.484747
1602,1603,2019-11-06 08:57:25.325,-34.592872,-58.484747
1603,1604,2019-11-06 08:57:25.359,-34.592872,-58.484747
1604,1605,2019-11-06 08:57:25.392,-34.592872,-58.484747
1605,1606,2019-11-06 08:57:25.425,-34.592872,-58.484747
1606,1607,2019-11-06 08:57:25.459,-34.592872,-58.484747
1607,1608,2019-11-06 08:57:25.492,-34.592872,-58.484747
1608,1609,2019-11-06 08:57:25.525,-34.592872,-58.484747
1609,1610,2019-11-06 08:57:25.559,-34.592872,-58.484747
1610,1611,2019-11-06 08:57:25.592,-34.592872,-58.484747
1611,1612,2019-11-06 08:57:25.626,-34.592872,-58.484747
1612,1613,2019-11-06 08:57:25.659,-34.592872,-58.484747
1613,1614,2019-11-06 08:57:25.692,-34.592872,-58.484747
1614,1615,2019-11-06 08:57:25.726,-34.592872,-58.484747
1615,1616,2019-11-06 08:57:25.759,-34.592872,-58.484747
1616,1617,2019-11-06 08:57:25.792,-34.592872,-58.484747
1617,1618,2019-11-06 08:57:25.826,-34.592872,-58.484747
1618,1619,2019-11-06 08:57:25.859,-34.592872,-58.484747
1619,1620,2019-11-06 08:57:25.893,-34.592872,-58.484747
1620,1621,2019-11-06 08:57:25.926,-34.592872,-58.484747
1621,1622,2019-11-06 08:57:25.959,-34.592872,-58.484747
1622,1623,2019-11-06 08:57:25.993,-34.592872,-58.484747
1623,1624,2019-11-06 08:57:26.026,-34.592872,-58.484747
1624,1625,2019-11-06 08:57:26.059,-34.592872,-58.484747
1625,1626,2019-11-06 08:57:26.093,-34.592872,-58.484747
1626,1627,2019-11-06 08:57:26.126,-34.592872,-58.484747
1627,1628,2019-11-06 08:57:26.159,-34.592872,-58.484747
1628,1629,2019-11-06 08:57:26.193,-34.592872,-58.484747
1629,1630,2019-11-06 08:57:26.226,-34.592872,-58.484747
1630,1631,2019-11-06 08:57:26.260,-34.592872,-58.484747
1631,1632,2019-11-06 08:57:26.293,-34.592872,-58.484747
1632,1633,2019-11-06 08:57:26.326,-34.592872,-58.484747
1633,1634,2019-11-06 08:57:26.360,-34.592872,-58.484747
1634,1635,2019-11-06 08:57:26.393,-34.592872,-58.484747
1635,1636,2019-11-06 08:57:26.426,-34.592872,-58.484747
1636,1637,2019-11-06 08:57:26.460,-34.592872,-58.484747
1637,1638,2019-11-06 08:57:26.493,-34.592872,-58.484747
1638,1639,2019-11-06 08:57:26.526,-34.592872,-58.484746
1639,1640,2019-11-06 08:57:26.560,-34.592872,-58.484746
1640,1641,2019-11-06 08:57:26.593,-34.592872,-58.484746
1641,1642,2019-11-06 08:57:26.627,-34.592872,-58.484746
1642,1643,2019-11-06 08:57:26.660,-34.592872,-58.484746
1643,1644,2019-11-06 08:57:26.693,-34.592872,-58.484746
1644,1645,2019-11-06 08:57:26.727,-34.592872,-58.484746
1645,1646,2019-11-06 08:57:26.760,-34.592872,-58.484746
1646,1647,2019-11-06 08:57:26.793,-34.592872,-58.484746
1647,1648,2019-11-06 08:57:26.827,-34.592872,-58.484746
1648,1649,2019-11-06 08:57:26.860,-34.592872,-58.484746
1649,1650,2019-11-06 08:57:26.894,-34.592872,-58.484746
1650,1651,2019-11-06 08:57:26.927,-34.592872,-58.484746
1651,1652,2019-11-06 08:57:26.960,-34.592872,-58.484746
1652,1653,2019-11-06 08:57:26.994,-34.592872,-58.484746
1653,1654,2019-11-06 08:57:27.027,-34.592872,-58.484746
1654,1655,2019-11-06 08:57:27.060,-34.592872,-58.484746
1655,1656,2019-11-06 08:57:27.094,-34.592872,-58.484746
1656,1657,2019-11-06 08:57:27.127,-34.592872,-58.484746
1657,1658,2019-11-06 08:57:27.160,-34.592872,-58.484746
1658,1659,2019-11-06 08:57:27.194,-34.592872,-58.484746
1659,1660,2019-11-06 08:57:27.227,-34.592872,-58.484746
1660,1661,2019-11-06 08:57:27.261,-34.592872,-58.484746
1661,1662,2019-11-06 08:57:27.294,-34.592872,-58.484746
1662,1663,2019-11-06 08:57:27.327,-34.592872,-58.484746
1663,1664,2019-11-06 08:57:27.361,-34.592872,-58.484746
1664,1665,2019-11-06 08:57:27.394,-34.592872,-58.484746
1665,1666,2019-11-06 08:57:27.427,-34.592872,-58.484746
1666,1667,2019-11-06 08:57:27.461,-34.592872,-58.484746
1667,1668,2019-11-06 08:57:27.494,-34.592872,-58.484746
1668,1669,2019-11-06 08:57:27.527,-34.592872,-58.484746
1669,1670,2019-11-06 08:57:27.561,-34.592872,-58.484746
1670,1671,2019-11-06 08:57:27.594,-34.592872,-58.484746
1671,1672,2019-11-06 08:57:27.628,-34.592872,-58.484746
1672,1673,2019-11-06 08:57:27.661,-34.592871,-58.484746
1673,1674,2019-11-06 08:57:27.694,-34.592871,-58.484746
1674,1675,2019-11-06 08:57:27.728,-34.592871,-58.484746
1675,1676,2019-11-06 08:57:27.761,-34.592871,-58.484746
1676,1677,2019-11-06 08:57:27.794,-34.592871,-58.484746
1677,1678,2019-11-06 08:57:27.828,-34.592871,-58.484746
