,frameNumber,dateTime,lat,lon
450,451,2019-11-06 09:03:38.165,-34.59302,-58.484748
451,452,2019-11-06 09:03:38.199,-34.59302,-58.484748
452,453,2019-11-06 09:03:38.232,-34.59302,-58.484748
453,454,2019-11-06 09:03:38.266,-34.593019,-58.484748
454,455,2019-11-06 09:03:38.299,-34.593019,-58.484748
455,456,2019-11-06 09:03:38.332,-34.593019,-58.484748
456,457,2019-11-06 09:03:38.366,-34.593017,-58.484748
457,458,2019-11-06 09:03:38.399,-34.593017,-58.484748
458,459,2019-11-06 09:03:38.432,-34.593017,-58.484748
459,460,2019-11-06 09:03:38.466,-34.593016,-58.484748
460,461,2019-11-06 09:03:38.499,-34.593016,-58.484748
461,462,2019-11-06 09:03:38.532,-34.593016,-58.484748
462,463,2019-11-06 09:03:38.566,-34.593015,-58.484748
463,464,2019-11-06 09:03:38.599,-34.593015,-58.484748
464,465,2019-11-06 09:03:38.633,-34.593015,-58.484748
465,466,2019-11-06 09:03:38.666,-34.593014,-58.484748
466,467,2019-11-06 09:03:38.699,-34.593014,-58.484748
467,468,2019-11-06 09:03:38.733,-34.593014,-58.484748
468,469,2019-11-06 09:03:38.766,-34.593012,-58.484748
469,470,2019-11-06 09:03:38.799,-34.593012,-58.484748
470,471,2019-11-06 09:03:38.833,-34.593012,-58.484748
471,472,2019-11-06 09:03:38.866,-34.593011,-58.484748
472,473,2019-11-06 09:03:38.899,-34.593011,-58.484748
473,474,2019-11-06 09:03:38.933,-34.593011,-58.484748
474,475,2019-11-06 09:03:38.966,-34.59301,-58.484748
475,476,2019-11-06 09:03:39.000,-34.59301,-58.484748
476,477,2019-11-06 09:03:39.033,-34.59301,-58.484748
477,478,2019-11-06 09:03:39.066,-34.593009,-58.484748
478,479,2019-11-06 09:03:39.100,-34.593009,-58.484748
479,480,2019-11-06 09:03:39.133,-34.593009,-58.484748
480,481,2019-11-06 09:03:39.166,-34.593007,-58.484748
481,482,2019-11-06 09:03:39.200,-34.593007,-58.484748
482,483,2019-11-06 09:03:39.233,-34.593007,-58.484748
483,484,2019-11-06 09:03:39.267,-34.593006,-58.484748
484,485,2019-11-06 09:03:39.300,-34.593006,-58.484748
485,486,2019-11-06 09:03:39.333,-34.593006,-58.484748
486,487,2019-11-06 09:03:39.367,-34.593005,-58.484748
487,488,2019-11-06 09:03:39.400,-34.593005,-58.484748
488,489,2019-11-06 09:03:39.433,-34.593005,-58.484748
489,490,2019-11-06 09:03:39.467,-34.593004,-58.484748
490,491,2019-11-06 09:03:39.500,-34.593004,-58.484748
491,492,2019-11-06 09:03:39.533,-34.593004,-58.484748
492,493,2019-11-06 09:03:39.567,-34.593002,-58.484748
493,494,2019-11-06 09:03:39.600,-34.593002,-58.484748
494,495,2019-11-06 09:03:39.634,-34.593002,-58.484748
495,496,2019-11-06 09:03:39.667,-34.593001,-58.484748
496,497,2019-11-06 09:03:39.700,-34.593001,-58.484748
497,498,2019-11-06 09:03:39.734,-34.593001,-58.484748
498,499,2019-11-06 09:03:39.767,-34.593,-58.484748
499,500,2019-11-06 09:03:39.800,-34.593,-58.484748
500,501,2019-11-06 09:03:39.834,-34.593,-58.484748
501,502,2019-11-06 09:03:39.867,-34.592999,-58.484748
502,503,2019-11-06 09:03:39.900,-34.592999,-58.484748
503,504,2019-11-06 09:03:39.934,-34.592999,-58.484748
504,505,2019-11-06 09:03:39.967,-34.592997,-58.484747
505,506,2019-11-06 09:03:40.001,-34.592997,-58.484747
506,507,2019-11-06 09:03:40.034,-34.592997,-58.484747
507,508,2019-11-06 09:03:40.067,-34.592996,-58.484747
508,509,2019-11-06 09:03:40.101,-34.592996,-58.484747
509,510,2019-11-06 09:03:40.134,-34.592996,-58.484747
510,511,2019-11-06 09:03:40.167,-34.592994,-58.484747
511,512,2019-11-06 09:03:40.201,-34.592994,-58.484747
512,513,2019-11-06 09:03:40.234,-34.592994,-58.484747
513,514,2019-11-06 09:03:40.268,-34.592993,-58.484747
514,515,2019-11-06 09:03:40.301,-34.592993,-58.484747
515,516,2019-11-06 09:03:40.334,-34.592993,-58.484747
516,517,2019-11-06 09:03:40.368,-34.592992,-58.484747
517,518,2019-11-06 09:03:40.401,-34.592992,-58.484747
518,519,2019-11-06 09:03:40.434,-34.592992,-58.484747
519,520,2019-11-06 09:03:40.468,-34.59299,-58.484747
520,521,2019-11-06 09:03:40.501,-34.59299,-58.484747
521,522,2019-11-06 09:03:40.534,-34.59299,-58.484747
522,523,2019-11-06 09:03:40.568,-34.592989,-58.484747
523,524,2019-11-06 09:03:40.601,-34.592989,-58.484747
524,525,2019-11-06 09:03:40.635,-34.592989,-58.484747
525,526,2019-11-06 09:03:40.668,-34.592988,-58.484746
526,527,2019-11-06 09:03:40.701,-34.592988,-58.484746
527,528,2019-11-06 09:03:40.735,-34.592988,-58.484746
528,529,2019-11-06 09:03:40.768,-34.592987,-58.484746
529,530,2019-11-06 09:03:40.801,-34.592987,-58.484746
530,531,2019-11-06 09:03:40.835,-34.592987,-58.484746
531,532,2019-11-06 09:03:40.868,-34.592985,-58.484746
532,533,2019-11-06 09:03:40.901,-34.592985,-58.484746
533,534,2019-11-06 09:03:40.935,-34.592985,-58.484746
534,535,2019-11-06 09:03:40.968,-34.592984,-58.484746
535,536,2019-11-06 09:03:41.002,-34.592984,-58.484746
536,537,2019-11-06 09:03:41.035,-34.592984,-58.484746
537,538,2019-11-06 09:03:41.068,-34.592982,-58.484746
538,539,2019-11-06 09:03:41.102,-34.592982,-58.484746
539,540,2019-11-06 09:03:41.135,-34.592982,-58.484746
540,541,2019-11-06 09:03:41.168,-34.592981,-58.484746
541,542,2019-11-06 09:03:41.202,-34.592981,-58.484746
542,543,2019-11-06 09:03:41.235,-34.592981,-58.484746
543,544,2019-11-06 09:03:41.269,-34.59298,-58.484745
544,545,2019-11-06 09:03:41.302,-34.59298,-58.484745
545,546,2019-11-06 09:03:41.335,-34.59298,-58.484745
546,547,2019-11-06 09:03:41.369,-34.592979,-58.484745
547,548,2019-11-06 09:03:41.402,-34.592979,-58.484745
548,549,2019-11-06 09:03:41.435,-34.592979,-58.484745
549,550,2019-11-06 09:03:41.469,-34.592978,-58.484745
550,551,2019-11-06 09:03:41.502,-34.592978,-58.484745
551,552,2019-11-06 09:03:41.535,-34.592978,-58.484745
552,553,2019-11-06 09:03:41.569,-34.592976,-58.484745
553,554,2019-11-06 09:03:41.602,-34.592976,-58.484745
554,555,2019-11-06 09:03:41.636,-34.592976,-58.484745
555,556,2019-11-06 09:03:41.669,-34.592975,-58.484745
556,557,2019-11-06 09:03:41.702,-34.592975,-58.484745
557,558,2019-11-06 09:03:41.736,-34.592975,-58.484745
558,559,2019-11-06 09:03:41.769,-34.592974,-58.484745
559,560,2019-11-06 09:03:41.802,-34.592974,-58.484745
560,561,2019-11-06 09:03:41.836,-34.592974,-58.484745
561,562,2019-11-06 09:03:41.869,-34.592972,-58.484745
562,563,2019-11-06 09:03:41.902,-34.592972,-58.484745
563,564,2019-11-06 09:03:41.936,-34.592972,-58.484745
564,565,2019-11-06 09:03:41.969,-34.592971,-58.484745
565,566,2019-11-06 09:03:42.003,-34.592971,-58.484745
566,567,2019-11-06 09:03:42.036,-34.592971,-58.484745
567,568,2019-11-06 09:03:42.069,-34.592969,-58.484746
568,569,2019-11-06 09:03:42.103,-34.592969,-58.484746
569,570,2019-11-06 09:03:42.136,-34.592969,-58.484746
570,571,2019-11-06 09:03:42.169,-34.592968,-58.484746
571,572,2019-11-06 09:03:42.203,-34.592968,-58.484746
572,573,2019-11-06 09:03:42.236,-34.592968,-58.484746
573,574,2019-11-06 09:03:42.270,-34.592966,-58.484746
574,575,2019-11-06 09:03:42.303,-34.592966,-58.484746
575,576,2019-11-06 09:03:42.336,-34.592966,-58.484746
576,577,2019-11-06 09:03:42.370,-34.592964,-58.484746
577,578,2019-11-06 09:03:42.403,-34.592964,-58.484746
578,579,2019-11-06 09:03:42.436,-34.592964,-58.484746
579,580,2019-11-06 09:03:42.470,-34.592962,-58.484746
580,581,2019-11-06 09:03:42.503,-34.592962,-58.484746
581,582,2019-11-06 09:03:42.536,-34.592962,-58.484746
582,583,2019-11-06 09:03:42.570,-34.592961,-58.484746
583,584,2019-11-06 09:03:42.603,-34.592961,-58.484746
584,585,2019-11-06 09:03:42.637,-34.592961,-58.484746
585,586,2019-11-06 09:03:42.670,-34.592959,-58.484746
586,587,2019-11-06 09:03:42.703,-34.592959,-58.484746
587,588,2019-11-06 09:03:42.737,-34.592959,-58.484746
588,589,2019-11-06 09:03:42.770,-34.592957,-58.484746
589,590,2019-11-06 09:03:42.803,-34.592957,-58.484746
590,591,2019-11-06 09:03:42.837,-34.592957,-58.484746
591,592,2019-11-06 09:03:42.870,-34.592955,-58.484746
592,593,2019-11-06 09:03:42.903,-34.592955,-58.484746
593,594,2019-11-06 09:03:42.937,-34.592955,-58.484746
594,595,2019-11-06 09:03:42.970,-34.592954,-58.484746
595,596,2019-11-06 09:03:43.004,-34.592954,-58.484746
596,597,2019-11-06 09:03:43.037,-34.592954,-58.484746
597,598,2019-11-06 09:03:43.070,-34.592952,-58.484746
598,599,2019-11-06 09:03:43.104,-34.592952,-58.484746
599,600,2019-11-06 09:03:43.137,-34.592952,-58.484746
600,601,2019-11-06 09:03:43.170,-34.59295,-58.484746
601,602,2019-11-06 09:03:43.204,-34.59295,-58.484746
602,603,2019-11-06 09:03:43.237,-34.59295,-58.484746
603,604,2019-11-06 09:03:43.271,-34.592948,-58.484746
604,605,2019-11-06 09:03:43.304,-34.592948,-58.484746
605,606,2019-11-06 09:03:43.337,-34.592948,-58.484746
606,607,2019-11-06 09:03:43.371,-34.592947,-58.484747
607,608,2019-11-06 09:03:43.404,-34.592947,-58.484747
608,609,2019-11-06 09:03:43.437,-34.592947,-58.484747
609,610,2019-11-06 09:03:43.471,-34.592945,-58.484747
610,611,2019-11-06 09:03:43.504,-34.592945,-58.484747
611,612,2019-11-06 09:03:43.537,-34.592945,-58.484747
612,613,2019-11-06 09:03:43.571,-34.592944,-58.484747
613,614,2019-11-06 09:03:43.604,-34.592944,-58.484747
614,615,2019-11-06 09:03:43.638,-34.592944,-58.484747
615,616,2019-11-06 09:03:43.671,-34.592942,-58.484747
616,617,2019-11-06 09:03:43.704,-34.592942,-58.484747
617,618,2019-11-06 09:03:43.738,-34.592942,-58.484747
618,619,2019-11-06 09:03:43.771,-34.59294,-58.484747
619,620,2019-11-06 09:03:43.804,-34.59294,-58.484747
620,621,2019-11-06 09:03:43.838,-34.59294,-58.484747
621,622,2019-11-06 09:03:43.871,-34.592939,-58.484748
622,623,2019-11-06 09:03:43.904,-34.592939,-58.484748
623,624,2019-11-06 09:03:43.938,-34.592939,-58.484748
624,625,2019-11-06 09:03:43.971,-34.592937,-58.484748
625,626,2019-11-06 09:03:44.005,-34.592937,-58.484748
626,627,2019-11-06 09:03:44.038,-34.592937,-58.484748
627,628,2019-11-06 09:03:44.071,-34.592935,-58.484748
628,629,2019-11-06 09:03:44.105,-34.592935,-58.484748
629,630,2019-11-06 09:03:44.138,-34.592935,-58.484748
630,631,2019-11-06 09:03:44.171,-34.592933,-58.484748
631,632,2019-11-06 09:03:44.205,-34.592933,-58.484748
632,633,2019-11-06 09:03:44.238,-34.592933,-58.484748
633,634,2019-11-06 09:03:44.272,-34.592932,-58.484748
634,635,2019-11-06 09:03:44.305,-34.592932,-58.484748
635,636,2019-11-06 09:03:44.338,-34.592932,-58.484748
636,637,2019-11-06 09:03:44.372,-34.59293,-58.484748
637,638,2019-11-06 09:03:44.405,-34.59293,-58.484748
638,639,2019-11-06 09:03:44.438,-34.59293,-58.484748
639,640,2019-11-06 09:03:44.472,-34.592928,-58.484748
640,641,2019-11-06 09:03:44.505,-34.592928,-58.484748
641,642,2019-11-06 09:03:44.538,-34.592928,-58.484748
642,643,2019-11-06 09:03:44.572,-34.592927,-58.484749
643,644,2019-11-06 09:03:44.605,-34.592927,-58.484749
644,645,2019-11-06 09:03:44.639,-34.592927,-58.484749
645,646,2019-11-06 09:03:44.672,-34.592925,-58.484749
646,647,2019-11-06 09:03:44.705,-34.592925,-58.484749
647,648,2019-11-06 09:03:44.739,-34.592925,-58.484749
648,649,2019-11-06 09:03:44.772,-34.592923,-58.484749
649,650,2019-11-06 09:03:44.805,-34.592923,-58.484749
650,651,2019-11-06 09:03:44.839,-34.592923,-58.484749
651,652,2019-11-06 09:03:44.872,-34.592921,-58.484749
652,653,2019-11-06 09:03:44.905,-34.592921,-58.484749
653,654,2019-11-06 09:03:44.939,-34.592921,-58.484749
654,655,2019-11-06 09:03:44.972,-34.59292,-58.48475
655,656,2019-11-06 09:03:45.006,-34.59292,-58.48475
656,657,2019-11-06 09:03:45.039,-34.59292,-58.48475
657,658,2019-11-06 09:03:45.072,-34.592918,-58.48475
658,659,2019-11-06 09:03:45.106,-34.592918,-58.48475
659,660,2019-11-06 09:03:45.139,-34.592918,-58.48475
660,661,2019-11-06 09:03:45.172,-34.592916,-58.48475
661,662,2019-11-06 09:03:45.206,-34.592916,-58.48475
662,663,2019-11-06 09:03:45.239,-34.592916,-58.48475
663,664,2019-11-06 09:03:45.273,-34.592914,-58.48475
664,665,2019-11-06 09:03:45.306,-34.592914,-58.48475
665,666,2019-11-06 09:03:45.339,-34.592914,-58.48475
666,667,2019-11-06 09:03:45.373,-34.592912,-58.48475
667,668,2019-11-06 09:03:45.406,-34.592912,-58.48475
668,669,2019-11-06 09:03:45.439,-34.592912,-58.48475
669,670,2019-11-06 09:03:45.473,-34.592911,-58.484751
670,671,2019-11-06 09:03:45.506,-34.592911,-58.484751
671,672,2019-11-06 09:03:45.539,-34.592911,-58.484751
672,673,2019-11-06 09:03:45.573,-34.592909,-58.484751
673,674,2019-11-06 09:03:45.606,-34.592909,-58.484751
674,675,2019-11-06 09:03:45.640,-34.592909,-58.484751
675,676,2019-11-06 09:03:45.673,-34.592907,-58.484751
676,677,2019-11-06 09:03:45.706,-34.592907,-58.484751
677,678,2019-11-06 09:03:45.740,-34.592907,-58.484751
678,679,2019-11-06 09:03:45.773,-34.592905,-58.484751
679,680,2019-11-06 09:03:45.806,-34.592905,-58.484751
680,681,2019-11-06 09:03:45.840,-34.592905,-58.484751
681,682,2019-11-06 09:03:45.873,-34.592904,-58.484751
682,683,2019-11-06 09:03:45.906,-34.592904,-58.484751
683,684,2019-11-06 09:03:45.940,-34.592904,-58.484751
684,685,2019-11-06 09:03:45.973,-34.592902,-58.484751
685,686,2019-11-06 09:03:46.007,-34.592902,-58.484751
686,687,2019-11-06 09:03:46.040,-34.592902,-58.484751
687,688,2019-11-06 09:03:46.073,-34.5929,-58.48475
688,689,2019-11-06 09:03:46.107,-34.5929,-58.48475
689,690,2019-11-06 09:03:46.140,-34.5929,-58.48475
690,691,2019-11-06 09:03:46.173,-34.592898,-58.48475
691,692,2019-11-06 09:03:46.207,-34.592898,-58.48475
692,693,2019-11-06 09:03:46.240,-34.592898,-58.48475
693,694,2019-11-06 09:03:46.274,-34.592896,-58.484749
694,695,2019-11-06 09:03:46.307,-34.592896,-58.484749
695,696,2019-11-06 09:03:46.340,-34.592896,-58.484749
696,697,2019-11-06 09:03:46.374,-34.592894,-58.484748
697,698,2019-11-06 09:03:46.407,-34.592894,-58.484748
698,699,2019-11-06 09:03:46.440,-34.592894,-58.484748
699,700,2019-11-06 09:03:46.474,-34.592892,-58.484747
700,701,2019-11-06 09:03:46.507,-34.592892,-58.484747
701,702,2019-11-06 09:03:46.540,-34.592892,-58.484747
702,703,2019-11-06 09:03:46.574,-34.59289,-58.484746
703,704,2019-11-06 09:03:46.607,-34.59289,-58.484746
704,705,2019-11-06 09:03:46.641,-34.59289,-58.484746
705,706,2019-11-06 09:03:46.674,-34.592888,-58.484745
706,707,2019-11-06 09:03:46.707,-34.592888,-58.484745
707,708,2019-11-06 09:03:46.741,-34.592888,-58.484745
708,709,2019-11-06 09:03:46.774,-34.592886,-58.484744
709,710,2019-11-06 09:03:46.807,-34.592886,-58.484744
710,711,2019-11-06 09:03:46.841,-34.592886,-58.484744
711,712,2019-11-06 09:03:46.874,-34.592884,-58.484743
712,713,2019-11-06 09:03:46.908,-34.592884,-58.484743
713,714,2019-11-06 09:03:46.941,-34.592884,-58.484743
714,715,2019-11-06 09:03:46.974,-34.592882,-58.484743
715,716,2019-11-06 09:03:47.008,-34.592882,-58.484743
716,717,2019-11-06 09:03:47.041,-34.592882,-58.484743
717,718,2019-11-06 09:03:47.074,-34.592881,-58.484742
718,719,2019-11-06 09:03:47.108,-34.592881,-58.484742
719,720,2019-11-06 09:03:47.141,-34.592881,-58.484742
720,721,2019-11-06 09:03:47.174,-34.59288,-58.484741
721,722,2019-11-06 09:03:47.208,-34.59288,-58.484741
722,723,2019-11-06 09:03:47.241,-34.59288,-58.484741
723,724,2019-11-06 09:03:47.275,-34.592879,-58.484741
724,725,2019-11-06 09:03:47.308,-34.592879,-58.484741
725,726,2019-11-06 09:03:47.341,-34.592879,-58.484741
726,727,2019-11-06 09:03:47.375,-34.592879,-58.48474
727,728,2019-11-06 09:03:47.408,-34.592879,-58.48474
728,729,2019-11-06 09:03:47.441,-34.592879,-58.48474
729,730,2019-11-06 09:03:47.475,-34.592878,-58.48474
730,731,2019-11-06 09:03:47.508,-34.592878,-58.48474
731,732,2019-11-06 09:03:47.541,-34.592878,-58.48474
732,733,2019-11-06 09:03:47.575,-34.592878,-58.48474
733,734,2019-11-06 09:03:47.608,-34.592878,-58.48474
734,735,2019-11-06 09:03:47.642,-34.592878,-58.48474
735,736,2019-11-06 09:03:47.675,-34.592877,-58.48474
736,737,2019-11-06 09:03:47.708,-34.592877,-58.48474
737,738,2019-11-06 09:03:47.742,-34.592877,-58.48474
738,739,2019-11-06 09:03:47.775,-34.592877,-58.48474
739,740,2019-11-06 09:03:47.808,-34.592877,-58.48474
740,741,2019-11-06 09:03:47.842,-34.592877,-58.48474
741,742,2019-11-06 09:03:47.875,-34.592877,-58.48474
742,743,2019-11-06 09:03:47.908,-34.592877,-58.48474
743,744,2019-11-06 09:03:47.942,-34.592877,-58.48474
744,745,2019-11-06 09:03:47.975,-34.592877,-58.48474
745,746,2019-11-06 09:03:48.009,-34.592877,-58.48474
746,747,2019-11-06 09:03:48.042,-34.592877,-58.48474
747,748,2019-11-06 09:03:48.075,-34.592877,-58.48474
748,749,2019-11-06 09:03:48.109,-34.592877,-58.48474
749,750,2019-11-06 09:03:48.142,-34.592877,-58.48474
750,751,2019-11-06 09:03:48.175,-34.592877,-58.48474
751,752,2019-11-06 09:03:48.209,-34.592877,-58.48474
752,753,2019-11-06 09:03:48.242,-34.592877,-58.48474
753,754,2019-11-06 09:03:48.276,-34.592877,-58.48474
754,755,2019-11-06 09:03:48.309,-34.592877,-58.48474
755,756,2019-11-06 09:03:48.342,-34.592877,-58.48474
756,757,2019-11-06 09:03:48.376,-34.592877,-58.48474
757,758,2019-11-06 09:03:48.409,-34.592877,-58.48474
758,759,2019-11-06 09:03:48.442,-34.592877,-58.48474
759,760,2019-11-06 09:03:48.476,-34.592877,-58.48474
760,761,2019-11-06 09:03:48.509,-34.592877,-58.48474
761,762,2019-11-06 09:03:48.542,-34.592877,-58.48474
762,763,2019-11-06 09:03:48.576,-34.592877,-58.48474
763,764,2019-11-06 09:03:48.609,-34.592877,-58.48474
764,765,2019-11-06 09:03:48.643,-34.592877,-58.48474
765,766,2019-11-06 09:03:48.676,-34.592877,-58.48474
766,767,2019-11-06 09:03:48.709,-34.592877,-58.48474
767,768,2019-11-06 09:03:48.743,-34.592877,-58.48474
768,769,2019-11-06 09:03:48.776,-34.592877,-58.48474
769,770,2019-11-06 09:03:48.809,-34.592877,-58.48474
770,771,2019-11-06 09:03:48.843,-34.592877,-58.48474
771,772,2019-11-06 09:03:48.876,-34.592877,-58.48474
772,773,2019-11-06 09:03:48.909,-34.592877,-58.48474
773,774,2019-11-06 09:03:48.943,-34.592877,-58.48474
774,775,2019-11-06 09:03:48.976,-34.592877,-58.48474
775,776,2019-11-06 09:03:49.010,-34.592877,-58.48474
776,777,2019-11-06 09:03:49.043,-34.592877,-58.48474
777,778,2019-11-06 09:03:49.076,-34.592877,-58.48474
778,779,2019-11-06 09:03:49.110,-34.592877,-58.48474
779,780,2019-11-06 09:03:49.143,-34.592877,-58.48474
780,781,2019-11-06 09:03:49.176,-34.592877,-58.48474
781,782,2019-11-06 09:03:49.210,-34.592877,-58.48474
782,783,2019-11-06 09:03:49.243,-34.592877,-58.48474
783,784,2019-11-06 09:03:49.277,-34.592877,-58.48474
784,785,2019-11-06 09:03:49.310,-34.592877,-58.48474
785,786,2019-11-06 09:03:49.343,-34.592877,-58.48474
786,787,2019-11-06 09:03:49.377,-34.592877,-58.48474
787,788,2019-11-06 09:03:49.410,-34.592877,-58.48474
788,789,2019-11-06 09:03:49.443,-34.592877,-58.48474
789,790,2019-11-06 09:03:49.477,-34.592877,-58.48474
790,791,2019-11-06 09:03:49.510,-34.592877,-58.48474
791,792,2019-11-06 09:03:49.543,-34.592877,-58.48474
792,793,2019-11-06 09:03:49.577,-34.592877,-58.48474
793,794,2019-11-06 09:03:49.610,-34.592877,-58.48474
794,795,2019-11-06 09:03:49.644,-34.592877,-58.48474
795,796,2019-11-06 09:03:49.677,-34.592877,-58.48474
796,797,2019-11-06 09:03:49.710,-34.592877,-58.48474
797,798,2019-11-06 09:03:49.744,-34.592877,-58.48474
798,799,2019-11-06 09:03:49.777,-34.592877,-58.48474
799,800,2019-11-06 09:03:49.810,-34.592877,-58.48474
800,801,2019-11-06 09:03:49.844,-34.592877,-58.48474
801,802,2019-11-06 09:03:49.877,-34.592877,-58.48474
802,803,2019-11-06 09:03:49.910,-34.592877,-58.48474
803,804,2019-11-06 09:03:49.944,-34.592877,-58.48474
804,805,2019-11-06 09:03:49.977,-34.592877,-58.48474
805,806,2019-11-06 09:03:50.011,-34.592877,-58.48474
806,807,2019-11-06 09:03:50.044,-34.592877,-58.48474
807,808,2019-11-06 09:03:50.077,-34.592877,-58.48474
808,809,2019-11-06 09:03:50.111,-34.592877,-58.48474
809,810,2019-11-06 09:03:50.144,-34.592877,-58.48474
810,811,2019-11-06 09:03:50.177,-34.592877,-58.48474
811,812,2019-11-06 09:03:50.211,-34.592877,-58.48474
812,813,2019-11-06 09:03:50.244,-34.592877,-58.48474
813,814,2019-11-06 09:03:50.278,-34.592877,-58.48474
814,815,2019-11-06 09:03:50.311,-34.592877,-58.48474
815,816,2019-11-06 09:03:50.344,-34.592877,-58.48474
816,817,2019-11-06 09:03:50.378,-34.592877,-58.48474
817,818,2019-11-06 09:03:50.411,-34.592877,-58.48474
818,819,2019-11-06 09:03:50.444,-34.592877,-58.48474
819,820,2019-11-06 09:03:50.478,-34.592877,-58.48474
820,821,2019-11-06 09:03:50.511,-34.592877,-58.48474
821,822,2019-11-06 09:03:50.544,-34.592877,-58.48474
822,823,2019-11-06 09:03:50.578,-34.592877,-58.48474
823,824,2019-11-06 09:03:50.611,-34.592877,-58.48474
824,825,2019-11-06 09:03:50.645,-34.592877,-58.48474
825,826,2019-11-06 09:03:50.678,-34.592877,-58.48474
826,827,2019-11-06 09:03:50.711,-34.592877,-58.48474
827,828,2019-11-06 09:03:50.745,-34.592877,-58.48474
828,829,2019-11-06 09:03:50.778,-34.592877,-58.484739
829,830,2019-11-06 09:03:50.811,-34.592877,-58.484739
830,831,2019-11-06 09:03:50.845,-34.592877,-58.484739
831,832,2019-11-06 09:03:50.878,-34.592877,-58.484739
832,833,2019-11-06 09:03:50.912,-34.592877,-58.484739
833,834,2019-11-06 09:03:50.945,-34.592877,-58.484739
834,835,2019-11-06 09:03:50.978,-34.592877,-58.484739
835,836,2019-11-06 09:03:51.012,-34.592877,-58.484739
836,837,2019-11-06 09:03:51.045,-34.592877,-58.484739
837,838,2019-11-06 09:03:51.078,-34.592877,-58.484739
838,839,2019-11-06 09:03:51.112,-34.592877,-58.484739
839,840,2019-11-06 09:03:51.145,-34.592877,-58.484739
840,841,2019-11-06 09:03:51.178,-34.592877,-58.484739
841,842,2019-11-06 09:03:51.212,-34.592877,-58.484739
842,843,2019-11-06 09:03:51.245,-34.592877,-58.484739
843,844,2019-11-06 09:03:51.279,-34.592877,-58.484739
844,845,2019-11-06 09:03:51.312,-34.592877,-58.484739
845,846,2019-11-06 09:03:51.345,-34.592877,-58.484739
846,847,2019-11-06 09:03:51.379,-34.592877,-58.484739
847,848,2019-11-06 09:03:51.412,-34.592877,-58.484739
848,849,2019-11-06 09:03:51.445,-34.592877,-58.484739
849,850,2019-11-06 09:03:51.479,-34.592877,-58.484739
850,851,2019-11-06 09:03:51.512,-34.592877,-58.484739
851,852,2019-11-06 09:03:51.545,-34.592877,-58.484739
852,853,2019-11-06 09:03:51.579,-34.592877,-58.484739
853,854,2019-11-06 09:03:51.612,-34.592877,-58.484739
854,855,2019-11-06 09:03:51.646,-34.592877,-58.484739
855,856,2019-11-06 09:03:51.679,-34.592877,-58.484739
856,857,2019-11-06 09:03:51.712,-34.592877,-58.484739
857,858,2019-11-06 09:03:51.746,-34.592877,-58.484739
858,859,2019-11-06 09:03:51.779,-34.592877,-58.484739
859,860,2019-11-06 09:03:51.812,-34.592877,-58.484739
860,861,2019-11-06 09:03:51.846,-34.592877,-58.484739
861,862,2019-11-06 09:03:51.879,-34.592877,-58.484739
862,863,2019-11-06 09:03:51.913,-34.592877,-58.484739
863,864,2019-11-06 09:03:51.946,-34.592877,-58.484739
864,865,2019-11-06 09:03:51.979,-34.592877,-58.484738
865,866,2019-11-06 09:03:52.013,-34.592877,-58.484738
866,867,2019-11-06 09:03:52.046,-34.592877,-58.484738
867,868,2019-11-06 09:03:52.079,-34.592876,-58.484738
868,869,2019-11-06 09:03:52.113,-34.592876,-58.484738
869,870,2019-11-06 09:03:52.146,-34.592876,-58.484738
870,871,2019-11-06 09:03:52.179,-34.592876,-58.484738
871,872,2019-11-06 09:03:52.213,-34.592876,-58.484738
872,873,2019-11-06 09:03:52.246,-34.592876,-58.484738
873,874,2019-11-06 09:03:52.280,-34.592876,-58.484738
874,875,2019-11-06 09:03:52.313,-34.592876,-58.484738
875,876,2019-11-06 09:03:52.346,-34.592876,-58.484738
876,877,2019-11-06 09:03:52.380,-34.592876,-58.484738
877,878,2019-11-06 09:03:52.413,-34.592876,-58.484738
878,879,2019-11-06 09:03:52.446,-34.592876,-58.484738
879,880,2019-11-06 09:03:52.480,-34.592876,-58.484738
880,881,2019-11-06 09:03:52.513,-34.592876,-58.484738
881,882,2019-11-06 09:03:52.546,-34.592876,-58.484738
882,883,2019-11-06 09:03:52.580,-34.592876,-58.484738
883,884,2019-11-06 09:03:52.613,-34.592876,-58.484738
884,885,2019-11-06 09:03:52.647,-34.592876,-58.484738
885,886,2019-11-06 09:03:52.680,-34.592876,-58.484738
886,887,2019-11-06 09:03:52.713,-34.592876,-58.484738
887,888,2019-11-06 09:03:52.747,-34.592876,-58.484738
888,889,2019-11-06 09:03:52.780,-34.592876,-58.484738
889,890,2019-11-06 09:03:52.813,-34.592876,-58.484738
890,891,2019-11-06 09:03:52.847,-34.592876,-58.484738
891,892,2019-11-06 09:03:52.880,-34.592876,-58.484738
892,893,2019-11-06 09:03:52.914,-34.592876,-58.484738
893,894,2019-11-06 09:03:52.947,-34.592876,-58.484738
894,895,2019-11-06 09:03:52.980,-34.592876,-58.484738
895,896,2019-11-06 09:03:53.014,-34.592876,-58.484738
896,897,2019-11-06 09:03:53.047,-34.592876,-58.484738
897,898,2019-11-06 09:03:53.080,-34.592876,-58.484738
898,899,2019-11-06 09:03:53.114,-34.592876,-58.484738
899,900,2019-11-06 09:03:53.147,-34.592876,-58.484738
900,901,2019-11-06 09:03:53.180,-34.592876,-58.484738
