,frameNumber,dateTime,lat,lon
2317,2318,2019-11-06 08:52:17.217,-34.592983,-58.484766
2318,2319,2019-11-06 08:52:17.250,-34.592983,-58.484766
2319,2320,2019-11-06 08:52:17.283,-34.592984,-58.484765
2320,2321,2019-11-06 08:52:17.317,-34.592984,-58.484765
2321,2322,2019-11-06 08:52:17.350,-34.592984,-58.484765
2322,2323,2019-11-06 08:52:17.383,-34.592985,-58.484765
2323,2324,2019-11-06 08:52:17.417,-34.592985,-58.484765
2324,2325,2019-11-06 08:52:17.450,-34.592985,-58.484765
2325,2326,2019-11-06 08:52:17.484,-34.592985,-58.484766
2326,2327,2019-11-06 08:52:17.517,-34.592985,-58.484766
2327,2328,2019-11-06 08:52:17.550,-34.592985,-58.484766
2328,2329,2019-11-06 08:52:17.584,-34.592986,-58.484766
2329,2330,2019-11-06 08:52:17.617,-34.592986,-58.484766
2330,2331,2019-11-06 08:52:17.650,-34.592986,-58.484766
2331,2332,2019-11-06 08:52:17.684,-34.592987,-58.484766
2332,2333,2019-11-06 08:52:17.717,-34.592987,-58.484766
2333,2334,2019-11-06 08:52:17.751,-34.592987,-58.484766
2334,2335,2019-11-06 08:52:17.784,-34.592988,-58.484766
2335,2336,2019-11-06 08:52:17.817,-34.592988,-58.484766
2336,2337,2019-11-06 08:52:17.851,-34.592988,-58.484766
2337,2338,2019-11-06 08:52:17.884,-34.592989,-58.484765
2338,2339,2019-11-06 08:52:17.917,-34.592989,-58.484765
2339,2340,2019-11-06 08:52:17.951,-34.592989,-58.484765
2340,2341,2019-11-06 08:52:17.984,-34.59299,-58.484765
2341,2342,2019-11-06 08:52:18.017,-34.59299,-58.484765
2342,2343,2019-11-06 08:52:18.051,-34.59299,-58.484765
2343,2344,2019-11-06 08:52:18.084,-34.592991,-58.484765
2344,2345,2019-11-06 08:52:18.118,-34.592991,-58.484765
2345,2346,2019-11-06 08:52:18.151,-34.592991,-58.484765
2346,2347,2019-11-06 08:52:18.184,-34.592992,-58.484765
2347,2348,2019-11-06 08:52:18.218,-34.592992,-58.484765
2348,2349,2019-11-06 08:52:18.251,-34.592992,-58.484765
2349,2350,2019-11-06 08:52:18.284,-34.592993,-58.484765
2350,2351,2019-11-06 08:52:18.318,-34.592993,-58.484765
2351,2352,2019-11-06 08:52:18.351,-34.592993,-58.484765
2352,2353,2019-11-06 08:52:18.384,-34.592994,-58.484765
2353,2354,2019-11-06 08:52:18.418,-34.592994,-58.484765
2354,2355,2019-11-06 08:52:18.451,-34.592994,-58.484765
2355,2356,2019-11-06 08:52:18.485,-34.592995,-58.484764
2356,2357,2019-11-06 08:52:18.518,-34.592995,-58.484764
2357,2358,2019-11-06 08:52:18.551,-34.592995,-58.484764
2358,2359,2019-11-06 08:52:18.585,-34.592996,-58.484764
2359,2360,2019-11-06 08:52:18.618,-34.592996,-58.484764
2360,2361,2019-11-06 08:52:18.651,-34.592996,-58.484764
2361,2362,2019-11-06 08:52:18.685,-34.592997,-58.484764
2362,2363,2019-11-06 08:52:18.718,-34.592997,-58.484764
2363,2364,2019-11-06 08:52:18.752,-34.592997,-58.484764
2364,2365,2019-11-06 08:52:18.785,-34.592997,-58.484764
2365,2366,2019-11-06 08:52:18.818,-34.592997,-58.484764
2366,2367,2019-11-06 08:52:18.852,-34.592997,-58.484764
2367,2368,2019-11-06 08:52:18.885,-34.592998,-58.484764
2368,2369,2019-11-06 08:52:18.918,-34.592998,-58.484764
2369,2370,2019-11-06 08:52:18.952,-34.592998,-58.484764
2370,2371,2019-11-06 08:52:18.985,-34.592999,-58.484764
2371,2372,2019-11-06 08:52:19.018,-34.592999,-58.484764
2372,2373,2019-11-06 08:52:19.052,-34.592999,-58.484764
2373,2374,2019-11-06 08:52:19.085,-34.593,-58.484764
2374,2375,2019-11-06 08:52:19.119,-34.593,-58.484764
2375,2376,2019-11-06 08:52:19.152,-34.593,-58.484764
2376,2377,2019-11-06 08:52:19.185,-34.593001,-58.484764
2377,2378,2019-11-06 08:52:19.219,-34.593001,-58.484764
2378,2379,2019-11-06 08:52:19.252,-34.593001,-58.484764
2379,2380,2019-11-06 08:52:19.285,-34.593002,-58.484764
2380,2381,2019-11-06 08:52:19.319,-34.593002,-58.484764
2381,2382,2019-11-06 08:52:19.352,-34.593002,-58.484764
2382,2383,2019-11-06 08:52:19.386,-34.593003,-58.484764
2383,2384,2019-11-06 08:52:19.419,-34.593003,-58.484764
2384,2385,2019-11-06 08:52:19.452,-34.593003,-58.484764
2385,2386,2019-11-06 08:52:19.486,-34.593004,-58.484764
2386,2387,2019-11-06 08:52:19.519,-34.593004,-58.484764
2387,2388,2019-11-06 08:52:19.552,-34.593004,-58.484764
2388,2389,2019-11-06 08:52:19.586,-34.593005,-58.484765
2389,2390,2019-11-06 08:52:19.619,-34.593005,-58.484765
2390,2391,2019-11-06 08:52:19.652,-34.593005,-58.484765
2391,2392,2019-11-06 08:52:19.686,-34.593006,-58.484765
2392,2393,2019-11-06 08:52:19.719,-34.593006,-58.484765
2393,2394,2019-11-06 08:52:19.753,-34.593006,-58.484765
2394,2395,2019-11-06 08:52:19.786,-34.593007,-58.484765
2395,2396,2019-11-06 08:52:19.819,-34.593007,-58.484765
2396,2397,2019-11-06 08:52:19.853,-34.593007,-58.484765
2397,2398,2019-11-06 08:52:19.886,-34.593007,-58.484765
2398,2399,2019-11-06 08:52:19.919,-34.593007,-58.484765
2399,2400,2019-11-06 08:52:19.953,-34.593007,-58.484765
2400,2401,2019-11-06 08:52:19.986,-34.593008,-58.484765
2401,2402,2019-11-06 08:52:20.019,-34.593008,-58.484765
2402,2403,2019-11-06 08:52:20.053,-34.593008,-58.484765
2403,2404,2019-11-06 08:52:20.086,-34.593009,-58.484765
2404,2405,2019-11-06 08:52:20.120,-34.593009,-58.484765
2405,2406,2019-11-06 08:52:20.153,-34.593009,-58.484765
2406,2407,2019-11-06 08:52:20.186,-34.59301,-58.484765
2407,2408,2019-11-06 08:52:20.220,-34.59301,-58.484765
2408,2409,2019-11-06 08:52:20.253,-34.59301,-58.484765
2409,2410,2019-11-06 08:52:20.286,-34.593011,-58.484765
2410,2411,2019-11-06 08:52:20.320,-34.593011,-58.484765
2411,2412,2019-11-06 08:52:20.353,-34.593011,-58.484765
2412,2413,2019-11-06 08:52:20.386,-34.593012,-58.484765
2413,2414,2019-11-06 08:52:20.420,-34.593012,-58.484765
2414,2415,2019-11-06 08:52:20.453,-34.593012,-58.484765
2415,2416,2019-11-06 08:52:20.487,-34.593013,-58.484765
2416,2417,2019-11-06 08:52:20.520,-34.593013,-58.484765
2417,2418,2019-11-06 08:52:20.553,-34.593013,-58.484765
2418,2419,2019-11-06 08:52:20.587,-34.593014,-58.484765
2419,2420,2019-11-06 08:52:20.620,-34.593014,-58.484765
2420,2421,2019-11-06 08:52:20.653,-34.593014,-58.484765
2421,2422,2019-11-06 08:52:20.687,-34.593015,-58.484765
2422,2423,2019-11-06 08:52:20.720,-34.593015,-58.484765
2423,2424,2019-11-06 08:52:20.754,-34.593015,-58.484765
2424,2425,2019-11-06 08:52:20.787,-34.593016,-58.484765
2425,2426,2019-11-06 08:52:20.820,-34.593016,-58.484765
2426,2427,2019-11-06 08:52:20.854,-34.593016,-58.484765
2427,2428,2019-11-06 08:52:20.887,-34.593017,-58.484766
2428,2429,2019-11-06 08:52:20.920,-34.593017,-58.484766
2429,2430,2019-11-06 08:52:20.954,-34.593017,-58.484766
2430,2431,2019-11-06 08:52:20.987,-34.593018,-58.484766
2431,2432,2019-11-06 08:52:21.020,-34.593018,-58.484766
2432,2433,2019-11-06 08:52:21.054,-34.593018,-58.484766
2433,2434,2019-11-06 08:52:21.087,-34.593019,-58.484766
2434,2435,2019-11-06 08:52:21.121,-34.593019,-58.484766
2435,2436,2019-11-06 08:52:21.154,-34.593019,-58.484766
2436,2437,2019-11-06 08:52:21.187,-34.59302,-58.484766
2437,2438,2019-11-06 08:52:21.221,-34.59302,-58.484766
2438,2439,2019-11-06 08:52:21.254,-34.59302,-58.484766
2439,2440,2019-11-06 08:52:21.287,-34.593021,-58.484767
2440,2441,2019-11-06 08:52:21.321,-34.593021,-58.484767
2441,2442,2019-11-06 08:52:21.354,-34.593021,-58.484767
2442,2443,2019-11-06 08:52:21.388,-34.593022,-58.484767
2443,2444,2019-11-06 08:52:21.421,-34.593022,-58.484767
2444,2445,2019-11-06 08:52:21.454,-34.593022,-58.484767
2445,2446,2019-11-06 08:52:21.488,-34.593022,-58.484767
2446,2447,2019-11-06 08:52:21.521,-34.593022,-58.484767
2447,2448,2019-11-06 08:52:21.554,-34.593022,-58.484767
2448,2449,2019-11-06 08:52:21.588,-34.593023,-58.484767
2449,2450,2019-11-06 08:52:21.621,-34.593023,-58.484767
2450,2451,2019-11-06 08:52:21.654,-34.593023,-58.484767
2451,2452,2019-11-06 08:52:21.688,-34.593024,-58.484768
2452,2453,2019-11-06 08:52:21.721,-34.593024,-58.484768
2453,2454,2019-11-06 08:52:21.755,-34.593024,-58.484768
2454,2455,2019-11-06 08:52:21.788,-34.593025,-58.484768
2455,2456,2019-11-06 08:52:21.821,-34.593025,-58.484768
2456,2457,2019-11-06 08:52:21.855,-34.593025,-58.484768
2457,2458,2019-11-06 08:52:21.888,-34.593026,-58.484768
2458,2459,2019-11-06 08:52:21.921,-34.593026,-58.484768
2459,2460,2019-11-06 08:52:21.955,-34.593026,-58.484768
2460,2461,2019-11-06 08:52:21.988,-34.593027,-58.484768
2461,2462,2019-11-06 08:52:22.021,-34.593027,-58.484768
2462,2463,2019-11-06 08:52:22.055,-34.593027,-58.484768
2463,2464,2019-11-06 08:52:22.088,-34.593028,-58.484768
2464,2465,2019-11-06 08:52:22.122,-34.593028,-58.484768
2465,2466,2019-11-06 08:52:22.155,-34.593028,-58.484768
2466,2467,2019-11-06 08:52:22.188,-34.593029,-58.484768
2467,2468,2019-11-06 08:52:22.222,-34.593029,-58.484768
2468,2469,2019-11-06 08:52:22.255,-34.593029,-58.484768
2469,2470,2019-11-06 08:52:22.288,-34.59303,-58.484768
2470,2471,2019-11-06 08:52:22.322,-34.59303,-58.484768
2471,2472,2019-11-06 08:52:22.355,-34.59303,-58.484768
2472,2473,2019-11-06 08:52:22.389,-34.593031,-58.484768
2473,2474,2019-11-06 08:52:22.422,-34.593031,-58.484768
2474,2475,2019-11-06 08:52:22.455,-34.593031,-58.484768
2475,2476,2019-11-06 08:52:22.489,-34.593032,-58.484767
2476,2477,2019-11-06 08:52:22.522,-34.593032,-58.484767
2477,2478,2019-11-06 08:52:22.555,-34.593032,-58.484767
2478,2479,2019-11-06 08:52:22.589,-34.593033,-58.484767
2479,2480,2019-11-06 08:52:22.622,-34.593033,-58.484767
2480,2481,2019-11-06 08:52:22.655,-34.593033,-58.484767
2481,2482,2019-11-06 08:52:22.689,-34.593034,-58.484767
2482,2483,2019-11-06 08:52:22.722,-34.593034,-58.484767
2483,2484,2019-11-06 08:52:22.756,-34.593034,-58.484767
2484,2485,2019-11-06 08:52:22.789,-34.593035,-58.484767
2485,2486,2019-11-06 08:52:22.822,-34.593035,-58.484767
2486,2487,2019-11-06 08:52:22.856,-34.593035,-58.484767
2487,2488,2019-11-06 08:52:22.889,-34.593036,-58.484767
2488,2489,2019-11-06 08:52:22.922,-34.593036,-58.484767
2489,2490,2019-11-06 08:52:22.956,-34.593036,-58.484767
2490,2491,2019-11-06 08:52:22.989,-34.593037,-58.484767
2491,2492,2019-11-06 08:52:23.022,-34.593037,-58.484767
2492,2493,2019-11-06 08:52:23.056,-34.593037,-58.484767
2493,2494,2019-11-06 08:52:23.089,-34.593038,-58.484767
2494,2495,2019-11-06 08:52:23.123,-34.593038,-58.484767
2495,2496,2019-11-06 08:52:23.156,-34.593038,-58.484767
2496,2497,2019-11-06 08:52:23.189,-34.593039,-58.484767
2497,2498,2019-11-06 08:52:23.223,-34.593039,-58.484767
2498,2499,2019-11-06 08:52:23.256,-34.593039,-58.484767
2499,2500,2019-11-06 08:52:23.289,-34.593039,-58.484766
2500,2501,2019-11-06 08:52:23.323,-34.593039,-58.484766
2501,2502,2019-11-06 08:52:23.356,-34.593039,-58.484766
2502,2503,2019-11-06 08:52:23.390,-34.59304,-58.484766
2503,2504,2019-11-06 08:52:23.423,-34.59304,-58.484766
2504,2505,2019-11-06 08:52:23.456,-34.59304,-58.484766
2505,2506,2019-11-06 08:52:23.490,-34.593041,-58.484766
2506,2507,2019-11-06 08:52:23.523,-34.593041,-58.484766
2507,2508,2019-11-06 08:52:23.556,-34.593041,-58.484766
2508,2509,2019-11-06 08:52:23.590,-34.593042,-58.484766
2509,2510,2019-11-06 08:52:23.623,-34.593042,-58.484766
2510,2511,2019-11-06 08:52:23.656,-34.593042,-58.484766
2511,2512,2019-11-06 08:52:23.690,-34.593043,-58.484766
2512,2513,2019-11-06 08:52:23.723,-34.593043,-58.484766
2513,2514,2019-11-06 08:52:23.757,-34.593043,-58.484766
2514,2515,2019-11-06 08:52:23.790,-34.593044,-58.484766
2515,2516,2019-11-06 08:52:23.823,-34.593044,-58.484766
2516,2517,2019-11-06 08:52:23.857,-34.593044,-58.484766
2517,2518,2019-11-06 08:52:23.890,-34.593045,-58.484766
2518,2519,2019-11-06 08:52:23.923,-34.593045,-58.484766
2519,2520,2019-11-06 08:52:23.957,-34.593045,-58.484766
2520,2521,2019-11-06 08:52:23.990,-34.593046,-58.484766
2521,2522,2019-11-06 08:52:24.023,-34.593046,-58.484766
2522,2523,2019-11-06 08:52:24.057,-34.593046,-58.484766
2523,2524,2019-11-06 08:52:24.090,-34.593047,-58.484766
2524,2525,2019-11-06 08:52:24.124,-34.593047,-58.484766
2525,2526,2019-11-06 08:52:24.157,-34.593047,-58.484766
2526,2527,2019-11-06 08:52:24.190,-34.593048,-58.484766
2527,2528,2019-11-06 08:52:24.224,-34.593048,-58.484766
2528,2529,2019-11-06 08:52:24.257,-34.593048,-58.484766
2529,2530,2019-11-06 08:52:24.290,-34.593049,-58.484766
2530,2531,2019-11-06 08:52:24.324,-34.593049,-58.484766
2531,2532,2019-11-06 08:52:24.357,-34.593049,-58.484766
2532,2533,2019-11-06 08:52:24.391,-34.59305,-58.484766
2533,2534,2019-11-06 08:52:24.424,-34.59305,-58.484766
2534,2535,2019-11-06 08:52:24.457,-34.59305,-58.484766
2535,2536,2019-11-06 08:52:24.491,-34.593051,-58.484766
2536,2537,2019-11-06 08:52:24.524,-34.593051,-58.484766
2537,2538,2019-11-06 08:52:24.557,-34.593051,-58.484766
2538,2539,2019-11-06 08:52:24.591,-34.593052,-58.484766
2539,2540,2019-11-06 08:52:24.624,-34.593052,-58.484766
2540,2541,2019-11-06 08:52:24.657,-34.593052,-58.484766
2541,2542,2019-11-06 08:52:24.691,-34.593053,-58.484766
2542,2543,2019-11-06 08:52:24.724,-34.593053,-58.484766
2543,2544,2019-11-06 08:52:24.758,-34.593053,-58.484766
2544,2545,2019-11-06 08:52:24.791,-34.593054,-58.484766
2545,2546,2019-11-06 08:52:24.824,-34.593054,-58.484766
2546,2547,2019-11-06 08:52:24.858,-34.593054,-58.484766
2547,2548,2019-11-06 08:52:24.891,-34.593055,-58.484766
2548,2549,2019-11-06 08:52:24.924,-34.593055,-58.484766
2549,2550,2019-11-06 08:52:24.958,-34.593055,-58.484766
2550,2551,2019-11-06 08:52:24.991,-34.593056,-58.484765
2551,2552,2019-11-06 08:52:25.024,-34.593056,-58.484765
2552,2553,2019-11-06 08:52:25.058,-34.593056,-58.484765
2553,2554,2019-11-06 08:52:25.091,-34.593056,-58.484765
2554,2555,2019-11-06 08:52:25.125,-34.593056,-58.484765
2555,2556,2019-11-06 08:52:25.158,-34.593056,-58.484765
2556,2557,2019-11-06 08:52:25.191,-34.593057,-58.484765
2557,2558,2019-11-06 08:52:25.225,-34.593057,-58.484765
2558,2559,2019-11-06 08:52:25.258,-34.593057,-58.484765
2559,2560,2019-11-06 08:52:25.291,-34.593058,-58.484765
2560,2561,2019-11-06 08:52:25.325,-34.593058,-58.484765
2561,2562,2019-11-06 08:52:25.358,-34.593058,-58.484765
2562,2563,2019-11-06 08:52:25.392,-34.593059,-58.484765
2563,2564,2019-11-06 08:52:25.425,-34.593059,-58.484765
2564,2565,2019-11-06 08:52:25.458,-34.593059,-58.484765
2565,2566,2019-11-06 08:52:25.492,-34.59306,-58.484765
2566,2567,2019-11-06 08:52:25.525,-34.59306,-58.484765
2567,2568,2019-11-06 08:52:25.558,-34.59306,-58.484765
2568,2569,2019-11-06 08:52:25.592,-34.593061,-58.484765
2569,2570,2019-11-06 08:52:25.625,-34.593061,-58.484765
2570,2571,2019-11-06 08:52:25.658,-34.593061,-58.484765
2571,2572,2019-11-06 08:52:25.692,-34.593062,-58.484765
2572,2573,2019-11-06 08:52:25.725,-34.593062,-58.484765
2573,2574,2019-11-06 08:52:25.759,-34.593062,-58.484765
2574,2575,2019-11-06 08:52:25.792,-34.593063,-58.484765
2575,2576,2019-11-06 08:52:25.825,-34.593063,-58.484765
2576,2577,2019-11-06 08:52:25.859,-34.593063,-58.484765
2577,2578,2019-11-06 08:52:25.892,-34.593064,-58.484765
2578,2579,2019-11-06 08:52:25.925,-34.593064,-58.484765
2579,2580,2019-11-06 08:52:25.959,-34.593064,-58.484765
2580,2581,2019-11-06 08:52:25.992,-34.593065,-58.484765
2581,2582,2019-11-06 08:52:26.025,-34.593065,-58.484765
2582,2583,2019-11-06 08:52:26.059,-34.593065,-58.484765
2583,2584,2019-11-06 08:52:26.092,-34.593066,-58.484765
2584,2585,2019-11-06 08:52:26.126,-34.593066,-58.484765
2585,2586,2019-11-06 08:52:26.159,-34.593066,-58.484765
2586,2587,2019-11-06 08:52:26.192,-34.593067,-58.484765
2587,2588,2019-11-06 08:52:26.226,-34.593067,-58.484765
2588,2589,2019-11-06 08:52:26.259,-34.593067,-58.484765
2589,2590,2019-11-06 08:52:26.292,-34.593068,-58.484764
2590,2591,2019-11-06 08:52:26.326,-34.593068,-58.484764
2591,2592,2019-11-06 08:52:26.359,-34.593068,-58.484764
2592,2593,2019-11-06 08:52:26.393,-34.593069,-58.484764
2593,2594,2019-11-06 08:52:26.426,-34.593069,-58.484764
2594,2595,2019-11-06 08:52:26.459,-34.593069,-58.484764
2595,2596,2019-11-06 08:52:26.493,-34.59307,-58.484765
2596,2597,2019-11-06 08:52:26.526,-34.59307,-58.484765
2597,2598,2019-11-06 08:52:26.559,-34.59307,-58.484765
2598,2599,2019-11-06 08:52:26.593,-34.593071,-58.484765
2599,2600,2019-11-06 08:52:26.626,-34.593071,-58.484765
2600,2601,2019-11-06 08:52:26.659,-34.593071,-58.484765
2601,2602,2019-11-06 08:52:26.693,-34.593071,-58.484765
2602,2603,2019-11-06 08:52:26.726,-34.593071,-58.484765
2603,2604,2019-11-06 08:52:26.760,-34.593071,-58.484765
2604,2605,2019-11-06 08:52:26.793,-34.593072,-58.484765
2605,2606,2019-11-06 08:52:26.826,-34.593072,-58.484765
2606,2607,2019-11-06 08:52:26.860,-34.593072,-58.484765
2607,2608,2019-11-06 08:52:26.893,-34.593073,-58.484765
2608,2609,2019-11-06 08:52:26.926,-34.593073,-58.484765
2609,2610,2019-11-06 08:52:26.960,-34.593073,-58.484765
2610,2611,2019-11-06 08:52:26.993,-34.593074,-58.484765
2611,2612,2019-11-06 08:52:27.026,-34.593074,-58.484765
2612,2613,2019-11-06 08:52:27.060,-34.593074,-58.484765
2613,2614,2019-11-06 08:52:27.093,-34.593075,-58.484765
2614,2615,2019-11-06 08:52:27.127,-34.593075,-58.484765
2615,2616,2019-11-06 08:52:27.160,-34.593075,-58.484765
2616,2617,2019-11-06 08:52:27.193,-34.593076,-58.484765
2617,2618,2019-11-06 08:52:27.227,-34.593076,-58.484765
2618,2619,2019-11-06 08:52:27.260,-34.593076,-58.484765
2619,2620,2019-11-06 08:52:27.293,-34.593077,-58.484765
2620,2621,2019-11-06 08:52:27.327,-34.593077,-58.484765
2621,2622,2019-11-06 08:52:27.360,-34.593077,-58.484765
2622,2623,2019-11-06 08:52:27.394,-34.593078,-58.484766
2623,2624,2019-11-06 08:52:27.427,-34.593078,-58.484766
2624,2625,2019-11-06 08:52:27.460,-34.593078,-58.484766
2625,2626,2019-11-06 08:52:27.494,-34.593079,-58.484766
2626,2627,2019-11-06 08:52:27.527,-34.593079,-58.484766
2627,2628,2019-11-06 08:52:27.560,-34.593079,-58.484766
2628,2629,2019-11-06 08:52:27.594,-34.59308,-58.484766
2629,2630,2019-11-06 08:52:27.627,-34.59308,-58.484766
2630,2631,2019-11-06 08:52:27.660,-34.59308,-58.484766
2631,2632,2019-11-06 08:52:27.694,-34.593081,-58.484766
2632,2633,2019-11-06 08:52:27.727,-34.593081,-58.484766
2633,2634,2019-11-06 08:52:27.761,-34.593081,-58.484766
2634,2635,2019-11-06 08:52:27.794,-34.593082,-58.484766
2635,2636,2019-11-06 08:52:27.827,-34.593082,-58.484766
2636,2637,2019-11-06 08:52:27.861,-34.593082,-58.484766
2637,2638,2019-11-06 08:52:27.894,-34.593083,-58.484766
2638,2639,2019-11-06 08:52:27.927,-34.593083,-58.484766
2639,2640,2019-11-06 08:52:27.961,-34.593083,-58.484766
2640,2641,2019-11-06 08:52:27.994,-34.593084,-58.484766
2641,2642,2019-11-06 08:52:28.027,-34.593084,-58.484766
2642,2643,2019-11-06 08:52:28.061,-34.593084,-58.484766
2643,2644,2019-11-06 08:52:28.094,-34.593085,-58.484766
2644,2645,2019-11-06 08:52:28.128,-34.593085,-58.484766
2645,2646,2019-11-06 08:52:28.161,-34.593085,-58.484766
2646,2647,2019-11-06 08:52:28.194,-34.593086,-58.484766
2647,2648,2019-11-06 08:52:28.228,-34.593086,-58.484766
2648,2649,2019-11-06 08:52:28.261,-34.593086,-58.484766
2649,2650,2019-11-06 08:52:28.294,-34.593087,-58.484766
2650,2651,2019-11-06 08:52:28.328,-34.593087,-58.484766
2651,2652,2019-11-06 08:52:28.361,-34.593087,-58.484766
2652,2653,2019-11-06 08:52:28.395,-34.593087,-58.484766
2653,2654,2019-11-06 08:52:28.428,-34.593087,-58.484766
2654,2655,2019-11-06 08:52:28.461,-34.593087,-58.484766
2655,2656,2019-11-06 08:52:28.495,-34.593088,-58.484766
2656,2657,2019-11-06 08:52:28.528,-34.593088,-58.484766
2657,2658,2019-11-06 08:52:28.561,-34.593088,-58.484766
2658,2659,2019-11-06 08:52:28.595,-34.593089,-58.484765
2659,2660,2019-11-06 08:52:28.628,-34.593089,-58.484765
2660,2661,2019-11-06 08:52:28.661,-34.593089,-58.484765
2661,2662,2019-11-06 08:52:28.695,-34.59309,-58.484765
2662,2663,2019-11-06 08:52:28.728,-34.59309,-58.484765
2663,2664,2019-11-06 08:52:28.762,-34.59309,-58.484765
2664,2665,2019-11-06 08:52:28.795,-34.593091,-58.484765
2665,2666,2019-11-06 08:52:28.828,-34.593091,-58.484765
2666,2667,2019-11-06 08:52:28.862,-34.593091,-58.484765
2667,2668,2019-11-06 08:52:28.895,-34.593092,-58.484765
2668,2669,2019-11-06 08:52:28.928,-34.593092,-58.484765
2669,2670,2019-11-06 08:52:28.962,-34.593092,-58.484765
2670,2671,2019-11-06 08:52:28.995,-34.593093,-58.484765
2671,2672,2019-11-06 08:52:29.028,-34.593093,-58.484765
2672,2673,2019-11-06 08:52:29.062,-34.593093,-58.484765
2673,2674,2019-11-06 08:52:29.095,-34.593094,-58.484765
2674,2675,2019-11-06 08:52:29.129,-34.593094,-58.484765
2675,2676,2019-11-06 08:52:29.162,-34.593094,-58.484765
2676,2677,2019-11-06 08:52:29.195,-34.593095,-58.484765
2677,2678,2019-11-06 08:52:29.229,-34.593095,-58.484765
2678,2679,2019-11-06 08:52:29.262,-34.593095,-58.484765
2679,2680,2019-11-06 08:52:29.295,-34.593096,-58.484765
2680,2681,2019-11-06 08:52:29.329,-34.593096,-58.484765
2681,2682,2019-11-06 08:52:29.362,-34.593096,-58.484765
2682,2683,2019-11-06 08:52:29.396,-34.593097,-58.484765
2683,2684,2019-11-06 08:52:29.429,-34.593097,-58.484765
2684,2685,2019-11-06 08:52:29.462,-34.593097,-58.484765
2685,2686,2019-11-06 08:52:29.496,-34.593098,-58.484764
2686,2687,2019-11-06 08:52:29.529,-34.593098,-58.484764
2687,2688,2019-11-06 08:52:29.562,-34.593098,-58.484764
2688,2689,2019-11-06 08:52:29.596,-34.593099,-58.484764
2689,2690,2019-11-06 08:52:29.629,-34.593099,-58.484764
2690,2691,2019-11-06 08:52:29.662,-34.593099,-58.484764
2691,2692,2019-11-06 08:52:29.696,-34.5931,-58.484764
2692,2693,2019-11-06 08:52:29.729,-34.5931,-58.484764
2693,2694,2019-11-06 08:52:29.763,-34.5931,-58.484764
2694,2695,2019-11-06 08:52:29.796,-34.5931,-58.484764
2695,2696,2019-11-06 08:52:29.829,-34.5931,-58.484764
2696,2697,2019-11-06 08:52:29.863,-34.5931,-58.484764
2697,2698,2019-11-06 08:52:29.896,-34.593102,-58.484764
2698,2699,2019-11-06 08:52:29.929,-34.593102,-58.484764
2699,2700,2019-11-06 08:52:29.963,-34.593103,-58.484764
2700,2701,2019-11-06 08:52:29.996,-34.593103,-58.484764
2701,2702,2019-11-06 08:52:30.029,-34.593103,-58.484764
2702,2703,2019-11-06 08:52:30.063,-34.593103,-58.484764
2703,2704,2019-11-06 08:52:30.096,-34.593104,-58.484764
2704,2705,2019-11-06 08:52:30.130,-34.593104,-58.484764
2705,2706,2019-11-06 08:52:30.163,-34.593104,-58.484764
2706,2707,2019-11-06 08:52:30.196,-34.593104,-58.484764
2707,2708,2019-11-06 08:52:30.230,-34.593104,-58.484764
2708,2709,2019-11-06 08:52:30.263,-34.593104,-58.484764
2709,2710,2019-11-06 08:52:30.296,-34.593106,-58.484764
2710,2711,2019-11-06 08:52:30.330,-34.593106,-58.484764
2711,2712,2019-11-06 08:52:30.363,-34.593106,-58.484764
2712,2713,2019-11-06 08:52:30.397,-34.593106,-58.484764
2713,2714,2019-11-06 08:52:30.430,-34.593106,-58.484764
2714,2715,2019-11-06 08:52:30.463,-34.593106,-58.484764
2715,2716,2019-11-06 08:52:30.497,-34.593107,-58.484764
2716,2717,2019-11-06 08:52:30.530,-34.593107,-58.484764
2717,2718,2019-11-06 08:52:30.563,-34.593107,-58.484764
2718,2719,2019-11-06 08:52:30.597,-34.593108,-58.484764
2719,2720,2019-11-06 08:52:30.630,-34.593108,-58.484764
2720,2721,2019-11-06 08:52:30.663,-34.593108,-58.484764
2721,2722,2019-11-06 08:52:30.697,-34.593109,-58.484764
2722,2723,2019-11-06 08:52:30.730,-34.593109,-58.484764
2723,2724,2019-11-06 08:52:30.764,-34.593109,-58.484764
2724,2725,2019-11-06 08:52:30.797,-34.59311,-58.484764
2725,2726,2019-11-06 08:52:30.830,-34.59311,-58.484764
2726,2727,2019-11-06 08:52:30.864,-34.59311,-58.484764
2727,2728,2019-11-06 08:52:30.897,-34.593111,-58.484764
2728,2729,2019-11-06 08:52:30.930,-34.593111,-58.484764
2729,2730,2019-11-06 08:52:30.964,-34.593111,-58.484764
2730,2731,2019-11-06 08:52:30.997,-34.593112,-58.484764
2731,2732,2019-11-06 08:52:31.030,-34.593112,-58.484764
2732,2733,2019-11-06 08:52:31.064,-34.593112,-58.484764
2733,2734,2019-11-06 08:52:31.097,-34.593113,-58.484764
2734,2735,2019-11-06 08:52:31.131,-34.593113,-58.484764
2735,2736,2019-11-06 08:52:31.164,-34.593113,-58.484764
2736,2737,2019-11-06 08:52:31.197,-34.593114,-58.484764
2737,2738,2019-11-06 08:52:31.231,-34.593114,-58.484764
2738,2739,2019-11-06 08:52:31.264,-34.593115,-58.484764
2739,2740,2019-11-06 08:52:31.297,-34.593115,-58.484764
