,frameNumber,dateTime,lat,lon
2204,2205,2019-11-06 08:30:03.220,-34.592879,-58.484801
2205,2206,2019-11-06 08:30:03.253,-34.592879,-58.484801
2206,2207,2019-11-06 08:30:03.287,-34.592879,-58.484801
2207,2208,2019-11-06 08:30:03.320,-34.592879,-58.484801
2208,2209,2019-11-06 08:30:03.353,-34.592879,-58.484801
2209,2210,2019-11-06 08:30:03.387,-34.592879,-58.484801
2210,2211,2019-11-06 08:30:03.420,-34.592879,-58.484801
2211,2212,2019-11-06 08:30:03.453,-34.592879,-58.484801
2212,2213,2019-11-06 08:30:03.487,-34.592879,-58.484801
2213,2214,2019-11-06 08:30:03.520,-34.592879,-58.484801
2214,2215,2019-11-06 08:30:03.554,-34.592879,-58.484801
2215,2216,2019-11-06 08:30:03.587,-34.592879,-58.484801
2216,2217,2019-11-06 08:30:03.620,-34.592879,-58.484801
2217,2218,2019-11-06 08:30:03.654,-34.592879,-58.484801
2218,2219,2019-11-06 08:30:03.687,-34.592879,-58.484801
2219,2220,2019-11-06 08:30:03.720,-34.592879,-58.484801
2220,2221,2019-11-06 08:30:03.754,-34.592879,-58.484801
2221,2222,2019-11-06 08:30:03.787,-34.592879,-58.484801
2222,2223,2019-11-06 08:30:03.820,-34.592879,-58.484801
2223,2224,2019-11-06 08:30:03.854,-34.592879,-58.484801
2224,2225,2019-11-06 08:30:03.887,-34.592879,-58.484801
2225,2226,2019-11-06 08:30:03.921,-34.592879,-58.484801
2226,2227,2019-11-06 08:30:03.954,-34.592879,-58.484801
2227,2228,2019-11-06 08:30:03.987,-34.592879,-58.484801
2228,2229,2019-11-06 08:30:04.021,-34.592879,-58.484801
2229,2230,2019-11-06 08:30:04.054,-34.592879,-58.484801
2230,2231,2019-11-06 08:30:04.087,-34.592879,-58.484801
2231,2232,2019-11-06 08:30:04.121,-34.592879,-58.484801
2232,2233,2019-11-06 08:30:04.154,-34.592879,-58.484801
2233,2234,2019-11-06 08:30:04.188,-34.592879,-58.484801
2234,2235,2019-11-06 08:30:04.221,-34.592879,-58.484801
2235,2236,2019-11-06 08:30:04.254,-34.592879,-58.484801
2236,2237,2019-11-06 08:30:04.288,-34.592879,-58.484801
2237,2238,2019-11-06 08:30:04.321,-34.592879,-58.484801
2238,2239,2019-11-06 08:30:04.354,-34.592879,-58.484801
2239,2240,2019-11-06 08:30:04.388,-34.592879,-58.484801
2240,2241,2019-11-06 08:30:04.421,-34.592879,-58.484801
2241,2242,2019-11-06 08:30:04.454,-34.592879,-58.484801
2242,2243,2019-11-06 08:30:04.488,-34.592879,-58.484801
2243,2244,2019-11-06 08:30:04.521,-34.592879,-58.484801
2244,2245,2019-11-06 08:30:04.555,-34.592879,-58.484801
2245,2246,2019-11-06 08:30:04.588,-34.592879,-58.484801
2246,2247,2019-11-06 08:30:04.621,-34.592879,-58.484801
2247,2248,2019-11-06 08:30:04.655,-34.592879,-58.484801
2248,2249,2019-11-06 08:30:04.688,-34.592879,-58.484801
2249,2250,2019-11-06 08:30:04.721,-34.592879,-58.484801
2250,2251,2019-11-06 08:30:04.755,-34.592879,-58.484801
2251,2252,2019-11-06 08:30:04.788,-34.592879,-58.484801
2252,2253,2019-11-06 08:30:04.821,-34.592879,-58.484801
2253,2254,2019-11-06 08:30:04.855,-34.592879,-58.484801
2254,2255,2019-11-06 08:30:04.888,-34.592879,-58.484801
2255,2256,2019-11-06 08:30:04.922,-34.592879,-58.484801
2256,2257,2019-11-06 08:30:04.955,-34.592879,-58.484801
2257,2258,2019-11-06 08:30:04.988,-34.592879,-58.484801
2258,2259,2019-11-06 08:30:05.022,-34.592879,-58.484801
2259,2260,2019-11-06 08:30:05.055,-34.592879,-58.484801
2260,2261,2019-11-06 08:30:05.088,-34.592879,-58.484801
2261,2262,2019-11-06 08:30:05.122,-34.592879,-58.484801
2262,2263,2019-11-06 08:30:05.155,-34.592879,-58.484801
2263,2264,2019-11-06 08:30:05.189,-34.592879,-58.484801
2264,2265,2019-11-06 08:30:05.222,-34.592879,-58.484801
2265,2266,2019-11-06 08:30:05.255,-34.592879,-58.484801
2266,2267,2019-11-06 08:30:05.289,-34.592879,-58.484801
2267,2268,2019-11-06 08:30:05.322,-34.592879,-58.484801
2268,2269,2019-11-06 08:30:05.355,-34.592879,-58.484801
2269,2270,2019-11-06 08:30:05.389,-34.592879,-58.484801
2270,2271,2019-11-06 08:30:05.422,-34.592879,-58.484801
2271,2272,2019-11-06 08:30:05.455,-34.592879,-58.484801
2272,2273,2019-11-06 08:30:05.489,-34.592879,-58.484801
2273,2274,2019-11-06 08:30:05.522,-34.592879,-58.484801
2274,2275,2019-11-06 08:30:05.556,-34.592879,-58.484801
2275,2276,2019-11-06 08:30:05.589,-34.592879,-58.484801
2276,2277,2019-11-06 08:30:05.622,-34.592879,-58.484801
2277,2278,2019-11-06 08:30:05.656,-34.592879,-58.484801
2278,2279,2019-11-06 08:30:05.689,-34.592879,-58.484801
2279,2280,2019-11-06 08:30:05.722,-34.592879,-58.484801
2280,2281,2019-11-06 08:30:05.756,-34.592879,-58.484801
2281,2282,2019-11-06 08:30:05.789,-34.592879,-58.484801
2282,2283,2019-11-06 08:30:05.822,-34.592879,-58.484801
2283,2284,2019-11-06 08:30:05.856,-34.592879,-58.484801
2284,2285,2019-11-06 08:30:05.889,-34.592879,-58.484801
2285,2286,2019-11-06 08:30:05.923,-34.592879,-58.484801
2286,2287,2019-11-06 08:30:05.956,-34.592879,-58.484801
2287,2288,2019-11-06 08:30:05.989,-34.592879,-58.484801
2288,2289,2019-11-06 08:30:06.023,-34.592879,-58.484801
2289,2290,2019-11-06 08:30:06.056,-34.592879,-58.484801
2290,2291,2019-11-06 08:30:06.089,-34.592879,-58.484801
2291,2292,2019-11-06 08:30:06.123,-34.592879,-58.484801
2292,2293,2019-11-06 08:30:06.156,-34.592879,-58.484801
2293,2294,2019-11-06 08:30:06.190,-34.592879,-58.484801
2294,2295,2019-11-06 08:30:06.223,-34.592879,-58.484801
2295,2296,2019-11-06 08:30:06.256,-34.592879,-58.484801
2296,2297,2019-11-06 08:30:06.290,-34.592879,-58.484801
2297,2298,2019-11-06 08:30:06.323,-34.592879,-58.484801
2298,2299,2019-11-06 08:30:06.356,-34.592879,-58.484801
2299,2300,2019-11-06 08:30:06.390,-34.592879,-58.484801
2300,2301,2019-11-06 08:30:06.423,-34.592879,-58.484801
2301,2302,2019-11-06 08:30:06.456,-34.59288,-58.484801
2302,2303,2019-11-06 08:30:06.490,-34.59288,-58.484801
2303,2304,2019-11-06 08:30:06.523,-34.59288,-58.484801
2304,2305,2019-11-06 08:30:06.557,-34.59288,-58.484801
2305,2306,2019-11-06 08:30:06.590,-34.59288,-58.484801
2306,2307,2019-11-06 08:30:06.623,-34.59288,-58.484801
2307,2308,2019-11-06 08:30:06.657,-34.59288,-58.484801
2308,2309,2019-11-06 08:30:06.690,-34.59288,-58.484801
2309,2310,2019-11-06 08:30:06.723,-34.59288,-58.484801
2310,2311,2019-11-06 08:30:06.757,-34.59288,-58.484801
2311,2312,2019-11-06 08:30:06.790,-34.59288,-58.484801
2312,2313,2019-11-06 08:30:06.823,-34.59288,-58.484801
2313,2314,2019-11-06 08:30:06.857,-34.592881,-58.484801
2314,2315,2019-11-06 08:30:06.890,-34.592881,-58.484801
2315,2316,2019-11-06 08:30:06.924,-34.592881,-58.484801
2316,2317,2019-11-06 08:30:06.957,-34.592881,-58.484801
2317,2318,2019-11-06 08:30:06.990,-34.592881,-58.484801
2318,2319,2019-11-06 08:30:07.024,-34.592881,-58.484801
2319,2320,2019-11-06 08:30:07.057,-34.592881,-58.4848
2320,2321,2019-11-06 08:30:07.090,-34.592881,-58.4848
2321,2322,2019-11-06 08:30:07.124,-34.592881,-58.4848
2322,2323,2019-11-06 08:30:07.157,-34.592882,-58.4848
2323,2324,2019-11-06 08:30:07.191,-34.592882,-58.4848
2324,2325,2019-11-06 08:30:07.224,-34.592882,-58.4848
2325,2326,2019-11-06 08:30:07.257,-34.592882,-58.4848
2326,2327,2019-11-06 08:30:07.291,-34.592882,-58.4848
2327,2328,2019-11-06 08:30:07.324,-34.592882,-58.4848
2328,2329,2019-11-06 08:30:07.357,-34.592883,-58.4848
2329,2330,2019-11-06 08:30:07.391,-34.592883,-58.4848
2330,2331,2019-11-06 08:30:07.424,-34.592883,-58.4848
2331,2332,2019-11-06 08:30:07.457,-34.592883,-58.4848
2332,2333,2019-11-06 08:30:07.491,-34.592883,-58.4848
2333,2334,2019-11-06 08:30:07.524,-34.592883,-58.4848
2334,2335,2019-11-06 08:30:07.558,-34.592884,-58.4848
2335,2336,2019-11-06 08:30:07.591,-34.592884,-58.4848
2336,2337,2019-11-06 08:30:07.624,-34.592884,-58.4848
2337,2338,2019-11-06 08:30:07.658,-34.592884,-58.4848
2338,2339,2019-11-06 08:30:07.691,-34.592884,-58.4848
2339,2340,2019-11-06 08:30:07.724,-34.592884,-58.4848
2340,2341,2019-11-06 08:30:07.758,-34.592884,-58.4848
2341,2342,2019-11-06 08:30:07.791,-34.592884,-58.4848
2342,2343,2019-11-06 08:30:07.824,-34.592884,-58.4848
2343,2344,2019-11-06 08:30:07.858,-34.592885,-58.4848
2344,2345,2019-11-06 08:30:07.891,-34.592885,-58.4848
2345,2346,2019-11-06 08:30:07.925,-34.592885,-58.4848
2346,2347,2019-11-06 08:30:07.958,-34.592886,-58.4848
2347,2348,2019-11-06 08:30:07.991,-34.592886,-58.4848
2348,2349,2019-11-06 08:30:08.025,-34.592886,-58.4848
2349,2350,2019-11-06 08:30:08.058,-34.592886,-58.4848
2350,2351,2019-11-06 08:30:08.091,-34.592886,-58.4848
2351,2352,2019-11-06 08:30:08.125,-34.592886,-58.4848
2352,2353,2019-11-06 08:30:08.158,-34.592887,-58.4848
2353,2354,2019-11-06 08:30:08.192,-34.592887,-58.4848
2354,2355,2019-11-06 08:30:08.225,-34.592887,-58.4848
2355,2356,2019-11-06 08:30:08.258,-34.592887,-58.4848
2356,2357,2019-11-06 08:30:08.292,-34.592887,-58.4848
2357,2358,2019-11-06 08:30:08.325,-34.592887,-58.4848
2358,2359,2019-11-06 08:30:08.358,-34.592888,-58.4848
2359,2360,2019-11-06 08:30:08.392,-34.592888,-58.4848
2360,2361,2019-11-06 08:30:08.425,-34.592888,-58.4848
2361,2362,2019-11-06 08:30:08.458,-34.592889,-58.4848
2362,2363,2019-11-06 08:30:08.492,-34.592889,-58.4848
2363,2364,2019-11-06 08:30:08.525,-34.592889,-58.4848
2364,2365,2019-11-06 08:30:08.559,-34.592889,-58.4848
2365,2366,2019-11-06 08:30:08.592,-34.592889,-58.4848
2366,2367,2019-11-06 08:30:08.625,-34.592889,-58.4848
2367,2368,2019-11-06 08:30:08.659,-34.59289,-58.4848
2368,2369,2019-11-06 08:30:08.692,-34.59289,-58.4848
2369,2370,2019-11-06 08:30:08.725,-34.59289,-58.4848
2370,2371,2019-11-06 08:30:08.759,-34.592891,-58.4848
2371,2372,2019-11-06 08:30:08.792,-34.592891,-58.4848
2372,2373,2019-11-06 08:30:08.825,-34.592891,-58.4848
2373,2374,2019-11-06 08:30:08.859,-34.592892,-58.4848
2374,2375,2019-11-06 08:30:08.892,-34.592892,-58.4848
2375,2376,2019-11-06 08:30:08.926,-34.592892,-58.4848
2376,2377,2019-11-06 08:30:08.959,-34.592892,-58.4848
2377,2378,2019-11-06 08:30:08.992,-34.592892,-58.4848
2378,2379,2019-11-06 08:30:09.026,-34.592892,-58.4848
2379,2380,2019-11-06 08:30:09.059,-34.592893,-58.4848
2380,2381,2019-11-06 08:30:09.092,-34.592893,-58.4848
2381,2382,2019-11-06 08:30:09.126,-34.592893,-58.4848
2382,2383,2019-11-06 08:30:09.159,-34.592894,-58.4848
2383,2384,2019-11-06 08:30:09.193,-34.592894,-58.4848
2384,2385,2019-11-06 08:30:09.226,-34.592894,-58.4848
2385,2386,2019-11-06 08:30:09.259,-34.592894,-58.4848
2386,2387,2019-11-06 08:30:09.293,-34.592894,-58.4848
2387,2388,2019-11-06 08:30:09.326,-34.592894,-58.4848
2388,2389,2019-11-06 08:30:09.359,-34.592895,-58.4848
2389,2390,2019-11-06 08:30:09.393,-34.592895,-58.4848
2390,2391,2019-11-06 08:30:09.426,-34.592895,-58.4848
2391,2392,2019-11-06 08:30:09.459,-34.592896,-58.4848
2392,2393,2019-11-06 08:30:09.493,-34.592896,-58.4848
2393,2394,2019-11-06 08:30:09.526,-34.592896,-58.4848
2394,2395,2019-11-06 08:30:09.560,-34.592897,-58.4848
2395,2396,2019-11-06 08:30:09.593,-34.592897,-58.4848
2396,2397,2019-11-06 08:30:09.626,-34.592897,-58.4848
2397,2398,2019-11-06 08:30:09.660,-34.592897,-58.4848
2398,2399,2019-11-06 08:30:09.693,-34.592897,-58.4848
2399,2400,2019-11-06 08:30:09.726,-34.592897,-58.4848
2400,2401,2019-11-06 08:30:09.760,-34.592898,-58.4848
2401,2402,2019-11-06 08:30:09.793,-34.592898,-58.4848
2402,2403,2019-11-06 08:30:09.826,-34.592898,-58.4848
2403,2404,2019-11-06 08:30:09.860,-34.592899,-58.4848
2404,2405,2019-11-06 08:30:09.893,-34.592899,-58.4848
2405,2406,2019-11-06 08:30:09.927,-34.592899,-58.4848
2406,2407,2019-11-06 08:30:09.960,-34.5929,-58.4848
2407,2408,2019-11-06 08:30:09.993,-34.5929,-58.4848
2408,2409,2019-11-06 08:30:10.027,-34.5929,-58.4848
2409,2410,2019-11-06 08:30:10.060,-34.5929,-58.4848
2410,2411,2019-11-06 08:30:10.093,-34.5929,-58.4848
2411,2412,2019-11-06 08:30:10.127,-34.5929,-58.4848
2412,2413,2019-11-06 08:30:10.160,-34.592901,-58.4848
2413,2414,2019-11-06 08:30:10.194,-34.592901,-58.4848
2414,2415,2019-11-06 08:30:10.227,-34.592901,-58.4848
2415,2416,2019-11-06 08:30:10.260,-34.592902,-58.4848
2416,2417,2019-11-06 08:30:10.294,-34.592902,-58.4848
2417,2418,2019-11-06 08:30:10.327,-34.592902,-58.4848
2418,2419,2019-11-06 08:30:10.360,-34.592903,-58.4848
2419,2420,2019-11-06 08:30:10.394,-34.592903,-58.4848
2420,2421,2019-11-06 08:30:10.427,-34.592903,-58.4848
2421,2422,2019-11-06 08:30:10.460,-34.592904,-58.4848
2422,2423,2019-11-06 08:30:10.494,-34.592904,-58.4848
2423,2424,2019-11-06 08:30:10.527,-34.592904,-58.4848
2424,2425,2019-11-06 08:30:10.561,-34.592904,-58.4848
2425,2426,2019-11-06 08:30:10.594,-34.592904,-58.4848
2426,2427,2019-11-06 08:30:10.627,-34.592904,-58.4848
2427,2428,2019-11-06 08:30:10.661,-34.592905,-58.4848
2428,2429,2019-11-06 08:30:10.694,-34.592905,-58.4848
2429,2430,2019-11-06 08:30:10.727,-34.592905,-58.4848
2430,2431,2019-11-06 08:30:10.761,-34.592906,-58.484799
2431,2432,2019-11-06 08:30:10.794,-34.592906,-58.484799
2432,2433,2019-11-06 08:30:10.828,-34.592906,-58.484799
2433,2434,2019-11-06 08:30:10.861,-34.592907,-58.484799
2434,2435,2019-11-06 08:30:10.894,-34.592907,-58.484799
2435,2436,2019-11-06 08:30:10.928,-34.592907,-58.484799
2436,2437,2019-11-06 08:30:10.961,-34.592908,-58.484799
2437,2438,2019-11-06 08:30:10.994,-34.592908,-58.484799
2438,2439,2019-11-06 08:30:11.028,-34.592908,-58.484799
2439,2440,2019-11-06 08:30:11.061,-34.592909,-58.484799
2440,2441,2019-11-06 08:30:11.094,-34.592909,-58.484799
2441,2442,2019-11-06 08:30:11.128,-34.592909,-58.484799
2442,2443,2019-11-06 08:30:11.161,-34.592909,-58.484799
2443,2444,2019-11-06 08:30:11.195,-34.592909,-58.484799
2444,2445,2019-11-06 08:30:11.228,-34.592909,-58.484799
2445,2446,2019-11-06 08:30:11.261,-34.59291,-58.484799
2446,2447,2019-11-06 08:30:11.295,-34.59291,-58.484799
2447,2448,2019-11-06 08:30:11.328,-34.59291,-58.484799
2448,2449,2019-11-06 08:30:11.361,-34.592911,-58.484799
2449,2450,2019-11-06 08:30:11.395,-34.592911,-58.484799
2450,2451,2019-11-06 08:30:11.428,-34.592911,-58.484799
2451,2452,2019-11-06 08:30:11.461,-34.592912,-58.484799
2452,2453,2019-11-06 08:30:11.495,-34.592912,-58.484799
2453,2454,2019-11-06 08:30:11.528,-34.592912,-58.484799
2454,2455,2019-11-06 08:30:11.562,-34.592913,-58.484799
2455,2456,2019-11-06 08:30:11.595,-34.592913,-58.484799
2456,2457,2019-11-06 08:30:11.628,-34.592913,-58.484799
2457,2458,2019-11-06 08:30:11.662,-34.592914,-58.484799
2458,2459,2019-11-06 08:30:11.695,-34.592914,-58.484799
2459,2460,2019-11-06 08:30:11.728,-34.592914,-58.484799
2460,2461,2019-11-06 08:30:11.762,-34.592914,-58.484799
2461,2462,2019-11-06 08:30:11.795,-34.592914,-58.484799
2462,2463,2019-11-06 08:30:11.828,-34.592914,-58.484799
2463,2464,2019-11-06 08:30:11.862,-34.592915,-58.484799
2464,2465,2019-11-06 08:30:11.895,-34.592915,-58.484799
2465,2466,2019-11-06 08:30:11.929,-34.592915,-58.484799
2466,2467,2019-11-06 08:30:11.962,-34.592916,-58.484799
2467,2468,2019-11-06 08:30:11.995,-34.592916,-58.484799
2468,2469,2019-11-06 08:30:12.029,-34.592916,-58.484799
2469,2470,2019-11-06 08:30:12.062,-34.592917,-58.484799
2470,2471,2019-11-06 08:30:12.095,-34.592917,-58.484799
2471,2472,2019-11-06 08:30:12.129,-34.592917,-58.484799
2472,2473,2019-11-06 08:30:12.162,-34.592918,-58.484799
2473,2474,2019-11-06 08:30:12.196,-34.592918,-58.484799
2474,2475,2019-11-06 08:30:12.229,-34.592918,-58.484799
2475,2476,2019-11-06 08:30:12.262,-34.592919,-58.484799
2476,2477,2019-11-06 08:30:12.296,-34.592919,-58.484799
2477,2478,2019-11-06 08:30:12.329,-34.592919,-58.484799
2478,2479,2019-11-06 08:30:12.362,-34.592919,-58.484799
2479,2480,2019-11-06 08:30:12.396,-34.592919,-58.484799
2480,2481,2019-11-06 08:30:12.429,-34.592919,-58.484799
2481,2482,2019-11-06 08:30:12.462,-34.59292,-58.484799
2482,2483,2019-11-06 08:30:12.496,-34.59292,-58.484799
2483,2484,2019-11-06 08:30:12.529,-34.59292,-58.484799
2484,2485,2019-11-06 08:30:12.563,-34.592921,-58.484799
2485,2486,2019-11-06 08:30:12.596,-34.592921,-58.484799
2486,2487,2019-11-06 08:30:12.629,-34.592921,-58.484799
2487,2488,2019-11-06 08:30:12.663,-34.592922,-58.484799
2488,2489,2019-11-06 08:30:12.696,-34.592922,-58.484799
2489,2490,2019-11-06 08:30:12.729,-34.592922,-58.484799
2490,2491,2019-11-06 08:30:12.763,-34.592923,-58.484799
2491,2492,2019-11-06 08:30:12.796,-34.592923,-58.484799
2492,2493,2019-11-06 08:30:12.829,-34.592923,-58.484799
2493,2494,2019-11-06 08:30:12.863,-34.592924,-58.484799
2494,2495,2019-11-06 08:30:12.896,-34.592924,-58.484799
2495,2496,2019-11-06 08:30:12.930,-34.592924,-58.484799
2496,2497,2019-11-06 08:30:12.963,-34.592924,-58.484799
2497,2498,2019-11-06 08:30:12.996,-34.592924,-58.484799
2498,2499,2019-11-06 08:30:13.030,-34.592924,-58.484799
2499,2500,2019-11-06 08:30:13.063,-34.592925,-58.484799
2500,2501,2019-11-06 08:30:13.096,-34.592925,-58.484799
2501,2502,2019-11-06 08:30:13.130,-34.592925,-58.484799
2502,2503,2019-11-06 08:30:13.163,-34.592926,-58.484799
2503,2504,2019-11-06 08:30:13.197,-34.592926,-58.484799
2504,2505,2019-11-06 08:30:13.230,-34.592926,-58.484799
2505,2506,2019-11-06 08:30:13.263,-34.592927,-58.484799
2506,2507,2019-11-06 08:30:13.297,-34.592927,-58.484799
2507,2508,2019-11-06 08:30:13.330,-34.592927,-58.484799
2508,2509,2019-11-06 08:30:13.363,-34.592928,-58.484799
2509,2510,2019-11-06 08:30:13.397,-34.592928,-58.484799
2510,2511,2019-11-06 08:30:13.430,-34.592928,-58.484799
2511,2512,2019-11-06 08:30:13.463,-34.592928,-58.484799
2512,2513,2019-11-06 08:30:13.497,-34.592928,-58.484799
2513,2514,2019-11-06 08:30:13.530,-34.592928,-58.484799
2514,2515,2019-11-06 08:30:13.564,-34.592929,-58.484799
2515,2516,2019-11-06 08:30:13.597,-34.592929,-58.484799
2516,2517,2019-11-06 08:30:13.630,-34.592929,-58.484799
2517,2518,2019-11-06 08:30:13.664,-34.59293,-58.484799
2518,2519,2019-11-06 08:30:13.697,-34.59293,-58.484799
2519,2520,2019-11-06 08:30:13.730,-34.59293,-58.484799
2520,2521,2019-11-06 08:30:13.764,-34.592931,-58.484799
2521,2522,2019-11-06 08:30:13.797,-34.592931,-58.484799
2522,2523,2019-11-06 08:30:13.830,-34.592931,-58.484799
2523,2524,2019-11-06 08:30:13.864,-34.592932,-58.484799
2524,2525,2019-11-06 08:30:13.897,-34.592932,-58.484799
2525,2526,2019-11-06 08:30:13.931,-34.592932,-58.484799
2526,2527,2019-11-06 08:30:13.964,-34.592932,-58.484799
2527,2528,2019-11-06 08:30:13.997,-34.592932,-58.484799
2528,2529,2019-11-06 08:30:14.031,-34.592932,-58.484799
2529,2530,2019-11-06 08:30:14.064,-34.592933,-58.484799
2530,2531,2019-11-06 08:30:14.097,-34.592933,-58.484799
2531,2532,2019-11-06 08:30:14.131,-34.592933,-58.484799
2532,2533,2019-11-06 08:30:14.164,-34.592934,-58.484799
2533,2534,2019-11-06 08:30:14.198,-34.592934,-58.484799
2534,2535,2019-11-06 08:30:14.231,-34.592934,-58.484799
2535,2536,2019-11-06 08:30:14.264,-34.592935,-58.484799
2536,2537,2019-11-06 08:30:14.298,-34.592935,-58.484799
2537,2538,2019-11-06 08:30:14.331,-34.592935,-58.484799
2538,2539,2019-11-06 08:30:14.364,-34.592935,-58.4848
2539,2540,2019-11-06 08:30:14.398,-34.592935,-58.4848
2540,2541,2019-11-06 08:30:14.431,-34.592935,-58.4848
2541,2542,2019-11-06 08:30:14.464,-34.592936,-58.4848
2542,2543,2019-11-06 08:30:14.498,-34.592936,-58.4848
2543,2544,2019-11-06 08:30:14.531,-34.592936,-58.4848
2544,2545,2019-11-06 08:30:14.565,-34.592937,-58.4848
2545,2546,2019-11-06 08:30:14.598,-34.592937,-58.4848
2546,2547,2019-11-06 08:30:14.631,-34.592937,-58.4848
2547,2548,2019-11-06 08:30:14.665,-34.592938,-58.4848
2548,2549,2019-11-06 08:30:14.698,-34.592938,-58.4848
2549,2550,2019-11-06 08:30:14.731,-34.592938,-58.4848
2550,2551,2019-11-06 08:30:14.765,-34.592938,-58.4848
2551,2552,2019-11-06 08:30:14.798,-34.592938,-58.4848
2552,2553,2019-11-06 08:30:14.832,-34.592938,-58.4848
2553,2554,2019-11-06 08:30:14.865,-34.592939,-58.4848
2554,2555,2019-11-06 08:30:14.898,-34.592939,-58.4848
2555,2556,2019-11-06 08:30:14.932,-34.592939,-58.4848
2556,2557,2019-11-06 08:30:14.965,-34.59294,-58.484799
2557,2558,2019-11-06 08:30:14.998,-34.59294,-58.484799
2558,2559,2019-11-06 08:30:15.032,-34.59294,-58.484799
2559,2560,2019-11-06 08:30:15.065,-34.592941,-58.484799
2560,2561,2019-11-06 08:30:15.098,-34.592941,-58.484799
2561,2562,2019-11-06 08:30:15.132,-34.592941,-58.484799
2562,2563,2019-11-06 08:30:15.165,-34.592942,-58.484799
2563,2564,2019-11-06 08:30:15.199,-34.592942,-58.484799
2564,2565,2019-11-06 08:30:15.232,-34.592942,-58.484799
2565,2566,2019-11-06 08:30:15.265,-34.592942,-58.484799
2566,2567,2019-11-06 08:30:15.299,-34.592942,-58.484799
2567,2568,2019-11-06 08:30:15.332,-34.592942,-58.484799
2568,2569,2019-11-06 08:30:15.365,-34.592943,-58.484799
2569,2570,2019-11-06 08:30:15.399,-34.592943,-58.484799
2570,2571,2019-11-06 08:30:15.432,-34.592943,-58.484799
2571,2572,2019-11-06 08:30:15.465,-34.592944,-58.484799
2572,2573,2019-11-06 08:30:15.499,-34.592944,-58.484799
2573,2574,2019-11-06 08:30:15.532,-34.592944,-58.484799
2574,2575,2019-11-06 08:30:15.566,-34.592945,-58.484799
2575,2576,2019-11-06 08:30:15.599,-34.592945,-58.484799
2576,2577,2019-11-06 08:30:15.632,-34.592945,-58.484799
2577,2578,2019-11-06 08:30:15.666,-34.592946,-58.484799
2578,2579,2019-11-06 08:30:15.699,-34.592946,-58.484799
2579,2580,2019-11-06 08:30:15.732,-34.592946,-58.484799
2580,2581,2019-11-06 08:30:15.766,-34.592946,-58.484799
2581,2582,2019-11-06 08:30:15.799,-34.592946,-58.484799
2582,2583,2019-11-06 08:30:15.833,-34.592946,-58.484799
2583,2584,2019-11-06 08:30:15.866,-34.592947,-58.484799
2584,2585,2019-11-06 08:30:15.899,-34.592947,-58.484799
2585,2586,2019-11-06 08:30:15.933,-34.592947,-58.484799
2586,2587,2019-11-06 08:30:15.966,-34.592948,-58.484799
2587,2588,2019-11-06 08:30:15.999,-34.592948,-58.484799
2588,2589,2019-11-06 08:30:16.033,-34.592948,-58.484799
2589,2590,2019-11-06 08:30:16.066,-34.592949,-58.484799
2590,2591,2019-11-06 08:30:16.099,-34.592949,-58.484799
2591,2592,2019-11-06 08:30:16.133,-34.592949,-58.484799
2592,2593,2019-11-06 08:30:16.166,-34.592949,-58.484799
2593,2594,2019-11-06 08:30:16.200,-34.592949,-58.484799
2594,2595,2019-11-06 08:30:16.233,-34.592949,-58.484799
2595,2596,2019-11-06 08:30:16.266,-34.59295,-58.484799
2596,2597,2019-11-06 08:30:16.300,-34.59295,-58.484799
2597,2598,2019-11-06 08:30:16.333,-34.59295,-58.484799
2598,2599,2019-11-06 08:30:16.366,-34.592951,-58.484799
2599,2600,2019-11-06 08:30:16.400,-34.592951,-58.484799
2600,2601,2019-11-06 08:30:16.433,-34.592951,-58.484799
2601,2602,2019-11-06 08:30:16.466,-34.592952,-58.484799
2602,2603,2019-11-06 08:30:16.500,-34.592952,-58.484799
2603,2604,2019-11-06 08:30:16.533,-34.592952,-58.484799
2604,2605,2019-11-06 08:30:16.567,-34.592953,-58.484799
2605,2606,2019-11-06 08:30:16.600,-34.592953,-58.484799
2606,2607,2019-11-06 08:30:16.633,-34.592953,-58.484799
2607,2608,2019-11-06 08:30:16.667,-34.592953,-58.484799
2608,2609,2019-11-06 08:30:16.700,-34.592953,-58.484799
2609,2610,2019-11-06 08:30:16.733,-34.592953,-58.484799
2610,2611,2019-11-06 08:30:16.767,-34.592954,-58.484799
2611,2612,2019-11-06 08:30:16.800,-34.592954,-58.484799
2612,2613,2019-11-06 08:30:16.834,-34.592954,-58.484799
2613,2614,2019-11-06 08:30:16.867,-34.592955,-58.484799
2614,2615,2019-11-06 08:30:16.900,-34.592955,-58.484799
2615,2616,2019-11-06 08:30:16.934,-34.592955,-58.484799
2616,2617,2019-11-06 08:30:16.967,-34.592956,-58.484799
2617,2618,2019-11-06 08:30:17.000,-34.592956,-58.484799
2618,2619,2019-11-06 08:30:17.034,-34.592956,-58.484799
2619,2620,2019-11-06 08:30:17.067,-34.592956,-58.484799
2620,2621,2019-11-06 08:30:17.100,-34.592956,-58.484799
2621,2622,2019-11-06 08:30:17.134,-34.592956,-58.484799
2622,2623,2019-11-06 08:30:17.167,-34.592957,-58.484799
2623,2624,2019-11-06 08:30:17.201,-34.592957,-58.484799
2624,2625,2019-11-06 08:30:17.234,-34.592957,-58.484799
2625,2626,2019-11-06 08:30:17.267,-34.592958,-58.484799
2626,2627,2019-11-06 08:30:17.301,-34.592958,-58.484799
