,frameNumber,dateTime,lat,lon
1671,1672,2019-11-06 08:24:10.033,-34.592844,-58.484723
1672,1673,2019-11-06 08:24:10.066,-34.592844,-58.484723
1673,1674,2019-11-06 08:24:10.100,-34.592844,-58.484723
1674,1675,2019-11-06 08:24:10.133,-34.592844,-58.484724
1675,1676,2019-11-06 08:24:10.166,-34.592844,-58.484724
1676,1677,2019-11-06 08:24:10.200,-34.592844,-58.484724
1677,1678,2019-11-06 08:24:10.233,-34.592844,-58.484724
1678,1679,2019-11-06 08:24:10.266,-34.592844,-58.484724
1679,1680,2019-11-06 08:24:10.300,-34.592844,-58.484724
1680,1681,2019-11-06 08:24:10.333,-34.592844,-58.484725
1681,1682,2019-11-06 08:24:10.366,-34.592844,-58.484725
1682,1683,2019-11-06 08:24:10.400,-34.592844,-58.484725
1683,1684,2019-11-06 08:24:10.433,-34.592844,-58.484725
1684,1685,2019-11-06 08:24:10.467,-34.592844,-58.484725
1685,1686,2019-11-06 08:24:10.500,-34.592844,-58.484725
1686,1687,2019-11-06 08:24:10.533,-34.592845,-58.484725
1687,1688,2019-11-06 08:24:10.567,-34.592845,-58.484725
1688,1689,2019-11-06 08:24:10.600,-34.592845,-58.484725
1689,1690,2019-11-06 08:24:10.633,-34.592844,-58.484726
1690,1691,2019-11-06 08:24:10.667,-34.592844,-58.484726
1691,1692,2019-11-06 08:24:10.700,-34.592844,-58.484726
1692,1693,2019-11-06 08:24:10.733,-34.592845,-58.484726
1693,1694,2019-11-06 08:24:10.767,-34.592845,-58.484726
1694,1695,2019-11-06 08:24:10.800,-34.592845,-58.484726
1695,1696,2019-11-06 08:24:10.834,-34.592845,-58.484726
1696,1697,2019-11-06 08:24:10.867,-34.592845,-58.484726
1697,1698,2019-11-06 08:24:10.900,-34.592845,-58.484726
1698,1699,2019-11-06 08:24:10.934,-34.592845,-58.484726
1699,1700,2019-11-06 08:24:10.967,-34.592845,-58.484726
1700,1701,2019-11-06 08:24:11.000,-34.592845,-58.484726
1701,1702,2019-11-06 08:24:11.034,-34.592845,-58.484726
1702,1703,2019-11-06 08:24:11.067,-34.592845,-58.484726
1703,1704,2019-11-06 08:24:11.101,-34.592845,-58.484726
1704,1705,2019-11-06 08:24:11.134,-34.592845,-58.484726
1705,1706,2019-11-06 08:24:11.167,-34.592845,-58.484726
1706,1707,2019-11-06 08:24:11.201,-34.592845,-58.484726
1707,1708,2019-11-06 08:24:11.234,-34.592845,-58.484726
1708,1709,2019-11-06 08:24:11.267,-34.592845,-58.484726
1709,1710,2019-11-06 08:24:11.301,-34.592845,-58.484726
1710,1711,2019-11-06 08:24:11.334,-34.592845,-58.484726
1711,1712,2019-11-06 08:24:11.367,-34.592845,-58.484726
1712,1713,2019-11-06 08:24:11.401,-34.592845,-58.484726
1713,1714,2019-11-06 08:24:11.434,-34.592845,-58.484726
1714,1715,2019-11-06 08:24:11.468,-34.592845,-58.484726
1715,1716,2019-11-06 08:24:11.501,-34.592845,-58.484726
1716,1717,2019-11-06 08:24:11.534,-34.592845,-58.484726
1717,1718,2019-11-06 08:24:11.568,-34.592845,-58.484726
1718,1719,2019-11-06 08:24:11.601,-34.592845,-58.484726
1719,1720,2019-11-06 08:24:11.634,-34.592845,-58.484726
1720,1721,2019-11-06 08:24:11.668,-34.592845,-58.484726
1721,1722,2019-11-06 08:24:11.701,-34.592845,-58.484726
1722,1723,2019-11-06 08:24:11.734,-34.592844,-58.484726
1723,1724,2019-11-06 08:24:11.768,-34.592844,-58.484726
1724,1725,2019-11-06 08:24:11.801,-34.592844,-58.484726
1725,1726,2019-11-06 08:24:11.835,-34.592844,-58.484726
1726,1727,2019-11-06 08:24:11.868,-34.592844,-58.484726
1727,1728,2019-11-06 08:24:11.901,-34.592844,-58.484726
1728,1729,2019-11-06 08:24:11.935,-34.592845,-58.484726
1729,1730,2019-11-06 08:24:11.968,-34.592845,-58.484726
1730,1731,2019-11-06 08:24:12.001,-34.592845,-58.484726
1731,1732,2019-11-06 08:24:12.035,-34.592845,-58.484726
1732,1733,2019-11-06 08:24:12.068,-34.592845,-58.484726
1733,1734,2019-11-06 08:24:12.102,-34.592845,-58.484726
1734,1735,2019-11-06 08:24:12.135,-34.592844,-58.484726
1735,1736,2019-11-06 08:24:12.168,-34.592844,-58.484726
1736,1737,2019-11-06 08:24:12.202,-34.592844,-58.484726
1737,1738,2019-11-06 08:24:12.235,-34.592844,-58.484726
1738,1739,2019-11-06 08:24:12.268,-34.592844,-58.484726
1739,1740,2019-11-06 08:24:12.302,-34.592844,-58.484726
1740,1741,2019-11-06 08:24:12.335,-34.592845,-58.484726
1741,1742,2019-11-06 08:24:12.368,-34.592845,-58.484726
1742,1743,2019-11-06 08:24:12.402,-34.592845,-58.484726
1743,1744,2019-11-06 08:24:12.435,-34.592845,-58.484726
1744,1745,2019-11-06 08:24:12.469,-34.592845,-58.484726
1745,1746,2019-11-06 08:24:12.502,-34.592845,-58.484726
1746,1747,2019-11-06 08:24:12.535,-34.592845,-58.484726
1747,1748,2019-11-06 08:24:12.569,-34.592845,-58.484726
1748,1749,2019-11-06 08:24:12.602,-34.592845,-58.484726
1749,1750,2019-11-06 08:24:12.635,-34.592845,-58.484726
1750,1751,2019-11-06 08:24:12.669,-34.592845,-58.484726
1751,1752,2019-11-06 08:24:12.702,-34.592845,-58.484726
1752,1753,2019-11-06 08:24:12.735,-34.592845,-58.484726
1753,1754,2019-11-06 08:24:12.769,-34.592845,-58.484726
1754,1755,2019-11-06 08:24:12.802,-34.592845,-58.484726
1755,1756,2019-11-06 08:24:12.836,-34.592845,-58.484726
1756,1757,2019-11-06 08:24:12.869,-34.592845,-58.484726
1757,1758,2019-11-06 08:24:12.902,-34.592845,-58.484726
1758,1759,2019-11-06 08:24:12.936,-34.592845,-58.484726
1759,1760,2019-11-06 08:24:12.969,-34.592845,-58.484726
1760,1761,2019-11-06 08:24:13.002,-34.592845,-58.484726
1761,1762,2019-11-06 08:24:13.036,-34.592845,-58.484726
1762,1763,2019-11-06 08:24:13.069,-34.592845,-58.484726
1763,1764,2019-11-06 08:24:13.103,-34.592845,-58.484726
1764,1765,2019-11-06 08:24:13.136,-34.592846,-58.484726
1765,1766,2019-11-06 08:24:13.169,-34.592846,-58.484726
1766,1767,2019-11-06 08:24:13.203,-34.592846,-58.484726
1767,1768,2019-11-06 08:24:13.236,-34.592846,-58.484726
1768,1769,2019-11-06 08:24:13.269,-34.592846,-58.484726
1769,1770,2019-11-06 08:24:13.303,-34.592846,-58.484726
1770,1771,2019-11-06 08:24:13.336,-34.592846,-58.484727
1771,1772,2019-11-06 08:24:13.369,-34.592846,-58.484727
1772,1773,2019-11-06 08:24:13.403,-34.592846,-58.484727
1773,1774,2019-11-06 08:24:13.436,-34.592846,-58.484727
1774,1775,2019-11-06 08:24:13.470,-34.592846,-58.484727
1775,1776,2019-11-06 08:24:13.503,-34.592846,-58.484727
1776,1777,2019-11-06 08:24:13.536,-34.592846,-58.484728
1777,1778,2019-11-06 08:24:13.570,-34.592846,-58.484728
1778,1779,2019-11-06 08:24:13.603,-34.592846,-58.484728
1779,1780,2019-11-06 08:24:13.636,-34.592846,-58.484728
1780,1781,2019-11-06 08:24:13.670,-34.592846,-58.484728
1781,1782,2019-11-06 08:24:13.703,-34.592846,-58.484728
1782,1783,2019-11-06 08:24:13.737,-34.592846,-58.484729
1783,1784,2019-11-06 08:24:13.770,-34.592846,-58.484729
1784,1785,2019-11-06 08:24:13.803,-34.592846,-58.484729
1785,1786,2019-11-06 08:24:13.837,-34.592846,-58.484729
1786,1787,2019-11-06 08:24:13.870,-34.592846,-58.484729
1787,1788,2019-11-06 08:24:13.903,-34.592846,-58.484729
1788,1789,2019-11-06 08:24:13.937,-34.592846,-58.48473
1789,1790,2019-11-06 08:24:13.970,-34.592846,-58.48473
1790,1791,2019-11-06 08:24:14.003,-34.592846,-58.48473
1791,1792,2019-11-06 08:24:14.037,-34.592847,-58.48473
1792,1793,2019-11-06 08:24:14.070,-34.592847,-58.48473
1793,1794,2019-11-06 08:24:14.104,-34.592847,-58.48473
1794,1795,2019-11-06 08:24:14.137,-34.592847,-58.48473
1795,1796,2019-11-06 08:24:14.170,-34.592847,-58.48473
1796,1797,2019-11-06 08:24:14.204,-34.592847,-58.48473
1797,1798,2019-11-06 08:24:14.237,-34.592847,-58.484731
1798,1799,2019-11-06 08:24:14.270,-34.592847,-58.484731
1799,1800,2019-11-06 08:24:14.304,-34.592847,-58.484731
1800,1801,2019-11-06 08:24:14.337,-34.592847,-58.484731
1801,1802,2019-11-06 08:24:14.370,-34.592847,-58.484731
1802,1803,2019-11-06 08:24:14.404,-34.592847,-58.484731
1803,1804,2019-11-06 08:24:14.437,-34.592847,-58.484731
1804,1805,2019-11-06 08:24:14.471,-34.592847,-58.484731
1805,1806,2019-11-06 08:24:14.504,-34.592847,-58.484731
1806,1807,2019-11-06 08:24:14.537,-34.592847,-58.484731
1807,1808,2019-11-06 08:24:14.571,-34.592847,-58.484731
1808,1809,2019-11-06 08:24:14.604,-34.592847,-58.484731
1809,1810,2019-11-06 08:24:14.637,-34.592847,-58.484732
1810,1811,2019-11-06 08:24:14.671,-34.592847,-58.484732
1811,1812,2019-11-06 08:24:14.704,-34.592847,-58.484732
1812,1813,2019-11-06 08:24:14.738,-34.592847,-58.484732
1813,1814,2019-11-06 08:24:14.771,-34.592847,-58.484732
1814,1815,2019-11-06 08:24:14.804,-34.592847,-58.484732
1815,1816,2019-11-06 08:24:14.838,-34.592847,-58.484732
1816,1817,2019-11-06 08:24:14.871,-34.592847,-58.484732
1817,1818,2019-11-06 08:24:14.904,-34.592847,-58.484732
1818,1819,2019-11-06 08:24:14.938,-34.592847,-58.484732
1819,1820,2019-11-06 08:24:14.971,-34.592847,-58.484732
1820,1821,2019-11-06 08:24:15.004,-34.592847,-58.484732
1821,1822,2019-11-06 08:24:15.038,-34.592847,-58.484732
1822,1823,2019-11-06 08:24:15.071,-34.592847,-58.484732
1823,1824,2019-11-06 08:24:15.105,-34.592847,-58.484732
1824,1825,2019-11-06 08:24:15.138,-34.592847,-58.484732
1825,1826,2019-11-06 08:24:15.171,-34.592847,-58.484732
1826,1827,2019-11-06 08:24:15.205,-34.592847,-58.484732
1827,1828,2019-11-06 08:24:15.238,-34.592847,-58.484732
1828,1829,2019-11-06 08:24:15.271,-34.592847,-58.484732
1829,1830,2019-11-06 08:24:15.305,-34.592847,-58.484732
1830,1831,2019-11-06 08:24:15.338,-34.592847,-58.484732
1831,1832,2019-11-06 08:24:15.371,-34.592847,-58.484732
1832,1833,2019-11-06 08:24:15.405,-34.592847,-58.484732
1833,1834,2019-11-06 08:24:15.438,-34.592847,-58.484732
1834,1835,2019-11-06 08:24:15.472,-34.592847,-58.484732
1835,1836,2019-11-06 08:24:15.505,-34.592847,-58.484732
1836,1837,2019-11-06 08:24:15.538,-34.592848,-58.484732
1837,1838,2019-11-06 08:24:15.572,-34.592848,-58.484732
1838,1839,2019-11-06 08:24:15.605,-34.592848,-58.484732
1839,1840,2019-11-06 08:24:15.638,-34.592848,-58.484732
1840,1841,2019-11-06 08:24:15.672,-34.592848,-58.484732
1841,1842,2019-11-06 08:24:15.705,-34.592848,-58.484732
1842,1843,2019-11-06 08:24:15.739,-34.592848,-58.484732
1843,1844,2019-11-06 08:24:15.772,-34.592848,-58.484732
1844,1845,2019-11-06 08:24:15.805,-34.592848,-58.484732
1845,1846,2019-11-06 08:24:15.839,-34.592848,-58.484732
1846,1847,2019-11-06 08:24:15.872,-34.592848,-58.484732
1847,1848,2019-11-06 08:24:15.905,-34.592848,-58.484732
1848,1849,2019-11-06 08:24:15.939,-34.592848,-58.484732
1849,1850,2019-11-06 08:24:15.972,-34.592848,-58.484732
1850,1851,2019-11-06 08:24:16.005,-34.592848,-58.484732
1851,1852,2019-11-06 08:24:16.039,-34.592848,-58.484732
1852,1853,2019-11-06 08:24:16.072,-34.592848,-58.484732
1853,1854,2019-11-06 08:24:16.106,-34.592848,-58.484732
1854,1855,2019-11-06 08:24:16.139,-34.592848,-58.484732
1855,1856,2019-11-06 08:24:16.172,-34.592848,-58.484732
1856,1857,2019-11-06 08:24:16.206,-34.592848,-58.484732
1857,1858,2019-11-06 08:24:16.239,-34.592848,-58.484732
1858,1859,2019-11-06 08:24:16.272,-34.592848,-58.484732
1859,1860,2019-11-06 08:24:16.306,-34.592848,-58.484732
1860,1861,2019-11-06 08:24:16.339,-34.592848,-58.484732
1861,1862,2019-11-06 08:24:16.372,-34.592848,-58.484732
1862,1863,2019-11-06 08:24:16.406,-34.592848,-58.484732
1863,1864,2019-11-06 08:24:16.439,-34.592848,-58.484732
1864,1865,2019-11-06 08:24:16.473,-34.592848,-58.484732
1865,1866,2019-11-06 08:24:16.506,-34.592848,-58.484732
1866,1867,2019-11-06 08:24:16.539,-34.592848,-58.484732
1867,1868,2019-11-06 08:24:16.573,-34.592848,-58.484732
1868,1869,2019-11-06 08:24:16.606,-34.592848,-58.484732
1869,1870,2019-11-06 08:24:16.639,-34.592848,-58.484732
1870,1871,2019-11-06 08:24:16.673,-34.592848,-58.484732
1871,1872,2019-11-06 08:24:16.706,-34.592848,-58.484732
1872,1873,2019-11-06 08:24:16.740,-34.592849,-58.484732
1873,1874,2019-11-06 08:24:16.773,-34.592849,-58.484732
1874,1875,2019-11-06 08:24:16.806,-34.592849,-58.484732
1875,1876,2019-11-06 08:24:16.840,-34.592849,-58.484732
1876,1877,2019-11-06 08:24:16.873,-34.592849,-58.484732
1877,1878,2019-11-06 08:24:16.906,-34.592849,-58.484732
1878,1879,2019-11-06 08:24:16.940,-34.592849,-58.484732
1879,1880,2019-11-06 08:24:16.973,-34.592849,-58.484732
1880,1881,2019-11-06 08:24:17.006,-34.592849,-58.484732
1881,1882,2019-11-06 08:24:17.040,-34.592849,-58.484732
1882,1883,2019-11-06 08:24:17.073,-34.592849,-58.484732
1883,1884,2019-11-06 08:24:17.107,-34.592849,-58.484732
1884,1885,2019-11-06 08:24:17.140,-34.592849,-58.484732
1885,1886,2019-11-06 08:24:17.173,-34.592849,-58.484732
1886,1887,2019-11-06 08:24:17.207,-34.592849,-58.484732
1887,1888,2019-11-06 08:24:17.240,-34.592849,-58.484732
1888,1889,2019-11-06 08:24:17.273,-34.592849,-58.484732
1889,1890,2019-11-06 08:24:17.307,-34.592849,-58.484732
1890,1891,2019-11-06 08:24:17.340,-34.592849,-58.484732
1891,1892,2019-11-06 08:24:17.373,-34.592849,-58.484732
1892,1893,2019-11-06 08:24:17.407,-34.592849,-58.484732
1893,1894,2019-11-06 08:24:17.440,-34.592849,-58.484732
1894,1895,2019-11-06 08:24:17.474,-34.592849,-58.484732
1895,1896,2019-11-06 08:24:17.507,-34.592849,-58.484732
1896,1897,2019-11-06 08:24:17.540,-34.592849,-58.484732
1897,1898,2019-11-06 08:24:17.574,-34.592849,-58.484732
1898,1899,2019-11-06 08:24:17.607,-34.592849,-58.484732
1899,1900,2019-11-06 08:24:17.640,-34.592849,-58.484732
1900,1901,2019-11-06 08:24:17.674,-34.592849,-58.484732
1901,1902,2019-11-06 08:24:17.707,-34.592849,-58.484732
1902,1903,2019-11-06 08:24:17.741,-34.592849,-58.484731
1903,1904,2019-11-06 08:24:17.774,-34.592849,-58.484731
1904,1905,2019-11-06 08:24:17.807,-34.592849,-58.484731
1905,1906,2019-11-06 08:24:17.841,-34.592849,-58.484731
1906,1907,2019-11-06 08:24:17.874,-34.592849,-58.484731
1907,1908,2019-11-06 08:24:17.907,-34.592849,-58.484731
1908,1909,2019-11-06 08:24:17.941,-34.592849,-58.484731
1909,1910,2019-11-06 08:24:17.974,-34.592849,-58.484731
1910,1911,2019-11-06 08:24:18.007,-34.592849,-58.484731
1911,1912,2019-11-06 08:24:18.041,-34.592849,-58.484731
1912,1913,2019-11-06 08:24:18.074,-34.592849,-58.484731
1913,1914,2019-11-06 08:24:18.108,-34.592849,-58.484731
1914,1915,2019-11-06 08:24:18.141,-34.59285,-58.484732
1915,1916,2019-11-06 08:24:18.174,-34.59285,-58.484732
1916,1917,2019-11-06 08:24:18.208,-34.59285,-58.484732
1917,1918,2019-11-06 08:24:18.241,-34.59285,-58.484732
1918,1919,2019-11-06 08:24:18.274,-34.59285,-58.484732
1919,1920,2019-11-06 08:24:18.308,-34.59285,-58.484732
1920,1921,2019-11-06 08:24:18.341,-34.59285,-58.484732
1921,1922,2019-11-06 08:24:18.374,-34.59285,-58.484732
1922,1923,2019-11-06 08:24:18.408,-34.59285,-58.484732
1923,1924,2019-11-06 08:24:18.441,-34.59285,-58.484732
1924,1925,2019-11-06 08:24:18.475,-34.59285,-58.484732
1925,1926,2019-11-06 08:24:18.508,-34.59285,-58.484732
1926,1927,2019-11-06 08:24:18.541,-34.59285,-58.484732
1927,1928,2019-11-06 08:24:18.575,-34.59285,-58.484732
1928,1929,2019-11-06 08:24:18.608,-34.59285,-58.484732
1929,1930,2019-11-06 08:24:18.641,-34.59285,-58.484732
1930,1931,2019-11-06 08:24:18.675,-34.59285,-58.484732
1931,1932,2019-11-06 08:24:18.708,-34.59285,-58.484732
1932,1933,2019-11-06 08:24:18.742,-34.59285,-58.484732
1933,1934,2019-11-06 08:24:18.775,-34.59285,-58.484732
1934,1935,2019-11-06 08:24:18.808,-34.59285,-58.484732
1935,1936,2019-11-06 08:24:18.842,-34.59285,-58.484732
1936,1937,2019-11-06 08:24:18.875,-34.59285,-58.484732
1937,1938,2019-11-06 08:24:18.908,-34.59285,-58.484732
1938,1939,2019-11-06 08:24:18.942,-34.59285,-58.484732
1939,1940,2019-11-06 08:24:18.975,-34.59285,-58.484732
1940,1941,2019-11-06 08:24:19.008,-34.59285,-58.484732
1941,1942,2019-11-06 08:24:19.042,-34.59285,-58.484731
1942,1943,2019-11-06 08:24:19.075,-34.59285,-58.484731
1943,1944,2019-11-06 08:24:19.109,-34.59285,-58.484731
1944,1945,2019-11-06 08:24:19.142,-34.59285,-58.484731
1945,1946,2019-11-06 08:24:19.175,-34.59285,-58.484731
1946,1947,2019-11-06 08:24:19.209,-34.59285,-58.484731
1947,1948,2019-11-06 08:24:19.242,-34.59285,-58.484731
1948,1949,2019-11-06 08:24:19.275,-34.59285,-58.484731
1949,1950,2019-11-06 08:24:19.309,-34.59285,-58.484731
1950,1951,2019-11-06 08:24:19.342,-34.59285,-58.484731
1951,1952,2019-11-06 08:24:19.375,-34.59285,-58.484731
1952,1953,2019-11-06 08:24:19.409,-34.59285,-58.484731
1953,1954,2019-11-06 08:24:19.442,-34.59285,-58.484731
1954,1955,2019-11-06 08:24:19.476,-34.59285,-58.484731
1955,1956,2019-11-06 08:24:19.509,-34.59285,-58.484731
1956,1957,2019-11-06 08:24:19.542,-34.59285,-58.484731
1957,1958,2019-11-06 08:24:19.576,-34.59285,-58.484731
1958,1959,2019-11-06 08:24:19.609,-34.59285,-58.484731
1959,1960,2019-11-06 08:24:19.642,-34.59285,-58.484731
1960,1961,2019-11-06 08:24:19.676,-34.59285,-58.484731
1961,1962,2019-11-06 08:24:19.709,-34.59285,-58.484731
1962,1963,2019-11-06 08:24:19.743,-34.59285,-58.484731
1963,1964,2019-11-06 08:24:19.776,-34.59285,-58.484731
1964,1965,2019-11-06 08:24:19.809,-34.59285,-58.484731
1965,1966,2019-11-06 08:24:19.843,-34.59285,-58.48473
1966,1967,2019-11-06 08:24:19.876,-34.59285,-58.48473
1967,1968,2019-11-06 08:24:19.909,-34.59285,-58.48473
1968,1969,2019-11-06 08:24:19.943,-34.59285,-58.48473
1969,1970,2019-11-06 08:24:19.976,-34.59285,-58.48473
1970,1971,2019-11-06 08:24:20.009,-34.59285,-58.48473
1971,1972,2019-11-06 08:24:20.043,-34.59285,-58.48473
1972,1973,2019-11-06 08:24:20.076,-34.59285,-58.48473
1973,1974,2019-11-06 08:24:20.110,-34.59285,-58.48473
1974,1975,2019-11-06 08:24:20.143,-34.59285,-58.48473
1975,1976,2019-11-06 08:24:20.176,-34.59285,-58.48473
1976,1977,2019-11-06 08:24:20.210,-34.59285,-58.48473
1977,1978,2019-11-06 08:24:20.243,-34.59285,-58.48473
1978,1979,2019-11-06 08:24:20.276,-34.59285,-58.48473
1979,1980,2019-11-06 08:24:20.310,-34.59285,-58.48473
1980,1981,2019-11-06 08:24:20.343,-34.59285,-58.48473
1981,1982,2019-11-06 08:24:20.376,-34.59285,-58.48473
1982,1983,2019-11-06 08:24:20.410,-34.59285,-58.48473
1983,1984,2019-11-06 08:24:20.443,-34.59285,-58.48473
1984,1985,2019-11-06 08:24:20.477,-34.59285,-58.48473
1985,1986,2019-11-06 08:24:20.510,-34.59285,-58.48473
1986,1987,2019-11-06 08:24:20.543,-34.59285,-58.48473
1987,1988,2019-11-06 08:24:20.577,-34.59285,-58.48473
1988,1989,2019-11-06 08:24:20.610,-34.59285,-58.48473
1989,1990,2019-11-06 08:24:20.643,-34.59285,-58.484729
1990,1991,2019-11-06 08:24:20.677,-34.59285,-58.484729
1991,1992,2019-11-06 08:24:20.710,-34.59285,-58.484729
1992,1993,2019-11-06 08:24:20.744,-34.59285,-58.484729
1993,1994,2019-11-06 08:24:20.777,-34.59285,-58.484729
1994,1995,2019-11-06 08:24:20.810,-34.59285,-58.484729
1995,1996,2019-11-06 08:24:20.844,-34.59285,-58.484729
1996,1997,2019-11-06 08:24:20.877,-34.59285,-58.484729
1997,1998,2019-11-06 08:24:20.910,-34.59285,-58.484729
1998,1999,2019-11-06 08:24:20.944,-34.59285,-58.484729
1999,2000,2019-11-06 08:24:20.977,-34.59285,-58.484729
2000,2001,2019-11-06 08:24:21.010,-34.59285,-58.484729
2001,2002,2019-11-06 08:24:21.044,-34.59285,-58.484729
2002,2003,2019-11-06 08:24:21.077,-34.59285,-58.484729
2003,2004,2019-11-06 08:24:21.111,-34.59285,-58.484729
2004,2005,2019-11-06 08:24:21.144,-34.59285,-58.484729
2005,2006,2019-11-06 08:24:21.177,-34.59285,-58.484729
2006,2007,2019-11-06 08:24:21.211,-34.59285,-58.484729
2007,2008,2019-11-06 08:24:21.244,-34.59285,-58.484729
2008,2009,2019-11-06 08:24:21.277,-34.59285,-58.484729
2009,2010,2019-11-06 08:24:21.311,-34.59285,-58.484729
2010,2011,2019-11-06 08:24:21.344,-34.59285,-58.484729
2011,2012,2019-11-06 08:24:21.377,-34.59285,-58.484729
2012,2013,2019-11-06 08:24:21.411,-34.59285,-58.484729
2013,2014,2019-11-06 08:24:21.444,-34.59285,-58.484729
2014,2015,2019-11-06 08:24:21.478,-34.59285,-58.484729
2015,2016,2019-11-06 08:24:21.511,-34.59285,-58.484729
2016,2017,2019-11-06 08:24:21.544,-34.59285,-58.484729
2017,2018,2019-11-06 08:24:21.578,-34.59285,-58.484729
2018,2019,2019-11-06 08:24:21.611,-34.59285,-58.484729
2019,2020,2019-11-06 08:24:21.644,-34.59285,-58.484729
2020,2021,2019-11-06 08:24:21.678,-34.59285,-58.484729
2021,2022,2019-11-06 08:24:21.711,-34.59285,-58.484729
2022,2023,2019-11-06 08:24:21.745,-34.59285,-58.484729
2023,2024,2019-11-06 08:24:21.778,-34.59285,-58.484729
2024,2025,2019-11-06 08:24:21.811,-34.59285,-58.484729
2025,2026,2019-11-06 08:24:21.845,-34.59285,-58.484729
2026,2027,2019-11-06 08:24:21.878,-34.59285,-58.484729
2027,2028,2019-11-06 08:24:21.911,-34.59285,-58.484729
2028,2029,2019-11-06 08:24:21.945,-34.59285,-58.484729
2029,2030,2019-11-06 08:24:21.978,-34.59285,-58.484729
2030,2031,2019-11-06 08:24:22.011,-34.59285,-58.484729
2031,2032,2019-11-06 08:24:22.045,-34.59285,-58.484729
2032,2033,2019-11-06 08:24:22.078,-34.59285,-58.484729
2033,2034,2019-11-06 08:24:22.112,-34.59285,-58.484729
2034,2035,2019-11-06 08:24:22.145,-34.59285,-58.484729
2035,2036,2019-11-06 08:24:22.178,-34.59285,-58.484729
2036,2037,2019-11-06 08:24:22.212,-34.59285,-58.484729
2037,2038,2019-11-06 08:24:22.245,-34.59285,-58.484729
2038,2039,2019-11-06 08:24:22.278,-34.59285,-58.484729
2039,2040,2019-11-06 08:24:22.312,-34.59285,-58.484729
2040,2041,2019-11-06 08:24:22.345,-34.59285,-58.484729
2041,2042,2019-11-06 08:24:22.378,-34.59285,-58.484729
2042,2043,2019-11-06 08:24:22.412,-34.59285,-58.484729
2043,2044,2019-11-06 08:24:22.445,-34.59285,-58.484729
2044,2045,2019-11-06 08:24:22.479,-34.59285,-58.484729
2045,2046,2019-11-06 08:24:22.512,-34.59285,-58.484729
2046,2047,2019-11-06 08:24:22.545,-34.59285,-58.484729
2047,2048,2019-11-06 08:24:22.579,-34.59285,-58.484729
2048,2049,2019-11-06 08:24:22.612,-34.59285,-58.484729
2049,2050,2019-11-06 08:24:22.645,-34.59285,-58.484729
2050,2051,2019-11-06 08:24:22.679,-34.59285,-58.484729
2051,2052,2019-11-06 08:24:22.712,-34.59285,-58.484729
2052,2053,2019-11-06 08:24:22.746,-34.59285,-58.484729
2053,2054,2019-11-06 08:24:22.779,-34.59285,-58.484729
2054,2055,2019-11-06 08:24:22.812,-34.59285,-58.484729
2055,2056,2019-11-06 08:24:22.846,-34.59285,-58.484729
2056,2057,2019-11-06 08:24:22.879,-34.59285,-58.484729
2057,2058,2019-11-06 08:24:22.912,-34.59285,-58.484729
2058,2059,2019-11-06 08:24:22.946,-34.59285,-58.484729
2059,2060,2019-11-06 08:24:22.979,-34.59285,-58.484729
2060,2061,2019-11-06 08:24:23.012,-34.59285,-58.484729
2061,2062,2019-11-06 08:24:23.046,-34.59285,-58.484729
2062,2063,2019-11-06 08:24:23.079,-34.59285,-58.484729
2063,2064,2019-11-06 08:24:23.113,-34.59285,-58.484729
2064,2065,2019-11-06 08:24:23.146,-34.59285,-58.484729
2065,2066,2019-11-06 08:24:23.179,-34.59285,-58.484729
2066,2067,2019-11-06 08:24:23.213,-34.59285,-58.484729
2067,2068,2019-11-06 08:24:23.246,-34.59285,-58.484729
2068,2069,2019-11-06 08:24:23.279,-34.59285,-58.484729
2069,2070,2019-11-06 08:24:23.313,-34.59285,-58.484729
2070,2071,2019-11-06 08:24:23.346,-34.59285,-58.484729
2071,2072,2019-11-06 08:24:23.379,-34.59285,-58.484729
2072,2073,2019-11-06 08:24:23.413,-34.59285,-58.484729
2073,2074,2019-11-06 08:24:23.446,-34.59285,-58.484729
2074,2075,2019-11-06 08:24:23.480,-34.59285,-58.484729
2075,2076,2019-11-06 08:24:23.513,-34.59285,-58.484729
2076,2077,2019-11-06 08:24:23.546,-34.59285,-58.484729
2077,2078,2019-11-06 08:24:23.580,-34.59285,-58.484729
2078,2079,2019-11-06 08:24:23.613,-34.59285,-58.484729
2079,2080,2019-11-06 08:24:23.646,-34.59285,-58.484729
2080,2081,2019-11-06 08:24:23.680,-34.59285,-58.484729
2081,2082,2019-11-06 08:24:23.713,-34.59285,-58.484729
2082,2083,2019-11-06 08:24:23.747,-34.59285,-58.484729
2083,2084,2019-11-06 08:24:23.780,-34.59285,-58.484729
2084,2085,2019-11-06 08:24:23.813,-34.59285,-58.484729
2085,2086,2019-11-06 08:24:23.847,-34.59285,-58.484729
2086,2087,2019-11-06 08:24:23.880,-34.59285,-58.484729
2087,2088,2019-11-06 08:24:23.913,-34.59285,-58.484729
2088,2089,2019-11-06 08:24:23.947,-34.592849,-58.484729
2089,2090,2019-11-06 08:24:23.980,-34.592849,-58.484729
2090,2091,2019-11-06 08:24:24.013,-34.592849,-58.484729
2091,2092,2019-11-06 08:24:24.047,-34.592849,-58.484729
2092,2093,2019-11-06 08:24:24.080,-34.592849,-58.484729
2093,2094,2019-11-06 08:24:24.114,-34.592849,-58.484729
