,frameNumber,dateTime,lat,lon
450,451,2019-11-06 09:01:47.922,-34.592983,-58.484803
451,452,2019-11-06 09:01:47.955,-34.592982,-58.484803
452,453,2019-11-06 09:01:47.988,-34.592982,-58.484803
453,454,2019-11-06 09:01:48.022,-34.592982,-58.484803
454,455,2019-11-06 09:01:48.055,-34.592981,-58.484803
455,456,2019-11-06 09:01:48.088,-34.592981,-58.484803
456,457,2019-11-06 09:01:48.122,-34.592981,-58.484803
457,458,2019-11-06 09:01:48.155,-34.59298,-58.484803
458,459,2019-11-06 09:01:48.189,-34.59298,-58.484803
459,460,2019-11-06 09:01:48.222,-34.59298,-58.484803
460,461,2019-11-06 09:01:48.255,-34.592979,-58.484803
461,462,2019-11-06 09:01:48.289,-34.592979,-58.484803
462,463,2019-11-06 09:01:48.322,-34.592979,-58.484803
463,464,2019-11-06 09:01:48.355,-34.592978,-58.484803
464,465,2019-11-06 09:01:48.389,-34.592978,-58.484803
465,466,2019-11-06 09:01:48.422,-34.592978,-58.484803
466,467,2019-11-06 09:01:48.456,-34.592977,-58.484804
467,468,2019-11-06 09:01:48.489,-34.592977,-58.484804
468,469,2019-11-06 09:01:48.522,-34.592977,-58.484804
469,470,2019-11-06 09:01:48.556,-34.592976,-58.484804
470,471,2019-11-06 09:01:48.589,-34.592976,-58.484804
471,472,2019-11-06 09:01:48.622,-34.592976,-58.484804
472,473,2019-11-06 09:01:48.656,-34.592975,-58.484804
473,474,2019-11-06 09:01:48.689,-34.592975,-58.484804
474,475,2019-11-06 09:01:48.722,-34.592975,-58.484804
475,476,2019-11-06 09:01:48.756,-34.592974,-58.484804
476,477,2019-11-06 09:01:48.789,-34.592974,-58.484804
477,478,2019-11-06 09:01:48.823,-34.592974,-58.484804
478,479,2019-11-06 09:01:48.856,-34.592973,-58.484804
479,480,2019-11-06 09:01:48.889,-34.592973,-58.484804
480,481,2019-11-06 09:01:48.923,-34.592973,-58.484804
481,482,2019-11-06 09:01:48.956,-34.592972,-58.484804
482,483,2019-11-06 09:01:48.989,-34.592972,-58.484804
483,484,2019-11-06 09:01:49.023,-34.592972,-58.484804
484,485,2019-11-06 09:01:49.056,-34.592971,-58.484804
485,486,2019-11-06 09:01:49.089,-34.592971,-58.484804
486,487,2019-11-06 09:01:49.123,-34.592971,-58.484804
487,488,2019-11-06 09:01:49.156,-34.59297,-58.484803
488,489,2019-11-06 09:01:49.190,-34.59297,-58.484803
489,490,2019-11-06 09:01:49.223,-34.59297,-58.484803
490,491,2019-11-06 09:01:49.256,-34.592969,-58.484803
491,492,2019-11-06 09:01:49.290,-34.592969,-58.484803
492,493,2019-11-06 09:01:49.323,-34.592969,-58.484803
493,494,2019-11-06 09:01:49.356,-34.592968,-58.484803
494,495,2019-11-06 09:01:49.390,-34.592968,-58.484803
495,496,2019-11-06 09:01:49.423,-34.592968,-58.484803
496,497,2019-11-06 09:01:49.457,-34.592967,-58.484803
497,498,2019-11-06 09:01:49.490,-34.592967,-58.484803
498,499,2019-11-06 09:01:49.523,-34.592967,-58.484803
499,500,2019-11-06 09:01:49.557,-34.592966,-58.484803
500,501,2019-11-06 09:01:49.590,-34.592966,-58.484803
501,502,2019-11-06 09:01:49.623,-34.592966,-58.484803
502,503,2019-11-06 09:01:49.657,-34.592965,-58.484802
503,504,2019-11-06 09:01:49.690,-34.592965,-58.484802
504,505,2019-11-06 09:01:49.723,-34.592965,-58.484802
505,506,2019-11-06 09:01:49.757,-34.592964,-58.484802
506,507,2019-11-06 09:01:49.790,-34.592964,-58.484802
507,508,2019-11-06 09:01:49.824,-34.592964,-58.484802
508,509,2019-11-06 09:01:49.857,-34.592963,-58.484802
509,510,2019-11-06 09:01:49.890,-34.592963,-58.484802
510,511,2019-11-06 09:01:49.924,-34.592963,-58.484802
511,512,2019-11-06 09:01:49.957,-34.592963,-58.484802
512,513,2019-11-06 09:01:49.990,-34.592963,-58.484802
513,514,2019-11-06 09:01:50.024,-34.592963,-58.484802
514,515,2019-11-06 09:01:50.057,-34.592962,-58.484802
515,516,2019-11-06 09:01:50.090,-34.592962,-58.484802
516,517,2019-11-06 09:01:50.124,-34.592962,-58.484802
517,518,2019-11-06 09:01:50.157,-34.592961,-58.484802
518,519,2019-11-06 09:01:50.191,-34.592961,-58.484802
519,520,2019-11-06 09:01:50.224,-34.592961,-58.484802
520,521,2019-11-06 09:01:50.257,-34.59296,-58.484802
521,522,2019-11-06 09:01:50.291,-34.59296,-58.484802
522,523,2019-11-06 09:01:50.324,-34.59296,-58.484802
523,524,2019-11-06 09:01:50.357,-34.592959,-58.484802
524,525,2019-11-06 09:01:50.391,-34.592959,-58.484802
525,526,2019-11-06 09:01:50.424,-34.592959,-58.484802
526,527,2019-11-06 09:01:50.458,-34.592958,-58.484802
527,528,2019-11-06 09:01:50.491,-34.592958,-58.484802
528,529,2019-11-06 09:01:50.524,-34.592958,-58.484802
529,530,2019-11-06 09:01:50.558,-34.592957,-58.484802
530,531,2019-11-06 09:01:50.591,-34.592957,-58.484802
531,532,2019-11-06 09:01:50.624,-34.592957,-58.484802
532,533,2019-11-06 09:01:50.658,-34.592956,-58.484802
533,534,2019-11-06 09:01:50.691,-34.592956,-58.484802
534,535,2019-11-06 09:01:50.724,-34.592956,-58.484802
535,536,2019-11-06 09:01:50.758,-34.592955,-58.484802
536,537,2019-11-06 09:01:50.791,-34.592955,-58.484802
537,538,2019-11-06 09:01:50.825,-34.592955,-58.484802
538,539,2019-11-06 09:01:50.858,-34.592954,-58.484802
539,540,2019-11-06 09:01:50.891,-34.592954,-58.484802
540,541,2019-11-06 09:01:50.925,-34.592954,-58.484802
541,542,2019-11-06 09:01:50.958,-34.592953,-58.484802
542,543,2019-11-06 09:01:50.991,-34.592953,-58.484802
543,544,2019-11-06 09:01:51.025,-34.592953,-58.484802
544,545,2019-11-06 09:01:51.058,-34.592953,-58.484803
545,546,2019-11-06 09:01:51.091,-34.592953,-58.484803
546,547,2019-11-06 09:01:51.125,-34.592953,-58.484803
547,548,2019-11-06 09:01:51.158,-34.592952,-58.484803
548,549,2019-11-06 09:01:51.192,-34.592952,-58.484803
549,550,2019-11-06 09:01:51.225,-34.592952,-58.484803
550,551,2019-11-06 09:01:51.258,-34.592951,-58.484803
551,552,2019-11-06 09:01:51.292,-34.592951,-58.484803
552,553,2019-11-06 09:01:51.325,-34.592951,-58.484803
553,554,2019-11-06 09:01:51.358,-34.59295,-58.484803
554,555,2019-11-06 09:01:51.392,-34.59295,-58.484803
555,556,2019-11-06 09:01:51.425,-34.59295,-58.484803
556,557,2019-11-06 09:01:51.459,-34.592949,-58.484804
557,558,2019-11-06 09:01:51.492,-34.592949,-58.484804
558,559,2019-11-06 09:01:51.525,-34.592949,-58.484804
559,560,2019-11-06 09:01:51.559,-34.592948,-58.484804
560,561,2019-11-06 09:01:51.592,-34.592948,-58.484804
561,562,2019-11-06 09:01:51.625,-34.592948,-58.484804
562,563,2019-11-06 09:01:51.659,-34.592947,-58.484804
563,564,2019-11-06 09:01:51.692,-34.592947,-58.484804
564,565,2019-11-06 09:01:51.725,-34.592947,-58.484804
565,566,2019-11-06 09:01:51.759,-34.592947,-58.484804
566,567,2019-11-06 09:01:51.792,-34.592947,-58.484804
567,568,2019-11-06 09:01:51.826,-34.592947,-58.484804
568,569,2019-11-06 09:01:51.859,-34.592946,-58.484804
569,570,2019-11-06 09:01:51.892,-34.592946,-58.484804
570,571,2019-11-06 09:01:51.926,-34.592946,-58.484804
571,572,2019-11-06 09:01:51.959,-34.592945,-58.484804
572,573,2019-11-06 09:01:51.992,-34.592945,-58.484804
573,574,2019-11-06 09:01:52.026,-34.592945,-58.484804
574,575,2019-11-06 09:01:52.059,-34.592944,-58.484804
575,576,2019-11-06 09:01:52.092,-34.592944,-58.484804
576,577,2019-11-06 09:01:52.126,-34.592944,-58.484804
577,578,2019-11-06 09:01:52.159,-34.592943,-58.484804
578,579,2019-11-06 09:01:52.193,-34.592943,-58.484804
579,580,2019-11-06 09:01:52.226,-34.592943,-58.484804
580,581,2019-11-06 09:01:52.259,-34.592942,-58.484804
581,582,2019-11-06 09:01:52.293,-34.592942,-58.484804
582,583,2019-11-06 09:01:52.326,-34.592942,-58.484804
583,584,2019-11-06 09:01:52.359,-34.592941,-58.484804
584,585,2019-11-06 09:01:52.393,-34.592941,-58.484804
585,586,2019-11-06 09:01:52.426,-34.592941,-58.484804
586,587,2019-11-06 09:01:52.460,-34.59294,-58.484805
587,588,2019-11-06 09:01:52.493,-34.59294,-58.484805
588,589,2019-11-06 09:01:52.526,-34.59294,-58.484805
589,590,2019-11-06 09:01:52.560,-34.592939,-58.484805
590,591,2019-11-06 09:01:52.593,-34.592939,-58.484805
591,592,2019-11-06 09:01:52.626,-34.592939,-58.484805
592,593,2019-11-06 09:01:52.660,-34.592938,-58.484805
593,594,2019-11-06 09:01:52.693,-34.592938,-58.484805
594,595,2019-11-06 09:01:52.726,-34.592938,-58.484805
595,596,2019-11-06 09:01:52.760,-34.592937,-58.484805
596,597,2019-11-06 09:01:52.793,-34.592937,-58.484805
597,598,2019-11-06 09:01:52.827,-34.592937,-58.484805
598,599,2019-11-06 09:01:52.860,-34.592936,-58.484805
599,600,2019-11-06 09:01:52.893,-34.592936,-58.484805
600,601,2019-11-06 09:01:52.927,-34.592936,-58.484805
601,602,2019-11-06 09:01:52.960,-34.592935,-58.484805
602,603,2019-11-06 09:01:52.993,-34.592935,-58.484805
603,604,2019-11-06 09:01:53.027,-34.592935,-58.484805
604,605,2019-11-06 09:01:53.060,-34.592934,-58.484805
605,606,2019-11-06 09:01:53.093,-34.592934,-58.484805
606,607,2019-11-06 09:01:53.127,-34.592934,-58.484805
607,608,2019-11-06 09:01:53.160,-34.592934,-58.484805
608,609,2019-11-06 09:01:53.194,-34.592934,-58.484805
609,610,2019-11-06 09:01:53.227,-34.592934,-58.484805
610,611,2019-11-06 09:01:53.260,-34.592932,-58.484805
611,612,2019-11-06 09:01:53.294,-34.592932,-58.484805
612,613,2019-11-06 09:01:53.327,-34.592931,-58.484805
613,614,2019-11-06 09:01:53.360,-34.592931,-58.484805
614,615,2019-11-06 09:01:53.394,-34.592931,-58.484805
615,616,2019-11-06 09:01:53.427,-34.592931,-58.484805
616,617,2019-11-06 09:01:53.461,-34.592931,-58.484805
617,618,2019-11-06 09:01:53.494,-34.592931,-58.484805
618,619,2019-11-06 09:01:53.527,-34.592931,-58.484805
619,620,2019-11-06 09:01:53.561,-34.59293,-58.484805
620,621,2019-11-06 09:01:53.594,-34.59293,-58.484805
621,622,2019-11-06 09:01:53.627,-34.59293,-58.484805
622,623,2019-11-06 09:01:53.661,-34.592929,-58.484805
623,624,2019-11-06 09:01:53.694,-34.592929,-58.484805
624,625,2019-11-06 09:01:53.727,-34.592929,-58.484805
625,626,2019-11-06 09:01:53.761,-34.592928,-58.484805
626,627,2019-11-06 09:01:53.794,-34.592928,-58.484805
627,628,2019-11-06 09:01:53.828,-34.592928,-58.484805
628,629,2019-11-06 09:01:53.861,-34.592927,-58.484805
629,630,2019-11-06 09:01:53.894,-34.592927,-58.484805
630,631,2019-11-06 09:01:53.928,-34.592927,-58.484805
631,632,2019-11-06 09:01:53.961,-34.592926,-58.484805
632,633,2019-11-06 09:01:53.994,-34.592926,-58.484805
633,634,2019-11-06 09:01:54.028,-34.592926,-58.484805
634,635,2019-11-06 09:01:54.061,-34.592925,-58.484805
635,636,2019-11-06 09:01:54.094,-34.592925,-58.484805
636,637,2019-11-06 09:01:54.128,-34.592924,-58.484805
637,638,2019-11-06 09:01:54.161,-34.592924,-58.484805
638,639,2019-11-06 09:01:54.195,-34.592924,-58.484805
639,640,2019-11-06 09:01:54.228,-34.592924,-58.484805
640,641,2019-11-06 09:01:54.261,-34.592923,-58.484805
641,642,2019-11-06 09:01:54.295,-34.592923,-58.484805
642,643,2019-11-06 09:01:54.328,-34.592922,-58.484805
643,644,2019-11-06 09:01:54.361,-34.592922,-58.484805
644,645,2019-11-06 09:01:54.395,-34.592922,-58.484805
645,646,2019-11-06 09:01:54.428,-34.592922,-58.484805
646,647,2019-11-06 09:01:54.462,-34.592921,-58.484805
647,648,2019-11-06 09:01:54.495,-34.592921,-58.484805
648,649,2019-11-06 09:01:54.528,-34.59292,-58.484805
649,650,2019-11-06 09:01:54.562,-34.59292,-58.484805
650,651,2019-11-06 09:01:54.595,-34.59292,-58.484805
651,652,2019-11-06 09:01:54.628,-34.59292,-58.484805
652,653,2019-11-06 09:01:54.662,-34.592919,-58.484805
653,654,2019-11-06 09:01:54.695,-34.592919,-58.484805
654,655,2019-11-06 09:01:54.728,-34.592919,-58.484805
655,656,2019-11-06 09:01:54.762,-34.592918,-58.484805
656,657,2019-11-06 09:01:54.795,-34.592918,-58.484805
657,658,2019-11-06 09:01:54.829,-34.592918,-58.484805
658,659,2019-11-06 09:01:54.862,-34.592917,-58.484805
659,660,2019-11-06 09:01:54.895,-34.592917,-58.484805
660,661,2019-11-06 09:01:54.929,-34.592916,-58.484805
661,662,2019-11-06 09:01:54.962,-34.592916,-58.484805
662,663,2019-11-06 09:01:54.995,-34.592916,-58.484805
663,664,2019-11-06 09:01:55.029,-34.592916,-58.484805
664,665,2019-11-06 09:01:55.062,-34.592915,-58.484805
665,666,2019-11-06 09:01:55.095,-34.592915,-58.484805
666,667,2019-11-06 09:01:55.129,-34.592914,-58.484805
667,668,2019-11-06 09:01:55.162,-34.592914,-58.484805
668,669,2019-11-06 09:01:55.196,-34.592914,-58.484805
669,670,2019-11-06 09:01:55.229,-34.592914,-58.484805
670,671,2019-11-06 09:01:55.262,-34.592913,-58.484805
671,672,2019-11-06 09:01:55.296,-34.592913,-58.484805
672,673,2019-11-06 09:01:55.329,-34.592912,-58.484805
673,674,2019-11-06 09:01:55.362,-34.592912,-58.484805
674,675,2019-11-06 09:01:55.396,-34.592912,-58.484805
675,676,2019-11-06 09:01:55.429,-34.592912,-58.484805
676,677,2019-11-06 09:01:55.463,-34.592911,-58.484805
677,678,2019-11-06 09:01:55.496,-34.592911,-58.484805
678,679,2019-11-06 09:01:55.529,-34.592911,-58.484805
679,680,2019-11-06 09:01:55.563,-34.59291,-58.484805
680,681,2019-11-06 09:01:55.596,-34.59291,-58.484805
681,682,2019-11-06 09:01:55.629,-34.59291,-58.484805
682,683,2019-11-06 09:01:55.663,-34.592909,-58.484805
683,684,2019-11-06 09:01:55.696,-34.592909,-58.484805
684,685,2019-11-06 09:01:55.729,-34.592909,-58.484805
685,686,2019-11-06 09:01:55.763,-34.592908,-58.484805
686,687,2019-11-06 09:01:55.796,-34.592908,-58.484805
687,688,2019-11-06 09:01:55.830,-34.592907,-58.484805
688,689,2019-11-06 09:01:55.863,-34.592907,-58.484805
689,690,2019-11-06 09:01:55.896,-34.592907,-58.484805
690,691,2019-11-06 09:01:55.930,-34.592907,-58.484805
691,692,2019-11-06 09:01:55.963,-34.592907,-58.484805
692,693,2019-11-06 09:01:55.996,-34.592907,-58.484805
693,694,2019-11-06 09:01:56.030,-34.592907,-58.484805
694,695,2019-11-06 09:01:56.063,-34.592906,-58.484805
695,696,2019-11-06 09:01:56.096,-34.592906,-58.484805
696,697,2019-11-06 09:01:56.130,-34.592906,-58.484805
697,698,2019-11-06 09:01:56.163,-34.592905,-58.484805
698,699,2019-11-06 09:01:56.197,-34.592905,-58.484805
699,700,2019-11-06 09:01:56.230,-34.592905,-58.484805
700,701,2019-11-06 09:01:56.263,-34.592904,-58.484806
701,702,2019-11-06 09:01:56.297,-34.592904,-58.484806
702,703,2019-11-06 09:01:56.330,-34.592904,-58.484806
703,704,2019-11-06 09:01:56.363,-34.592903,-58.484806
704,705,2019-11-06 09:01:56.397,-34.592903,-58.484806
705,706,2019-11-06 09:01:56.430,-34.592902,-58.484806
706,707,2019-11-06 09:01:56.464,-34.592902,-58.484806
707,708,2019-11-06 09:01:56.497,-34.592902,-58.484806
708,709,2019-11-06 09:01:56.530,-34.592901,-58.484806
709,710,2019-11-06 09:01:56.564,-34.592901,-58.484806
710,711,2019-11-06 09:01:56.597,-34.592901,-58.484806
711,712,2019-11-06 09:01:56.630,-34.5929,-58.484806
712,713,2019-11-06 09:01:56.664,-34.5929,-58.484806
713,714,2019-11-06 09:01:56.697,-34.5929,-58.484806
714,715,2019-11-06 09:01:56.730,-34.5929,-58.484806
715,716,2019-11-06 09:01:56.764,-34.592899,-58.484806
716,717,2019-11-06 09:01:56.797,-34.592899,-58.484806
717,718,2019-11-06 09:01:56.831,-34.592898,-58.484806
718,719,2019-11-06 09:01:56.864,-34.592898,-58.484806
719,720,2019-11-06 09:01:56.897,-34.592898,-58.484806
720,721,2019-11-06 09:01:56.931,-34.592897,-58.484806
721,722,2019-11-06 09:01:56.964,-34.592897,-58.484806
722,723,2019-11-06 09:01:56.997,-34.592897,-58.484806
723,724,2019-11-06 09:01:57.031,-34.592896,-58.484807
724,725,2019-11-06 09:01:57.064,-34.592896,-58.484807
725,726,2019-11-06 09:01:57.097,-34.592896,-58.484807
726,727,2019-11-06 09:01:57.131,-34.592895,-58.484807
727,728,2019-11-06 09:01:57.164,-34.592895,-58.484807
728,729,2019-11-06 09:01:57.198,-34.592895,-58.484807
729,730,2019-11-06 09:01:57.231,-34.592894,-58.484807
730,731,2019-11-06 09:01:57.264,-34.592894,-58.484807
731,732,2019-11-06 09:01:57.298,-34.592894,-58.484807
732,733,2019-11-06 09:01:57.331,-34.592893,-58.484807
733,734,2019-11-06 09:01:57.364,-34.592893,-58.484807
734,735,2019-11-06 09:01:57.398,-34.592893,-58.484807
735,736,2019-11-06 09:01:57.431,-34.592892,-58.484807
736,737,2019-11-06 09:01:57.465,-34.592892,-58.484807
737,738,2019-11-06 09:01:57.498,-34.592892,-58.484807
738,739,2019-11-06 09:01:57.531,-34.592891,-58.484807
739,740,2019-11-06 09:01:57.565,-34.592891,-58.484807
740,741,2019-11-06 09:01:57.598,-34.592891,-58.484807
741,742,2019-11-06 09:01:57.631,-34.59289,-58.484806
742,743,2019-11-06 09:01:57.665,-34.59289,-58.484806
743,744,2019-11-06 09:01:57.698,-34.59289,-58.484806
744,745,2019-11-06 09:01:57.731,-34.592889,-58.484806
745,746,2019-11-06 09:01:57.765,-34.592889,-58.484806
746,747,2019-11-06 09:01:57.798,-34.592889,-58.484806
747,748,2019-11-06 09:01:57.832,-34.592889,-58.484806
748,749,2019-11-06 09:01:57.865,-34.592889,-58.484806
749,750,2019-11-06 09:01:57.898,-34.592889,-58.484806
750,751,2019-11-06 09:01:57.932,-34.592888,-58.484806
751,752,2019-11-06 09:01:57.965,-34.592888,-58.484806
752,753,2019-11-06 09:01:57.998,-34.592888,-58.484806
753,754,2019-11-06 09:01:58.032,-34.592887,-58.484806
754,755,2019-11-06 09:01:58.065,-34.592887,-58.484806
755,756,2019-11-06 09:01:58.099,-34.592887,-58.484806
756,757,2019-11-06 09:01:58.132,-34.592886,-58.484806
757,758,2019-11-06 09:01:58.165,-34.592886,-58.484806
758,759,2019-11-06 09:01:58.199,-34.592886,-58.484806
759,760,2019-11-06 09:01:58.232,-34.592885,-58.484806
760,761,2019-11-06 09:01:58.265,-34.592885,-58.484806
761,762,2019-11-06 09:01:58.299,-34.592885,-58.484806
762,763,2019-11-06 09:01:58.332,-34.592884,-58.484807
763,764,2019-11-06 09:01:58.365,-34.592884,-58.484807
764,765,2019-11-06 09:01:58.399,-34.592884,-58.484807
765,766,2019-11-06 09:01:58.432,-34.592883,-58.484807
766,767,2019-11-06 09:01:58.466,-34.592883,-58.484807
767,768,2019-11-06 09:01:58.499,-34.592883,-58.484807
768,769,2019-11-06 09:01:58.532,-34.592882,-58.484807
769,770,2019-11-06 09:01:58.566,-34.592882,-58.484807
770,771,2019-11-06 09:01:58.599,-34.592882,-58.484807
771,772,2019-11-06 09:01:58.632,-34.592881,-58.484807
772,773,2019-11-06 09:01:58.666,-34.592881,-58.484807
773,774,2019-11-06 09:01:58.699,-34.592881,-58.484807
774,775,2019-11-06 09:01:58.732,-34.59288,-58.484807
775,776,2019-11-06 09:01:58.766,-34.59288,-58.484807
776,777,2019-11-06 09:01:58.799,-34.59288,-58.484807
777,778,2019-11-06 09:01:58.833,-34.592879,-58.484807
778,779,2019-11-06 09:01:58.866,-34.592879,-58.484807
779,780,2019-11-06 09:01:58.899,-34.592879,-58.484807
780,781,2019-11-06 09:01:58.933,-34.592878,-58.484807
781,782,2019-11-06 09:01:58.966,-34.592878,-58.484807
782,783,2019-11-06 09:01:58.999,-34.592878,-58.484807
783,784,2019-11-06 09:01:59.033,-34.592878,-58.484807
784,785,2019-11-06 09:01:59.066,-34.592878,-58.484807
785,786,2019-11-06 09:01:59.100,-34.592878,-58.484807
786,787,2019-11-06 09:01:59.133,-34.592877,-58.484807
787,788,2019-11-06 09:01:59.166,-34.592877,-58.484807
788,789,2019-11-06 09:01:59.200,-34.592877,-58.484807
789,790,2019-11-06 09:01:59.233,-34.592876,-58.484807
790,791,2019-11-06 09:01:59.266,-34.592876,-58.484807
791,792,2019-11-06 09:01:59.300,-34.592876,-58.484807
792,793,2019-11-06 09:01:59.333,-34.592875,-58.484807
793,794,2019-11-06 09:01:59.366,-34.592875,-58.484807
794,795,2019-11-06 09:01:59.400,-34.592875,-58.484807
795,796,2019-11-06 09:01:59.433,-34.592874,-58.484807
796,797,2019-11-06 09:01:59.467,-34.592874,-58.484807
797,798,2019-11-06 09:01:59.500,-34.592874,-58.484807
798,799,2019-11-06 09:01:59.533,-34.592873,-58.484807
799,800,2019-11-06 09:01:59.567,-34.592873,-58.484807
800,801,2019-11-06 09:01:59.600,-34.592873,-58.484807
801,802,2019-11-06 09:01:59.633,-34.592872,-58.484808
802,803,2019-11-06 09:01:59.667,-34.592872,-58.484808
803,804,2019-11-06 09:01:59.700,-34.592872,-58.484808
804,805,2019-11-06 09:01:59.733,-34.592871,-58.484808
805,806,2019-11-06 09:01:59.767,-34.592871,-58.484808
806,807,2019-11-06 09:01:59.800,-34.592871,-58.484808
807,808,2019-11-06 09:01:59.834,-34.59287,-58.484808
808,809,2019-11-06 09:01:59.867,-34.59287,-58.484808
809,810,2019-11-06 09:01:59.900,-34.59287,-58.484808
810,811,2019-11-06 09:01:59.934,-34.592869,-58.484808
811,812,2019-11-06 09:01:59.967,-34.592869,-58.484808
812,813,2019-11-06 09:02:00.000,-34.592869,-58.484808
813,814,2019-11-06 09:02:00.034,-34.592868,-58.484808
814,815,2019-11-06 09:02:00.067,-34.592868,-58.484808
815,816,2019-11-06 09:02:00.101,-34.592868,-58.484808
816,817,2019-11-06 09:02:00.134,-34.592867,-58.484808
817,818,2019-11-06 09:02:00.167,-34.592867,-58.484808
818,819,2019-11-06 09:02:00.201,-34.592867,-58.484808
819,820,2019-11-06 09:02:00.234,-34.592866,-58.484808
820,821,2019-11-06 09:02:00.267,-34.592866,-58.484808
821,822,2019-11-06 09:02:00.301,-34.592866,-58.484808
822,823,2019-11-06 09:02:00.334,-34.592865,-58.484808
823,824,2019-11-06 09:02:00.367,-34.592865,-58.484808
824,825,2019-11-06 09:02:00.401,-34.592865,-58.484808
825,826,2019-11-06 09:02:00.434,-34.592864,-58.484808
826,827,2019-11-06 09:02:00.468,-34.592864,-58.484808
827,828,2019-11-06 09:02:00.501,-34.592864,-58.484808
828,829,2019-11-06 09:02:00.534,-34.592863,-58.484809
829,830,2019-11-06 09:02:00.568,-34.592863,-58.484809
830,831,2019-11-06 09:02:00.601,-34.592863,-58.484809
831,832,2019-11-06 09:02:00.634,-34.592862,-58.484809
832,833,2019-11-06 09:02:00.668,-34.592862,-58.484809
833,834,2019-11-06 09:02:00.701,-34.592862,-58.484809
834,835,2019-11-06 09:02:00.734,-34.592862,-58.484809
835,836,2019-11-06 09:02:00.768,-34.592862,-58.484809
836,837,2019-11-06 09:02:00.801,-34.592862,-58.484809
837,838,2019-11-06 09:02:00.835,-34.592861,-58.484809
838,839,2019-11-06 09:02:00.868,-34.592861,-58.484809
839,840,2019-11-06 09:02:00.901,-34.592861,-58.484809
840,841,2019-11-06 09:02:00.935,-34.59286,-58.484809
841,842,2019-11-06 09:02:00.968,-34.59286,-58.484809
842,843,2019-11-06 09:02:01.001,-34.59286,-58.484809
843,844,2019-11-06 09:02:01.035,-34.592859,-58.484809
844,845,2019-11-06 09:02:01.068,-34.592859,-58.484809
845,846,2019-11-06 09:02:01.102,-34.592859,-58.484809
846,847,2019-11-06 09:02:01.135,-34.592858,-58.484809
847,848,2019-11-06 09:02:01.168,-34.592858,-58.484809
848,849,2019-11-06 09:02:01.202,-34.592858,-58.484809
849,850,2019-11-06 09:02:01.235,-34.592858,-58.484809
850,851,2019-11-06 09:02:01.268,-34.592858,-58.484809
851,852,2019-11-06 09:02:01.302,-34.592858,-58.484809
852,853,2019-11-06 09:02:01.335,-34.592857,-58.484809
853,854,2019-11-06 09:02:01.368,-34.592857,-58.484809
854,855,2019-11-06 09:02:01.402,-34.592857,-58.484809
855,856,2019-11-06 09:02:01.435,-34.592857,-58.484809
856,857,2019-11-06 09:02:01.469,-34.592857,-58.484809
857,858,2019-11-06 09:02:01.502,-34.592857,-58.484809
858,859,2019-11-06 09:02:01.535,-34.592857,-58.484809
859,860,2019-11-06 09:02:01.569,-34.592857,-58.484809
860,861,2019-11-06 09:02:01.602,-34.592857,-58.484809
861,862,2019-11-06 09:02:01.635,-34.592856,-58.484809
862,863,2019-11-06 09:02:01.669,-34.592856,-58.484809
863,864,2019-11-06 09:02:01.702,-34.592856,-58.484809
864,865,2019-11-06 09:02:01.735,-34.592856,-58.484809
865,866,2019-11-06 09:02:01.769,-34.592856,-58.484809
866,867,2019-11-06 09:02:01.802,-34.592856,-58.484809
867,868,2019-11-06 09:02:01.836,-34.592856,-58.48481
868,869,2019-11-06 09:02:01.869,-34.592856,-58.48481
869,870,2019-11-06 09:02:01.902,-34.592856,-58.48481
