,frameNumber,dateTime,lat,lon
1050,1051,2019-11-06 14:19:41.965,-34.592885,-58.484775
1051,1052,2019-11-06 14:19:41.998,-34.592885,-58.484775
1052,1053,2019-11-06 14:19:42.032,-34.592885,-58.484775
1053,1054,2019-11-06 14:19:42.065,-34.592884,-58.484775
1054,1055,2019-11-06 14:19:42.098,-34.592884,-58.484775
1055,1056,2019-11-06 14:19:42.132,-34.592884,-58.484775
1056,1057,2019-11-06 14:19:42.165,-34.592884,-58.484775
1057,1058,2019-11-06 14:19:42.199,-34.592884,-58.484775
1058,1059,2019-11-06 14:19:42.232,-34.592884,-58.484775
1059,1060,2019-11-06 14:19:42.265,-34.592883,-58.484775
1060,1061,2019-11-06 14:19:42.299,-34.592883,-58.484775
1061,1062,2019-11-06 14:19:42.332,-34.592883,-58.484775
1062,1063,2019-11-06 14:19:42.365,-34.592882,-58.484775
1063,1064,2019-11-06 14:19:42.399,-34.592882,-58.484775
1064,1065,2019-11-06 14:19:42.432,-34.592882,-58.484775
1065,1066,2019-11-06 14:19:42.465,-34.592881,-58.484775
1066,1067,2019-11-06 14:19:42.499,-34.592881,-58.484775
1067,1068,2019-11-06 14:19:42.532,-34.592881,-58.484775
1068,1069,2019-11-06 14:19:42.566,-34.592881,-58.484775
1069,1070,2019-11-06 14:19:42.599,-34.592881,-58.484775
1070,1071,2019-11-06 14:19:42.632,-34.592881,-58.484775
1071,1072,2019-11-06 14:19:42.666,-34.59288,-58.484775
1072,1073,2019-11-06 14:19:42.699,-34.59288,-58.484775
1073,1074,2019-11-06 14:19:42.732,-34.59288,-58.484775
1074,1075,2019-11-06 14:19:42.766,-34.59288,-58.484775
1075,1076,2019-11-06 14:19:42.799,-34.59288,-58.484775
1076,1077,2019-11-06 14:19:42.833,-34.59288,-58.484775
1077,1078,2019-11-06 14:19:42.866,-34.59288,-58.484775
1078,1079,2019-11-06 14:19:42.899,-34.59288,-58.484775
1079,1080,2019-11-06 14:19:42.933,-34.59288,-58.484775
1080,1081,2019-11-06 14:19:42.966,-34.59288,-58.484775
1081,1082,2019-11-06 14:19:42.999,-34.59288,-58.484775
1082,1083,2019-11-06 14:19:43.033,-34.59288,-58.484775
1083,1084,2019-11-06 14:19:43.066,-34.59288,-58.484775
1084,1085,2019-11-06 14:19:43.099,-34.59288,-58.484775
1085,1086,2019-11-06 14:19:43.133,-34.59288,-58.484775
1086,1087,2019-11-06 14:19:43.166,-34.59288,-58.484775
1087,1088,2019-11-06 14:19:43.200,-34.59288,-58.484775
1088,1089,2019-11-06 14:19:43.233,-34.59288,-58.484775
1089,1090,2019-11-06 14:19:43.266,-34.59288,-58.484775
1090,1091,2019-11-06 14:19:43.300,-34.59288,-58.484775
1091,1092,2019-11-06 14:19:43.333,-34.59288,-58.484775
1092,1093,2019-11-06 14:19:43.366,-34.59288,-58.484775
1093,1094,2019-11-06 14:19:43.400,-34.59288,-58.484775
1094,1095,2019-11-06 14:19:43.433,-34.59288,-58.484775
1095,1096,2019-11-06 14:19:43.466,-34.59288,-58.484775
1096,1097,2019-11-06 14:19:43.500,-34.59288,-58.484775
1097,1098,2019-11-06 14:19:43.533,-34.59288,-58.484775
1098,1099,2019-11-06 14:19:43.567,-34.59288,-58.484775
1099,1100,2019-11-06 14:19:43.600,-34.59288,-58.484775
1100,1101,2019-11-06 14:19:43.633,-34.59288,-58.484775
1101,1102,2019-11-06 14:19:43.667,-34.59288,-58.484775
1102,1103,2019-11-06 14:19:43.700,-34.59288,-58.484775
1103,1104,2019-11-06 14:19:43.733,-34.59288,-58.484775
1104,1105,2019-11-06 14:19:43.767,-34.59288,-58.484774
1105,1106,2019-11-06 14:19:43.800,-34.59288,-58.484774
1106,1107,2019-11-06 14:19:43.834,-34.59288,-58.484774
1107,1108,2019-11-06 14:19:43.867,-34.59288,-58.484774
1108,1109,2019-11-06 14:19:43.900,-34.59288,-58.484774
1109,1110,2019-11-06 14:19:43.934,-34.59288,-58.484774
1110,1111,2019-11-06 14:19:43.967,-34.59288,-58.484774
1111,1112,2019-11-06 14:19:44.000,-34.59288,-58.484774
1112,1113,2019-11-06 14:19:44.034,-34.59288,-58.484774
1113,1114,2019-11-06 14:19:44.067,-34.59288,-58.484774
1114,1115,2019-11-06 14:19:44.100,-34.59288,-58.484774
1115,1116,2019-11-06 14:19:44.134,-34.59288,-58.484774
1116,1117,2019-11-06 14:19:44.167,-34.59288,-58.484774
1117,1118,2019-11-06 14:19:44.201,-34.59288,-58.484774
1118,1119,2019-11-06 14:19:44.234,-34.59288,-58.484774
1119,1120,2019-11-06 14:19:44.267,-34.592881,-58.484774
1120,1121,2019-11-06 14:19:44.301,-34.592881,-58.484774
1121,1122,2019-11-06 14:19:44.334,-34.592881,-58.484774
1122,1123,2019-11-06 14:19:44.367,-34.592881,-58.484774
1123,1124,2019-11-06 14:19:44.401,-34.592881,-58.484774
1124,1125,2019-11-06 14:19:44.434,-34.592881,-58.484774
1125,1126,2019-11-06 14:19:44.467,-34.592882,-58.484774
1126,1127,2019-11-06 14:19:44.501,-34.592882,-58.484774
1127,1128,2019-11-06 14:19:44.534,-34.592882,-58.484774
1128,1129,2019-11-06 14:19:44.568,-34.592883,-58.484774
1129,1130,2019-11-06 14:19:44.601,-34.592883,-58.484774
1130,1131,2019-11-06 14:19:44.634,-34.592883,-58.484774
1131,1132,2019-11-06 14:19:44.668,-34.592885,-58.484774
1132,1133,2019-11-06 14:19:44.701,-34.592885,-58.484774
1133,1134,2019-11-06 14:19:44.734,-34.592885,-58.484774
1134,1135,2019-11-06 14:19:44.768,-34.592887,-58.484773
1135,1136,2019-11-06 14:19:44.801,-34.592887,-58.484773
1136,1137,2019-11-06 14:19:44.835,-34.592887,-58.484773
1137,1138,2019-11-06 14:19:44.868,-34.592889,-58.484773
1138,1139,2019-11-06 14:19:44.901,-34.592889,-58.484773
1139,1140,2019-11-06 14:19:44.935,-34.592889,-58.484773
1140,1141,2019-11-06 14:19:44.968,-34.592891,-58.484773
1141,1142,2019-11-06 14:19:45.001,-34.592891,-58.484773
1142,1143,2019-11-06 14:19:45.035,-34.592891,-58.484773
1143,1144,2019-11-06 14:19:45.068,-34.592894,-58.484773
1144,1145,2019-11-06 14:19:45.101,-34.592894,-58.484773
1145,1146,2019-11-06 14:19:45.135,-34.592894,-58.484773
1146,1147,2019-11-06 14:19:45.168,-34.592897,-58.484773
1147,1148,2019-11-06 14:19:45.202,-34.592897,-58.484773
1148,1149,2019-11-06 14:19:45.235,-34.592897,-58.484773
1149,1150,2019-11-06 14:19:45.268,-34.5929,-58.484773
1150,1151,2019-11-06 14:19:45.302,-34.5929,-58.484773
1151,1152,2019-11-06 14:19:45.335,-34.5929,-58.484773
1152,1153,2019-11-06 14:19:45.368,-34.592903,-58.484772
1153,1154,2019-11-06 14:19:45.402,-34.592903,-58.484772
1154,1155,2019-11-06 14:19:45.435,-34.592903,-58.484772
1155,1156,2019-11-06 14:19:45.468,-34.592907,-58.484772
1156,1157,2019-11-06 14:19:45.502,-34.592907,-58.484772
1157,1158,2019-11-06 14:19:45.535,-34.592907,-58.484772
1158,1159,2019-11-06 14:19:45.569,-34.592911,-58.484772
1159,1160,2019-11-06 14:19:45.602,-34.592911,-58.484772
1160,1161,2019-11-06 14:19:45.635,-34.592911,-58.484772
1161,1162,2019-11-06 14:19:45.669,-34.592914,-58.484772
1162,1163,2019-11-06 14:19:45.702,-34.592914,-58.484772
1163,1164,2019-11-06 14:19:45.735,-34.592914,-58.484772
1164,1165,2019-11-06 14:19:45.769,-34.592919,-58.484771
1165,1166,2019-11-06 14:19:45.802,-34.592919,-58.484771
1166,1167,2019-11-06 14:19:45.836,-34.592919,-58.484771
1167,1168,2019-11-06 14:19:45.869,-34.592923,-58.484771
1168,1169,2019-11-06 14:19:45.902,-34.592923,-58.484771
1169,1170,2019-11-06 14:19:45.936,-34.592923,-58.484771
1170,1171,2019-11-06 14:19:45.969,-34.592928,-58.484771
1171,1172,2019-11-06 14:19:46.002,-34.592928,-58.484771
1172,1173,2019-11-06 14:19:46.036,-34.592928,-58.484771
1173,1174,2019-11-06 14:19:46.069,-34.592933,-58.484771
1174,1175,2019-11-06 14:19:46.102,-34.592933,-58.484771
1175,1176,2019-11-06 14:19:46.136,-34.592933,-58.484771
1176,1177,2019-11-06 14:19:46.169,-34.592937,-58.48477
1177,1178,2019-11-06 14:19:46.203,-34.592937,-58.48477
1178,1179,2019-11-06 14:19:46.236,-34.592937,-58.48477
1179,1180,2019-11-06 14:19:46.269,-34.592943,-58.48477
1180,1181,2019-11-06 14:19:46.303,-34.592943,-58.48477
1181,1182,2019-11-06 14:19:46.336,-34.592943,-58.48477
1182,1183,2019-11-06 14:19:46.369,-34.592948,-58.48477
1183,1184,2019-11-06 14:19:46.403,-34.592948,-58.48477
1184,1185,2019-11-06 14:19:46.436,-34.592948,-58.48477
1185,1186,2019-11-06 14:19:46.469,-34.592953,-58.484769
1186,1187,2019-11-06 14:19:46.503,-34.592953,-58.484769
1187,1188,2019-11-06 14:19:46.536,-34.592953,-58.484769
1188,1189,2019-11-06 14:19:46.570,-34.592959,-58.484769
1189,1190,2019-11-06 14:19:46.603,-34.592959,-58.484769
1190,1191,2019-11-06 14:19:46.636,-34.592959,-58.484769
1191,1192,2019-11-06 14:19:46.670,-34.592965,-58.484768
1192,1193,2019-11-06 14:19:46.703,-34.592965,-58.484768
1193,1194,2019-11-06 14:19:46.736,-34.592965,-58.484768
1194,1195,2019-11-06 14:19:46.770,-34.59297,-58.484768
1195,1196,2019-11-06 14:19:46.803,-34.59297,-58.484768
1196,1197,2019-11-06 14:19:46.837,-34.59297,-58.484768
1197,1198,2019-11-06 14:19:46.870,-34.592976,-58.484768
1198,1199,2019-11-06 14:19:46.903,-34.592976,-58.484768
1199,1200,2019-11-06 14:19:46.937,-34.592976,-58.484768
1200,1201,2019-11-06 14:19:46.970,-34.592982,-58.484767
1201,1202,2019-11-06 14:19:47.003,-34.592982,-58.484767
1202,1203,2019-11-06 14:19:47.037,-34.592982,-58.484767
1203,1204,2019-11-06 14:19:47.070,-34.592989,-58.484767
1204,1205,2019-11-06 14:19:47.103,-34.592989,-58.484767
1205,1206,2019-11-06 14:19:47.137,-34.592989,-58.484767
1206,1207,2019-11-06 14:19:47.170,-34.592995,-58.484767
1207,1208,2019-11-06 14:19:47.204,-34.592995,-58.484767
1208,1209,2019-11-06 14:19:47.237,-34.592995,-58.484767
1209,1210,2019-11-06 14:19:47.270,-34.593001,-58.484766
1210,1211,2019-11-06 14:19:47.304,-34.593001,-58.484766
1211,1212,2019-11-06 14:19:47.337,-34.593001,-58.484766
1212,1213,2019-11-06 14:19:47.370,-34.593008,-58.484766
1213,1214,2019-11-06 14:19:47.404,-34.593008,-58.484766
1214,1215,2019-11-06 14:19:47.437,-34.593008,-58.484766
1215,1216,2019-11-06 14:19:47.470,-34.593015,-58.484766
1216,1217,2019-11-06 14:19:47.504,-34.593015,-58.484766
1217,1218,2019-11-06 14:19:47.537,-34.593015,-58.484766
1218,1219,2019-11-06 14:19:47.571,-34.593022,-58.484765
1219,1220,2019-11-06 14:19:47.604,-34.593022,-58.484765
1220,1221,2019-11-06 14:19:47.637,-34.593022,-58.484765
1221,1222,2019-11-06 14:19:47.671,-34.593029,-58.484764
1222,1223,2019-11-06 14:19:47.704,-34.593029,-58.484764
1223,1224,2019-11-06 14:19:47.737,-34.593029,-58.484764
1224,1225,2019-11-06 14:19:47.771,-34.593035,-58.484764
1225,1226,2019-11-06 14:19:47.804,-34.593035,-58.484764
1226,1227,2019-11-06 14:19:47.838,-34.593035,-58.484764
1227,1228,2019-11-06 14:19:47.871,-34.593041,-58.484764
1228,1229,2019-11-06 14:19:47.904,-34.593041,-58.484764
1229,1230,2019-11-06 14:19:47.938,-34.593041,-58.484764
1230,1231,2019-11-06 14:19:47.971,-34.593046,-58.484763
1231,1232,2019-11-06 14:19:48.004,-34.593046,-58.484763
1232,1233,2019-11-06 14:19:48.038,-34.593046,-58.484763
1233,1234,2019-11-06 14:19:48.071,-34.593051,-58.484763
1234,1235,2019-11-06 14:19:48.104,-34.593051,-58.484763
1235,1236,2019-11-06 14:19:48.138,-34.593051,-58.484763
1236,1237,2019-11-06 14:19:48.171,-34.593056,-58.484762
1237,1238,2019-11-06 14:19:48.205,-34.593056,-58.484762
1238,1239,2019-11-06 14:19:48.238,-34.593056,-58.484762
1239,1240,2019-11-06 14:19:48.271,-34.593061,-58.484761
1240,1241,2019-11-06 14:19:48.305,-34.593061,-58.484761
1241,1242,2019-11-06 14:19:48.338,-34.593061,-58.484761
1242,1243,2019-11-06 14:19:48.371,-34.593066,-58.484761
1243,1244,2019-11-06 14:19:48.405,-34.593066,-58.484761
1244,1245,2019-11-06 14:19:48.438,-34.593066,-58.484761
1245,1246,2019-11-06 14:19:48.471,-34.59307,-58.48476
1246,1247,2019-11-06 14:19:48.505,-34.59307,-58.48476
1247,1248,2019-11-06 14:19:48.538,-34.59307,-58.48476
1248,1249,2019-11-06 14:19:48.572,-34.593074,-58.484759
1249,1250,2019-11-06 14:19:48.605,-34.593074,-58.484759
1250,1251,2019-11-06 14:19:48.638,-34.593074,-58.484759
1251,1252,2019-11-06 14:19:48.672,-34.593077,-58.484759
1252,1253,2019-11-06 14:19:48.705,-34.593077,-58.484759
1253,1254,2019-11-06 14:19:48.738,-34.593077,-58.484759
1254,1255,2019-11-06 14:19:48.772,-34.593081,-58.484758
1255,1256,2019-11-06 14:19:48.805,-34.593081,-58.484758
1256,1257,2019-11-06 14:19:48.839,-34.593081,-58.484758
1257,1258,2019-11-06 14:19:48.872,-34.593085,-58.484758
1258,1259,2019-11-06 14:19:48.905,-34.593085,-58.484758
1259,1260,2019-11-06 14:19:48.939,-34.593085,-58.484758
1260,1261,2019-11-06 14:19:48.972,-34.593089,-58.484757
1261,1262,2019-11-06 14:19:49.005,-34.593089,-58.484757
1262,1263,2019-11-06 14:19:49.039,-34.593089,-58.484757
1263,1264,2019-11-06 14:19:49.072,-34.593092,-58.484757
1264,1265,2019-11-06 14:19:49.105,-34.593092,-58.484757
1265,1266,2019-11-06 14:19:49.139,-34.593092,-58.484757
1266,1267,2019-11-06 14:19:49.172,-34.593095,-58.484756
1267,1268,2019-11-06 14:19:49.206,-34.593095,-58.484756
1268,1269,2019-11-06 14:19:49.239,-34.593095,-58.484756
1269,1270,2019-11-06 14:19:49.272,-34.593098,-58.484756
1270,1271,2019-11-06 14:19:49.306,-34.593098,-58.484756
1271,1272,2019-11-06 14:19:49.339,-34.593098,-58.484756
1272,1273,2019-11-06 14:19:49.372,-34.5931,-58.484756
1273,1274,2019-11-06 14:19:49.406,-34.5931,-58.484756
1274,1275,2019-11-06 14:19:49.439,-34.5931,-58.484756
1275,1276,2019-11-06 14:19:49.472,-34.593102,-58.484756
1276,1277,2019-11-06 14:19:49.506,-34.593102,-58.484756
1277,1278,2019-11-06 14:19:49.539,-34.593102,-58.484756
1278,1279,2019-11-06 14:19:49.573,-34.593104,-58.484755
1279,1280,2019-11-06 14:19:49.606,-34.593104,-58.484755
1280,1281,2019-11-06 14:19:49.639,-34.593104,-58.484755
1281,1282,2019-11-06 14:19:49.673,-34.593105,-58.484755
1282,1283,2019-11-06 14:19:49.706,-34.593105,-58.484755
1283,1284,2019-11-06 14:19:49.739,-34.593105,-58.484755
1284,1285,2019-11-06 14:19:49.773,-34.593106,-58.484755
1285,1286,2019-11-06 14:19:49.806,-34.593106,-58.484755
1286,1287,2019-11-06 14:19:49.840,-34.593106,-58.484755
1287,1288,2019-11-06 14:19:49.873,-34.593107,-58.484754
1288,1289,2019-11-06 14:19:49.906,-34.593107,-58.484754
1289,1290,2019-11-06 14:19:49.940,-34.593107,-58.484754
1290,1291,2019-11-06 14:19:49.973,-34.593108,-58.484754
1291,1292,2019-11-06 14:19:50.006,-34.593108,-58.484754
1292,1293,2019-11-06 14:19:50.040,-34.593108,-58.484754
1293,1294,2019-11-06 14:19:50.073,-34.593108,-58.484754
1294,1295,2019-11-06 14:19:50.106,-34.593108,-58.484754
1295,1296,2019-11-06 14:19:50.140,-34.593108,-58.484754
1296,1297,2019-11-06 14:19:50.173,-34.593109,-58.484754
1297,1298,2019-11-06 14:19:50.207,-34.593109,-58.484754
1298,1299,2019-11-06 14:19:50.240,-34.593109,-58.484754
1299,1300,2019-11-06 14:19:50.273,-34.593109,-58.484754
1300,1301,2019-11-06 14:19:50.307,-34.593109,-58.484754
1301,1302,2019-11-06 14:19:50.340,-34.593109,-58.484754
1302,1303,2019-11-06 14:19:50.373,-34.593109,-58.484754
1303,1304,2019-11-06 14:19:50.407,-34.593109,-58.484754
1304,1305,2019-11-06 14:19:50.440,-34.593109,-58.484754
1305,1306,2019-11-06 14:19:50.473,-34.593109,-58.484754
1306,1307,2019-11-06 14:19:50.507,-34.593109,-58.484754
1307,1308,2019-11-06 14:19:50.540,-34.593109,-58.484754
1308,1309,2019-11-06 14:19:50.574,-34.593109,-58.484754
1309,1310,2019-11-06 14:19:50.607,-34.593109,-58.484754
1310,1311,2019-11-06 14:19:50.640,-34.593109,-58.484754
1311,1312,2019-11-06 14:19:50.674,-34.593109,-58.484754
1312,1313,2019-11-06 14:19:50.707,-34.593109,-58.484754
1313,1314,2019-11-06 14:19:50.740,-34.593109,-58.484754
1314,1315,2019-11-06 14:19:50.774,-34.593109,-58.484754
1315,1316,2019-11-06 14:19:50.807,-34.593109,-58.484754
1316,1317,2019-11-06 14:19:50.841,-34.593109,-58.484754
1317,1318,2019-11-06 14:19:50.874,-34.593109,-58.484754
1318,1319,2019-11-06 14:19:50.907,-34.593109,-58.484754
1319,1320,2019-11-06 14:19:50.941,-34.593109,-58.484754
1320,1321,2019-11-06 14:19:50.974,-34.59311,-58.484754
1321,1322,2019-11-06 14:19:51.007,-34.59311,-58.484754
1322,1323,2019-11-06 14:19:51.041,-34.59311,-58.484754
1323,1324,2019-11-06 14:19:51.074,-34.59311,-58.484754
1324,1325,2019-11-06 14:19:51.107,-34.59311,-58.484754
1325,1326,2019-11-06 14:19:51.141,-34.59311,-58.484754
1326,1327,2019-11-06 14:19:51.174,-34.593112,-58.484754
1327,1328,2019-11-06 14:19:51.208,-34.593112,-58.484754
1328,1329,2019-11-06 14:19:51.241,-34.593112,-58.484754
1329,1330,2019-11-06 14:19:51.274,-34.593113,-58.484754
1330,1331,2019-11-06 14:19:51.308,-34.593113,-58.484754
1331,1332,2019-11-06 14:19:51.341,-34.593113,-58.484754
1332,1333,2019-11-06 14:19:51.374,-34.593115,-58.484753
1333,1334,2019-11-06 14:19:51.408,-34.593115,-58.484753
1334,1335,2019-11-06 14:19:51.441,-34.593115,-58.484753
1335,1336,2019-11-06 14:19:51.474,-34.593117,-58.484753
1336,1337,2019-11-06 14:19:51.508,-34.593117,-58.484753
1337,1338,2019-11-06 14:19:51.541,-34.593117,-58.484753
1338,1339,2019-11-06 14:19:51.575,-34.593119,-58.484753
1339,1340,2019-11-06 14:19:51.608,-34.593119,-58.484753
1340,1341,2019-11-06 14:19:51.641,-34.593119,-58.484753
1341,1342,2019-11-06 14:19:51.675,-34.593122,-58.484753
1342,1343,2019-11-06 14:19:51.708,-34.593122,-58.484753
1343,1344,2019-11-06 14:19:51.741,-34.593122,-58.484753
1344,1345,2019-11-06 14:19:51.775,-34.593125,-58.484752
1345,1346,2019-11-06 14:19:51.808,-34.593125,-58.484752
1346,1347,2019-11-06 14:19:51.842,-34.593125,-58.484752
1347,1348,2019-11-06 14:19:51.875,-34.593129,-58.484752
1348,1349,2019-11-06 14:19:51.908,-34.593129,-58.484752
1349,1350,2019-11-06 14:19:51.942,-34.593129,-58.484752
1350,1351,2019-11-06 14:19:51.975,-34.593133,-58.484751
1351,1352,2019-11-06 14:19:52.008,-34.593133,-58.484751
1352,1353,2019-11-06 14:19:52.042,-34.593133,-58.484751
1353,1354,2019-11-06 14:19:52.075,-34.593137,-58.484751
1354,1355,2019-11-06 14:19:52.108,-34.593137,-58.484751
1355,1356,2019-11-06 14:19:52.142,-34.593137,-58.484751
1356,1357,2019-11-06 14:19:52.175,-34.593141,-58.484751
1357,1358,2019-11-06 14:19:52.209,-34.593141,-58.484751
1358,1359,2019-11-06 14:19:52.242,-34.593141,-58.484751
1359,1360,2019-11-06 14:19:52.275,-34.593146,-58.48475
1360,1361,2019-11-06 14:19:52.309,-34.593146,-58.48475
1361,1362,2019-11-06 14:19:52.342,-34.593146,-58.48475
1362,1363,2019-11-06 14:19:52.375,-34.59315,-58.48475
1363,1364,2019-11-06 14:19:52.409,-34.59315,-58.48475
1364,1365,2019-11-06 14:19:52.442,-34.59315,-58.48475
1365,1366,2019-11-06 14:19:52.476,-34.593154,-58.48475
1366,1367,2019-11-06 14:19:52.509,-34.593154,-58.48475
1367,1368,2019-11-06 14:19:52.542,-34.593154,-58.48475
1368,1369,2019-11-06 14:19:52.576,-34.593158,-58.48475
1369,1370,2019-11-06 14:19:52.609,-34.593158,-58.48475
1370,1371,2019-11-06 14:19:52.642,-34.593158,-58.48475
1371,1372,2019-11-06 14:19:52.676,-34.593161,-58.48475
1372,1373,2019-11-06 14:19:52.709,-34.593161,-58.48475
1373,1374,2019-11-06 14:19:52.742,-34.593161,-58.48475
1374,1375,2019-11-06 14:19:52.776,-34.593164,-58.48475
1375,1376,2019-11-06 14:19:52.809,-34.593164,-58.48475
1376,1377,2019-11-06 14:19:52.843,-34.593164,-58.48475
1377,1378,2019-11-06 14:19:52.876,-34.593167,-58.484749
1378,1379,2019-11-06 14:19:52.909,-34.593167,-58.484749
1379,1380,2019-11-06 14:19:52.943,-34.593167,-58.484749
1380,1381,2019-11-06 14:19:52.976,-34.593169,-58.484749
1381,1382,2019-11-06 14:19:53.009,-34.593169,-58.484749
1382,1383,2019-11-06 14:19:53.043,-34.593169,-58.484749
1383,1384,2019-11-06 14:19:53.076,-34.593171,-58.484749
1384,1385,2019-11-06 14:19:53.109,-34.593171,-58.484749
1385,1386,2019-11-06 14:19:53.143,-34.593171,-58.484749
1386,1387,2019-11-06 14:19:53.176,-34.593172,-58.484749
1387,1388,2019-11-06 14:19:53.210,-34.593172,-58.484749
1388,1389,2019-11-06 14:19:53.243,-34.593172,-58.484749
1389,1390,2019-11-06 14:19:53.276,-34.593173,-58.484748
1390,1391,2019-11-06 14:19:53.310,-34.593173,-58.484748
1391,1392,2019-11-06 14:19:53.343,-34.593173,-58.484748
1392,1393,2019-11-06 14:19:53.376,-34.593173,-58.484748
1393,1394,2019-11-06 14:19:53.410,-34.593173,-58.484748
1394,1395,2019-11-06 14:19:53.443,-34.593173,-58.484748
1395,1396,2019-11-06 14:19:53.477,-34.593174,-58.484749
1396,1397,2019-11-06 14:19:53.510,-34.593174,-58.484749
1397,1398,2019-11-06 14:19:53.543,-34.593174,-58.484749
1398,1399,2019-11-06 14:19:53.577,-34.593174,-58.484749
1399,1400,2019-11-06 14:19:53.610,-34.593174,-58.484749
1400,1401,2019-11-06 14:19:53.643,-34.593174,-58.484749
1401,1402,2019-11-06 14:19:53.677,-34.593173,-58.484749
1402,1403,2019-11-06 14:19:53.710,-34.593173,-58.484749
1403,1404,2019-11-06 14:19:53.743,-34.593172,-58.484749
1404,1405,2019-11-06 14:19:53.777,-34.593172,-58.484749
1405,1406,2019-11-06 14:19:53.810,-34.593172,-58.484749
1406,1407,2019-11-06 14:19:53.844,-34.593172,-58.484749
1407,1408,2019-11-06 14:19:53.877,-34.593171,-58.484749
1408,1409,2019-11-06 14:19:53.910,-34.593171,-58.484749
1409,1410,2019-11-06 14:19:53.944,-34.593171,-58.484749
1410,1411,2019-11-06 14:19:53.977,-34.593169,-58.484749
1411,1412,2019-11-06 14:19:54.010,-34.593169,-58.484749
1412,1413,2019-11-06 14:19:54.044,-34.593169,-58.484749
1413,1414,2019-11-06 14:19:54.077,-34.593167,-58.484749
1414,1415,2019-11-06 14:19:54.110,-34.593167,-58.484749
1415,1416,2019-11-06 14:19:54.144,-34.593167,-58.484749
1416,1417,2019-11-06 14:19:54.177,-34.593165,-58.48475
1417,1418,2019-11-06 14:19:54.211,-34.593165,-58.48475
1418,1419,2019-11-06 14:19:54.244,-34.593165,-58.48475
1419,1420,2019-11-06 14:19:54.277,-34.593162,-58.48475
1420,1421,2019-11-06 14:19:54.311,-34.593162,-58.48475
1421,1422,2019-11-06 14:19:54.344,-34.593162,-58.48475
1422,1423,2019-11-06 14:19:54.377,-34.593159,-58.48475
1423,1424,2019-11-06 14:19:54.411,-34.593159,-58.48475
1424,1425,2019-11-06 14:19:54.444,-34.593159,-58.48475
1425,1426,2019-11-06 14:19:54.478,-34.593156,-58.48475
1426,1427,2019-11-06 14:19:54.511,-34.593156,-58.48475
1427,1428,2019-11-06 14:19:54.544,-34.593156,-58.48475
1428,1429,2019-11-06 14:19:54.578,-34.593152,-58.48475
1429,1430,2019-11-06 14:19:54.611,-34.593152,-58.48475
1430,1431,2019-11-06 14:19:54.644,-34.593152,-58.48475
1431,1432,2019-11-06 14:19:54.678,-34.593149,-58.48475
1432,1433,2019-11-06 14:19:54.711,-34.593149,-58.48475
1433,1434,2019-11-06 14:19:54.744,-34.593149,-58.48475
1434,1435,2019-11-06 14:19:54.778,-34.593146,-58.484751
1435,1436,2019-11-06 14:19:54.811,-34.593146,-58.484751
1436,1437,2019-11-06 14:19:54.845,-34.593146,-58.484751
1437,1438,2019-11-06 14:19:54.878,-34.593143,-58.484751
1438,1439,2019-11-06 14:19:54.911,-34.593143,-58.484751
1439,1440,2019-11-06 14:19:54.945,-34.593143,-58.484751
1440,1441,2019-11-06 14:19:54.978,-34.59314,-58.484751
1441,1442,2019-11-06 14:19:55.011,-34.59314,-58.484751
1442,1443,2019-11-06 14:19:55.045,-34.59314,-58.484751
1443,1444,2019-11-06 14:19:55.078,-34.593137,-58.484751
1444,1445,2019-11-06 14:19:55.111,-34.593137,-58.484751
1445,1446,2019-11-06 14:19:55.145,-34.593136,-58.484752
1446,1447,2019-11-06 14:19:55.178,-34.593136,-58.484752
1447,1448,2019-11-06 14:19:55.212,-34.593136,-58.484752
1448,1449,2019-11-06 14:19:55.245,-34.593136,-58.484752
1449,1450,2019-11-06 14:19:55.278,-34.593134,-58.484752
1450,1451,2019-11-06 14:19:55.312,-34.593134,-58.484752
1451,1452,2019-11-06 14:19:55.345,-34.593134,-58.484752
1452,1453,2019-11-06 14:19:55.378,-34.593132,-58.484752
1453,1454,2019-11-06 14:19:55.412,-34.593132,-58.484752
1454,1455,2019-11-06 14:19:55.445,-34.593132,-58.484752
1455,1456,2019-11-06 14:19:55.479,-34.593131,-58.484752
1456,1457,2019-11-06 14:19:55.512,-34.593131,-58.484752
1457,1458,2019-11-06 14:19:55.545,-34.593131,-58.484752
1458,1459,2019-11-06 14:19:55.579,-34.59313,-58.484752
1459,1460,2019-11-06 14:19:55.612,-34.59313,-58.484752
1460,1461,2019-11-06 14:19:55.645,-34.59313,-58.484752
1461,1462,2019-11-06 14:19:55.679,-34.59313,-58.484753
1462,1463,2019-11-06 14:19:55.712,-34.59313,-58.484753
1463,1464,2019-11-06 14:19:55.745,-34.59313,-58.484753
1464,1465,2019-11-06 14:19:55.779,-34.593129,-58.484753
1465,1466,2019-11-06 14:19:55.812,-34.593129,-58.484753
1466,1467,2019-11-06 14:19:55.846,-34.593129,-58.484753
1467,1468,2019-11-06 14:19:55.879,-34.593129,-58.484753
1468,1469,2019-11-06 14:19:55.912,-34.593129,-58.484753
1469,1470,2019-11-06 14:19:55.946,-34.593129,-58.484753
1470,1471,2019-11-06 14:19:55.979,-34.593129,-58.484753
1471,1472,2019-11-06 14:19:56.012,-34.593129,-58.484753
1472,1473,2019-11-06 14:19:56.046,-34.593129,-58.484753
