,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:24:56.347,-34.593135,-58.484744
451,452,2019-11-06 14:24:56.380,-34.593135,-58.484744
452,453,2019-11-06 14:24:56.413,-34.593135,-58.484744
453,454,2019-11-06 14:24:56.447,-34.593135,-58.484744
454,455,2019-11-06 14:24:56.480,-34.593135,-58.484744
455,456,2019-11-06 14:24:56.513,-34.593135,-58.484744
456,457,2019-11-06 14:24:56.547,-34.593135,-58.484745
457,458,2019-11-06 14:24:56.580,-34.593135,-58.484745
458,459,2019-11-06 14:24:56.614,-34.593135,-58.484745
459,460,2019-11-06 14:24:56.647,-34.593135,-58.484746
460,461,2019-11-06 14:24:56.680,-34.593135,-58.484746
461,462,2019-11-06 14:24:56.714,-34.593135,-58.484746
462,463,2019-11-06 14:24:56.747,-34.593135,-58.484747
463,464,2019-11-06 14:24:56.780,-34.593135,-58.484747
464,465,2019-11-06 14:24:56.814,-34.593135,-58.484747
465,466,2019-11-06 14:24:56.847,-34.593135,-58.484748
466,467,2019-11-06 14:24:56.880,-34.593135,-58.484748
467,468,2019-11-06 14:24:56.914,-34.593135,-58.484748
468,469,2019-11-06 14:24:56.947,-34.593135,-58.484749
469,470,2019-11-06 14:24:56.981,-34.593135,-58.484749
470,471,2019-11-06 14:24:57.014,-34.593135,-58.484749
471,472,2019-11-06 14:24:57.047,-34.593135,-58.484749
472,473,2019-11-06 14:24:57.081,-34.593135,-58.484749
473,474,2019-11-06 14:24:57.114,-34.593135,-58.484749
474,475,2019-11-06 14:24:57.147,-34.593135,-58.48475
475,476,2019-11-06 14:24:57.181,-34.593135,-58.48475
476,477,2019-11-06 14:24:57.214,-34.593135,-58.48475
477,478,2019-11-06 14:24:57.247,-34.593135,-58.484751
478,479,2019-11-06 14:24:57.281,-34.593135,-58.484751
479,480,2019-11-06 14:24:57.314,-34.593135,-58.484751
480,481,2019-11-06 14:24:57.348,-34.593135,-58.484752
481,482,2019-11-06 14:24:57.381,-34.593135,-58.484752
482,483,2019-11-06 14:24:57.414,-34.593135,-58.484752
483,484,2019-11-06 14:24:57.448,-34.593135,-58.484753
484,485,2019-11-06 14:24:57.481,-34.593135,-58.484753
485,486,2019-11-06 14:24:57.514,-34.593135,-58.484753
486,487,2019-11-06 14:24:57.548,-34.593135,-58.484753
487,488,2019-11-06 14:24:57.581,-34.593135,-58.484753
488,489,2019-11-06 14:24:57.615,-34.593135,-58.484753
489,490,2019-11-06 14:24:57.648,-34.593135,-58.484754
490,491,2019-11-06 14:24:57.681,-34.593135,-58.484754
491,492,2019-11-06 14:24:57.715,-34.593135,-58.484754
492,493,2019-11-06 14:24:57.748,-34.593135,-58.484755
493,494,2019-11-06 14:24:57.781,-34.593135,-58.484755
494,495,2019-11-06 14:24:57.815,-34.593135,-58.484755
495,496,2019-11-06 14:24:57.848,-34.593136,-58.484756
496,497,2019-11-06 14:24:57.881,-34.593136,-58.484756
497,498,2019-11-06 14:24:57.915,-34.593136,-58.484756
498,499,2019-11-06 14:24:57.948,-34.593136,-58.484757
499,500,2019-11-06 14:24:57.982,-34.593136,-58.484757
500,501,2019-11-06 14:24:58.015,-34.593136,-58.484757
501,502,2019-11-06 14:24:58.048,-34.593136,-58.484757
502,503,2019-11-06 14:24:58.082,-34.593136,-58.484757
503,504,2019-11-06 14:24:58.115,-34.593136,-58.484757
504,505,2019-11-06 14:24:58.148,-34.593136,-58.484758
505,506,2019-11-06 14:24:58.182,-34.593136,-58.484758
506,507,2019-11-06 14:24:58.215,-34.593136,-58.484758
507,508,2019-11-06 14:24:58.248,-34.593136,-58.484759
508,509,2019-11-06 14:24:58.282,-34.593136,-58.484759
509,510,2019-11-06 14:24:58.315,-34.593136,-58.484759
510,511,2019-11-06 14:24:58.349,-34.593137,-58.48476
511,512,2019-11-06 14:24:58.382,-34.593137,-58.48476
512,513,2019-11-06 14:24:58.415,-34.593137,-58.48476
513,514,2019-11-06 14:24:58.449,-34.593137,-58.484761
514,515,2019-11-06 14:24:58.482,-34.593137,-58.484761
515,516,2019-11-06 14:24:58.515,-34.593137,-58.484761
516,517,2019-11-06 14:24:58.549,-34.593137,-58.484761
517,518,2019-11-06 14:24:58.582,-34.593137,-58.484761
518,519,2019-11-06 14:24:58.616,-34.593137,-58.484761
519,520,2019-11-06 14:24:58.649,-34.593137,-58.484762
520,521,2019-11-06 14:24:58.682,-34.593137,-58.484762
521,522,2019-11-06 14:24:58.716,-34.593137,-58.484762
522,523,2019-11-06 14:24:58.749,-34.593137,-58.484763
523,524,2019-11-06 14:24:58.782,-34.593137,-58.484763
524,525,2019-11-06 14:24:58.816,-34.593137,-58.484763
525,526,2019-11-06 14:24:58.849,-34.593138,-58.484764
526,527,2019-11-06 14:24:58.882,-34.593138,-58.484764
527,528,2019-11-06 14:24:58.916,-34.593138,-58.484764
528,529,2019-11-06 14:24:58.949,-34.593138,-58.484764
