,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:15:29.278,-34.593061,-58.484753
451,452,2019-11-06 14:15:29.312,-34.593061,-58.484753
452,453,2019-11-06 14:15:29.345,-34.59306,-58.484753
453,454,2019-11-06 14:15:29.379,-34.59306,-58.484753
454,455,2019-11-06 14:15:29.412,-34.59306,-58.484753
455,456,2019-11-06 14:15:29.445,-34.593059,-58.484753
456,457,2019-11-06 14:15:29.479,-34.593059,-58.484753
457,458,2019-11-06 14:15:29.512,-34.593059,-58.484753
458,459,2019-11-06 14:15:29.545,-34.593058,-58.484753
459,460,2019-11-06 14:15:29.579,-34.593058,-58.484753
460,461,2019-11-06 14:15:29.612,-34.593058,-58.484753
461,462,2019-11-06 14:15:29.646,-34.593057,-58.484753
462,463,2019-11-06 14:15:29.679,-34.593057,-58.484753
463,464,2019-11-06 14:15:29.712,-34.593057,-58.484753
464,465,2019-11-06 14:15:29.746,-34.593056,-58.484753
465,466,2019-11-06 14:15:29.779,-34.593056,-58.484753
466,467,2019-11-06 14:15:29.812,-34.593056,-58.484753
467,468,2019-11-06 14:15:29.846,-34.593055,-58.484754
468,469,2019-11-06 14:15:29.879,-34.593055,-58.484754
469,470,2019-11-06 14:15:29.946,-34.593054,-58.484754
470,471,2019-11-06 14:15:29.979,-34.593054,-58.484754
471,472,2019-11-06 14:15:30.013,-34.593054,-58.484754
472,473,2019-11-06 14:15:30.046,-34.593053,-58.484754
473,474,2019-11-06 14:15:30.079,-34.593053,-58.484754
474,475,2019-11-06 14:15:30.113,-34.593053,-58.484754
475,476,2019-11-06 14:15:30.146,-34.593053,-58.484754
476,477,2019-11-06 14:15:30.179,-34.593053,-58.484754
477,478,2019-11-06 14:15:30.213,-34.593053,-58.484754
478,479,2019-11-06 14:15:30.246,-34.593052,-58.484755
479,480,2019-11-06 14:15:30.280,-34.593052,-58.484755
480,481,2019-11-06 14:15:30.313,-34.593052,-58.484755
481,482,2019-11-06 14:15:30.346,-34.593051,-58.484755
482,483,2019-11-06 14:15:30.413,-34.593051,-58.484755
483,484,2019-11-06 14:15:30.446,-34.59305,-58.484755
484,485,2019-11-06 14:15:30.480,-34.59305,-58.484755
485,486,2019-11-06 14:15:30.513,-34.59305,-58.484755
486,487,2019-11-06 14:15:30.546,-34.593049,-58.484755
487,488,2019-11-06 14:15:30.580,-34.593049,-58.484755
488,489,2019-11-06 14:15:30.613,-34.593049,-58.484755
489,490,2019-11-06 14:15:30.647,-34.593048,-58.484755
490,491,2019-11-06 14:15:30.680,-34.593048,-58.484755
491,492,2019-11-06 14:15:30.713,-34.593048,-58.484755
492,493,2019-11-06 14:15:30.747,-34.593047,-58.484755
493,494,2019-11-06 14:15:30.780,-34.593047,-58.484755
494,495,2019-11-06 14:15:30.813,-34.593047,-58.484755
495,496,2019-11-06 14:15:30.847,-34.593046,-58.484755
496,497,2019-11-06 14:15:30.880,-34.593046,-58.484755
497,498,2019-11-06 14:15:30.913,-34.593046,-58.484755
498,499,2019-11-06 14:15:30.947,-34.593045,-58.484755
499,500,2019-11-06 14:15:30.980,-34.593045,-58.484755
500,501,2019-11-06 14:15:31.014,-34.593045,-58.484755
501,502,2019-11-06 14:15:31.047,-34.593044,-58.484755
502,503,2019-11-06 14:15:31.114,-34.593044,-58.484755
503,504,2019-11-06 14:15:31.147,-34.593043,-58.484755
504,505,2019-11-06 14:15:31.180,-34.593043,-58.484755
505,506,2019-11-06 14:15:31.214,-34.593043,-58.484755
506,507,2019-11-06 14:15:31.247,-34.593042,-58.484755
507,508,2019-11-06 14:15:31.281,-34.593042,-58.484755
508,509,2019-11-06 14:15:31.314,-34.593042,-58.484755
509,510,2019-11-06 14:15:31.347,-34.593042,-58.484755
510,511,2019-11-06 14:15:31.381,-34.593042,-58.484755
511,512,2019-11-06 14:15:31.414,-34.593042,-58.484755
512,513,2019-11-06 14:15:31.447,-34.59304,-58.484755
513,514,2019-11-06 14:15:31.481,-34.59304,-58.484755
514,515,2019-11-06 14:15:31.514,-34.59304,-58.484755
515,516,2019-11-06 14:15:31.547,-34.593039,-58.484755
516,517,2019-11-06 14:15:31.581,-34.593039,-58.484755
517,518,2019-11-06 14:15:31.614,-34.593039,-58.484755
518,519,2019-11-06 14:15:31.648,-34.593038,-58.484755
519,520,2019-11-06 14:15:31.681,-34.593038,-58.484755
520,521,2019-11-06 14:15:31.714,-34.593038,-58.484755
521,522,2019-11-06 14:15:31.748,-34.593037,-58.484755
522,523,2019-11-06 14:15:31.781,-34.593037,-58.484755
523,524,2019-11-06 14:15:31.814,-34.593037,-58.484755
524,525,2019-11-06 14:15:31.848,-34.593037,-58.484755
525,526,2019-11-06 14:15:31.881,-34.593037,-58.484755
526,527,2019-11-06 14:15:31.948,-34.593036,-58.484756
527,528,2019-11-06 14:15:31.981,-34.593036,-58.484756
528,529,2019-11-06 14:15:32.015,-34.593036,-58.484756
529,530,2019-11-06 14:15:32.048,-34.593035,-58.484756
530,531,2019-11-06 14:15:32.081,-34.593035,-58.484756
531,532,2019-11-06 14:15:32.115,-34.593035,-58.484756
532,533,2019-11-06 14:15:32.148,-34.593034,-58.484756
533,534,2019-11-06 14:15:32.181,-34.593034,-58.484756
534,535,2019-11-06 14:15:32.215,-34.593034,-58.484756
535,536,2019-11-06 14:15:32.248,-34.593033,-58.484756
536,537,2019-11-06 14:15:32.282,-34.593033,-58.484756
537,538,2019-11-06 14:15:32.315,-34.593033,-58.484756
538,539,2019-11-06 14:15:32.348,-34.593032,-58.484756
539,540,2019-11-06 14:15:32.382,-34.593032,-58.484756
540,541,2019-11-06 14:15:32.415,-34.593032,-58.484756
541,542,2019-11-06 14:15:32.482,-34.593031,-58.484756
542,543,2019-11-06 14:15:32.515,-34.593031,-58.484756
543,544,2019-11-06 14:15:32.548,-34.59303,-58.484756
544,545,2019-11-06 14:15:32.582,-34.59303,-58.484756
545,546,2019-11-06 14:15:32.615,-34.59303,-58.484756
546,547,2019-11-06 14:15:32.649,-34.59303,-58.484756
547,548,2019-11-06 14:15:32.682,-34.59303,-58.484756
548,549,2019-11-06 14:15:32.715,-34.59303,-58.484756
549,550,2019-11-06 14:15:32.749,-34.593029,-58.484756
550,551,2019-11-06 14:15:32.782,-34.593029,-58.484756
551,552,2019-11-06 14:15:32.815,-34.593029,-58.484756
552,553,2019-11-06 14:15:32.849,-34.593028,-58.484756
553,554,2019-11-06 14:15:32.882,-34.593028,-58.484756
554,555,2019-11-06 14:15:32.915,-34.593028,-58.484756
555,556,2019-11-06 14:15:32.949,-34.593027,-58.484756
556,557,2019-11-06 14:15:32.982,-34.593027,-58.484756
557,558,2019-11-06 14:15:33.016,-34.593027,-58.484756
558,559,2019-11-06 14:15:33.049,-34.593026,-58.484756
559,560,2019-11-06 14:15:33.082,-34.593026,-58.484756
560,561,2019-11-06 14:15:33.116,-34.593026,-58.484756
561,562,2019-11-06 14:15:33.149,-34.593025,-58.484756
562,563,2019-11-06 14:15:33.182,-34.593025,-58.484756
563,564,2019-11-06 14:15:33.249,-34.593024,-58.484756
564,565,2019-11-06 14:15:33.283,-34.593024,-58.484756
565,566,2019-11-06 14:15:33.316,-34.593024,-58.484756
566,567,2019-11-06 14:15:33.349,-34.593024,-58.484756
567,568,2019-11-06 14:15:33.383,-34.593024,-58.484756
568,569,2019-11-06 14:15:33.416,-34.593024,-58.484756
569,570,2019-11-06 14:15:33.449,-34.593023,-58.484756
570,571,2019-11-06 14:15:33.483,-34.593023,-58.484756
571,572,2019-11-06 14:15:33.516,-34.593023,-58.484756
572,573,2019-11-06 14:15:33.549,-34.593022,-58.484756
573,574,2019-11-06 14:15:33.583,-34.593022,-58.484756
574,575,2019-11-06 14:15:33.616,-34.593022,-58.484756
575,576,2019-11-06 14:15:33.650,-34.593021,-58.484756
576,577,2019-11-06 14:15:33.683,-34.593021,-58.484756
577,578,2019-11-06 14:15:33.716,-34.593021,-58.484756
578,579,2019-11-06 14:15:33.750,-34.59302,-58.484756
579,580,2019-11-06 14:15:33.783,-34.59302,-58.484756
580,581,2019-11-06 14:15:33.816,-34.59302,-58.484756
581,582,2019-11-06 14:15:33.850,-34.593019,-58.484756
582,583,2019-11-06 14:15:33.883,-34.593019,-58.484756
583,584,2019-11-06 14:15:33.916,-34.593019,-58.484756
584,585,2019-11-06 14:15:33.950,-34.593019,-58.484757
585,586,2019-11-06 14:15:33.983,-34.593019,-58.484757
586,587,2019-11-06 14:15:34.017,-34.593019,-58.484757
587,588,2019-11-06 14:15:34.083,-34.593018,-58.484757
588,589,2019-11-06 14:15:34.117,-34.593018,-58.484757
589,590,2019-11-06 14:15:34.150,-34.593017,-58.484757
590,591,2019-11-06 14:15:34.183,-34.593017,-58.484757
591,592,2019-11-06 14:15:34.217,-34.593017,-58.484757
592,593,2019-11-06 14:15:34.250,-34.593016,-58.484757
593,594,2019-11-06 14:15:34.284,-34.593016,-58.484757
594,595,2019-11-06 14:15:34.317,-34.593016,-58.484757
595,596,2019-11-06 14:15:34.350,-34.593015,-58.484757
596,597,2019-11-06 14:15:34.384,-34.593015,-58.484757
597,598,2019-11-06 14:15:34.417,-34.593015,-58.484757
598,599,2019-11-06 14:15:34.450,-34.593015,-58.484757
599,600,2019-11-06 14:15:34.484,-34.593015,-58.484757
600,601,2019-11-06 14:15:34.517,-34.593015,-58.484757
601,602,2019-11-06 14:15:34.550,-34.593014,-58.484757
602,603,2019-11-06 14:15:34.584,-34.593014,-58.484757
603,604,2019-11-06 14:15:34.651,-34.593013,-58.484757
604,605,2019-11-06 14:15:34.684,-34.593013,-58.484757
605,606,2019-11-06 14:15:34.717,-34.593013,-58.484757
606,607,2019-11-06 14:15:34.751,-34.593012,-58.484757
607,608,2019-11-06 14:15:34.784,-34.593012,-58.484757
608,609,2019-11-06 14:15:34.817,-34.593012,-58.484757
609,610,2019-11-06 14:15:34.851,-34.593011,-58.484757
610,611,2019-11-06 14:15:34.884,-34.593011,-58.484757
611,612,2019-11-06 14:15:34.917,-34.593011,-58.484757
612,613,2019-11-06 14:15:34.951,-34.59301,-58.484757
613,614,2019-11-06 14:15:34.984,-34.59301,-58.484757
614,615,2019-11-06 14:15:35.018,-34.59301,-58.484757
615,616,2019-11-06 14:15:35.051,-34.593009,-58.484757
616,617,2019-11-06 14:15:35.084,-34.593009,-58.484757
617,618,2019-11-06 14:15:35.118,-34.593009,-58.484757
618,619,2019-11-06 14:15:35.151,-34.593008,-58.484757
619,620,2019-11-06 14:15:35.184,-34.593008,-58.484757
620,621,2019-11-06 14:15:35.218,-34.593008,-58.484757
621,622,2019-11-06 14:15:35.251,-34.593008,-58.484757
622,623,2019-11-06 14:15:35.285,-34.593008,-58.484757
623,624,2019-11-06 14:15:35.318,-34.593008,-58.484757
624,625,2019-11-06 14:15:35.351,-34.593007,-58.484757
625,626,2019-11-06 14:15:35.385,-34.593007,-58.484757
626,627,2019-11-06 14:15:35.418,-34.593007,-58.484757
627,628,2019-11-06 14:15:35.485,-34.593006,-58.484756
628,629,2019-11-06 14:15:35.518,-34.593006,-58.484756
629,630,2019-11-06 14:15:35.551,-34.593005,-58.484756
630,631,2019-11-06 14:15:35.585,-34.593005,-58.484756
631,632,2019-11-06 14:15:35.618,-34.593005,-58.484756
632,633,2019-11-06 14:15:35.652,-34.593004,-58.484756
633,634,2019-11-06 14:15:35.685,-34.593004,-58.484756
634,635,2019-11-06 14:15:35.718,-34.593004,-58.484756
635,636,2019-11-06 14:15:35.752,-34.593003,-58.484756
636,637,2019-11-06 14:15:35.785,-34.593003,-58.484756
637,638,2019-11-06 14:15:35.818,-34.593003,-58.484756
638,639,2019-11-06 14:15:35.852,-34.593002,-58.484756
639,640,2019-11-06 14:15:35.885,-34.593002,-58.484756
640,641,2019-11-06 14:15:35.918,-34.593002,-58.484756
641,642,2019-11-06 14:15:35.952,-34.593001,-58.484756
642,643,2019-11-06 14:15:35.985,-34.593001,-58.484756
643,644,2019-11-06 14:15:36.019,-34.593001,-58.484756
644,645,2019-11-06 14:15:36.052,-34.593,-58.484756
645,646,2019-11-06 14:15:36.085,-34.593,-58.484756
646,647,2019-11-06 14:15:36.119,-34.593,-58.484756
647,648,2019-11-06 14:15:36.152,-34.592999,-58.484756
648,649,2019-11-06 14:15:36.219,-34.592999,-58.484756
649,650,2019-11-06 14:15:36.252,-34.592999,-58.484756
650,651,2019-11-06 14:15:36.286,-34.592999,-58.484756
651,652,2019-11-06 14:15:36.319,-34.592999,-58.484756
652,653,2019-11-06 14:15:36.352,-34.592998,-58.484756
653,654,2019-11-06 14:15:36.386,-34.592998,-58.484756
654,655,2019-11-06 14:15:36.419,-34.592998,-58.484756
655,656,2019-11-06 14:15:36.452,-34.592997,-58.484756
656,657,2019-11-06 14:15:36.486,-34.592997,-58.484756
657,658,2019-11-06 14:15:36.519,-34.592997,-58.484756
658,659,2019-11-06 14:15:36.552,-34.592996,-58.484756
659,660,2019-11-06 14:15:36.586,-34.592996,-58.484756
660,661,2019-11-06 14:15:36.619,-34.592996,-58.484756
661,662,2019-11-06 14:15:36.686,-34.592995,-58.484756
662,663,2019-11-06 14:15:36.719,-34.592995,-58.484756
663,664,2019-11-06 14:15:36.753,-34.592994,-58.484756
664,665,2019-11-06 14:15:36.786,-34.592994,-58.484756
665,666,2019-11-06 14:15:36.819,-34.592994,-58.484756
666,667,2019-11-06 14:15:36.853,-34.592994,-58.484756
667,668,2019-11-06 14:15:36.886,-34.592994,-58.484756
668,669,2019-11-06 14:15:36.919,-34.592994,-58.484756
669,670,2019-11-06 14:15:36.953,-34.592993,-58.484756
670,671,2019-11-06 14:15:36.986,-34.592993,-58.484756
671,672,2019-11-06 14:15:37.020,-34.592993,-58.484756
672,673,2019-11-06 14:15:37.053,-34.592992,-58.484756
673,674,2019-11-06 14:15:37.086,-34.592992,-58.484756
674,675,2019-11-06 14:15:37.120,-34.592992,-58.484756
675,676,2019-11-06 14:15:37.153,-34.592991,-58.484756
676,677,2019-11-06 14:15:37.186,-34.592991,-58.484756
677,678,2019-11-06 14:15:37.220,-34.592991,-58.484756
678,679,2019-11-06 14:15:37.287,-34.59299,-58.484757
679,680,2019-11-06 14:15:37.320,-34.59299,-58.484757
680,681,2019-11-06 14:15:37.353,-34.592989,-58.484756
681,682,2019-11-06 14:15:37.387,-34.592989,-58.484756
682,683,2019-11-06 14:15:37.420,-34.592989,-58.484756
683,684,2019-11-06 14:15:37.453,-34.592989,-58.484756
684,685,2019-11-06 14:15:37.487,-34.592989,-58.484756
685,686,2019-11-06 14:15:37.520,-34.592989,-58.484756
686,687,2019-11-06 14:15:37.553,-34.592988,-58.484756
687,688,2019-11-06 14:15:37.587,-34.592988,-58.484756
688,689,2019-11-06 14:15:37.620,-34.592988,-58.484756
689,690,2019-11-06 14:15:37.654,-34.592987,-58.484756
690,691,2019-11-06 14:15:37.720,-34.592987,-58.484756
691,692,2019-11-06 14:15:37.754,-34.592986,-58.484756
692,693,2019-11-06 14:15:37.787,-34.592986,-58.484756
693,694,2019-11-06 14:15:37.820,-34.592986,-58.484756
694,695,2019-11-06 14:15:37.854,-34.592986,-58.484756
695,696,2019-11-06 14:15:37.887,-34.592986,-58.484756
696,697,2019-11-06 14:15:37.920,-34.592986,-58.484756
697,698,2019-11-06 14:15:37.954,-34.592985,-58.484756
698,699,2019-11-06 14:15:37.987,-34.592985,-58.484756
699,700,2019-11-06 14:15:38.021,-34.592985,-58.484756
700,701,2019-11-06 14:15:38.054,-34.592984,-58.484756
701,702,2019-11-06 14:15:38.087,-34.592984,-58.484756
702,703,2019-11-06 14:15:38.121,-34.592984,-58.484756
703,704,2019-11-06 14:15:38.154,-34.592983,-58.484756
704,705,2019-11-06 14:15:38.187,-34.592983,-58.484756
705,706,2019-11-06 14:15:38.221,-34.592983,-58.484756
706,707,2019-11-06 14:15:38.254,-34.592982,-58.484756
707,708,2019-11-06 14:15:38.288,-34.592982,-58.484756
708,709,2019-11-06 14:15:38.321,-34.592982,-58.484756
709,710,2019-11-06 14:15:38.354,-34.592981,-58.484756
710,711,2019-11-06 14:15:38.388,-34.592981,-58.484756
711,712,2019-11-06 14:15:38.421,-34.592981,-58.484756
712,713,2019-11-06 14:15:38.454,-34.592981,-58.484757
713,714,2019-11-06 14:15:38.488,-34.592981,-58.484757
714,715,2019-11-06 14:15:38.521,-34.592981,-58.484757
715,716,2019-11-06 14:15:38.554,-34.59298,-58.484757
716,717,2019-11-06 14:15:38.621,-34.59298,-58.484757
717,718,2019-11-06 14:15:38.655,-34.592979,-58.484757
718,719,2019-11-06 14:15:38.688,-34.592979,-58.484757
719,720,2019-11-06 14:15:38.721,-34.592979,-58.484757
720,721,2019-11-06 14:15:38.755,-34.592978,-58.484757
721,722,2019-11-06 14:15:38.788,-34.592978,-58.484757
722,723,2019-11-06 14:15:38.821,-34.592978,-58.484757
723,724,2019-11-06 14:15:38.855,-34.592977,-58.484757
724,725,2019-11-06 14:15:38.888,-34.592977,-58.484757
725,726,2019-11-06 14:15:38.921,-34.592977,-58.484757
726,727,2019-11-06 14:15:38.955,-34.592977,-58.484757
727,728,2019-11-06 14:15:38.988,-34.592977,-58.484757
728,729,2019-11-06 14:15:39.022,-34.592977,-58.484757
729,730,2019-11-06 14:15:39.055,-34.592976,-58.484757
730,731,2019-11-06 14:15:39.088,-34.592976,-58.484757
731,732,2019-11-06 14:15:39.122,-34.592976,-58.484757
732,733,2019-11-06 14:15:39.155,-34.592975,-58.484757
733,734,2019-11-06 14:15:39.222,-34.592975,-58.484757
734,735,2019-11-06 14:15:39.255,-34.592974,-58.484757
735,736,2019-11-06 14:15:39.289,-34.592974,-58.484757
736,737,2019-11-06 14:15:39.322,-34.592974,-58.484757
737,738,2019-11-06 14:15:39.355,-34.592974,-58.484757
738,739,2019-11-06 14:15:39.389,-34.592974,-58.484757
739,740,2019-11-06 14:15:39.422,-34.592974,-58.484757
740,741,2019-11-06 14:15:39.455,-34.592973,-58.484757
741,742,2019-11-06 14:15:39.489,-34.592973,-58.484757
742,743,2019-11-06 14:15:39.522,-34.592973,-58.484757
743,744,2019-11-06 14:15:39.555,-34.592972,-58.484757
744,745,2019-11-06 14:15:39.589,-34.592972,-58.484757
745,746,2019-11-06 14:15:39.622,-34.592972,-58.484757
746,747,2019-11-06 14:15:39.656,-34.592971,-58.484757
747,748,2019-11-06 14:15:39.689,-34.592971,-58.484757
748,749,2019-11-06 14:15:39.722,-34.592971,-58.484757
749,750,2019-11-06 14:15:39.789,-34.592971,-58.484757
750,751,2019-11-06 14:15:39.822,-34.592971,-58.484757
751,752,2019-11-06 14:15:39.856,-34.59297,-58.484757
752,753,2019-11-06 14:15:39.889,-34.59297,-58.484757
753,754,2019-11-06 14:15:39.922,-34.59297,-58.484757
754,755,2019-11-06 14:15:39.956,-34.592969,-58.484757
755,756,2019-11-06 14:15:39.989,-34.592969,-58.484757
756,757,2019-11-06 14:15:40.023,-34.592969,-58.484757
757,758,2019-11-06 14:15:40.056,-34.592968,-58.484757
758,759,2019-11-06 14:15:40.089,-34.592968,-58.484757
759,760,2019-11-06 14:15:40.123,-34.592968,-58.484757
760,761,2019-11-06 14:15:40.156,-34.592968,-58.484757
761,762,2019-11-06 14:15:40.189,-34.592968,-58.484757
762,763,2019-11-06 14:15:40.223,-34.592968,-58.484757
763,764,2019-11-06 14:15:40.256,-34.592967,-58.484757
764,765,2019-11-06 14:15:40.290,-34.592967,-58.484757
765,766,2019-11-06 14:15:40.323,-34.592967,-58.484757
766,767,2019-11-06 14:15:40.356,-34.592966,-58.484757
767,768,2019-11-06 14:15:40.390,-34.592966,-58.484757
768,769,2019-11-06 14:15:40.423,-34.592966,-58.484757
769,770,2019-11-06 14:15:40.456,-34.592965,-58.484757
770,771,2019-11-06 14:15:40.490,-34.592965,-58.484757
771,772,2019-11-06 14:15:40.523,-34.592965,-58.484757
772,773,2019-11-06 14:15:40.556,-34.592964,-58.484758
773,774,2019-11-06 14:15:40.623,-34.592964,-58.484758
774,775,2019-11-06 14:15:40.657,-34.592964,-58.484758
775,776,2019-11-06 14:15:40.690,-34.592964,-58.484758
776,777,2019-11-06 14:15:40.723,-34.592964,-58.484758
777,778,2019-11-06 14:15:40.757,-34.592963,-58.484758
778,779,2019-11-06 14:15:40.790,-34.592963,-58.484758
779,780,2019-11-06 14:15:40.823,-34.592963,-58.484758
780,781,2019-11-06 14:15:40.857,-34.592962,-58.484758
781,782,2019-11-06 14:15:40.890,-34.592962,-58.484758
782,783,2019-11-06 14:15:40.923,-34.592962,-58.484758
783,784,2019-11-06 14:15:40.957,-34.592961,-58.484758
784,785,2019-11-06 14:15:40.990,-34.592961,-58.484758
785,786,2019-11-06 14:15:41.024,-34.592961,-58.484758
786,787,2019-11-06 14:15:41.057,-34.59296,-58.484759
787,788,2019-11-06 14:15:41.090,-34.59296,-58.484759
788,789,2019-11-06 14:15:41.124,-34.59296,-58.484759
789,790,2019-11-06 14:15:41.157,-34.59296,-58.484759
790,791,2019-11-06 14:15:41.190,-34.59296,-58.484759
791,792,2019-11-06 14:15:41.224,-34.59296,-58.484759
792,793,2019-11-06 14:15:41.257,-34.592959,-58.484759
793,794,2019-11-06 14:15:41.291,-34.592959,-58.484759
794,795,2019-11-06 14:15:41.324,-34.592959,-58.484759
795,796,2019-11-06 14:15:41.357,-34.592958,-58.484759
796,797,2019-11-06 14:15:41.391,-34.592958,-58.484759
797,798,2019-11-06 14:15:41.424,-34.592958,-58.484759
798,799,2019-11-06 14:15:41.457,-34.592957,-58.48476
799,800,2019-11-06 14:15:41.524,-34.592957,-58.48476
800,801,2019-11-06 14:15:41.557,-34.592957,-58.48476
801,802,2019-11-06 14:15:41.591,-34.592957,-58.48476
802,803,2019-11-06 14:15:41.624,-34.592957,-58.48476
803,804,2019-11-06 14:15:41.658,-34.592956,-58.48476
804,805,2019-11-06 14:15:41.691,-34.592956,-58.48476
805,806,2019-11-06 14:15:41.724,-34.592956,-58.48476
806,807,2019-11-06 14:15:41.758,-34.592955,-58.48476
807,808,2019-11-06 14:15:41.791,-34.592955,-58.48476
808,809,2019-11-06 14:15:41.824,-34.592955,-58.48476
809,810,2019-11-06 14:15:41.858,-34.592954,-58.48476
810,811,2019-11-06 14:15:41.891,-34.592954,-58.48476
811,812,2019-11-06 14:15:41.924,-34.592954,-58.48476
812,813,2019-11-06 14:15:41.958,-34.592954,-58.48476
813,814,2019-11-06 14:15:41.991,-34.592954,-58.48476
814,815,2019-11-06 14:15:42.025,-34.592954,-58.48476
815,816,2019-11-06 14:15:42.058,-34.592953,-58.48476
816,817,2019-11-06 14:15:42.091,-34.592953,-58.48476
817,818,2019-11-06 14:15:42.125,-34.592953,-58.48476
818,819,2019-11-06 14:15:42.158,-34.592952,-58.48476
819,820,2019-11-06 14:15:42.191,-34.592952,-58.48476
820,821,2019-11-06 14:15:42.225,-34.592952,-58.48476
821,822,2019-11-06 14:15:42.258,-34.592951,-58.48476
822,823,2019-11-06 14:15:42.292,-34.592951,-58.48476
823,824,2019-11-06 14:15:42.325,-34.592951,-58.48476
824,825,2019-11-06 14:15:42.358,-34.59295,-58.48476
825,826,2019-11-06 14:15:42.392,-34.59295,-58.48476
826,827,2019-11-06 14:15:42.425,-34.59295,-58.48476
827,828,2019-11-06 14:15:42.458,-34.592949,-58.48476
828,829,2019-11-06 14:15:42.492,-34.592949,-58.48476
829,830,2019-11-06 14:15:42.525,-34.592949,-58.48476
830,831,2019-11-06 14:15:42.558,-34.592949,-58.48476
831,832,2019-11-06 14:15:42.592,-34.592949,-58.48476
832,833,2019-11-06 14:15:42.625,-34.592949,-58.48476
833,834,2019-11-06 14:15:42.659,-34.592948,-58.48476
834,835,2019-11-06 14:15:42.692,-34.592948,-58.48476
835,836,2019-11-06 14:15:42.725,-34.592948,-58.48476
836,837,2019-11-06 14:15:42.759,-34.592947,-58.48476
837,838,2019-11-06 14:15:42.792,-34.592947,-58.48476
838,839,2019-11-06 14:15:42.859,-34.592946,-58.48476
839,840,2019-11-06 14:15:42.892,-34.592946,-58.48476
840,841,2019-11-06 14:15:42.926,-34.592946,-58.48476
841,842,2019-11-06 14:15:42.959,-34.592945,-58.48476
842,843,2019-11-06 14:15:42.992,-34.592945,-58.48476
843,844,2019-11-06 14:15:43.026,-34.592945,-58.48476
844,845,2019-11-06 14:15:43.059,-34.592944,-58.48476
845,846,2019-11-06 14:15:43.092,-34.592944,-58.48476
846,847,2019-11-06 14:15:43.126,-34.592944,-58.48476
847,848,2019-11-06 14:15:43.159,-34.592944,-58.48476
848,849,2019-11-06 14:15:43.192,-34.592944,-58.48476
849,850,2019-11-06 14:15:43.226,-34.592944,-58.48476
850,851,2019-11-06 14:15:43.259,-34.592943,-58.48476
851,852,2019-11-06 14:15:43.293,-34.592943,-58.48476
852,853,2019-11-06 14:15:43.326,-34.592943,-58.48476
853,854,2019-11-06 14:15:43.359,-34.592942,-58.48476
854,855,2019-11-06 14:15:43.393,-34.592942,-58.48476
855,856,2019-11-06 14:15:43.426,-34.592942,-58.48476
856,857,2019-11-06 14:15:43.459,-34.592941,-58.48476
857,858,2019-11-06 14:15:43.493,-34.592941,-58.48476
858,859,2019-11-06 14:15:43.526,-34.592941,-58.48476
859,860,2019-11-06 14:15:43.559,-34.59294,-58.48476
860,861,2019-11-06 14:15:43.593,-34.59294,-58.48476
861,862,2019-11-06 14:15:43.626,-34.59294,-58.48476
862,863,2019-11-06 14:15:43.660,-34.59294,-58.48476
863,864,2019-11-06 14:15:43.693,-34.59294,-58.48476
864,865,2019-11-06 14:15:43.726,-34.59294,-58.48476
865,866,2019-11-06 14:15:43.760,-34.592939,-58.48476
866,867,2019-11-06 14:15:43.793,-34.592939,-58.48476
867,868,2019-11-06 14:15:43.826,-34.592939,-58.48476
868,869,2019-11-06 14:15:43.860,-34.592938,-58.48476
869,870,2019-11-06 14:15:43.893,-34.592938,-58.48476
870,871,2019-11-06 14:15:43.960,-34.592937,-58.48476
871,872,2019-11-06 14:15:43.993,-34.592937,-58.48476
872,873,2019-11-06 14:15:44.027,-34.592937,-58.48476
873,874,2019-11-06 14:15:44.060,-34.592936,-58.484761
874,875,2019-11-06 14:15:44.093,-34.592936,-58.484761
875,876,2019-11-06 14:15:44.127,-34.592936,-58.484761
876,877,2019-11-06 14:15:44.160,-34.592935,-58.484761
877,878,2019-11-06 14:15:44.193,-34.592935,-58.484761
878,879,2019-11-06 14:15:44.227,-34.592935,-58.484761
879,880,2019-11-06 14:15:44.260,-34.592934,-58.484761
880,881,2019-11-06 14:15:44.294,-34.592934,-58.484761
881,882,2019-11-06 14:15:44.327,-34.592934,-58.484761
882,883,2019-11-06 14:15:44.360,-34.592933,-58.484761
883,884,2019-11-06 14:15:44.394,-34.592933,-58.484761
884,885,2019-11-06 14:15:44.427,-34.592933,-58.484761
885,886,2019-11-06 14:15:44.460,-34.592932,-58.484761
886,887,2019-11-06 14:15:44.494,-34.592932,-58.484761
887,888,2019-11-06 14:15:44.527,-34.592932,-58.484761
888,889,2019-11-06 14:15:44.560,-34.592931,-58.484761
889,890,2019-11-06 14:15:44.594,-34.592931,-58.484761
890,891,2019-11-06 14:15:44.627,-34.592931,-58.484761
891,892,2019-11-06 14:15:44.661,-34.59293,-58.484761
892,893,2019-11-06 14:15:44.694,-34.59293,-58.484761
893,894,2019-11-06 14:15:44.727,-34.59293,-58.484761
894,895,2019-11-06 14:15:44.761,-34.592929,-58.484761
895,896,2019-11-06 14:15:44.794,-34.592929,-58.484761
896,897,2019-11-06 14:15:44.827,-34.592929,-58.484761
897,898,2019-11-06 14:15:44.861,-34.592929,-58.484761
898,899,2019-11-06 14:15:44.894,-34.592929,-58.484761
899,900,2019-11-06 14:15:44.928,-34.592929,-58.484761
900,901,2019-11-06 14:15:44.994,-34.592928,-58.484761
