,frameNumber,dateTime,lat,lon
450,451,2019-11-06 14:12:59.428,-34.593057,-58.484723
451,452,2019-11-06 14:12:59.462,-34.593056,-58.484723
452,453,2019-11-06 14:12:59.495,-34.593056,-58.484723
453,454,2019-11-06 14:12:59.528,-34.593056,-58.484723
454,455,2019-11-06 14:12:59.562,-34.593055,-58.484723
455,456,2019-11-06 14:12:59.595,-34.593055,-58.484723
456,457,2019-11-06 14:12:59.629,-34.593055,-58.484723
457,458,2019-11-06 14:12:59.662,-34.593054,-58.484723
458,459,2019-11-06 14:12:59.695,-34.593054,-58.484723
459,460,2019-11-06 14:12:59.729,-34.593054,-58.484723
460,461,2019-11-06 14:12:59.762,-34.593053,-58.484723
461,462,2019-11-06 14:12:59.795,-34.593053,-58.484723
462,463,2019-11-06 14:12:59.829,-34.593053,-58.484723
463,464,2019-11-06 14:12:59.862,-34.593052,-58.484723
464,465,2019-11-06 14:12:59.896,-34.593052,-58.484723
465,466,2019-11-06 14:12:59.929,-34.593052,-58.484723
466,467,2019-11-06 14:12:59.962,-34.593051,-58.484723
467,468,2019-11-06 14:12:59.996,-34.593051,-58.484723
468,469,2019-11-06 14:13:00.029,-34.593051,-58.484723
469,470,2019-11-06 14:13:00.062,-34.59305,-58.484724
470,471,2019-11-06 14:13:00.096,-34.59305,-58.484724
471,472,2019-11-06 14:13:00.129,-34.59305,-58.484724
472,473,2019-11-06 14:13:00.162,-34.593049,-58.484724
473,474,2019-11-06 14:13:00.196,-34.593049,-58.484724
474,475,2019-11-06 14:13:00.229,-34.593049,-58.484724
475,476,2019-11-06 14:13:00.263,-34.593048,-58.484724
476,477,2019-11-06 14:13:00.296,-34.593048,-58.484724
477,478,2019-11-06 14:13:00.329,-34.593048,-58.484724
478,479,2019-11-06 14:13:00.363,-34.593047,-58.484724
479,480,2019-11-06 14:13:00.396,-34.593047,-58.484724
480,481,2019-11-06 14:13:00.429,-34.593047,-58.484724
481,482,2019-11-06 14:13:00.463,-34.593046,-58.484723
482,483,2019-11-06 14:13:00.496,-34.593046,-58.484723
483,484,2019-11-06 14:13:00.529,-34.593046,-58.484723
484,485,2019-11-06 14:13:00.563,-34.593045,-58.484723
485,486,2019-11-06 14:13:00.596,-34.593045,-58.484723
486,487,2019-11-06 14:13:00.630,-34.593045,-58.484723
487,488,2019-11-06 14:13:00.663,-34.593044,-58.484723
488,489,2019-11-06 14:13:00.696,-34.593044,-58.484723
489,490,2019-11-06 14:13:00.730,-34.593044,-58.484723
490,491,2019-11-06 14:13:00.763,-34.593043,-58.484723
491,492,2019-11-06 14:13:00.796,-34.593043,-58.484723
492,493,2019-11-06 14:13:00.830,-34.593043,-58.484723
493,494,2019-11-06 14:13:00.863,-34.593042,-58.484723
494,495,2019-11-06 14:13:00.897,-34.593042,-58.484723
495,496,2019-11-06 14:13:00.930,-34.593042,-58.484723
496,497,2019-11-06 14:13:00.963,-34.593041,-58.484723
497,498,2019-11-06 14:13:00.997,-34.593041,-58.484723
498,499,2019-11-06 14:13:01.030,-34.593041,-58.484723
499,500,2019-11-06 14:13:01.063,-34.59304,-58.484723
500,501,2019-11-06 14:13:01.097,-34.59304,-58.484723
501,502,2019-11-06 14:13:01.130,-34.59304,-58.484723
502,503,2019-11-06 14:13:01.163,-34.593039,-58.484722
503,504,2019-11-06 14:13:01.197,-34.593039,-58.484722
504,505,2019-11-06 14:13:01.230,-34.593039,-58.484722
505,506,2019-11-06 14:13:01.264,-34.593038,-58.484722
506,507,2019-11-06 14:13:01.297,-34.593038,-58.484722
507,508,2019-11-06 14:13:01.330,-34.593038,-58.484722
508,509,2019-11-06 14:13:01.364,-34.593037,-58.484722
509,510,2019-11-06 14:13:01.397,-34.593037,-58.484722
510,511,2019-11-06 14:13:01.430,-34.593037,-58.484722
511,512,2019-11-06 14:13:01.464,-34.593037,-58.484722
512,513,2019-11-06 14:13:01.497,-34.593037,-58.484722
513,514,2019-11-06 14:13:01.530,-34.593037,-58.484722
514,515,2019-11-06 14:13:01.564,-34.593036,-58.484722
515,516,2019-11-06 14:13:01.597,-34.593036,-58.484722
516,517,2019-11-06 14:13:01.631,-34.593036,-58.484722
517,518,2019-11-06 14:13:01.664,-34.593035,-58.484721
518,519,2019-11-06 14:13:01.697,-34.593035,-58.484721
519,520,2019-11-06 14:13:01.731,-34.593035,-58.484721
520,521,2019-11-06 14:13:01.764,-34.593034,-58.484721
521,522,2019-11-06 14:13:01.797,-34.593034,-58.484721
522,523,2019-11-06 14:13:01.831,-34.593034,-58.484721
523,524,2019-11-06 14:13:01.864,-34.593033,-58.484721
524,525,2019-11-06 14:13:01.898,-34.593033,-58.484721
525,526,2019-11-06 14:13:01.931,-34.593033,-58.484721
526,527,2019-11-06 14:13:01.964,-34.593032,-58.484721
527,528,2019-11-06 14:13:01.998,-34.593032,-58.484721
528,529,2019-11-06 14:13:02.031,-34.593032,-58.484721
529,530,2019-11-06 14:13:02.064,-34.593031,-58.484721
530,531,2019-11-06 14:13:02.098,-34.593031,-58.484721
531,532,2019-11-06 14:13:02.131,-34.593031,-58.484721
532,533,2019-11-06 14:13:02.164,-34.59303,-58.484721
533,534,2019-11-06 14:13:02.198,-34.59303,-58.484721
534,535,2019-11-06 14:13:02.231,-34.59303,-58.484721
535,536,2019-11-06 14:13:02.265,-34.593029,-58.48472
536,537,2019-11-06 14:13:02.298,-34.593029,-58.48472
537,538,2019-11-06 14:13:02.331,-34.593029,-58.48472
538,539,2019-11-06 14:13:02.365,-34.593028,-58.48472
539,540,2019-11-06 14:13:02.398,-34.593028,-58.48472
540,541,2019-11-06 14:13:02.431,-34.593028,-58.48472
541,542,2019-11-06 14:13:02.465,-34.593027,-58.48472
542,543,2019-11-06 14:13:02.498,-34.593027,-58.48472
543,544,2019-11-06 14:13:02.531,-34.593027,-58.48472
544,545,2019-11-06 14:13:02.565,-34.593026,-58.48472
545,546,2019-11-06 14:13:02.598,-34.593026,-58.48472
546,547,2019-11-06 14:13:02.632,-34.593026,-58.48472
547,548,2019-11-06 14:13:02.665,-34.593025,-58.48472
548,549,2019-11-06 14:13:02.698,-34.593025,-58.48472
549,550,2019-11-06 14:13:02.732,-34.593025,-58.48472
550,551,2019-11-06 14:13:02.765,-34.593024,-58.48472
551,552,2019-11-06 14:13:02.798,-34.593024,-58.48472
552,553,2019-11-06 14:13:02.832,-34.593024,-58.48472
553,554,2019-11-06 14:13:02.865,-34.593023,-58.484721
554,555,2019-11-06 14:13:02.899,-34.593023,-58.484721
555,556,2019-11-06 14:13:02.932,-34.593023,-58.484721
556,557,2019-11-06 14:13:02.965,-34.593022,-58.484721
557,558,2019-11-06 14:13:02.999,-34.593022,-58.484721
558,559,2019-11-06 14:13:03.032,-34.593022,-58.484721
559,560,2019-11-06 14:13:03.065,-34.593022,-58.484721
560,561,2019-11-06 14:13:03.099,-34.593022,-58.484721
561,562,2019-11-06 14:13:03.132,-34.593022,-58.484721
562,563,2019-11-06 14:13:03.165,-34.593021,-58.484721
563,564,2019-11-06 14:13:03.199,-34.593021,-58.484721
564,565,2019-11-06 14:13:03.232,-34.593021,-58.484721
565,566,2019-11-06 14:13:03.266,-34.59302,-58.484721
566,567,2019-11-06 14:13:03.299,-34.59302,-58.484721
567,568,2019-11-06 14:13:03.332,-34.59302,-58.484721
568,569,2019-11-06 14:13:03.366,-34.593019,-58.484721
569,570,2019-11-06 14:13:03.399,-34.593019,-58.484721
570,571,2019-11-06 14:13:03.432,-34.593019,-58.484721
571,572,2019-11-06 14:13:03.466,-34.593018,-58.484721
572,573,2019-11-06 14:13:03.499,-34.593018,-58.484721
573,574,2019-11-06 14:13:03.532,-34.593018,-58.484721
574,575,2019-11-06 14:13:03.566,-34.593017,-58.484722
575,576,2019-11-06 14:13:03.599,-34.593017,-58.484722
576,577,2019-11-06 14:13:03.633,-34.593017,-58.484722
577,578,2019-11-06 14:13:03.666,-34.593016,-58.484722
578,579,2019-11-06 14:13:03.699,-34.593016,-58.484722
579,580,2019-11-06 14:13:03.733,-34.593016,-58.484722
580,581,2019-11-06 14:13:03.766,-34.593015,-58.484722
581,582,2019-11-06 14:13:03.799,-34.593015,-58.484722
582,583,2019-11-06 14:13:03.833,-34.593015,-58.484722
583,584,2019-11-06 14:13:03.866,-34.593014,-58.484722
584,585,2019-11-06 14:13:03.900,-34.593014,-58.484722
585,586,2019-11-06 14:13:03.933,-34.593014,-58.484722
586,587,2019-11-06 14:13:03.966,-34.593013,-58.484722
587,588,2019-11-06 14:13:04.000,-34.593013,-58.484722
588,589,2019-11-06 14:13:04.033,-34.593013,-58.484722
589,590,2019-11-06 14:13:04.066,-34.593012,-58.484722
590,591,2019-11-06 14:13:04.100,-34.593012,-58.484722
591,592,2019-11-06 14:13:04.133,-34.593012,-58.484722
592,593,2019-11-06 14:13:04.166,-34.593012,-58.484722
593,594,2019-11-06 14:13:04.200,-34.593012,-58.484722
594,595,2019-11-06 14:13:04.233,-34.593012,-58.484722
595,596,2019-11-06 14:13:04.267,-34.593011,-58.484721
596,597,2019-11-06 14:13:04.300,-34.593011,-58.484721
597,598,2019-11-06 14:13:04.333,-34.593011,-58.484721
598,599,2019-11-06 14:13:04.367,-34.59301,-58.484721
599,600,2019-11-06 14:13:04.400,-34.59301,-58.484721
600,601,2019-11-06 14:13:04.433,-34.59301,-58.484721
601,602,2019-11-06 14:13:04.467,-34.593009,-58.484722
602,603,2019-11-06 14:13:04.500,-34.593009,-58.484722
603,604,2019-11-06 14:13:04.533,-34.593009,-58.484722
604,605,2019-11-06 14:13:04.567,-34.593008,-58.484721
605,606,2019-11-06 14:13:04.600,-34.593008,-58.484721
606,607,2019-11-06 14:13:04.634,-34.593008,-58.484721
607,608,2019-11-06 14:13:04.667,-34.593007,-58.484721
608,609,2019-11-06 14:13:04.700,-34.593007,-58.484721
609,610,2019-11-06 14:13:04.734,-34.593007,-58.484721
610,611,2019-11-06 14:13:04.767,-34.593006,-58.484721
611,612,2019-11-06 14:13:04.800,-34.593006,-58.484721
612,613,2019-11-06 14:13:04.834,-34.593006,-58.484721
613,614,2019-11-06 14:13:04.867,-34.593005,-58.484721
614,615,2019-11-06 14:13:04.901,-34.593005,-58.484721
615,616,2019-11-06 14:13:04.934,-34.593005,-58.484721
616,617,2019-11-06 14:13:04.967,-34.593004,-58.484721
617,618,2019-11-06 14:13:05.001,-34.593004,-58.484721
618,619,2019-11-06 14:13:05.034,-34.593004,-58.484721
619,620,2019-11-06 14:13:05.067,-34.593004,-58.484721
620,621,2019-11-06 14:13:05.101,-34.593004,-58.484721
621,622,2019-11-06 14:13:05.134,-34.593004,-58.484721
622,623,2019-11-06 14:13:05.167,-34.593003,-58.484721
623,624,2019-11-06 14:13:05.201,-34.593003,-58.484721
624,625,2019-11-06 14:13:05.234,-34.593003,-58.484721
625,626,2019-11-06 14:13:05.268,-34.593002,-58.484721
626,627,2019-11-06 14:13:05.301,-34.593002,-58.484721
627,628,2019-11-06 14:13:05.334,-34.593002,-58.484721
628,629,2019-11-06 14:13:05.368,-34.593001,-58.484721
629,630,2019-11-06 14:13:05.401,-34.593001,-58.484721
630,631,2019-11-06 14:13:05.434,-34.593001,-58.484721
631,632,2019-11-06 14:13:05.468,-34.593,-58.484721
632,633,2019-11-06 14:13:05.501,-34.593,-58.484721
633,634,2019-11-06 14:13:05.534,-34.593,-58.484721
634,635,2019-11-06 14:13:05.568,-34.592999,-58.484721
635,636,2019-11-06 14:13:05.601,-34.592999,-58.484721
636,637,2019-11-06 14:13:05.635,-34.592999,-58.484721
637,638,2019-11-06 14:13:05.668,-34.592998,-58.484721
638,639,2019-11-06 14:13:05.701,-34.592998,-58.484721
639,640,2019-11-06 14:13:05.735,-34.592998,-58.484721
640,641,2019-11-06 14:13:05.768,-34.592997,-58.484721
641,642,2019-11-06 14:13:05.801,-34.592997,-58.484721
642,643,2019-11-06 14:13:05.835,-34.592997,-58.484721
643,644,2019-11-06 14:13:05.868,-34.592996,-58.484721
644,645,2019-11-06 14:13:05.902,-34.592996,-58.484721
645,646,2019-11-06 14:13:05.935,-34.592996,-58.484721
646,647,2019-11-06 14:13:05.968,-34.592995,-58.484721
647,648,2019-11-06 14:13:06.002,-34.592995,-58.484721
648,649,2019-11-06 14:13:06.035,-34.592995,-58.484721
649,650,2019-11-06 14:13:06.068,-34.592994,-58.484721
650,651,2019-11-06 14:13:06.102,-34.592994,-58.484721
651,652,2019-11-06 14:13:06.135,-34.592994,-58.484721
652,653,2019-11-06 14:13:06.168,-34.592993,-58.484721
653,654,2019-11-06 14:13:06.202,-34.592993,-58.484721
654,655,2019-11-06 14:13:06.235,-34.592993,-58.484721
655,656,2019-11-06 14:13:06.269,-34.592992,-58.484721
656,657,2019-11-06 14:13:06.302,-34.592992,-58.484721
657,658,2019-11-06 14:13:06.335,-34.592992,-58.484721
658,659,2019-11-06 14:13:06.369,-34.592991,-58.484721
659,660,2019-11-06 14:13:06.402,-34.592991,-58.484721
660,661,2019-11-06 14:13:06.435,-34.592991,-58.484721
661,662,2019-11-06 14:13:06.469,-34.59299,-58.484721
662,663,2019-11-06 14:13:06.502,-34.59299,-58.484721
663,664,2019-11-06 14:13:06.535,-34.59299,-58.484721
664,665,2019-11-06 14:13:06.569,-34.592989,-58.484721
665,666,2019-11-06 14:13:06.602,-34.592989,-58.484721
666,667,2019-11-06 14:13:06.636,-34.592989,-58.484721
667,668,2019-11-06 14:13:06.669,-34.592988,-58.484721
668,669,2019-11-06 14:13:06.702,-34.592988,-58.484721
669,670,2019-11-06 14:13:06.736,-34.592988,-58.484721
670,671,2019-11-06 14:13:06.769,-34.592987,-58.484721
671,672,2019-11-06 14:13:06.802,-34.592987,-58.484721
672,673,2019-11-06 14:13:06.836,-34.592987,-58.484721
673,674,2019-11-06 14:13:06.869,-34.592987,-58.484721
674,675,2019-11-06 14:13:06.903,-34.592987,-58.484721
675,676,2019-11-06 14:13:06.936,-34.592987,-58.484721
676,677,2019-11-06 14:13:06.969,-34.592986,-58.484721
677,678,2019-11-06 14:13:07.003,-34.592986,-58.484721
678,679,2019-11-06 14:13:07.036,-34.592986,-58.484721
679,680,2019-11-06 14:13:07.069,-34.592985,-58.484722
680,681,2019-11-06 14:13:07.103,-34.592985,-58.484722
681,682,2019-11-06 14:13:07.136,-34.592984,-58.484722
682,683,2019-11-06 14:13:07.169,-34.592984,-58.484722
683,684,2019-11-06 14:13:07.203,-34.592984,-58.484722
684,685,2019-11-06 14:13:07.236,-34.592984,-58.484722
685,686,2019-11-06 14:13:07.270,-34.592983,-58.484722
686,687,2019-11-06 14:13:07.303,-34.592983,-58.484722
687,688,2019-11-06 14:13:07.336,-34.592983,-58.484722
688,689,2019-11-06 14:13:07.370,-34.592982,-58.484722
689,690,2019-11-06 14:13:07.403,-34.592982,-58.484722
690,691,2019-11-06 14:13:07.436,-34.592982,-58.484722
691,692,2019-11-06 14:13:07.470,-34.592981,-58.484722
692,693,2019-11-06 14:13:07.503,-34.592981,-58.484722
693,694,2019-11-06 14:13:07.536,-34.592981,-58.484722
694,695,2019-11-06 14:13:07.570,-34.59298,-58.484722
695,696,2019-11-06 14:13:07.603,-34.59298,-58.484722
696,697,2019-11-06 14:13:07.637,-34.59298,-58.484722
697,698,2019-11-06 14:13:07.670,-34.592979,-58.484722
698,699,2019-11-06 14:13:07.703,-34.592979,-58.484722
699,700,2019-11-06 14:13:07.737,-34.592979,-58.484722
700,701,2019-11-06 14:13:07.770,-34.592978,-58.484722
701,702,2019-11-06 14:13:07.803,-34.592978,-58.484722
702,703,2019-11-06 14:13:07.837,-34.592978,-58.484722
703,704,2019-11-06 14:13:07.870,-34.592977,-58.484723
704,705,2019-11-06 14:13:07.904,-34.592977,-58.484723
705,706,2019-11-06 14:13:07.937,-34.592977,-58.484723
706,707,2019-11-06 14:13:07.970,-34.592976,-58.484723
707,708,2019-11-06 14:13:08.004,-34.592976,-58.484723
708,709,2019-11-06 14:13:08.037,-34.592975,-58.484723
709,710,2019-11-06 14:13:08.070,-34.592975,-58.484723
710,711,2019-11-06 14:13:08.104,-34.592975,-58.484723
711,712,2019-11-06 14:13:08.137,-34.592975,-58.484723
712,713,2019-11-06 14:13:08.170,-34.592974,-58.484723
713,714,2019-11-06 14:13:08.204,-34.592974,-58.484723
714,715,2019-11-06 14:13:08.237,-34.592974,-58.484723
715,716,2019-11-06 14:13:08.271,-34.592973,-58.484723
716,717,2019-11-06 14:13:08.304,-34.592973,-58.484723
717,718,2019-11-06 14:13:08.337,-34.592973,-58.484723
718,719,2019-11-06 14:13:08.371,-34.592972,-58.484723
719,720,2019-11-06 14:13:08.404,-34.592972,-58.484723
720,721,2019-11-06 14:13:08.437,-34.592972,-58.484723
721,722,2019-11-06 14:13:08.471,-34.592971,-58.484722
722,723,2019-11-06 14:13:08.504,-34.592971,-58.484722
723,724,2019-11-06 14:13:08.537,-34.592971,-58.484722
724,725,2019-11-06 14:13:08.571,-34.592971,-58.484722
725,726,2019-11-06 14:13:08.604,-34.592971,-58.484722
726,727,2019-11-06 14:13:08.638,-34.592971,-58.484722
727,728,2019-11-06 14:13:08.671,-34.59297,-58.484722
728,729,2019-11-06 14:13:08.704,-34.59297,-58.484722
729,730,2019-11-06 14:13:08.738,-34.59297,-58.484722
730,731,2019-11-06 14:13:08.771,-34.592969,-58.484722
731,732,2019-11-06 14:13:08.804,-34.592969,-58.484722
732,733,2019-11-06 14:13:08.838,-34.592969,-58.484722
733,734,2019-11-06 14:13:08.871,-34.592968,-58.484722
734,735,2019-11-06 14:13:08.905,-34.592968,-58.484722
735,736,2019-11-06 14:13:08.938,-34.592968,-58.484722
736,737,2019-11-06 14:13:08.971,-34.592967,-58.484722
737,738,2019-11-06 14:13:09.005,-34.592967,-58.484722
738,739,2019-11-06 14:13:09.038,-34.592967,-58.484722
739,740,2019-11-06 14:13:09.071,-34.592966,-58.484722
740,741,2019-11-06 14:13:09.105,-34.592966,-58.484722
741,742,2019-11-06 14:13:09.138,-34.592966,-58.484722
742,743,2019-11-06 14:13:09.171,-34.592965,-58.484722
743,744,2019-11-06 14:13:09.205,-34.592965,-58.484722
744,745,2019-11-06 14:13:09.238,-34.592965,-58.484722
745,746,2019-11-06 14:13:09.272,-34.592964,-58.484722
746,747,2019-11-06 14:13:09.305,-34.592964,-58.484722
747,748,2019-11-06 14:13:09.338,-34.592964,-58.484722
748,749,2019-11-06 14:13:09.372,-34.592963,-58.484722
749,750,2019-11-06 14:13:09.405,-34.592963,-58.484722
750,751,2019-11-06 14:13:09.438,-34.592963,-58.484722
751,752,2019-11-06 14:13:09.472,-34.592962,-58.484722
752,753,2019-11-06 14:13:09.505,-34.592962,-58.484722
753,754,2019-11-06 14:13:09.539,-34.592962,-58.484722
754,755,2019-11-06 14:13:09.572,-34.592961,-58.484722
755,756,2019-11-06 14:13:09.605,-34.592961,-58.484722
756,757,2019-11-06 14:13:09.639,-34.592961,-58.484722
757,758,2019-11-06 14:13:09.672,-34.59296,-58.484722
758,759,2019-11-06 14:13:09.705,-34.59296,-58.484722
759,760,2019-11-06 14:13:09.739,-34.59296,-58.484722
760,761,2019-11-06 14:13:09.772,-34.592959,-58.484722
761,762,2019-11-06 14:13:09.805,-34.592959,-58.484722
762,763,2019-11-06 14:13:09.839,-34.592959,-58.484722
763,764,2019-11-06 14:13:09.872,-34.592958,-58.484722
764,765,2019-11-06 14:13:09.906,-34.592958,-58.484722
765,766,2019-11-06 14:13:09.939,-34.592958,-58.484722
766,767,2019-11-06 14:13:09.972,-34.592957,-58.484722
767,768,2019-11-06 14:13:10.006,-34.592957,-58.484722
768,769,2019-11-06 14:13:10.039,-34.592957,-58.484722
769,770,2019-11-06 14:13:10.072,-34.592956,-58.484722
770,771,2019-11-06 14:13:10.106,-34.592956,-58.484722
771,772,2019-11-06 14:13:10.139,-34.592956,-58.484722
772,773,2019-11-06 14:13:10.172,-34.592955,-58.484722
773,774,2019-11-06 14:13:10.206,-34.592955,-58.484722
774,775,2019-11-06 14:13:10.239,-34.592955,-58.484722
775,776,2019-11-06 14:13:10.273,-34.592954,-58.484722
776,777,2019-11-06 14:13:10.306,-34.592954,-58.484722
777,778,2019-11-06 14:13:10.339,-34.592954,-58.484722
778,779,2019-11-06 14:13:10.373,-34.592953,-58.484722
779,780,2019-11-06 14:13:10.406,-34.592953,-58.484722
780,781,2019-11-06 14:13:10.439,-34.592953,-58.484722
781,782,2019-11-06 14:13:10.473,-34.592952,-58.484722
782,783,2019-11-06 14:13:10.506,-34.592952,-58.484722
783,784,2019-11-06 14:13:10.540,-34.592952,-58.484722
784,785,2019-11-06 14:13:10.573,-34.592951,-58.484722
785,786,2019-11-06 14:13:10.606,-34.592951,-58.484722
786,787,2019-11-06 14:13:10.640,-34.592951,-58.484722
787,788,2019-11-06 14:13:10.673,-34.59295,-58.484722
788,789,2019-11-06 14:13:10.706,-34.59295,-58.484722
789,790,2019-11-06 14:13:10.740,-34.59295,-58.484722
790,791,2019-11-06 14:13:10.773,-34.592949,-58.484722
791,792,2019-11-06 14:13:10.806,-34.592949,-58.484722
792,793,2019-11-06 14:13:10.840,-34.592949,-58.484722
793,794,2019-11-06 14:13:10.873,-34.592949,-58.484722
794,795,2019-11-06 14:13:10.907,-34.592949,-58.484722
795,796,2019-11-06 14:13:10.940,-34.592949,-58.484722
796,797,2019-11-06 14:13:10.973,-34.592948,-58.484722
797,798,2019-11-06 14:13:11.007,-34.592948,-58.484722
798,799,2019-11-06 14:13:11.040,-34.592948,-58.484722
799,800,2019-11-06 14:13:11.073,-34.592947,-58.484722
800,801,2019-11-06 14:13:11.107,-34.592947,-58.484722
801,802,2019-11-06 14:13:11.140,-34.592947,-58.484722
802,803,2019-11-06 14:13:11.173,-34.592946,-58.484722
803,804,2019-11-06 14:13:11.207,-34.592946,-58.484722
804,805,2019-11-06 14:13:11.240,-34.592946,-58.484722
805,806,2019-11-06 14:13:11.274,-34.592945,-58.484722
806,807,2019-11-06 14:13:11.307,-34.592945,-58.484722
807,808,2019-11-06 14:13:11.340,-34.592945,-58.484722
808,809,2019-11-06 14:13:11.374,-34.592944,-58.484722
809,810,2019-11-06 14:13:11.407,-34.592944,-58.484722
810,811,2019-11-06 14:13:11.440,-34.592944,-58.484722
811,812,2019-11-06 14:13:11.474,-34.592943,-58.484722
812,813,2019-11-06 14:13:11.507,-34.592943,-58.484722
813,814,2019-11-06 14:13:11.541,-34.592943,-58.484722
814,815,2019-11-06 14:13:11.574,-34.592942,-58.484722
815,816,2019-11-06 14:13:11.607,-34.592942,-58.484722
816,817,2019-11-06 14:13:11.641,-34.592942,-58.484722
817,818,2019-11-06 14:13:11.674,-34.592941,-58.484722
818,819,2019-11-06 14:13:11.707,-34.592941,-58.484722
819,820,2019-11-06 14:13:11.741,-34.592941,-58.484722
820,821,2019-11-06 14:13:11.774,-34.59294,-58.484722
821,822,2019-11-06 14:13:11.807,-34.59294,-58.484722
822,823,2019-11-06 14:13:11.841,-34.59294,-58.484722
823,824,2019-11-06 14:13:11.874,-34.592939,-58.484722
824,825,2019-11-06 14:13:11.908,-34.592939,-58.484722
825,826,2019-11-06 14:13:11.941,-34.592939,-58.484722
826,827,2019-11-06 14:13:11.974,-34.592938,-58.484722
827,828,2019-11-06 14:13:12.008,-34.592938,-58.484722
828,829,2019-11-06 14:13:12.041,-34.592938,-58.484722
829,830,2019-11-06 14:13:12.074,-34.592937,-58.484722
830,831,2019-11-06 14:13:12.108,-34.592937,-58.484722
831,832,2019-11-06 14:13:12.141,-34.592937,-58.484722
832,833,2019-11-06 14:13:12.174,-34.592936,-58.484722
833,834,2019-11-06 14:13:12.208,-34.592936,-58.484722
834,835,2019-11-06 14:13:12.241,-34.592936,-58.484722
835,836,2019-11-06 14:13:12.275,-34.592935,-58.484722
836,837,2019-11-06 14:13:12.308,-34.592935,-58.484722
837,838,2019-11-06 14:13:12.341,-34.592935,-58.484722
838,839,2019-11-06 14:13:12.375,-34.592934,-58.484722
839,840,2019-11-06 14:13:12.408,-34.592934,-58.484722
840,841,2019-11-06 14:13:12.441,-34.592934,-58.484722
841,842,2019-11-06 14:13:12.475,-34.592933,-58.484722
842,843,2019-11-06 14:13:12.508,-34.592933,-58.484722
843,844,2019-11-06 14:13:12.542,-34.592933,-58.484722
844,845,2019-11-06 14:13:12.575,-34.592932,-58.484722
845,846,2019-11-06 14:13:12.608,-34.592932,-58.484722
846,847,2019-11-06 14:13:12.642,-34.592932,-58.484722
847,848,2019-11-06 14:13:12.675,-34.592931,-58.484722
848,849,2019-11-06 14:13:12.708,-34.592931,-58.484722
849,850,2019-11-06 14:13:12.742,-34.592931,-58.484722
850,851,2019-11-06 14:13:12.775,-34.59293,-58.484722
851,852,2019-11-06 14:13:12.808,-34.59293,-58.484722
852,853,2019-11-06 14:13:12.842,-34.59293,-58.484722
853,854,2019-11-06 14:13:12.875,-34.592929,-58.484722
854,855,2019-11-06 14:13:12.909,-34.592929,-58.484722
855,856,2019-11-06 14:13:12.942,-34.592929,-58.484722
856,857,2019-11-06 14:13:12.975,-34.592929,-58.484722
857,858,2019-11-06 14:13:13.009,-34.592929,-58.484722
858,859,2019-11-06 14:13:13.042,-34.592929,-58.484722
859,860,2019-11-06 14:13:13.075,-34.592928,-58.484722
860,861,2019-11-06 14:13:13.109,-34.592928,-58.484722
861,862,2019-11-06 14:13:13.142,-34.592927,-58.484722
862,863,2019-11-06 14:13:13.175,-34.592927,-58.484722
863,864,2019-11-06 14:13:13.209,-34.592927,-58.484722
864,865,2019-11-06 14:13:13.242,-34.592927,-58.484722
865,866,2019-11-06 14:13:13.276,-34.592926,-58.484722
866,867,2019-11-06 14:13:13.309,-34.592926,-58.484722
867,868,2019-11-06 14:13:13.342,-34.592925,-58.484723
868,869,2019-11-06 14:13:13.376,-34.592925,-58.484723
869,870,2019-11-06 14:13:13.409,-34.592925,-58.484723
870,871,2019-11-06 14:13:13.442,-34.592925,-58.484723
871,872,2019-11-06 14:13:13.476,-34.592924,-58.484723
872,873,2019-11-06 14:13:13.509,-34.592924,-58.484723
873,874,2019-11-06 14:13:13.543,-34.592924,-58.484723
874,875,2019-11-06 14:13:13.576,-34.592923,-58.484723
875,876,2019-11-06 14:13:13.609,-34.592923,-58.484723
876,877,2019-11-06 14:13:13.643,-34.592923,-58.484723
877,878,2019-11-06 14:13:13.676,-34.592923,-58.484723
878,879,2019-11-06 14:13:13.709,-34.592923,-58.484723
879,880,2019-11-06 14:13:13.743,-34.592923,-58.484723
880,881,2019-11-06 14:13:13.776,-34.592922,-58.484723
881,882,2019-11-06 14:13:13.809,-34.592922,-58.484723
882,883,2019-11-06 14:13:13.843,-34.592922,-58.484723
883,884,2019-11-06 14:13:13.876,-34.592921,-58.484722
884,885,2019-11-06 14:13:13.910,-34.592921,-58.484722
885,886,2019-11-06 14:13:13.943,-34.592921,-58.484722
886,887,2019-11-06 14:13:13.976,-34.59292,-58.484722
887,888,2019-11-06 14:13:14.010,-34.59292,-58.484722
888,889,2019-11-06 14:13:14.043,-34.59292,-58.484722
889,890,2019-11-06 14:13:14.076,-34.592919,-58.484723
890,891,2019-11-06 14:13:14.110,-34.592919,-58.484723
891,892,2019-11-06 14:13:14.143,-34.592919,-58.484723
892,893,2019-11-06 14:13:14.176,-34.592918,-58.484723
893,894,2019-11-06 14:13:14.210,-34.592918,-58.484723
894,895,2019-11-06 14:13:14.243,-34.592918,-58.484723
895,896,2019-11-06 14:13:14.277,-34.592918,-58.484723
896,897,2019-11-06 14:13:14.310,-34.592918,-58.484723
897,898,2019-11-06 14:13:14.343,-34.592918,-58.484723
898,899,2019-11-06 14:13:14.377,-34.592917,-58.484723
899,900,2019-11-06 14:13:14.410,-34.592917,-58.484723
900,901,2019-11-06 14:13:14.443,-34.592917,-58.484723
